pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-14,81.2,-0.63,5.89,"Pérez, Wenceel",672761,669203,,blocked_ball,NA,NA,NA,NA,14,Wenceel Pérez called out on strikes.,R,L,R,DET,BAL,B,NA,,2,2,2024,0.95,-1.21,1.31,0.32,NA,690993,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,2.5423407675207,-118.20486182164,-3.47779397479946,8.25945363901248,25.9445834268476,-42.8529770802169,3.11,1.4,NA,NA,NA,81.3,2964,6.7,746422,669203,543510,656811,670869,656896,683002,681297,656775,623993,53.85,NA,NA,NA,NA,NA,NA,NA,52,5,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,39,0,0.056,NA,NA
FF,2024-09-14,95.4,-0.88,5.7,"Duran, Ezequiel",677649,669302,,foul_bunt,NA,NA,NA,NA,3,"Ezequiel Duran grounds out, third baseman Josh Rojas to first baseman Justin Turner.",R,R,R,SEA,TEX,S,NA,,0,0,2024,-0.7,1.44,0.28,3.11,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,4.75768106503939,-138.888076093808,-4.5660595164552,-10.1110322224393,29.2032772393598,-12.6196286989458,3.43,1.61,10,NA,NA,98,2150,7.6,745209,669302,663728,457759,593871,668942,641487,670042,677594,645302,52.91,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,214,0,-0.015,2.41117,1.37553
CU,2024-09-14,72.8,-0.06,6.91,"Langeliers, Shea",669127,623167,,swinging_strike_blocked,NA,NA,NA,NA,14,Shea Langeliers strikes out swinging.,R,R,R,CWS,OAK,S,NA,,0,0,2024,0.74,-1.13,0.02,0.97,NA,667670,668709,2,5,Top,NA,NA,NA,NA,642020,NA,NA,-1.11706289819433,-106.024227602879,-2.52404609524567,5.74460574458888,20.5831831947348,-40.3494672915458,3.2,1.44,NA,NA,NA,72.5,2597,6.4,746740,623167,642020,657757,672820,682868,670032,676113,673357,666150,54.14,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,17,0,-0.076,68.85416,7.81498
CH,2024-09-14,87.6,3,4.85,"Smith, Will",669257,519242,field_out,hit_into_play,NA,NA,NA,NA,3,Will Smith flies out to center fielder Michael Harris II.,R,R,L,ATL,LAD,X,8,fly_ball,2,1,2024,1.53,-0.01,0.77,3.05,NA,518692,NA,2,6,Top,132,75.78,NA,NA,669221,NA,NA,-8.58977047968594,-127.267705438868,1.88947898600512,18.398689465548,27.795677310315,-32.993781550527,3.28,1.51,307,84.5,37,87.8,2084,6.6,747070,519242,669221,621566,593160,570482,606115,672284,671739,624585,53.87,0.003,0.003,0,1,0,0,3,47,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,94,0.028,-0.355,66.10298,7.27763
SI,2024-09-14,96.5,-2,4.96,"Judge, Aaron",592450,678394,,ball,NA,NA,NA,NA,13,Aaron Judge lines out sharply to center fielder Jarren Duran.,R,R,R,NYY,BOS,B,NA,,2,1,2024,-1.7,0.27,-0.75,0.76,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,7.21127795913015,-140.378783070819,-6.2651008269268,-24.1744665996993,30.2601078317642,-27.3628863011761,3.76,1.7,NA,NA,NA,96.9,2082,6.4,745689,678394,643376,671213,665839,646240,596115,641933,680776,677800,54.08,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,241,0,0.108,NA,NA
CH,2024-09-14,80.2,-0.8,5.87,"Del Castillo, Adrian",680728,668964,,ball,NA,NA,NA,NA,11,Adrian Del Castillo doubles (5) on a line drive to right fielder Jackson Chourio.,R,L,R,AZ,MIL,B,NA,,1,0,2024,-1.01,1.26,-0.34,3.8,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,661388,NA,NA,2.93903268495524,-116.888951831134,-0.311096250349373,-9.82665686012308,20.6707155875357,-20.7562926248298,3.35,1.66,NA,NA,NA,81,1923,6.6,747148,668964,661388,641343,668930,655316,687401,686555,663368,694192,53.88,NA,NA,NA,NA,NA,NA,NA,68,2,Changeup,4,13,4,13,13,4,4,13,Standard,Standard,216,0,0.062,NA,NA
SV,2024-09-14,80.4,-2.36,5.53,"Nootbaar, Lars",663457,621244,,called_strike,NA,NA,NA,NA,4,Lars Nootbaar called out on strikes.,R,L,R,TOR,STL,S,NA,,1,1,2024,1.44,-0.38,-0.51,2.8,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,1.36818215155231,-117.028738491446,1.37290587711991,12.9319858056142,23.385276099633,-36.1344200281379,3.39,1.66,NA,NA,NA,80,2178,6.2,744884,621244,672386,665489,676914,665782,676391,680718,664770,543807,54.34,NA,NA,NA,NA,NA,NA,NA,52,3,Slurve,5,1,1,5,1,5,1,5,Infield shade,Standard,43,0,-0.025,NA,NA
FF,2024-09-14,89.9,1.31,6.28,"Meyers, Jake",676694,542881,,ball,NA,NA,NA,NA,11,"Jake Meyers grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,L,LAA,HOU,B,NA,,0,2,2024,0.43,1.69,-0.16,3.93,NA,NA,605170,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.56623226708685,-130.884030101436,-3.44635221034814,5.93672383928054,27.3578264955631,-12.1961252422177,3.28,1.53,NA,NA,NA,89.7,2236,6.1,746177,542881,681351,694384,605346,676572,687263,621493,666160,677941,54.39,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,155,0,0.025,NA,NA
FC,2024-09-14,89.2,-0.72,5.8,"Del Castillo, Adrian",680728,668964,,ball,NA,NA,NA,NA,13,Adrian Del Castillo doubles (5) on a line drive to right fielder Jackson Chourio.,R,L,R,AZ,MIL,B,NA,,0,0,2024,0.13,1.22,-0.76,0.91,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,661388,NA,NA,-0.379048956233575,-129.739471745442,-8.67375609915402,1.56050485036891,24.1777449439239,-16.8180118144083,3.39,1.69,NA,NA,NA,90.2,2209,6.7,747148,668964,661388,641343,668930,655316,687401,686555,663368,694192,53.84,NA,NA,NA,NA,NA,NA,NA,68,1,Cutter,4,13,4,13,13,4,4,13,Standard,Standard,187,0,0.034,NA,NA
KC,2024-09-14,84.9,2.54,5.41,"Swanson, Dansby",621020,607536,strikeout,swinging_strike,NA,NA,NA,NA,13,Dansby Swanson strikes out swinging.,R,R,L,COL,CHC,S,2,,2,2,2024,0.13,-0.38,-0.81,0.98,NA,664023,NA,2,7,Top,NA,NA,NA,NA,696100,NA,NA,-8.1418217732521,-123.601711177055,-3.42414166604031,2.63507038229032,19.8700537308523,-35.6944585928076,3.62,1.74,NA,NA,NA,86.1,2557,6.6,746508,607536,696100,669911,668845,641857,678662,687597,686668,595909,53.92,NA,0,0,1,0,0,NA,51,6,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,313,0.025,-0.277,71.34952,8.39343
FC,2024-09-14,88.7,-2.24,6.08,"Clement, Ernie",676391,502043,fielders_choice,hit_into_play,NA,NA,NA,NA,14,"Ernie Clement reaches on a fielder's choice, fielded by shortstop Masyn Winn.   Nathan Lukes scores.    Vladimir Guerrero Jr.  to 3rd.    Spencer Horwitz to 2nd.  Throwing error by shortstop Masyn Winn.",R,R,R,TOR,STL,X,6,ground_ball,1,0,2024,0.48,0.6,1,2.41,664770,665489,687462,1,6,Bot,101.14,148.19,NA,NA,686780,NA,NA,7.01102935230553,-128.982370914621,-4.19325912919021,3.87681202278037,26.9442085919604,-24.7715415457731,3.34,1.55,99,66.4,12,89.7,2422,7,744884,502043,686780,502671,695336,571448,691026,680977,663457,691023,53.55,0.251,0.226,0.9,1,0,0,2,45,2,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,174,0.119,1.13,66.0884,7.69417
FF,2024-09-14,91.1,-0.21,6.88,"Bleday, JJ",668709,623167,walk,ball,NA,NA,NA,NA,13,JJ Bleday walks.   Brent Rooker to 2nd.,R,L,R,CWS,OAK,B,NA,,3,1,2024,-0.3,1.53,-1.68,1.71,NA,NA,667670,2,5,Top,NA,NA,NA,NA,642020,NA,NA,-3.05179514934171,-132.402248761616,-10.3549147877437,-2.93195092192126,26.1351854362154,-12.1648629795641,3.23,1.65,NA,NA,NA,91.1,2224,6.2,746740,623167,642020,657757,672820,682868,670032,676113,673357,666150,54.34,NA,0.689243,0.7,1,0,0,NA,41,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,190,-0.021,0.129,NA,NA
CH,2024-09-14,80,1.48,6.46,"Meyers, Jake",676694,542881,,swinging_strike,NA,NA,NA,NA,9,"Jake Meyers grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,L,LAA,HOU,S,NA,,0,1,2024,1,1.19,0.52,1.93,NA,NA,605170,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.96624680917828,-116.415747187292,-5.54851659699947,9.7976634891276,20.5144154652528,-20.5020597875856,3.28,1.53,NA,NA,NA,79.9,1970,6.1,746177,542881,681351,694384,605346,676572,687263,621493,666160,677941,54.41,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,138,0,-0.047,64.88312,8.2759
FF,2024-09-14,97.2,-2,5.2,"Judge, Aaron",592450,678394,,ball,NA,NA,NA,NA,11,Aaron Judge lines out sharply to center fielder Jarren Duran.,R,R,R,NYY,BOS,B,NA,,1,1,2024,-0.91,1.08,-2.24,2.91,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,1.4576100000846,-141.670113207755,-3.12800294570381,-12.6642316103364,31.2738065098188,-17.1478144636259,3.88,1.75,NA,NA,NA,97.7,2203,6.4,745689,678394,643376,671213,665839,646240,596115,641933,680776,677800,54.07,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,221,0,0.049,NA,NA
FC,2024-09-14,95.1,-0.89,5.8,"Pérez, Wenceel",672761,669203,,called_strike,NA,NA,NA,NA,8,Wenceel Pérez called out on strikes.,R,L,R,DET,BAL,S,NA,,2,1,2024,0.02,0.91,-0.02,1.95,NA,690993,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,2.23858650161159,-138.393968504201,-6.52340276520903,-0.256812771488576,29.9237831136081,-19.2169378414526,3.13,1.51,NA,NA,NA,95.6,2829,6.5,746422,669203,543510,656811,670869,656896,683002,681297,656775,623993,53.97,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,188,0,-0.078,NA,NA
CH,2024-09-14,82.2,-2.18,5.39,"Nootbaar, Lars",663457,621244,,ball,NA,NA,NA,NA,14,Lars Nootbaar called out on strikes.,R,L,R,TOR,STL,B,NA,,0,1,2024,-1.26,0.35,0.49,0.88,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,8.52142397042889,-119.35662928904,-4.29045516709878,-13.7106521325382,24.5643882027554,-28.1783956603911,3.42,1.69,NA,NA,NA,82.2,1657,6.6,744884,621244,672386,665489,676914,665782,676391,680718,664770,543807,53.94,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,255,0,0.011,NA,NA
CU,2024-09-14,81.3,-1.13,5.65,"Jung, Josh",673962,669302,field_out,hit_into_play,NA,NA,NA,NA,9,Josh Jung grounds out to first baseman Justin Turner.,R,R,R,SEA,TEX,X,3,ground_ball,0,0,2024,1.38,-0.11,0.62,2.32,NA,NA,NA,1,6,Top,154.45,173.03,NA,NA,663728,NA,NA,1.2853396701333,-118.367265380554,-0.625410153132618,12.739579098879,23.0656126367091,-33.3390560901938,3.74,1.75,4,55.6,-33,82.8,2415,7.3,745209,669302,663728,457759,593871,668942,641487,670042,677594,645302,53.2,0.094,0.082,0,1,0,0,1,48,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,39,0.025,-0.162,72.24296,8.00202
FF,2024-09-14,96.1,2.96,5.24,"Smith, Will",669257,519242,,ball,NA,NA,NA,NA,12,Will Smith flies out to center fielder Michael Harris II.,R,R,L,ATL,LAD,B,NA,,1,1,2024,0.92,0.82,1.67,3.64,NA,518692,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-5.55121853865433,-139.820393360941,-0.472018503610807,13.3471182280162,33.469089181271,-21.5913182373562,3.23,1.41,NA,NA,NA,96.6,2068,6.7,747070,519242,669221,621566,593160,570482,606115,672284,671739,624585,53.79,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,114,0,0.048,NA,NA
CH,2024-09-14,88.1,3.03,4.79,"Smith, Will",669257,519242,,foul,NA,NA,NA,NA,14,Will Smith flies out to center fielder Michael Harris II.,R,R,L,ATL,LAD,S,NA,,1,0,2024,1.18,0.01,0.92,1.92,NA,518692,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-7.62752006581127,-128.177777624753,-0.90938344989941,14.5871202073245,25.3576552280903,-32.0872935415583,3.28,1.51,243,77.8,44,88.7,1832,6.6,747070,519242,669221,621566,593160,570482,606115,672284,671739,624585,53.93,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,96,0,-0.048,71.95951,7.58772
SI,2024-09-14,92.4,2.26,5.61,"Swanson, Dansby",621020,607536,,foul,NA,NA,NA,NA,4,Dansby Swanson strikes out swinging.,R,R,L,COL,CHC,S,NA,,2,2,2024,0.97,0.4,-0.63,2.35,NA,664023,NA,2,7,Top,NA,NA,NA,NA,696100,NA,NA,-9.51547977939819,-134.409400004106,-3.51172996058966,13.5305847617072,22.9081170526576,-26.7644002953944,3.62,1.74,NA,NA,NA,93.9,2260,6.7,746508,607536,696100,669911,668845,641857,678662,687597,686668,595909,53.81,NA,NA,NA,NA,NA,NA,NA,51,5,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,136,0,0,69.98712,6.97166
CH,2024-09-14,82.9,-0.32,6.68,"Bleday, JJ",668709,623167,,blocked_ball,NA,NA,NA,NA,13,JJ Bleday walks.   Brent Rooker to 2nd.,R,L,R,CWS,OAK,B,NA,,2,1,2024,-1.06,1.14,-0.52,0.66,NA,NA,667670,2,5,Top,NA,NA,NA,NA,642020,NA,NA,1.61100527489363,-120.543469799548,-9.54269552755358,-10.6464719656235,21.9054433079121,-19.4478879184882,3.22,1.67,NA,NA,NA,83.1,1415,6.3,746740,623167,642020,657757,672820,682868,670032,676113,673357,666150,54.15,NA,NA,NA,NA,NA,NA,NA,41,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,206,0,0.066,NA,NA
FC,2024-09-14,90.2,-1.99,6.21,"Clement, Ernie",676391,502043,,ball,NA,NA,NA,NA,12,"Ernie Clement reaches on a fielder's choice, fielded by shortstop Masyn Winn.   Nathan Lukes scores.    Vladimir Guerrero Jr.  to 3rd.    Spencer Horwitz to 2nd.  Throwing error by shortstop Masyn Winn.",R,R,R,TOR,STL,B,NA,,0,0,2024,0.25,0.6,1.09,2.95,664770,665489,687462,1,6,Bot,NA,NA,NA,NA,686780,NA,NA,7.21405274882079,-131.171772205047,-3.46619162537362,1.40645051226824,27.4722325996109,-24.6844625620249,3.28,1.51,NA,NA,NA,91.4,2319,7,744884,502043,686780,502671,695336,571448,691026,680977,663457,691023,53.49,NA,NA,NA,NA,NA,NA,NA,45,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,188,0,0.095,NA,NA
FF,2024-09-14,93.7,-2.08,5.56,"Nootbaar, Lars",663457,621244,,called_strike,NA,NA,NA,NA,7,Lars Nootbaar called out on strikes.,R,L,R,TOR,STL,S,NA,,0,0,2024,-0.69,1.27,-0.82,2.09,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.80541267823302,-136.267676480755,-5.98429445523915,-9.75464155384678,33.3786461100963,-15.2624480928637,3.67,1.7,NA,NA,NA,93.3,2234,6.3,744884,621244,672386,665489,676914,665782,676391,680718,664770,543807,54.16,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,223,0,-0.015,NA,NA
SI,2024-09-14,90.9,2.31,6.27,"Bride, Jonah",681146,571578,field_out,hit_into_play,NA,NA,NA,NA,12,Jonah Bride flies out to center fielder Jacob Young.,R,R,L,WSH,MIA,X,8,fly_ball,2,2,2024,1.13,0.85,0.27,3.41,NA,NA,NA,2,6,Top,132.1,80.85,NA,NA,660688,NA,NA,-7.58948522654039,-132.210223854289,-3.11487012829025,14.7761126530478,25.7070430832218,-21.7508238360636,3.24,1.47,295,94.3,42,92,2101,6.8,744803,571578,660688,608336,671277,677588,683083,695578,696285,686611,53.73,0.006,0.008,0,1,0,0,3,44,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,150,0.017,-0.086,71.09507,6.74371
FC,2024-09-14,92.9,-1.07,5.68,"Pérez, Wenceel",672761,669203,,called_strike,NA,NA,NA,NA,2,Wenceel Pérez called out on strikes.,R,L,R,DET,BAL,S,NA,,2,0,2024,0.32,0.71,-0.08,2.8,NA,690993,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,1.84801708834644,-135.427339792937,-3.21684827655127,3.62100836362568,27.2864146552478,-22.980785963873,3.15,1.42,NA,NA,NA,93.6,2792,6.4,746422,669203,543510,656811,670869,656896,683002,681297,656775,623993,54.08,NA,NA,NA,NA,NA,NA,NA,52,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,174,0,-0.031,NA,NA
SL,2024-09-14,85.6,-0.91,5.92,"Grichuk, Randal",545341,668964,home_run,hit_into_play,NA,NA,NA,NA,13,Randal Grichuk homers (10) on a fly ball to left field.   Pavin Smith scores.,R,R,R,AZ,MIL,X,NA,fly_ball,2,1,2024,0.43,0.14,-1.15,2.04,NA,NA,656976,0,7,Bot,25.31,82.75,NA,NA,661388,NA,NA,-1.46333572749242,-124.722566987039,-3.23656935001924,4.8201983769906,23.2164438614255,-30.2978936198871,3.19,1.46,378,99,35,86.2,2132,6.4,747148,668964,661388,641343,668930,655316,687401,686555,663368,694192,54.09,0.28,0.541,2,1,0,3,5,67,4,Slider,2,13,2,13,13,4,4,13,Standard,Standard,149,0.001,1.525,73.35802,7.5173
