pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-07-29,82.1,-2.11,5.32,"Stanton, Giancarlo",519317,554430,,blocked_ball,NA,NA,NA,NA,14,Giancarlo Stanton pops out to second baseman Bryson Stott.,R,R,R,PHI,NYY,B,NA,,2,1,2024,0.88,-0.78,1.12,0.24,669224,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,NA,5.64883986298123,-119.442418868278,-3.42274000594408,7.2129939852088,24.3482731718315,-39.1270116297641,3.62,1.74,NA,NA,NA,82.6,2746,6.8,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.75,NA,NA,NA,NA,NA,NA,NA,40,4,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,48,0,0.058,NA,NA
FF,2024-07-29,94.3,-1.91,5.32,"Stanton, Giancarlo",519317,554430,,foul,NA,NA,NA,NA,14,Giancarlo Stanton pops out to second baseman Bryson Stott.,R,R,R,PHI,NYY,S,NA,,2,0,2024,-0.7,1.1,0.86,2.58,669224,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,NA,8.93500200197211,-137.153056355217,-3.97432212899862,-10.7514102540684,28.2640737201569,-17.5523095714582,3.6,1.7,124,75.9,72,96.3,2547,7.3,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.17,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,222,0,-0.058,82.45497,8.78321
ST,2024-07-29,81.1,-1.92,6.71,"Haniger, Mitch",571745,601713,,ball,NA,NA,NA,NA,12,Mitch Haniger pops out to third baseman Romy Gonzalez in foul territory.,R,R,R,BOS,SEA,B,NA,,1,1,2024,1.26,0.32,1.33,2.64,NA,NA,664238,1,7,Top,NA,NA,NA,NA,657136,NA,NA,4.93325473570284,-118.154152420184,-3.155679836968,10.9162898520104,21.6574848781107,-28.8329126763428,3.37,1.54,NA,NA,NA,82.3,2403,6.9,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.55,NA,NA,NA,NA,NA,NA,NA,61,3,Sweeper,14,3,3,14,3,14,3,14,Standard,Standard,71,0,0.058,NA,NA
FF,2024-07-29,99.5,-1.91,5.84,"Meyers, Jake",676694,694973,,ball,NA,NA,NA,NA,12,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez.   Jon Singleton out at 2nd.    Jake Meyers out at 1st.",R,R,R,HOU,PIT,B,NA,,0,2,2024,-1.38,0.98,0.09,3.84,665161,NA,572138,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,8.73476608409334,-144.561037152786,-2.32177998983856,-21.4079614366392,37.3074701657352,-18.1571706721697,3.28,1.49,NA,NA,NA,99.3,2407,6.5,746360,694973,518735,642133,669707,663647,665833,668804,572191,656582,53.98,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,238,0,-0.043,NA,NA
SI,2024-07-29,93.9,-1.88,5.78,"Meyers, Jake",676694,694973,,foul,NA,NA,NA,NA,13,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez.   Jon Singleton out at 2nd.    Jake Meyers out at 1st.",R,R,R,HOU,PIT,S,NA,,0,1,2024,-1.09,0.71,-1.2,2.01,665161,NA,572138,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,4.17303370573233,-136.630232082191,-5.58875147863683,-14.6282612254003,30.5754452459182,-22.2766704735872,3.37,1.52,20,92.5,-5,94,1884,6.4,746360,694973,518735,642133,669707,663647,665833,668804,572191,656582,54.11,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,246,0,-0.091,65.40962,6.88308
ST,2024-07-29,84.7,-2.01,5.16,"Stanton, Giancarlo",519317,554430,,ball,NA,NA,NA,NA,14,Giancarlo Stanton pops out to second baseman Bryson Stott.,R,R,R,PHI,NYY,B,NA,,1,0,2024,0.71,0.78,2.02,1.25,669224,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,NA,8.09311056709451,-123.193092410286,-4.39467421506645,5.69623965705118,23.9182611282497,-23.5674082832999,3.63,1.75,NA,NA,NA,86.1,2566,7.1,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.37,NA,NA,NA,NA,NA,NA,NA,40,2,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,60,0,0.088,NA,NA
ST,2024-07-29,80.3,-2.01,6.76,"Haniger, Mitch",571745,601713,,ball,NA,NA,NA,NA,11,Mitch Haniger pops out to third baseman Romy Gonzalez in foul territory.,R,R,R,BOS,SEA,B,NA,,0,1,2024,1.29,0.16,-0.28,4.86,NA,NA,664238,1,7,Top,NA,NA,NA,NA,657136,NA,NA,1.38857206582481,-116.945230374116,2.20868065916303,11.5594205363728,22.4248894305017,-31.3326861027864,3.37,1.54,NA,NA,NA,81.1,2352,6.8,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.67,NA,NA,NA,NA,NA,NA,NA,61,2,Sweeper,14,3,3,14,3,14,3,14,Standard,Standard,67,0,0.03,NA,NA
FC,2024-07-29,88.2,-2.27,5.71,"Springer, George",543807,621107,field_out,hit_into_play,NA,NA,NA,NA,6,George Springer flies out sharply to right fielder Ryan O'Hearn.,R,R,R,BAL,TOR,X,9,fly_ball,1,2,2024,0.31,0.66,0.74,2.96,NA,NA,NA,2,6,Top,173.18,78.87,NA,NA,543510,NA,NA,6.69047162694024,-128.3081138465,-1.98365629957439,2.07880970857412,25.2564100416005,-24.6261482628977,3.71,1.64,320,101.3,41,88.7,2171,6.5,747007,621107,543510,663624,676059,602104,683002,681297,656775,656811,54.02,0.151,0.273,0,1,0,0,3,58,4,Cutter,10,3,3,10,3,10,3,10,Standard,Standard,198,0.001,-0.07,70.80882,7.54213
FF,2024-07-29,95.6,-1.94,5.32,"Stanton, Giancarlo",519317,554430,,ball,NA,NA,NA,NA,2,Giancarlo Stanton pops out to second baseman Bryson Stott.,R,R,R,PHI,NYY,B,NA,,0,0,2024,-1.01,0.98,0.18,3.56,669224,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,NA,8.02588285675798,-139.015076167665,-1.25454005795547,-14.8770647200673,29.6284948614096,-19.3307638774941,3.69,1.79,NA,NA,NA,97.4,2603,7.3,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.25,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,229,0,0.032,NA,NA
SI,2024-07-29,94.4,-2.04,5.88,"Meyers, Jake",676694,694973,,swinging_strike,NA,NA,NA,NA,13,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez.   Jon Singleton out at 2nd.    Jake Meyers out at 1st.",R,R,R,HOU,PIT,S,NA,,0,0,2024,-1.43,0.17,-1.71,2.44,665161,NA,572138,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,4.03274822820433,-137.438217292664,-3.63398102239313,-18.9960075671938,31.9391066563024,-29.3585347716959,3.37,1.52,NA,NA,NA,94.4,1964,6.4,746360,694973,518735,642133,669707,663647,665833,668804,572191,656582,54.14,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,247,0,-0.08,39.83452,5.71774
CU,2024-07-29,79.8,-1.7,6.85,"Haniger, Mitch",571745,601713,,called_strike,NA,NA,NA,NA,8,Mitch Haniger pops out to third baseman Romy Gonzalez in foul territory.,R,R,R,BOS,SEA,S,NA,,0,0,2024,0.43,-1.37,0.02,1.97,NA,NA,664238,1,7,Top,NA,NA,NA,NA,657136,NA,NA,3.00757433016357,-116.214170314633,-1.37208226362523,3.2529939357153,23.5642216229382,-44.504641244472,3.37,1.54,NA,NA,NA,80.3,2606,6.8,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.73,NA,NA,NA,NA,NA,NA,NA,61,1,Curveball,14,3,3,14,3,14,3,14,Standard,Standard,24,0,-0.043,NA,NA
FC,2024-07-29,90.2,-1.83,6.65,"Vosler, Jason",613564,601713,strikeout,swinging_strike,NA,NA,NA,NA,14,Jason Vosler strikes out swinging.,R,L,R,BOS,SEA,S,2,,0,2,2024,0.31,0.68,1.38,1.92,NA,NA,664238,0,7,Top,NA,NA,NA,NA,657136,NA,NA,7.41698339877986,-131.063614617453,-7.33550438823976,2.1358953521456,25.8845825082669,-23.0136774120273,3.31,1.53,NA,NA,NA,91.4,2227,6.9,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.56,NA,0,0,1,0,0,NA,60,4,Cutter,14,3,3,14,3,14,3,14,Infield shade,Standard,183,0.001,-0.228,71.16881,8.09681
SI,2024-07-29,95,-2.6,5.8,"Singleton, Jon",572138,694973,walk,ball,NA,NA,NA,NA,11,Jon Singleton walks.,R,L,R,HOU,PIT,B,NA,,3,2,2024,-1.39,0.18,-1.43,2.69,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,6.18409646385628,-138.202947863439,-2.87555268385409,-19.2050949475294,30.9667701959403,-29.4391702001086,3.28,1.55,NA,NA,NA,95.3,1751,6.5,746360,694973,518735,642133,669707,663647,665833,668804,572191,656582,54.04,NA,0.690005,0.7,1,0,0,NA,45,7,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,249,0.007,0.329,NA,NA
CH,2024-07-29,81.8,-0.13,6.75,"Garcia, Maikel",672580,623167,field_out,hit_into_play,NA,NA,NA,NA,4,Maikel Garcia flies out to center fielder Luis Robert Jr.,R,R,R,CWS,KC,X,8,fly_ball,2,2,2024,-1.05,0.62,-0.28,2.64,NA,NA,NA,2,6,Top,169.11,65.31,NA,NA,642020,NA,NA,1.70177171357528,-119.194207037368,-3.95398230350412,-10.3770347588606,21.7401919258708,-25.7374759673964,3.58,1.72,347,91.7,28,82,1364,6.2,746765,623167,642020,683734,681460,657557,670032,643217,673357,657757,54.28,0.097,0.124,0,1,0,0,3,48,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,207,0.016,-0.087,75.26439,6.87422
CU,2024-07-29,79,-2.27,5.88,"Springer, George",543807,621107,,swinging_strike,NA,NA,NA,NA,13,George Springer flies out sharply to right fielder Ryan O'Hearn.,R,R,R,BAL,TOR,S,NA,,1,1,2024,0.83,-0.82,-0.27,0.98,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543510,NA,NA,2.83320936131076,-114.996137924583,-2.29026630500337,6.75504699729391,22.8037697777275,-39.2192440481186,3.71,1.64,NA,NA,NA,79.1,2547,6.5,747007,621107,543510,663624,676059,602104,683002,681297,656775,656811,54.02,NA,NA,NA,NA,NA,NA,NA,58,3,Curveball,10,3,3,10,3,10,3,10,Standard,Standard,74,0,-0.025,46.56666,8.01783
CU,2024-07-29,82.1,-2.16,5.31,"Wells, Austin",669224,554430,triple,hit_into_play,NA,NA,NA,NA,8,Austin Wells triples (1) on a fly ball to center fielder Brandon Marsh.   Alex Verdugo scores.    Juan Soto scores.,R,L,R,PHI,NYY,X,8,fly_ball,1,2,2024,0.48,-0.55,0.04,1.7,657077,665742,NA,2,5,Top,167.17,46.04,NA,NA,592663,NA,NA,4.08518975544955,-119.618103613364,-0.601413418785806,3.8829076444409,22.2189775014876,-37.5319998611694,3.53,1.61,390,98.4,26,83.1,2637,6.8,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.7,0.446,0.676,1.6,1,1,2,6,39,5,Curveball,2,5,5,2,7,2,7,2,Standard,Standard,65,-0.092,1.935,70.96306,7.5525
CU,2024-07-29,77.3,2.3,5.6,"Martin, Austin",668885,500779,strikeout,foul_tip,NA,NA,NA,NA,8,Austin Martin strikes out on a foul tip.,R,R,L,NYM,MIN,S,2,,3,2,2024,-0.56,-0.8,-0.04,1.6,NA,621439,467793,2,6,Top,NA,NA,NA,NA,620443,NA,NA,-3.98494520930247,-112.571721984071,-0.0928077483593388,-3.98293208490992,20.8258181951205,-39.1796548122605,3.15,1.48,NA,NA,NA,77.8,2152,6.6,745791,500779,620443,624413,643446,668901,596019,607043,664056,621438,53.89,NA,0,0,1,0,0,NA,50,6,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,305,0.017,-0.441,70.20212,7.57437
ST,2024-07-29,81.9,-1.87,6.8,"Vosler, Jason",613564,601713,,foul,NA,NA,NA,NA,6,Jason Vosler strikes out swinging.,R,L,R,BOS,SEA,S,NA,,0,2,2024,1.1,0.21,0.78,2.6,NA,NA,664238,0,7,Top,NA,NA,NA,NA,657136,NA,NA,3.90390723869493,-119.224019944485,-3.33877094798566,9.63522898894851,23.8208869190131,-29.743362455247,3.31,1.53,341,93.8,33,82.6,2372,6.8,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.68,NA,NA,NA,NA,NA,NA,NA,60,3,Sweeper,14,3,3,14,3,14,3,14,Infield shade,Standard,83,0,0,72.06812,8.08082
FF,2024-07-29,99.6,-2.52,5.74,"Singleton, Jon",572138,694973,,foul,NA,NA,NA,NA,8,Jon Singleton walks.,R,L,R,HOU,PIT,S,NA,,3,2,2024,-1.39,0.8,0.14,2.02,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,10.5837650398414,-144.452582830672,-6.65697461111722,-21.9893852819568,36.3974019081471,-19.4619929114105,3.31,1.52,196,70.4,47,99.4,2415,6.5,746360,694973,518735,642133,669707,663647,665833,668804,572191,656582,53.97,NA,NA,NA,NA,NA,NA,NA,45,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,240,0,0,70.51098,6.84141
FF,2024-07-29,92.2,2.2,5.38,"Noel, Jhonkensy",678877,676614,field_out,hit_into_play,NA,NA,NA,NA,1,Jhonkensy Noel pops out to second baseman Colt Keith.,R,R,L,DET,CLE,X,4,popup,1,2,2024,0.67,1.13,-0.38,3.35,NA,NA,NA,2,8,Top,161.42,150.39,NA,NA,693307,NA,NA,-8.01040394499532,-134.147627900914,-1.83172984758778,9.75871431480597,27.239644352176,-18.2356972149063,3.49,1.69,149,81.6,63,92.4,2033,6.3,746444,676614,693307,676632,690993,570482,656716,592192,668723,672761,54.22,0.006,0.005,0,1,0,0,3,62,4,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,139,0.001,-0.07,83.20508,6.89244
ST,2024-07-29,76.7,-2.38,5.97,"Springer, George",543807,621107,,called_strike,NA,NA,NA,NA,4,George Springer flies out sharply to right fielder Ryan O'Hearn.,R,R,R,BAL,TOR,S,NA,,1,0,2024,1.29,-0.26,-0.79,2.64,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543510,NA,NA,1.03626129264491,-111.57237320816,0.545125784212863,10.4404991426833,22.5981352529216,-34.7152955454845,3.64,1.66,NA,NA,NA,76.3,2334,6.3,747007,621107,543510,663624,676059,602104,683002,681297,656775,656811,54.22,NA,NA,NA,NA,NA,NA,NA,58,2,Sweeper,10,3,3,10,3,10,3,10,Standard,Standard,73,0,-0.02,NA,NA
FF,2024-07-29,91.9,-0.14,6.86,"Garcia, Maikel",672580,623167,,ball,NA,NA,NA,NA,11,Maikel Garcia flies out to center fielder Luis Robert Jr.,R,R,R,CWS,KC,B,NA,,1,2,2024,-0.2,1.38,-1,3.9,NA,NA,NA,2,6,Top,NA,NA,NA,NA,642020,NA,NA,-1.75062977963818,-133.841252259001,-4.70183961123098,-2.11006462909734,26.3878328777875,-14.7130973982238,3.59,1.73,NA,NA,NA,92.2,2114,6.3,746765,623167,642020,683734,681460,657557,670032,643217,673357,657757,54.24,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192,0,0.017,NA,NA
FF,2024-07-29,95.2,-1.99,5.24,"Wells, Austin",669224,554430,,foul,NA,NA,NA,NA,5,Austin Wells triples (1) on a fly ball to center fielder Brandon Marsh.   Alex Verdugo scores.    Juan Soto scores.,R,L,R,PHI,NYY,S,NA,,1,2,2024,-0.91,1.15,-0.2,2.88,657077,665742,NA,2,5,Top,NA,NA,NA,NA,592663,NA,NA,6.85527875020202,-138.463587776155,-3.20284398219883,-13.1924542625736,31.2002081784018,-16.8108246845725,3.53,1.61,226,76.8,48,96.9,2349,7.3,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.22,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,229,0,0,71.30977,6.60216
CH,2024-07-29,86,2.36,5.6,"Martin, Austin",668885,500779,,ball,NA,NA,NA,NA,14,Austin Martin strikes out on a foul tip.,R,R,L,NYM,MIN,B,NA,,2,2,2024,1.23,0.67,1.81,2.03,NA,621439,467793,2,6,Top,NA,NA,NA,NA,620443,NA,NA,-3.82727862125131,-125.159459852651,-3.58597373657137,13.7130534826431,25.351121994277,-24.6219378103798,3.19,1.52,NA,NA,NA,86.6,1355,6.7,745791,500779,620443,624413,643446,668901,596019,607043,664056,621438,53.84,NA,NA,NA,NA,NA,NA,NA,50,5,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,128,0,0.113,NA,NA
