pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-28,96.6,-3.03,4.96,"Bellinger, Cody",641355,642547,single,hit_into_play,NA,NA,NA,NA,1,Cody Bellinger singles on a line drive to center fielder Blake Perkins.   Miguel Amaya to 2nd.,R,L,R,MIL,CHC,X,8,line_drive,1,1,2024,-0.78,1.24,-0.68,3.59,NA,NA,665804,2,6,Top,132.48,123.43,NA,NA,661388,NA,NA,8.01397762359291,-140.532976447075,-0.902840752252287,-12.1482196603687,31.9806436250817,-15.7767260719572,3.71,1.71,176,99.6,8,96.6,2470,6.3,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,54.18,0.583,0.563,0.9,1,1,0,4,38,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,219,-0.021,0.321,69.63373312852912,7.10916
CU,2024-05-28,74.8,1.46,6.13,"Young, Jacob",696285,608331,,ball,NA,NA,NA,NA,12,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,WSH,B,NA,,1,0,2024,-1.01,-1.35,1.2,3.4,NA,608385,NA,2,8,Top,NA,NA,NA,NA,669221,NA,NA,1.25528450575568,-108.721919677739,4.04061701312138,-8.19585747532653,21.7197480763497,-43.8262469237051,3.36,1.5,NA,NA,NA,74.2,2944,6.2,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.3,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,330,0,0.017,NA,NA
FF,2024-05-28,96.4,1.23,6.1,"Young, Jacob",696285,608331,,ball,NA,NA,NA,NA,11,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,WSH,B,NA,,0,0,2024,-0.13,0.63,-0.9,3.28,NA,NA,608385,2,8,Top,NA,NA,NA,NA,669221,NA,NA,-5.38692930652432,-140.326861343448,-3.41333152588036,-0.578643018035356,29.4786237229471,-23.3209794283058,3.66,1.61,NA,NA,NA,97.2,2242,6.5,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.96,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,162,-0.008,0.027,NA,NA
FS,2024-05-28,87,-2.13,5.15,"Estrada, Thairo",642731,554430,strikeout,swinging_strike,NA,NA,NA,NA,9,Thairo Estrada strikes out swinging.,R,R,R,SF,PHI,S,2,,3,2,2024,-1.03,0.39,0.31,1.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,8.17734783032262,-126.487810026169,-2.63846823782583,-12.6531561808311,24.3494501320498,-27.6867872392546,3.41,1.66,NA,NA,NA,89.2,1577,7.6,745337,554430,592663,547180,681082,665019,624641,669016,679032,592206,52.93,NA,0,0,1,0,0,NA,44,10,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,243,-0.017,-0.12,73.79259941807625,8.35247
FF,2024-05-28,95.3,-3.07,5,"Bellinger, Cody",641355,642547,,ball,NA,NA,NA,NA,11,Cody Bellinger singles on a line drive to center fielder Blake Perkins.   Miguel Amaya to 2nd.,R,L,R,MIL,CHC,B,NA,,0,1,2024,-0.39,1.21,-0.34,4.29,NA,NA,665804,2,6,Top,NA,NA,NA,NA,661388,NA,NA,8.08121816252096,-138.580776851137,1.07202024081559,-6.71776584529905,29.7840633999675,-17.0464496314292,3.8,1.77,NA,NA,NA,96,2423,6.6,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.88,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,213,0,0.027,NA,NA
CH,2024-05-28,91,-3.13,4.86,"Bellinger, Cody",641355,642547,,swinging_strike,NA,NA,NA,NA,13,Cody Bellinger singles on a line drive to center fielder Blake Perkins.   Miguel Amaya to 2nd.,R,L,R,MIL,CHC,S,NA,,0,0,2024,-1.29,0.3,-1,1.41,NA,NA,665804,2,6,Top,NA,NA,NA,NA,661388,NA,NA,8.12676268612233,-132.268301043168,-3.41192329913399,-16.893207079308,27.3386686361654,-28.1372729155753,3.71,1.71,NA,NA,NA,91.2,1546,6.4,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,54.08,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,244,0,-0.042,71.50002403421429,8.20324
FF,2024-05-28,95.9,-2.23,5.14,"Estrada, Thairo",642731,554430,,foul,NA,NA,NA,NA,5,Thairo Estrada strikes out swinging.,R,R,R,SF,PHI,S,NA,,3,2,2024,-0.86,1.19,-0.01,2.59,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,7.99192922286991,-139.346032473524,-3.85973547109485,-13.0642637730068,32.6033756859832,-16.0478177753557,3.41,1.66,3,83.2,-45,97.8,2453,7.5,745337,554430,592663,547180,681082,665019,624641,669016,679032,592206,52.96,NA,NA,NA,NA,NA,NA,NA,44,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0,0,72.73537784082772,6.94325
CU,2024-05-28,77.9,1.26,6.16,"Adams, Riley",656180,608331,strikeout,swinging_strike,NA,NA,NA,NA,7,Riley Adams strikes out swinging.,R,R,L,ATL,WSH,S,2,,2,2,2024,-0.83,-1.3,-0.3,1.8,NA,NA,608385,1,8,Top,NA,NA,NA,NA,669221,NA,NA,-1.83385014159101,-113.354161719816,0.0217177152206403,-6.73052478538537,23.3167040751266,-43.5090018592455,3.52,1.68,NA,NA,NA,77.6,2988,6.4,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.14,NA,0,0,1,0,0,NA,52,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,332,0.046,-0.275,NA,NA
CH,2024-05-28,86.6,1.81,5.78,"Adams, Riley",656180,608331,,ball,NA,NA,NA,NA,14,Riley Adams strikes out swinging.,R,R,L,ATL,WSH,B,NA,,1,2,2024,0.77,0.63,1.17,1.06,NA,NA,608385,1,8,Top,NA,NA,NA,NA,669221,NA,NA,-3.1003480226703,-125.950114445128,-6.33850231835775,8.79876909545599,26.0016512276667,-24.4115855871678,3.52,1.61,NA,NA,NA,86.5,1415,6.3,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.21,NA,NA,NA,NA,NA,NA,NA,52,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,132,0,0.057,NA,NA
ST,2024-05-28,84.3,-2.38,5.01,"Estrada, Thairo",642731,554430,,foul,NA,NA,NA,NA,6,Thairo Estrada strikes out swinging.,R,R,R,SF,PHI,S,NA,,3,2,2024,0.88,0.49,0.44,2.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,4.84925692780332,-122.637314899528,0.399377126104305,7.85218580713262,25.2060902543026,-27.5363212959378,3.41,1.66,286,82.9,35,85.3,2626,7,745337,554430,592663,547180,681082,665019,624641,669016,679032,592206,53.48,NA,NA,NA,NA,NA,NA,NA,44,8,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,0,0,62.902362280836634,7.1843
SL,2024-05-28,82.2,-3.08,4.79,"Suzuki, Seiya",673548,642547,strikeout,swinging_strike,NA,NA,NA,NA,14,Seiya Suzuki strikes out swinging.,R,R,R,MIL,CHC,S,2,,2,2,2024,0.76,0.24,1.06,1.09,NA,NA,665804,1,6,Top,NA,NA,NA,NA,661388,NA,NA,7.94946543192096,-119.519885193039,-2.37234723717594,5.94045175564865,21.1839650082504,-29.6232190765039,3.2,1.49,NA,NA,NA,82.9,2421,6.6,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.87,NA,0,0,1,0,0,NA,37,5,Slider,0,1,1,0,1,0,1,0,Standard,Strategic,66,0.03,-0.275,51.95317380558445,8.7963
CH,2024-05-28,87.4,1.67,5.68,"Adams, Riley",656180,608331,,swinging_strike,NA,NA,NA,NA,13,Riley Adams strikes out swinging.,R,R,L,ATL,WSH,S,NA,,1,1,2024,0.7,0.48,-0.07,1.41,NA,NA,608385,1,8,Top,NA,NA,NA,NA,669221,NA,NA,-5.6674321562383,-127.141904094678,-5.14431695137731,8.72424817251554,26.2675981085243,-26.1141861453814,3.52,1.68,NA,NA,NA,87.7,1356,6.5,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.99,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,136,0,-0.066,86.40211804680064,9.23617
FC,2024-05-28,91.2,-2.42,5.06,"Estrada, Thairo",642731,554430,,foul,NA,NA,NA,NA,9,Thairo Estrada strikes out swinging.,R,R,R,SF,PHI,S,NA,,3,2,2024,0.26,0.64,0.36,1.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,6.50902239300078,-132.821684100725,-3.77495402900316,1.84692533701084,24.7607767461054,-23.9649615143386,3.41,1.66,237,71.5,41,92.7,2579,6.8,745337,554430,592663,547180,681082,665019,624641,669016,679032,592206,53.68,NA,NA,NA,NA,NA,NA,NA,44,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0,67.96453058973593,7.4178
SL,2024-05-28,85,-3.01,5.99,"Caballero, José",676609,687765,single,hit_into_play,NA,NA,NA,NA,14,José Caballero singles on a fly ball to center fielder JJ Bleday.,R,R,R,TB,OAK,X,8,fly_ball,3,2,2024,1.44,-0.38,1.1,1.4,NA,NA,NA,1,6,Bot,134.18,92.85,NA,NA,669127,NA,NA,6.70959343963173,-123.419713715345,-3.50898022166372,12.8327975422891,30.2668309207306,-35.3741648443321,3.14,1.42,245,72.5,29,83.9,2867,6.2,745091,687765,669127,605204,680869,647351,680474,609280,668709,664913,54.26,0.777,0.702,0.9,1,1,0,4,41,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,66,0.03,0.216,64.01685661934776,7.11139
FF,2024-05-28,97.2,-3.08,4.92,"Suzuki, Seiya",673548,642547,,foul,NA,NA,NA,NA,1,Seiya Suzuki strikes out swinging.,R,R,R,MIL,CHC,S,NA,,2,1,2024,-0.43,1.25,-0.62,3.03,NA,NA,665804,1,6,Top,NA,NA,NA,NA,661388,NA,NA,7.60140606426927,-141.284660787182,-2.38268247618204,-7.5666690121821,33.6216027122143,-15.1458644778734,3.2,1.49,131,64.6,64,97.5,2538,6.6,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.87,NA,NA,NA,NA,NA,NA,NA,37,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,217,0,-0.066,68.831368148805,6.40683
FF,2024-05-28,95.8,-1.28,5.69,"Taylor, Chris",621035,656731,strikeout,called_strike,NA,NA,NA,NA,6,Chris Taylor called out on strikes.,R,R,R,NYM,LAD,S,2,,2,2,2024,-0.57,1.68,0.46,2.76,NA,NA,NA,2,7,Top,NA,NA,NA,NA,621512,NA,NA,6.05071485071266,-139.283390039812,-6.10526898232363,-8.81044218467959,30.8206633798783,-9.13691709413637,3.62,1.7,NA,NA,NA,98.5,2281,7.8,745818,656731,621512,624413,643446,683146,596019,607043,621438,621466,52.71,NA,0,0,1,0,0,NA,47,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224,0.013,-0.082,NA,NA
CH,2024-05-28,90.1,-2.98,4.93,"Suzuki, Seiya",673548,642547,,ball,NA,NA,NA,NA,13,Seiya Suzuki strikes out swinging.,R,R,R,MIL,CHC,B,NA,,1,1,2024,-1.28,0.42,-0.06,0.81,NA,NA,665804,1,6,Top,NA,NA,NA,NA,661388,NA,NA,10.0347008674339,-130.729542321965,-5.14071701164793,-16.8465241031911,28.7071900941737,-26.4558393821531,3.27,1.5,NA,NA,NA,90.5,1714,6.8,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.7,NA,NA,NA,NA,NA,NA,NA,37,3,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,236,0,0.057,NA,NA
SL,2024-05-28,84.3,-2.76,5.98,"Caballero, José",676609,687765,,ball,NA,NA,NA,NA,14,José Caballero singles on a fly ball to center fielder JJ Bleday.,R,R,R,TB,OAK,B,NA,,2,2,2024,1.31,-0.22,2.24,1.12,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,8.97802629034937,-122.245862612456,-4.30522879534056,10.8204407350582,29.1200914550503,-33.5023456991359,3.23,1.39,NA,NA,NA,83.3,2769,6.3,745091,687765,669127,605204,680869,647351,680474,609280,668709,664913,54.18,NA,NA,NA,NA,NA,NA,NA,41,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,61,0,0.071,NA,NA
SI,2024-05-28,95,-2.19,5.1,"Estrada, Thairo",642731,554430,,foul,NA,NA,NA,NA,5,Thairo Estrada strikes out swinging.,R,R,R,SF,PHI,S,NA,,3,2,2024,-1.55,0.18,-0.23,2.24,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,8.80042722109372,-138.009916236262,-2.27012213127579,-21.7232708063912,31.6157174171051,-29.5053203108222,3.41,1.66,2,98.4,-47,97,2319,7.6,745337,554430,592663,547180,681082,665019,624641,669016,679032,592206,52.92,NA,NA,NA,NA,NA,NA,NA,44,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0,0,74.54117255159285,6.74845
CH,2024-05-28,86.4,1.73,5.74,"Adams, Riley",656180,608331,,swinging_strike,NA,NA,NA,NA,14,Riley Adams strikes out swinging.,R,R,L,ATL,WSH,S,NA,,1,0,2024,0.73,0.13,0.24,0.92,NA,NA,608385,1,8,Top,NA,NA,NA,NA,669221,NA,NA,-5.03274487548217,-125.689262784328,-5.549213243293,8.74058737431126,23.5140261176232,-29.9628264974325,3.52,1.68,NA,NA,NA,86.6,1446,6.3,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.23,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,134,0,-0.054,85.53405031947288,8.92455
FF,2024-05-28,94.2,-1.3,5.68,"Taylor, Chris",621035,656731,,foul,NA,NA,NA,NA,9,Chris Taylor called out on strikes.,R,R,R,NYM,LAD,S,NA,,2,1,2024,-0.56,1.47,0.42,2.15,NA,NA,NA,2,7,Top,NA,NA,NA,NA,621512,NA,NA,5.89006870808871,-136.913535739034,-6.90700464186057,-8.39790008660936,30.6103467850014,-12.3175411708174,3.61,1.66,252,87.9,52,96.8,2271,7.9,745818,656731,621512,624413,643446,683146,596019,607043,621438,621466,52.61,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,276,0,-0.031,71.47340717071162,7.07522
FF,2024-05-28,97.2,-3.04,4.95,"Suzuki, Seiya",673548,642547,,foul,NA,NA,NA,NA,2,Seiya Suzuki strikes out swinging.,R,R,R,MIL,CHC,S,NA,,1,0,2024,-0.61,1.26,0.25,2.74,NA,NA,665804,1,6,Top,NA,NA,NA,NA,661388,NA,NA,10.2276167244609,-141.163098169338,-3.27779744867767,-10.5320166079607,32.9295346780705,-14.7242683936466,3.2,1.49,114,81.4,13,97.2,2583,6.5,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,54.03,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,218,0,-0.054,77.76046274952024,7.10161
FF,2024-05-28,94.2,1.39,5.98,"Adams, Riley",656180,608331,,ball,NA,NA,NA,NA,11,Riley Adams strikes out swinging.,R,R,L,ATL,WSH,B,NA,,0,0,2024,-0.13,0.5,-1.19,3.29,NA,NA,608385,1,8,Top,NA,NA,NA,NA,669221,NA,NA,-6.39940453536403,-137.188943612982,-2.39746185731191,-0.349635106128301,29.1240546279862,-25.5599155427893,3.55,1.63,NA,NA,NA,94.4,2299,6.3,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.24,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,169,0,0.041,NA,NA
FC,2024-05-28,91.3,-2.47,6.19,"Caballero, José",676609,687765,,foul,NA,NA,NA,NA,9,José Caballero singles on a fly ball to center fielder JJ Bleday.,R,R,R,TB,OAK,S,NA,,2,1,2024,0.48,0.41,0.78,1.84,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,7.16638944721008,-132.775940414097,-5.96106016141637,4.09607015040617,28.3756808356632,-26.1848225167748,3.14,1.42,208,71.2,43,91.4,2693,6.4,745091,687765,669127,605204,680869,647351,680474,609280,668709,664913,54.12,NA,NA,NA,NA,NA,NA,NA,41,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,181,0,-0.049,67.46237983033984,6.66729
FC,2024-05-28,89.9,-1.3,5.73,"Taylor, Chris",621035,656731,,ball,NA,NA,NA,NA,14,Chris Taylor called out on strikes.,R,R,R,NYM,LAD,B,NA,,1,1,2024,0.26,0.58,1.3,1.7,NA,NA,NA,2,7,Top,NA,NA,NA,NA,621512,NA,NA,6.04453603320385,-130.737894579714,-5.34375597989422,1.72075555571589,27.2622481234805,-24.5456401986376,3.62,1.71,NA,NA,NA,92,1979,7.5,745818,656731,621512,624413,643446,683146,596019,607043,621438,621466,52.96,NA,NA,NA,NA,NA,NA,NA,47,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,187,0,0.023,NA,NA
CU,2024-05-28,82.8,-2.18,5.22,"Estrada, Thairo",642731,554430,,ball,NA,NA,NA,NA,14,Thairo Estrada strikes out swinging.,R,R,R,SF,PHI,B,NA,,2,2,2024,0.73,-0.97,1.45,0.92,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,7.00712059963473,-120.30715753582,-1.33596697603514,5.58225206037125,25.4583752564641,-41.5035536967716,3.23,1.57,NA,NA,NA,84.1,2701,7.5,745337,554430,592663,547180,681082,665019,624641,669016,679032,592206,53.04,NA,NA,NA,NA,NA,NA,NA,44,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0,0.038,NA,NA
