pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-11,92.9,-2.11,5.64,"Hamilton, David",666152,663623,,foul,NA,NA,NA,NA,11,"David Hamilton grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,R,BOS,WSH,S,NA,,0,2,2024,-0.73,1.43,-0.13,3.73,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,660688,NA,NA,6.76193322869435,-135.09712665423,-2.20497750691566,-10.5125337060818,31.1621470768751,-14.4619051469918,3.35,1.56,236,71.2,46,93.8,2479,7,746963,663623,660688,608841,671277,702358,682928,592696,696285,645302,53.49,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,0,0,65.31957078191277,6.31932
FF,2024-05-11,94.8,1.02,6.5,"Schanuel, Nolan",694384,666142,sac_bunt,hit_into_play,NA,NA,NA,NA,5,"Nolan Schanuel out on a sacrifice bunt, third baseman Maikel Garcia to second baseman Garrett Hampson.   Zach Neto to 3rd.    Kyren Paris to 2nd.",R,L,L,LAA,KC,X,5,ground_ball,1,0,2024,1.09,1.29,-0.09,2.58,NA,687263,677347,0,7,Bot,117.22,185.34,NA,NA,521692,NA,NA,-5.30816576861047,-137.802052878791,-7.38249364486229,15.0589293312435,32.4477399197633,-14.2443622513674,3.52,1.71,6,34.6,-20,94.1,2585,6.1,746232,666142,521692,686469,641658,672580,677951,669004,664728,592669,54.42,0.309,NA,0.2,0,0,0,1,56,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,135,0.003,-0.047,NA,NA
SI,2024-05-11,91.1,-2.19,6.26,"Hoskins, Rhys",656555,502043,,foul,NA,NA,NA,NA,11,Rhys Hoskins walks.   Willy Adames to 3rd.    Jake Bauers to 2nd.,R,R,R,MIL,STL,S,NA,,3,2,2024,-1.14,0.75,-1.16,2.86,NA,642715,641343,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,5.13326832376716,-132.530735980351,-4.33242849219649,-14.5431271692216,27.3960652999301,-22.6045951351054,3.55,1.67,257,78.1,30,92.7,2104,7.2,745994,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.31,NA,NA,NA,NA,NA,NA,NA,50,7,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,211,0,0,78.48097776251807,8.22639
CU,2024-05-11,74,1.25,5.98,"Martinez, J.D.",502110,608331,,blocked_ball,NA,NA,NA,NA,13,J.D. Martinez lines out sharply to center fielder Michael Harris II.,R,R,L,NYM,ATL,B,NA,,2,1,2024,-0.71,-1.59,-0.2,0.73,NA,NA,624413,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-1.71236399625635,-107.663380147006,-0.464133696628537,-5.04869320549978,23.7512401014574,-44.451819040329,3.65,1.78,NA,NA,NA,73.7,2850,6.7,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.81,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,324,0,0.137,NA,NA
FC,2024-05-11,88.6,-2.48,6.16,"Hoskins, Rhys",656555,502043,,foul,NA,NA,NA,NA,9,Rhys Hoskins walks.   Willy Adames to 3rd.    Jake Bauers to 2nd.,R,R,R,MIL,STL,S,NA,,3,2,2024,0.28,0.75,0.63,1.98,NA,642715,641343,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,7.10961008487159,-128.87022104649,-5.80087966988569,1.70795072777605,25.7303023549978,-22.7901792382453,3.55,1.67,127,75.6,11,89.9,2287,7,745994,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.47,NA,NA,NA,NA,NA,NA,NA,50,6,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,195,0,0,72.17862846536593,8.15118
FF,2024-05-11,93.5,-2.16,5.58,"Hamilton, David",666152,663623,,foul,NA,NA,NA,NA,1,"David Hamilton grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,R,BOS,WSH,S,NA,,0,2,2024,-0.55,1.19,-0.47,3.21,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,660688,NA,NA,5.67557406648984,-136.059863093527,-2.96877316539496,-8.17233350640521,32.009510368145,-17.0074128558755,3.35,1.56,202,76.7,57,94.5,2480,7,746963,663623,660688,608841,671277,702358,682928,592696,696285,645302,53.47,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,221,0,0,64.98481465340839,6.50348
FF,2024-05-11,94.9,1.06,5.9,"Martinez, J.D.",502110,608331,,ball,NA,NA,NA,NA,11,J.D. Martinez lines out sharply to center fielder Michael Harris II.,R,R,L,NYM,ATL,B,NA,,1,1,2024,-0.06,1.06,-0.47,3.99,NA,NA,624413,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-3.87988544275831,-138.131887726181,-1.67430959042964,0.0927268879046937,32.6333595706719,-18.5085764650747,3.7,1.9,NA,NA,NA,95.2,2310,6.6,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.9,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,169,0,0.057,NA,NA
SL,2024-05-11,87.1,1.44,6.21,"Schanuel, Nolan",694384,666142,,ball,NA,NA,NA,NA,11,"Nolan Schanuel out on a sacrifice bunt, third baseman Maikel Garcia to second baseman Garrett Hampson.   Zach Neto to 3rd.    Kyren Paris to 2nd.",R,L,L,LAA,KC,B,NA,,0,0,2024,0.19,0.53,-1.28,3.03,NA,687263,677347,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,-6.9044896142025,-126.769584945548,-2.60324249070149,3.35727564910867,24.548481140273,-26.1074452880984,2.69,1.47,NA,NA,NA,87.3,2487,6.3,746232,666142,521692,686469,641658,672580,677951,669004,664728,592669,54.24,NA,NA,NA,NA,NA,NA,NA,56,1,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,147,0,0.091,NA,NA
FC,2024-05-11,89.8,1.35,6.29,"Paris, Kyren",677347,666142,single,hit_into_play,NA,NA,NA,NA,14,Kyren Paris singles on a ground ball to shortstop Bobby Witt Jr.  Zach Neto to 2nd.,R,R,L,LAA,KC,X,6,ground_ball,2,0,2024,0.35,1.1,0.11,1.59,NA,NA,687263,0,7,Bot,102.14,155.98,NA,NA,521692,NA,NA,-3.77719094683059,-130.591819622704,-7.97579813799002,4.78379408399305,27.0348488179991,-18.1349372186478,3.55,1.75,11,76.9,-8,89.7,2357,6.2,746232,666142,521692,686469,641658,672580,677951,669004,664728,592669,54.3,0.08,0.085,0.9,1,1,0,2,55,3,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,139,0.02,0.524,71.67820041615555,7.84468
FF,2024-05-11,94.8,-3.51,5.22,"Winn, Masyn",691026,642547,field_out,hit_into_play,NA,NA,NA,NA,5,Masyn Winn lines out to center fielder Blake Perkins.,R,R,R,MIL,STL,X,8,line_drive,3,1,2024,-0.51,1.3,-0.17,2.33,NA,669357,NA,2,6,Top,112.18,69.01,NA,NA,661388,NA,NA,9.94910928965387,-137.670187548318,-4.80188453832381,-8.73598256270816,31.2451631279507,-14.7337535483473,3.51,1.58,319,102.4,13,95.4,2430,6.8,745994,642547,661388,656555,668930,686554,642715,641343,663368,686217,53.7,0.914,0.878,0,1,0,0,4,47,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208,0.027,-0.385,73.31827128956404,7.34933
FC,2024-05-11,89,-2.25,5.73,"Hamilton, David",666152,663623,,foul,NA,NA,NA,NA,2,"David Hamilton grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,R,BOS,WSH,S,NA,,0,1,2024,0.02,0.37,-0.2,3.06,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,660688,NA,NA,5.02778329560911,-129.524184083403,-1.31167315312768,-0.757913934441108,26.3278985426067,-27.890341986436,3.35,1.56,187,72.8,56,90,2602,6.8,746963,663623,660688,608841,671277,702358,682928,592696,696285,645302,53.69,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,187,0,-0.021,66.65608366715136,6.57267
ST,2024-05-11,81.6,-2.63,5.88,"Hoskins, Rhys",656555,502043,,blocked_ball,NA,NA,NA,NA,14,Rhys Hoskins walks.   Willy Adames to 3rd.    Jake Bauers to 2nd.,R,R,R,MIL,STL,B,NA,,2,2,2024,0.89,0.35,1.11,0.51,NA,642715,641343,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,6.78378681781552,-118.484896261545,-6.17227512294362,6.97789607193288,24.3596777582107,-27.7923709086879,3.63,1.8,NA,NA,NA,82.3,2464,7.1,745994,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.42,NA,NA,NA,NA,NA,NA,NA,50,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,52,0,0.26,NA,NA
FF,2024-05-11,94,1.13,5.85,"Martinez, J.D.",502110,608331,,foul,NA,NA,NA,NA,5,J.D. Martinez lines out sharply to center fielder Michael Harris II.,R,R,L,NYM,ATL,S,NA,,1,0,2024,0.07,1.09,-0.17,2.73,NA,NA,624413,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-3.54693298191411,-136.804242583538,-4.81940280775769,1.6760523124709,30.3327585041455,-17.6225729893979,3.65,1.72,234,76.5,44,94.7,2345,6.7,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.77,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,164,0,-0.054,73.5311768370298,8.28547
SI,2024-05-11,89.7,-2.48,6.16,"Hoskins, Rhys",656555,502043,,ball,NA,NA,NA,NA,11,Rhys Hoskins walks.   Willy Adames to 3rd.    Jake Bauers to 2nd.,R,R,R,MIL,STL,B,NA,,1,2,2024,-1.22,0.56,-1.71,3.04,NA,642715,641343,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,4.54354628473046,-130.654717406727,-2.98129630403735,-14.9737218886881,26.3452737907972,-25.3382025253736,3.63,1.76,NA,NA,NA,91.1,1945,7,745994,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.52,NA,NA,NA,NA,NA,NA,NA,50,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,216,0,0.111,NA,NA
FF,2024-05-11,92.5,0.97,6.46,"Paris, Kyren",677347,666142,,ball,NA,NA,NA,NA,14,Kyren Paris singles on a ground ball to shortstop Bobby Witt Jr.  Zach Neto to 2nd.,R,R,L,LAA,KC,B,NA,,1,0,2024,1.09,1.45,1.19,2,NA,NA,687263,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,-1.79041516320886,-134.396130621288,-8.63205781871109,13.5330468524813,31.5607346778273,-12.868019942174,3.53,1.69,NA,NA,NA,91.7,2507,6.1,746232,666142,521692,686469,641658,672580,677951,669004,664728,592669,54.4,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,136,0,0.106,NA,NA
CH,2024-05-11,88.7,-3.55,5.16,"Winn, Masyn",691026,642547,,ball,NA,NA,NA,NA,14,Masyn Winn lines out to center fielder Blake Perkins.,R,R,R,MIL,STL,B,NA,,2,1,2024,-1.13,0.1,0.07,0.73,NA,669357,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,11.2723970284769,-128.668687429132,-4.96838223265438,-14.8964973694047,27.143705578988,-30.1339200062148,3.54,1.68,NA,NA,NA,89.1,1590,6.7,745994,642547,661388,656555,668930,686554,642715,641343,663368,686217,53.76,NA,NA,NA,NA,NA,NA,NA,47,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,238,0,0.032,NA,NA
CU,2024-05-11,80,-2.22,5.71,"Hamilton, David",666152,663623,,called_strike,NA,NA,NA,NA,5,"David Hamilton grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,R,BOS,WSH,S,NA,,0,0,2024,1.59,-0.35,-0.27,2.51,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,660688,NA,NA,1.31272014443168,-116.501258207017,0.311569832613624,14.2418663169573,21.5189900685299,-35.5884521194191,3.24,1.43,NA,NA,NA,80.8,2569,6.8,746963,663623,660688,608841,671277,702358,682928,592696,696285,645302,53.74,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic,68,0,-0.014,NA,NA
FC,2024-05-11,87.6,1.75,5.54,"Martinez, J.D.",502110,608331,,ball,NA,NA,NA,NA,12,J.D. Martinez lines out sharply to center fielder Michael Harris II.,R,R,L,NYM,ATL,B,NA,,0,0,2024,-0.12,0.52,1.28,3.04,NA,NA,624413,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-0.912856382329007,-127.620488975691,-0.974590504487426,-1.09775632964883,26.2994143680048,-26.521837074387,3.75,1.87,NA,NA,NA,88.2,2238,6.6,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.93,NA,NA,NA,NA,NA,NA,NA,51,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,158,0,0.041,NA,NA
FF,2024-05-11,94.6,1.04,5.73,"Alonso, Pete",624413,608331,walk,ball,NA,NA,NA,NA,13,Pete Alonso walks.,R,R,L,NYM,ATL,B,NA,,3,2,2024,-0.11,1,-1.98,1.8,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-7.75585783554625,-137.599167686494,-6.92168881834162,0.19334637971343,27.616158123517,-18.1235761835455,3.5,1.7,NA,NA,NA,96.1,2247,7,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.53,NA,0.692644,0.7,1,0,0,NA,50,8,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,155,0.031,0.218,NA,NA
FF,2024-05-11,94.1,3.5,5.51,"Yastrzemski, Mike",573262,666157,strikeout,called_strike,NA,NA,NA,NA,7,Mike Yastrzemski called out on strikes.,R,L,L,SF,CIN,S,2,,3,2,2024,1.4,0.65,-0.63,2.07,NA,NA,527038,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-13.7379932849349,-136.327357139312,-4.63765430954705,20.2701956537913,26.9127423163515,-23.1856664306881,3.62,1.69,NA,NA,NA,94,2285,6.3,745344,666157,663886,668715,663697,600869,682829,666181,670770,641584,54.24,NA,0,0,1,0,0,NA,50,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,117,-0.007,-0.267,NA,NA
FC,2024-05-11,89.6,-2.39,6.15,"Hoskins, Rhys",656555,502043,,called_strike,NA,NA,NA,NA,9,Rhys Hoskins walks.   Willy Adames to 3rd.    Jake Bauers to 2nd.,R,R,R,MIL,STL,S,NA,,1,1,2024,0.1,0.83,0.42,1.93,NA,642715,641343,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,6.83023014995328,-130.291917654663,-6.29849105224925,-0.191504606723993,26.3860737020025,-21.5510083419617,3.64,1.78,NA,NA,NA,91.1,2315,7.1,745994,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.37,NA,NA,NA,NA,NA,NA,NA,50,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,193,0,-0.164,NA,NA
SL,2024-05-11,79.9,-3.6,4.97,"Winn, Masyn",691026,642547,,blocked_ball,NA,NA,NA,NA,14,Masyn Winn lines out to center fielder Blake Perkins.,R,R,R,MIL,STL,B,NA,,1,1,2024,0.95,0.22,0.22,0.31,NA,669357,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,6.69620254698057,-116.14394582176,-3.95720830407924,7.26141916652812,22.4562364187211,-29.6027335647686,3.55,1.74,NA,NA,NA,80.5,2367,6.8,745994,642547,661388,656555,668930,686554,642715,641343,663368,686217,53.7,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,63,0,0.044,NA,NA
FC,2024-05-11,89.2,-2.17,5.68,"McGuire, Reese",624512,663623,field_out,hit_into_play,NA,NA,NA,NA,5,"Reese McGuire grounds out softly, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,R,BOS,WSH,X,4,ground_ball,1,1,2024,-0.04,0.63,-0.08,2.54,NA,NA,NA,1,7,Bot,137.47,153.31,NA,NA,660688,NA,NA,5.29627826814925,-129.827050407142,-3.09295899681427,-1.54765511792493,26.2763529960366,-24.6227125456494,3.41,1.69,4,83.8,-33,90.5,2707,7,746963,663623,660688,608841,671277,702358,682928,592696,696285,645302,53.48,0.051,0.042,0,1,0,0,2,51,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Strategic,194,-0.028,-0.16,68.11685206053876,7.74527
CH,2024-05-11,83.9,1.24,6.25,"Paris, Kyren",677347,666142,,blocked_ball,NA,NA,NA,NA,14,Kyren Paris singles on a ground ball to shortstop Bobby Witt Jr.  Zach Neto to 2nd.,R,R,L,LAA,KC,B,NA,,0,0,2024,1.4,1.05,0.31,0.86,NA,NA,687263,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,-4.90731082947538,-121.863537337206,-8.06624985456537,14.867052728529,25.4432038619095,-20.2632970621363,3.64,1.68,NA,NA,NA,83.5,2327,6.3,746232,666142,521692,686469,641658,672580,677951,669004,664728,592669,54.23,NA,NA,NA,NA,NA,NA,NA,55,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,124,0,0.07,NA,NA
CH,2024-05-11,84.3,1.86,6.01,"Altuve, Jose",514888,669373,field_out,hit_into_play,NA,NA,NA,NA,13,Jose Altuve pops out to catcher Jake Rogers in foul territory.,R,R,L,DET,HOU,X,2,popup,1,1,2024,1.47,0.44,-0.48,1.03,NA,643289,694388,0,7,Top,125.88,219.56,NA,NA,668670,NA,NA,-8.35389191761909,-122.467889915815,-6.07424053731001,16.4718527764255,23.6696961238651,-26.7104818541694,2.83,1.23,22,71.6,85,84.2,1415,6.3,746480,669373,668670,679529,690993,663837,656716,682985,672761,592192,54.21,0.001,0,0,1,0,0,3,61,3,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,122,0.017,-0.47,61.116848927219735,8.28339
