pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-03,84.1,-1.42,5.23,"García, Adolis",666969,663903,,ball,NA,NA,NA,NA,14,Adolis García strikes out swinging.,R,R,R,KC,TEX,B,NA,,1,2,2024,0.39,-0.23,1.31,1.39,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,5.65382180538644,-122.467807807558,-2.16071381157336,2.97511901595413,21.753854597772,-34.2989731275235,3.32,1.73,NA,NA,NA,86,2359,7.3,746318,663903,666023,521692,686681,672580,677951,669004,664728,592669,53.25,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,91,0,0.016,NA,NA
FF,2024-05-03,93.1,-1.05,6.27,"Arenado, Nolan",571448,641745,double,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado doubles (8) on a line drive to right fielder Gavin Sheets.   Willson Contreras scores.,R,R,R,STL,CWS,X,9,line_drive,0,1,2024,0.15,0.76,1,2.37,NA,NA,575929,2,5,Bot,195.01,126.99,NA,NA,455117,NA,NA,4.96855702929262,-135.644487067715,-6.03928346121896,0.903965429308832,24.9243425556345,-21.7597462124722,3.31,1.61,247,80.5,20,94.1,2150,6.4,745187,641745,455117,683734,670032,669699,657557,643217,502054,657757,54.06,0.883,0.831,1.25,1,1,1,4,41,2,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,199,0.083,0.79,72.59783039529759,7.78175
FF,2024-05-03,96.6,-1.89,6.19,"Mullins, Cedric",656775,668881,,ball,NA,NA,NA,NA,12,Cedric Mullins strikes out on a foul tip.  Ryan Mountcastle steals (2) 2nd base.,R,L,R,CIN,BAL,B,NA,,2,2,2024,-0.73,1.44,0.05,4.54,NA,NA,663624,1,6,Top,NA,NA,NA,NA,663886,NA,NA,6.84108368346321,-140.564898964454,-2.12227119687718,-11.2210606311234,31.497876914573,-12.755274774087,3.34,1.39,NA,NA,NA,96.8,2233,6.4,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.11,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0,0.119,NA,NA
FF,2024-05-03,98.9,-1.01,6.2,"Walker, Christian",572233,656302,field_out,hit_into_play,NA,NA,NA,NA,3,Christian Walker flies out sharply to center fielder Jackson Merrill.,R,R,R,AZ,SD,X,8,fly_ball,2,1,2024,-0.18,1.49,0.32,3.29,NA,NA,NA,1,7,Bot,135.18,44.21,NA,NA,669134,NA,NA,4.01874545949457,-144.001017260244,-5.97030321496935,-3.37319351980335,33.1918065076294,-10.20915330557,3.4,1.55,383,102.7,35,98.8,2515,6.2,747208,656302,669134,630105,593428,642180,673490,640492,701538,665487,54.33,0.517,1.017,0,1,0,0,6,54,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,194,-0.004,-0.193,79.13420482388689,7.26303
CH,2024-05-03,88.1,-1.14,6.29,"Arenado, Nolan",571448,641745,,foul,NA,NA,NA,NA,13,Nolan Arenado doubles (8) on a line drive to right fielder Gavin Sheets.   Willson Contreras scores.,R,R,R,STL,CWS,S,NA,,0,0,2024,-0.59,0.34,-0.38,1.34,NA,NA,575929,2,5,Bot,NA,NA,NA,NA,455117,NA,NA,3.05379454878233,-128.234083128308,-6.65433125400254,-7.13898734322018,24.9559661993576,-27.3319443564925,3.31,1.61,65,37.2,25,88,1572,6.1,745187,641745,455117,683734,670032,669699,657557,643217,502054,657757,54.42,NA,NA,NA,NA,NA,NA,NA,41,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,200,0,-0.042,73.20023923453796,9.10422
FF,2024-05-03,98.9,-1.29,6.17,"Walker, Christian",572233,656302,,swinging_strike,NA,NA,NA,NA,11,Christian Walker flies out sharply to center fielder Jackson Merrill.,R,R,R,AZ,SD,S,NA,,2,0,2024,-0.17,1.58,-0.75,3.58,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,1.87515027711942,-144.071319286442,-5.33687639602837,-2.75156418603505,31.7344613470375,-9.11888334664342,3.4,1.55,NA,NA,NA,99.3,2573,6.4,747208,656302,669134,630105,593428,642180,673490,640492,701538,665487,54.15,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,196,0,-0.042,67.21823700204169,6.31646
SL,2024-05-03,85.6,-2.34,5.81,"Mullins, Cedric",656775,668881,,ball,NA,NA,NA,NA,14,Cedric Mullins strikes out on a foul tip.  Ryan Mountcastle steals (2) 2nd base.,R,L,R,CIN,BAL,B,NA,,1,2,2024,0.54,0.37,1.32,0.9,NA,NA,663624,1,6,Top,NA,NA,NA,NA,663886,NA,NA,7.55964416988682,-124.467587405935,-6.09689263746075,4.17872555184674,23.454679073331,-27.3399697579544,3.29,1.37,NA,NA,NA,85.9,2410,6.4,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.1,NA,NA,NA,NA,NA,NA,NA,40,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,118,0,0.057,NA,NA
FF,2024-05-03,92.7,-1.36,5.33,"García, Adolis",666969,663903,,ball,NA,NA,NA,NA,11,Adolis García strikes out swinging.,R,R,R,KC,TEX,B,NA,,0,2,2024,-0.33,1.18,-0.04,4.3,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,4.15774290053185,-135.127916824803,0.517975138566206,-4.89673847093084,25.2588712260589,-17.8747338511752,3.36,1.7,NA,NA,NA,94.9,2394,7.2,746318,663903,666023,521692,686681,672580,677951,669004,664728,592669,53.35,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0,0.007,NA,NA
SL,2024-05-03,85.6,-1.23,6.32,"Goldschmidt, Paul",502671,641745,strikeout,foul_tip,NA,NA,NA,NA,9,Paul Goldschmidt strikes out on a foul tip.,R,R,R,STL,CWS,S,2,,3,2,2024,0.59,-0.19,0.49,1.96,NA,NA,575929,1,5,Bot,NA,NA,NA,NA,455117,NA,NA,2.86589595084524,-124.726942213855,-3.64229081951695,5.61115823651371,24.2751329029457,-33.7011783430082,3.42,1.58,NA,NA,NA,85.6,2462,6.2,745187,641745,455117,683734,670032,669699,657557,643217,502054,657757,54.34,NA,0,0,1,0,0,NA,40,7,Slider,2,0,2,0,0,2,2,0,Standard,Standard,86,-0.018,-0.394,64.13003474383117,8.05593
SL,2024-05-03,84.8,-2.16,5.88,"Mullins, Cedric",656775,668881,,called_strike,NA,NA,NA,NA,9,Cedric Mullins strikes out on a foul tip.  Ryan Mountcastle steals (2) 2nd base.,R,L,R,CIN,BAL,S,NA,,1,1,2024,0.36,0.44,0.57,1.81,NA,NA,663624,1,6,Top,NA,NA,NA,NA,663886,NA,NA,5.66193290503885,-123.479028094436,-4.11458833231202,2.64643050408367,22.3153746273729,-27.058181546787,3.38,1.42,NA,NA,NA,85.2,2358,6.3,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.17,NA,NA,NA,NA,NA,NA,NA,40,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,117,0,-0.066,NA,NA
CU,2024-05-03,82.8,2.13,5.61,"Call, Alex",669743,579328,force_out,hit_into_play,NA,NA,NA,NA,9,"Alex Call grounds into a force out, shortstop Bo Bichette to second baseman Isiah Kiner-Falefa.   Keibert Ruiz out at 2nd.",R,R,L,WSH,TOR,X,6,ground_ball,1,1,2024,-0.47,-0.45,0.33,2,NA,NA,660688,2,6,Bot,119.79,160.05,NA,NA,643376,NA,NA,-3.24169944498359,-120.719754253105,-0.996844063274457,-4.06720911963046,20.1132424074445,-36.6236508828405,3.35,1.63,10,97.3,-11,84.4,2580,6.9,744868,579328,643376,665489,643396,676391,666182,676914,662139,543807,53.57,0.231,0.247,0,1,0,0,2,50,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,316,-0.034,-0.207,71.99330478736879,7.14026
SI,2024-05-03,92.7,-1.42,5.2,"García, Adolis",666969,663903,,foul,NA,NA,NA,NA,4,Adolis García strikes out swinging.,R,R,R,KC,TEX,S,NA,,0,2,2024,-1.32,0.87,-0.67,2.24,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,4.88791399911781,-134.945836312343,-3.77971954861075,-17.2392373461264,27.2693364037696,-20.850197245201,3.4,1.64,212,71.4,46,94.4,2283,7.1,746318,663903,666023,521692,686681,672580,677951,669004,664728,592669,53.42,NA,NA,NA,NA,NA,NA,NA,42,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,0,0,64.56430328750915,7.19481
FF,2024-05-03,97.5,-1.18,6.28,"Walker, Christian",572233,656302,,ball,NA,NA,NA,NA,12,Christian Walker flies out sharply to center fielder Jackson Merrill.,R,R,R,AZ,SD,B,NA,,1,0,2024,-0.06,1.15,0.84,3.54,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,5.5482613893469,-141.917354657297,-4.53040085272421,-1.96329570758792,30.0720990128301,-15.788179520619,3.44,1.6,NA,NA,NA,97.7,2503,6.2,747208,656302,669134,630105,593428,642180,673490,640492,701538,665487,54.25,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,187,0,0.047,NA,NA
CU,2024-05-03,83.6,2.12,5.6,"Call, Alex",669743,579328,,ball,NA,NA,NA,NA,14,"Alex Call grounds into a force out, shortstop Bo Bichette to second baseman Isiah Kiner-Falefa.   Keibert Ruiz out at 2nd.",R,R,L,WSH,TOR,B,NA,,0,1,2024,-0.12,-0.06,0.39,0.78,NA,NA,660688,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,-3.83463107193674,-121.771485095272,-4.70929698297957,-0.494149483284738,21.7189314120974,-32.1014078098887,3.5,1.67,NA,NA,NA,85.3,2578,7.1,744868,579328,643376,665489,643396,676391,666182,676914,662139,543807,53.4,NA,NA,NA,NA,NA,NA,NA,50,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,318,0,0.027,NA,NA
SI,2024-05-03,93.3,-1.25,6.32,"Bart, Joey",663698,615698,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Joey Bart hit by pitch.,R,R,R,PIT,COL,B,NA,,0,0,2024,-1.11,1.15,-1.43,3.57,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,607732,NA,NA,1.9964230362473,-135.945867806911,-3.89222015156891,-14.2753090482623,28.4488641634946,-17.3069980218655,3.49,1.58,NA,NA,NA,94,2092,6.5,745510,615698,607732,660707,663898,641857,678662,687597,686668,595909,53.96,NA,0.724271,0.7,1,0,0,NA,60,1,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,213,0.013,0.13,NA,NA
SL,2024-05-03,82.3,-2.55,5.53,"Castro, Willi",650489,656557,fielders_choice,hit_into_play,NA,NA,NA,NA,4,"Willi Castro reaches on a fielder's choice, fielded by catcher Reese McGuire.   Austin Martin scores.    Carlos Santana to 2nd.  Throwing error by catcher Reese McGuire.",R,L,R,MIN,BOS,X,2,ground_ball,0,0,2024,1.15,-0.23,-0.6,2.49,NA,668885,467793,0,7,Bot,125.2,201.61,NA,NA,624512,NA,NA,2.18696817976094,-119.848671275471,0.107344558280513,10.5842831044378,25.1367240372397,-34.6133101441774,3.54,1.65,0,41.4,-83,81.8,2528,6.1,745914,656557,624512,643265,687093,646240,678882,641933,680776,677800,54.38,0.131,0.127,0.9,1,0,0,1,50,1,Slider,1,0,1,0,0,2,2,0,Strategic,Standard,48,0.068,0.044,NA,NA
FF,2024-05-03,96.4,-1.97,6.2,"Mullins, Cedric",656775,668881,,ball,NA,NA,NA,NA,11,Cedric Mullins strikes out on a foul tip.  Ryan Mountcastle steals (2) 2nd base.,R,L,R,CIN,BAL,B,NA,,0,1,2024,-0.6,1.5,-0.87,4.2,NA,NA,663624,1,6,Top,NA,NA,NA,NA,663886,NA,NA,4.27952482498956,-140.387441996173,-3.19884879956424,-8.8309300160226,30.7822187329631,-11.7553063468324,3.39,1.4,NA,NA,NA,96.7,2316,6.4,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.14,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0,0.03,NA,NA
SL,2024-05-03,86.8,-1.14,6.32,"Goldschmidt, Paul",502671,641745,,ball,NA,NA,NA,NA,14,Paul Goldschmidt strikes out on a foul tip.,R,R,R,STL,CWS,B,NA,,2,2,2024,0.54,-0.37,0.78,1.45,NA,NA,575929,1,5,Bot,NA,NA,NA,NA,455117,NA,NA,3.48466388416384,-126.420032644542,-4.71301049756171,5.09147554041069,25.1459964702098,-35.4451608264088,3.46,1.6,NA,NA,NA,86.4,2487,5.9,745187,641745,455117,683734,670032,669699,657557,643217,502054,657757,54.55,NA,NA,NA,NA,NA,NA,NA,40,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,89,0,0.119,NA,NA
SL,2024-05-03,82.7,-1.38,5.28,"García, Adolis",666969,663903,,swinging_strike,NA,NA,NA,NA,9,Adolis García strikes out swinging.,R,R,R,KC,TEX,S,NA,,0,1,2024,0.48,-0.28,0.74,1.82,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,3.96611196761978,-120.552733384911,-0.930986239811121,3.9889771874731,20.9177502792368,-34.9598974585851,3.4,1.64,NA,NA,NA,84.2,2574,6.9,746318,663903,666023,521692,686681,672580,677951,669004,664728,592669,53.56,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,98,0,-0.021,74.22239296748094,9.3559
CH,2024-05-03,86.8,2.89,5.4,"Langeliers, Shea",669127,677960,strikeout,swinging_strike,NA,NA,NA,NA,9,Shea Langeliers strikes out swinging.,R,R,L,OAK,MIA,S,2,,0,2,2024,1.3,0.07,0.4,1.49,NA,647351,NA,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,-8.51241629100655,-126.085307764167,-3.26818571010773,15.5519864904171,25.6230291156151,-30.898730548186,3.28,1.47,NA,NA,NA,85.9,1764,5.8,745665,677960,663743,656896,672640,660644,641313,650559,665862,667472,54.67,NA,0,0,1,0,0,NA,45,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,108,-0.011,-0.201,71.12732637331992,8.245
ST,2024-05-03,83.7,-1.33,6.02,"Walker, Christian",572233,656302,,ball,NA,NA,NA,NA,14,Christian Walker flies out sharply to center fielder Jackson Merrill.,R,R,R,AZ,SD,B,NA,,0,0,2024,1.04,-1.19,1.45,0.89,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,4.35122711483859,-121.783576341287,-2.96387771687468,9.31770317611904,26.9917085801863,-43.5312402903155,3.45,1.58,NA,NA,NA,83.1,3044,6.2,747208,656302,669134,630105,593428,642180,673490,640492,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,54,1,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,23,0,0.025,NA,NA
FF,2024-05-03,96.5,-2.15,6.18,"Mullins, Cedric",656775,668881,,foul,NA,NA,NA,NA,5,Cedric Mullins strikes out on a foul tip.  Ryan Mountcastle steals (2) 2nd base.,R,L,R,CIN,BAL,S,NA,,0,0,2024,-0.74,1.32,-0.12,2.44,NA,NA,663624,1,6,Top,NA,NA,NA,NA,663886,NA,NA,7.07013701419187,-140.211027342303,-7.33989848204441,-11.4218255845135,33.166193349897,-13.2458235353629,3.42,1.6,197,73.3,54,96.1,2273,6.3,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.23,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.042,70.05850144238642,7.40398
CU,2024-05-03,82,2.13,5.6,"Call, Alex",669743,579328,,foul,NA,NA,NA,NA,13,"Alex Call grounds into a force out, shortstop Bo Bichette to second baseman Isiah Kiner-Falefa.   Keibert Ruiz out at 2nd.",R,R,L,WSH,TOR,S,NA,,0,0,2024,-0.56,-0.31,0,1.42,NA,NA,660688,2,6,Bot,NA,NA,NA,NA,643376,NA,NA,-3.81866744582721,-119.487609896391,-2.37056394284984,-4.65047518092892,21.928031631908,-34.9312710806957,3.35,1.63,3,73,-26,83.7,2518,7.2,744868,579328,643376,665489,643396,676391,666182,676914,662139,543807,53.26,NA,NA,NA,NA,NA,NA,NA,50,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,322,0,-0.042,67.7671706217762,7.31821
CH,2024-05-03,87.7,-1.11,6.39,"Goldschmidt, Paul",502671,641745,,foul,NA,NA,NA,NA,7,Paul Goldschmidt strikes out on a foul tip.,R,R,R,STL,CWS,S,NA,,2,2,2024,-0.86,0.41,-0.46,2.14,NA,NA,575929,1,5,Bot,NA,NA,NA,NA,455117,NA,NA,3.33296731240696,-127.738834149703,-5.052427897359,-10.0847105841201,24.5779655036536,-26.8344616383156,3.42,1.58,132,74,21,87.9,1612,6.2,745187,641745,455117,683734,670032,669699,657557,643217,502054,657757,54.31,NA,NA,NA,NA,NA,NA,NA,40,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,201,0,0,72.11155036162738,7.45914
FS,2024-05-03,87.1,-2.13,5.81,"Santana, Carlos",467793,656557,single,hit_into_play,NA,NA,NA,NA,7,Carlos Santana singles on a line drive to right fielder Wilyer Abreu.   Austin Martin to 2nd.,R,L,R,MIN,BOS,X,9,line_drive,0,0,2024,-1.29,0.17,-0.61,1.67,NA,NA,668885,0,7,Bot,187.28,117.97,NA,NA,624512,NA,NA,6.25229913176635,-126.693247574088,-4.13974635904005,-15.1007844614704,23.8708716675218,-29.776251612454,3.4,1.67,110,104.6,7,87.1,1648,6.1,745914,656557,624512,643265,687093,646240,678882,641933,680776,677800,54.38,0.64,0.615,0.9,1,1,0,4,49,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,252,0.038,0.7,71.37959512804039,7.66852
FF,2024-05-03,95.5,2.9,5.51,"Langeliers, Shea",669127,677960,,foul,NA,NA,NA,NA,12,Shea Langeliers strikes out swinging.,R,R,L,OAK,MIA,S,NA,,0,2,2024,1.2,0.98,0.79,3.49,NA,647351,NA,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,-8.16930747130148,-138.7937697832,-1.84363894988224,17.355963357516,32.5688057221011,-19.328870851209,3.28,1.47,226,91.9,62,94.3,2138,5.8,745665,677960,663743,656896,672640,660644,641313,650559,665862,667472,54.74,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,121,0,0,70.26635091874634,6.4881
