pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-20,84.8,-2.81,6.09,"Blanco, Dairon",680118,687765,,foul,NA,NA,NA,NA,12,Dairon Blanco called out on strikes.,R,R,R,OAK,KC,S,NA,,1,2,2024,1.24,-0.1,0.87,2.96,NA,666023,669004,2,6,Top,NA,NA,NA,NA,668832,NA,NA,6.11218166623226,-123.448344298739,-0.756370258748358,11.4143986460905,25.494020602863,-33.289165567566,3.5,1.63,188,81.4,58,84.7,2879,6.3,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.18,NA,NA,NA,NA,NA,NA,NA,41,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,66,0,0,74.25006437683466,7.52043
SL,2024-06-20,81.4,-0.29,6.79,"Peña, Jeremy",665161,623167,strikeout,swinging_strike,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,CWS,HOU,S,2,,1,2,2024,0.7,-0.06,1.72,1.36,NA,NA,NA,2,6,Top,NA,NA,NA,NA,455117,NA,NA,3.19133561343704,-118.449931055799,-5.49716074186998,5.95093948477615,22.3345744935433,-31.8738737606991,3.63,1.72,NA,NA,NA,81.6,2620,6.4,746782,623167,455117,683734,664901,672820,670032,643217,673357,502054,54.13,NA,0,0,1,0,0,NA,49,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,37,0.012,-0.066,63.52883980049184,8.40144
FS,2024-06-20,82.9,-0.32,6.41,"Lewis, Royce",668904,641793,strikeout,called_strike,NA,NA,NA,NA,12,Royce Lewis called out on strikes.,R,R,R,MIN,TB,S,2,,1,2,2024,-0.84,-0.02,0.25,3.66,NA,NA,669304,2,5,Bot,NA,NA,NA,NA,656577,NA,NA,2.9472484630702,-120.671531503404,0.291847630059048,-8.76518632318669,25.8183700274073,-32.6373487892709,3.49,1.72,NA,NA,NA,82.4,1333,6.2,745889,641793,656577,650490,664040,670623,676609,676356,642350,666139,54.35,NA,0,0,1,0,0,NA,41,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,257,-0.031,-0.163,NA,NA
FF,2024-06-20,96.4,1.8,6.02,"Alexander, Blaze",677942,669022,,ball,NA,NA,NA,NA,12,Blaze Alexander walks.,R,R,L,WSH,AZ,B,NA,,2,2,2024,0.48,1.33,0.86,3.62,NA,664983,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-3.63747600210327,-140.420519023972,-3.90062023811469,7.20931649024833,29.2258333476767,-13.910020090696,3.14,1.51,NA,NA,NA,97.9,2319,6.9,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.62,NA,NA,NA,NA,NA,NA,NA,39,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,156,0,0.071,NA,NA
CH,2024-06-20,82.6,-0.13,6.63,"Peña, Jeremy",665161,623167,,ball,NA,NA,NA,NA,13,Jeremy Peña strikes out swinging.,R,R,R,CWS,HOU,B,NA,,0,2,2024,-1.08,0.62,-0.02,-0.61,NA,NA,NA,2,6,Top,NA,NA,NA,NA,455117,NA,NA,2.38319181365474,-119.982707547545,-11.2641080782204,-10.9461073705396,20.7741116881156,-24.4090696885577,3.63,1.67,NA,NA,NA,83.2,1355,6.6,746782,623167,455117,683734,664901,672820,670032,643217,673357,502054,53.94,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,223,0,0.008,NA,NA
SI,2024-06-20,90.9,-2.67,6.18,"Blanco, Dairon",680118,687765,,called_strike,NA,NA,NA,NA,9,Dairon Blanco called out on strikes.,R,R,R,OAK,KC,S,NA,,1,1,2024,-0.67,0.33,0.43,1.86,NA,666023,669004,2,6,Top,NA,NA,NA,NA,668832,NA,NA,9.17164272498548,-132.011889549646,-5.6201796762,-9.72460526338248,26.8010384735125,-27.2876145160482,3.5,1.63,NA,NA,NA,90.7,1596,6.2,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.35,NA,NA,NA,NA,NA,NA,NA,41,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,217,0,-0.11,NA,NA
FF,2024-06-20,94.6,-1.6,6.07,"Soler, Jorge",624585,669467,walk,ball,NA,NA,NA,NA,14,Jorge Soler walks.,R,R,R,STL,SF,B,NA,,3,1,2024,0.19,0.6,0.77,1.45,NA,656305,NA,1,6,Top,NA,NA,NA,NA,686780,NA,NA,5.7531595,-137.26588,-7.6679826,0.9183694,31.161446,-22.90389,3.61,1.76,NA,NA,NA,94.1,2367,6.2,745164,669467,686780,502671,669357,543063,691026,680977,672279,676475,54.31,NA,0.692513,0.7,1,0,0,NA,49,5,4-Seam Fastball,6,3,3,6,3,6,3,6,,,160,-0.031,0.162,NA,NA
SI,2024-06-20,91.2,-1.26,5.32,"McCann, Kyle",668832,607625,walk,ball,NA,NA,NA,NA,14,Kyle McCann walks.,R,L,R,OAK,KC,B,NA,,3,1,2024,-1.3,0.65,1.21,1.55,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,8.96452026729592,-132.494320611016,-4.96085317743204,-17.1966113651791,27.5007218557541,-23.6820568531778,3.55,1.65,NA,NA,NA,90.9,2340,6.2,745645,607625,521692,686469,624428,679845,677951,669004,664728,680118,54.34,NA,0.692513,0.7,1,0,0,NA,54,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,213,0.021,0.068,NA,NA
FF,2024-06-20,95.3,-1.7,5.99,"Soler, Jorge",624585,669467,,blocked_ball,NA,NA,NA,NA,14,Jorge Soler walks.,R,R,R,STL,SF,B,NA,,2,1,2024,0.33,0.38,1.06,0.36,NA,656305,NA,1,6,Top,NA,NA,NA,NA,686780,NA,NA,6.5002294,-138.14056,-9.984294,2.726578,28.599958,-25.14102,3.61,1.76,NA,NA,NA,94.9,2352,6.1,745164,669467,686780,502671,669357,543063,691026,680977,672279,676475,54.42,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,6,3,3,6,3,6,3,6,,,133,0,0.106,NA,NA
SI,2024-06-20,91.6,-0.59,6.1,"Lewis, Royce",668904,641793,,foul,NA,NA,NA,NA,2,Royce Lewis called out on strikes.,R,R,R,MIN,TB,S,NA,,1,1,2024,-1.23,1.05,-0.21,3.08,NA,NA,669304,2,5,Bot,NA,NA,NA,NA,656577,NA,NA,3.61103428571182,-133.391457969971,-4.04318327548389,-15.4087544990625,28.6177971246669,-18.9903035565208,3.43,1.67,181,70.5,53,91.7,1917,6.3,745889,641793,656577,650490,664040,670623,676609,676356,642350,666139,54.21,NA,NA,NA,NA,NA,NA,NA,41,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,213,0,-0.045,75.63942654873185,7.46869
CU,2024-06-20,79.4,-1.31,5.56,"McCann, Kyle",668832,607625,,ball,NA,NA,NA,NA,13,Kyle McCann walks.,R,L,R,OAK,KC,B,NA,,2,1,2024,1.05,-1.13,-1.83,2.07,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,-3.07376203658071,-115.466013260553,1.30502020542038,9.92811328980325,24.5675393725503,-42.6772832196982,3.55,1.65,NA,NA,NA,78.2,3293,5.8,745645,607625,521692,686469,624428,679845,677951,669004,664728,680118,54.71,NA,NA,NA,NA,NA,NA,NA,54,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,50,0,0.043,NA,NA
CU,2024-06-20,83.4,1.87,6.05,"Alexander, Blaze",677942,669022,,foul,NA,NA,NA,NA,13,Blaze Alexander walks.,R,R,L,WSH,AZ,S,NA,,2,2,2024,0.07,-1.06,-0.62,1.37,NA,664983,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-5.95672141008145,-121.38394284431,-2.28443901284016,1.84705057286295,22.7373127369395,-42.4725040875421,3.2,1.51,1,79.6,-45,84.7,2484,7.1,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.45,NA,NA,NA,NA,NA,NA,NA,39,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,340,0,0,73.11669089586668,6.87471
SI,2024-06-20,91.9,-2.73,6.15,"Blanco, Dairon",680118,687765,,ball,NA,NA,NA,NA,13,Dairon Blanco called out on strikes.,R,R,R,OAK,KC,B,NA,,0,1,2024,-0.74,0.51,-0.61,1.18,NA,666023,669004,2,6,Top,NA,NA,NA,NA,668832,NA,NA,6.93810113433161,-133.585634448426,-7.89319736273463,-10.3081021797225,25.0597806206618,-24.6244005942233,3.5,1.63,NA,NA,NA,92,1522,6.1,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.38,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,217,0,0.049,NA,NA
FF,2024-06-20,91.3,-0.13,6.86,"Peña, Jeremy",665161,623167,,foul,NA,NA,NA,NA,3,Jeremy Peña strikes out swinging.,R,R,R,CWS,HOU,S,NA,,0,1,2024,-0.14,1.59,0.66,3.58,NA,NA,NA,2,6,Top,NA,NA,NA,NA,455117,NA,NA,2.27499930097253,-132.891762902469,-5.80350050573414,-2.09601926175419,27.13022442568,-12.2858236392789,3.63,1.72,208,83.8,58,91.3,2151,6.2,746782,623167,455117,683734,664901,672820,670032,643217,673357,502054,54.32,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,190,0,-0.022,68.89836951027692,6.6398
FF,2024-06-20,91.9,-0.04,6.79,"Peña, Jeremy",665161,623167,,called_strike,NA,NA,NA,NA,9,Jeremy Peña strikes out swinging.,R,R,R,CWS,HOU,S,NA,,0,0,2024,-0.39,1.59,0.5,1.99,NA,NA,NA,2,6,Top,NA,NA,NA,NA,455117,NA,NA,2.20566763049019,-133.63205939322,-9.73733768173253,-5.19965732609031,28.1664724428372,-11.2737726931427,3.69,1.75,NA,NA,NA,92,2132,6.3,746782,623167,455117,683734,664901,672820,670032,643217,673357,502054,54.19,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,191,0,-0.014,NA,NA
SI,2024-06-20,93.1,-1.45,5.37,"McCann, Kyle",668832,607625,,ball,NA,NA,NA,NA,13,Kyle McCann walks.,R,L,R,OAK,KC,B,NA,,1,1,2024,-1.16,0.59,-1.47,2.12,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,2.47190609003895,-135.66429127384,-3.90040898336781,-14.8538228786202,27.93358228347,-24.1898692759774,3.55,1.65,NA,NA,NA,92.9,2348,6,745645,607625,521692,686469,624428,679845,677951,669004,664728,680118,54.53,NA,NA,NA,NA,NA,NA,NA,54,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,219,0,0.023,NA,NA
FF,2024-06-20,94.2,1.84,5.97,"Alexander, Blaze",677942,669022,,foul_tip,NA,NA,NA,NA,12,Blaze Alexander walks.,R,R,L,WSH,AZ,S,NA,,2,1,2024,0.55,1.36,0.41,3.35,NA,664983,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-5.01422934520041,-137.156412456181,-4.2162642310638,8.00045638428727,28.6659481044124,-14.2509343682506,3.2,1.51,NA,NA,NA,95.9,2210,7.1,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.38,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,148,0,-0.07,71.70608523100853,7.09733
SL,2024-06-20,83.6,-2.82,6.1,"Blanco, Dairon",680118,687765,,swinging_strike,NA,NA,NA,NA,2,Dairon Blanco called out on strikes.,R,R,R,OAK,KC,S,NA,,0,0,2024,1.04,0.47,0.18,3.08,NA,666023,669004,2,6,Top,NA,NA,NA,NA,668832,NA,NA,4.84537832387841,-121.595795159525,-1.37216979459957,9.10981736667759,27.6169897460961,-27.496807631987,3.5,1.63,NA,NA,NA,83,2792,6.3,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.23,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,66,0,-0.065,76.82108979056166,7.50963
SI,2024-06-20,94.5,-1.37,6.28,"Soler, Jorge",624585,669467,,ball,NA,NA,NA,NA,13,Jorge Soler walks.,R,R,R,STL,SF,B,NA,,1,1,2024,-0.61,1.39,-0.22,1.23,NA,656305,NA,1,6,Top,NA,NA,NA,NA,686780,NA,NA,4.25064,-137.06694,-10.458498,-8.208353,28.644083,-12.888628,3.61,1.76,NA,NA,NA,94.3,2252,6.2,745164,669467,686780,502671,669357,543063,691026,680977,672279,676475,54.27,NA,NA,NA,NA,NA,NA,NA,49,3,Sinker,6,3,3,6,3,6,3,6,,,205,0,0.039,NA,NA
SL,2024-06-20,85.6,-0.44,6.27,"Lewis, Royce",668904,641793,,ball,NA,NA,NA,NA,12,Royce Lewis called out on strikes.,R,R,R,MIN,TB,B,NA,,0,1,2024,0.38,0.47,1.98,3.07,NA,NA,669304,2,5,Bot,NA,NA,NA,NA,656577,NA,NA,4.93706486822012,-124.71368679567,-2.24172227300943,3.02199545812174,23.9411597942382,-27.0478491133036,3.51,1.8,NA,NA,NA,85.6,2190,6.1,745889,641793,656577,650490,664040,670623,676609,676356,642350,666139,54.41,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,176,0,0.027,NA,NA
FF,2024-06-20,95.5,-2.16,5.07,"Fry, David",681807,622491,strikeout,swinging_strike,NA,NA,NA,NA,12,David Fry strikes out swinging.,R,R,R,CLE,SEA,S,2,,2,2,2024,-0.82,1.05,0.18,3.75,NA,647304,NA,2,5,Bot,NA,NA,NA,NA,641598,NA,NA,7.90011008374367,-138.914499180014,-0.192991469132032,-12.4503434805006,31.9776434886797,-18.8038159754511,3.29,1.47,NA,NA,NA,94.3,2017,5.7,746626,622491,641598,682988,669208,664238,641487,645302,677594,571745,54.84,NA,0,0,1,0,0,NA,45,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,238,-0.022,-0.28,46.707124553715225,5.62533
SL,2024-06-20,84.9,-2.85,6.1,"Melendez, MJ",669004,687765,walk,ball,NA,NA,NA,NA,11,MJ Melendez walks.   Freddy Fermin to 2nd.,R,L,R,OAK,KC,B,NA,,3,2,2024,1.23,0.04,-1.62,3.78,NA,NA,666023,2,6,Top,NA,NA,NA,NA,668832,NA,NA,0.41569978357627,-123.741710573242,0.812041499335159,12.5615607286118,25.0730757027456,-32.1851970722639,3.41,1.67,NA,NA,NA,84.8,2788,6.2,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.34,NA,0.692513,0.7,1,0,0,NA,40,12,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,73,-0.014,0.187,NA,NA
CH,2024-06-20,86.7,-1.16,5.51,"McCann, Kyle",668832,607625,,swinging_strike,NA,NA,NA,NA,14,Kyle McCann walks.,R,L,R,OAK,KC,S,NA,,1,0,2024,-0.68,0.42,0.14,1.13,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,4.48406686299341,-126.270415140893,-5.22146256280494,-8.08047185737801,21.5391593524453,-26.9487346992287,3.55,1.65,NA,NA,NA,87.1,1504,6.2,745645,607625,521692,686469,624428,679845,677951,669004,664728,680118,54.34,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,216,0,-0.018,73.96369503513442,8.12519
SL,2024-06-20,86.2,-0.92,6.53,"DeLuca, Jonny",676356,680573,field_out,hit_into_play,NA,NA,NA,NA,14,Jonny DeLuca lines out to center fielder Byron Buxton.,R,R,R,MIN,TB,X,8,line_drive,0,2,2024,0.6,0.43,1.26,1.81,NA,NA,670623,2,6,Top,124.15,92.02,NA,NA,680777,NA,NA,4.00477049573469,-125.490484757761,-5.93405885287926,5.54570978291242,25.1156771916157,-26.6332047838866,3.3,1.58,268,77.1,27,87.1,2193,6.8,745889,680573,680777,467793,668885,669304,571657,622534,621439,663616,53.67,0.389,0.353,0,1,0,0,3,45,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,144,0.035,-0.137,67.74161026402275,7.98289
SL,2024-06-20,86.3,-0.51,6.22,"Lewis, Royce",668904,641793,,foul,NA,NA,NA,NA,6,Royce Lewis called out on strikes.,R,R,R,MIN,TB,S,NA,,0,0,2024,0.14,0.6,0.7,2.61,NA,NA,669304,2,5,Bot,NA,NA,NA,NA,656577,NA,NA,2.59004169194183,-125.694154555083,-3.61723584565089,1.01041628314504,24.4544690566188,-25.3074336642973,3.43,1.67,98,75.1,80,86.4,2043,6.2,745889,641793,656577,650490,664040,670623,676609,676356,642350,666139,54.29,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,191,0,-0.042,77.94011250541182,8.3978
FF,2024-06-20,95.1,1.73,5.87,"Alexander, Blaze",677942,669022,,swinging_strike,NA,NA,NA,NA,4,Blaze Alexander walks.,R,R,L,WSH,AZ,S,NA,,2,0,2024,0.67,1.51,-0.49,2.11,NA,664983,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-7.43672565004053,-138.259138429451,-7.77754821767886,10.1242322013396,26.9893762748744,-11.247837353104,3.2,1.51,NA,NA,NA,97,2263,7.2,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.34,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,0,-0.032,77.03639138016116,6.98945
SI,2024-06-20,95.9,-1.47,6.19,"Soler, Jorge",624585,669467,,called_strike,NA,NA,NA,NA,8,Jorge Soler walks.,R,R,R,STL,SF,S,NA,,1,0,2024,-0.77,1.22,-0.25,2.34,NA,656305,NA,1,6,Top,NA,NA,NA,NA,686780,NA,NA,4.8832707,-139.26175,-7.30355,-10.659584,30.713068,-15.027277,3.61,1.76,NA,NA,NA,96,2247,6.4,745164,669467,686780,502671,669357,543063,691026,680977,672279,676475,54.11,NA,NA,NA,NA,NA,NA,NA,49,2,Sinker,6,3,3,6,3,6,3,6,,,214,0,-0.051,NA,NA
