pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-09-19,85.1,-1.59,5.36,"Moore, Dylan",664238,657376,field_out,hit_into_play,NA,NA,NA,NA,6,Dylan Moore pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,SEA,NYY,X,3,popup,3,2,2024,1,0.14,0.5,2.28,NA,NA,NA,2,5,Bot,147.31,206.26,NA,NA,624431,NA,NA,2.89577189379989,-124.012912685018,-1.26461846183904,9.82534191135861,22.5291454851451,-30.728786605097,3.43,1.56,51,79.6,80,85.1,3011,6,745204,657376,624431,519203,650402,665862,683011,691176,592450,665742,54.5,0.003,0.003,0,1,0,0,3,50,6,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,77,-0.01,-0.127,72.71517,7.40112
SL,2024-09-19,89.5,2.84,5.31,"Wagaman, Eric",676572,579328,,called_strike,NA,NA,NA,NA,9,Eric Wagaman strikes out swinging.,R,R,L,HOU,LAA,S,NA,,0,0,2024,0.01,0.21,0.72,1.83,NA,NA,694384,2,6,Top,NA,NA,NA,NA,605170,NA,NA,-5.30074997709257,-130.165370730429,-3.00901545927304,1.28406185270266,28.7786618727806,-29.3515073307166,3.55,1.63,NA,NA,NA,90.2,2318,6.9,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.63,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,187,0,-0.042,NA,NA
CH,2024-09-19,87.1,-2.23,5.25,"Mitchell, Garrett",669003,694297,,ball,NA,NA,NA,NA,13,Garrett Mitchell homers (7) on a fly ball to center field.,R,L,R,MIL,AZ,B,NA,,0,1,2024,-1.12,0.31,-1.63,2.16,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672515,NA,NA,3.78550666624964,-126.880987017125,-1.88780571220372,-12.9131649997726,26.6002368556728,-28.6463547514469,3.51,1.62,NA,NA,NA,87.6,1956,6.6,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.9,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,232,0,0.012,NA,NA
FF,2024-09-19,96.3,2.75,5.4,"O'Hoppe, Logan",681351,579328,strikeout,called_strike,NA,NA,NA,NA,9,Logan O'Hoppe called out on strikes.,R,R,L,HOU,LAA,S,2,,1,2,2024,0.66,1.32,0.42,2.04,NA,NA,694384,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-7.80352117116934,-139.924204709556,-6.37285746259718,10.5140881865591,33.3864251651047,-13.6132087560809,3.31,1.56,NA,NA,NA,97.3,2197,7.1,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.44,NA,0,0,1,0,0,NA,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141,0.043,-0.213,NA,NA
SI,2024-09-19,94,-1.69,5.13,"Caballero, José",676609,678394,,called_strike,NA,NA,NA,NA,6,José Caballero strikes out swinging.,R,R,R,TB,BOS,S,NA,,0,0,2024,-1.54,0.34,0.29,2.25,NA,NA,666139,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,8.53697430426151,-136.595689535285,-2.46483606585573,-21.1173646324715,31.2042786176825,-27.6151427244309,3.16,1.44,NA,NA,NA,93.8,1990,6.4,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,54.14,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,234,0,-0.045,NA,NA
FF,2024-09-19,94.6,-1.91,5.59,"Mitchell, Garrett",669003,694297,,swinging_strike,NA,NA,NA,NA,1,Garrett Mitchell homers (7) on a fly ball to center field.,R,L,R,MIL,AZ,S,NA,,0,0,2024,-0.16,1.44,-0.44,3.13,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672515,NA,NA,4.21793927782374,-137.607443844643,-3.96552481464681,-2.96946863428896,31.9391161832022,-13.2367436138243,3.51,1.62,NA,NA,NA,95.3,2552,6.8,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.67,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,207,0,-0.016,76.94895,7.49736
ST,2024-09-19,84.9,-1.41,5.4,"Moore, Dylan",664238,657376,,ball,NA,NA,NA,NA,14,Dylan Moore pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,SEA,NYY,B,NA,,2,2,2024,0.85,0.19,1.96,1.51,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,6.16091144117535,-123.637059613046,-3.21912820413874,7.69683186889785,22.3895124140985,-29.8212432372745,3.43,1.56,NA,NA,NA,84.9,3029,6,745204,657376,624431,519203,650402,665862,683011,691176,592450,665742,54.49,NA,NA,NA,NA,NA,NA,NA,50,5,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,82,0,0.041,NA,NA
SI,2024-09-19,95.9,-1.76,5.56,"Contreras, William",661388,694297,field_out,hit_into_play,NA,NA,NA,NA,4,William Contreras lines out to second baseman Ketel Marte.,R,R,R,MIL,AZ,X,4,line_drive,1,2,2024,-1.07,0.67,-0.33,2.32,NA,NA,NA,1,7,Bot,143.53,141.79,NA,NA,672515,NA,NA,6.28163079929575,-139.508316224688,-4.53544728757237,-15.4536725612771,31.8843406106477,-22.5435209894184,3.52,1.69,155,93.5,8,97,2314,7,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.53,0.574,0.558,0,1,0,0,4,50,5,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,216,-0.016,-0.115,84.39905,6.9311
SI,2024-09-19,94.6,-1.84,5.24,"Lowe, Josh",666139,678394,walk,ball,NA,NA,NA,NA,12,Josh Lowe walks.,R,L,R,TB,BOS,B,NA,,3,2,2024,-1.45,0.49,0.12,3.8,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,8.35606772623359,-137.586909591236,0.839088680606452,-20.2548346486979,30.9467320074685,-26.358251409489,3.64,1.7,NA,NA,NA,94.5,2048,6.3,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,54.19,NA,0.689201,0.7,1,0,0,NA,42,7,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,229,0.023,0.221,NA,NA
CH,2024-09-19,84.4,2.47,5.63,"O'Hoppe, Logan",681351,579328,,ball,NA,NA,NA,NA,12,Logan O'Hoppe called out on strikes.,R,R,L,HOU,LAA,B,NA,,0,2,2024,0.93,0.46,2.78,4.93,NA,NA,694384,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-1.1472544522183,-122.811405295767,3.88215600079034,9.63305307801077,25.2901374085816,-28.5905768472848,3.31,1.56,NA,NA,NA,85,1510,6.8,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.75,NA,NA,NA,NA,NA,NA,NA,45,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,142,0,0.023,NA,NA
FS,2024-09-19,83.9,-1.33,5.6,"Rizzo, Anthony",519203,669302,strikeout,swinging_strike,NA,NA,NA,NA,13,Anthony Rizzo strikes out swinging.,R,L,R,SEA,NYY,S,2,,2,2,2024,-0.14,-0.39,-1.46,1.82,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,-0.0237605887186379,-122.240782362531,-1.53900212644834,-1.36211422795205,25.567756845975,-36.008817395287,3.59,1.73,NA,NA,NA,85,604,7.1,745204,669302,663728,457759,664238,668942,641487,668227,677594,670042,53.43,NA,0,0,1,0,0,NA,51,6,Split-Finger,3,2,2,3,2,3,2,3,Infield shade,Standard,94,0.036,-0.205,64.12875,6.91196
KC,2024-09-19,84.6,-1.05,5.83,"Moore, Dylan",664238,657376,,ball,NA,NA,NA,NA,14,Dylan Moore pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,SEA,NYY,B,NA,,1,2,2024,1.33,-0.56,1.6,1.34,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,3.4932917872934,-123.112914277982,-2.93759714797983,12.7487690262272,26.3490599927387,-37.4737802939424,3.51,1.6,NA,NA,NA,83.7,3070,5.9,745204,657376,624431,519203,650402,665862,683011,691176,592450,665742,54.6,NA,NA,NA,NA,NA,NA,NA,50,4,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,37,0,0.015,NA,NA
SL,2024-09-19,83,-2.48,5.23,"Lopez, Otto",672640,656427,field_out,hit_into_play,NA,NA,NA,NA,8,"Otto Lopez grounds out sharply, shortstop Tommy Edman to first baseman Freddie Freeman.",R,R,R,MIA,LAD,X,6,ground_ball,3,2,2024,0.54,0.08,0.15,1.94,NA,NA,669065,2,6,Bot,111.46,147.52,NA,NA,669257,NA,NA,4.98582007055999,-120.830466623552,-1.18365567741383,4.20426459542047,25.3826961482542,-31.3803764574918,3.25,1.54,10,100.5,-11,83.4,2306,6.7,746011,656427,669257,518692,666158,571970,669242,621035,595281,681624,53.82,0.229,0.241,0,1,0,0,2,55,6,Slider,3,9,3,9,9,3,3,9,Standard,Standard,130,-0.005,-0.275,77.2117,6.97245
FC,2024-09-19,91.5,-1.37,4.94,"Santander, Anthony",623993,657277,strikeout,swinging_strike,NA,NA,NA,NA,11,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,S,2,,1,2,2024,-0.05,0.67,-0.66,3.83,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,1.90696898635689,-133.29953546392,1.6186523388039,-1.0192973962503,27.9582123757699,-24.7778112699391,3.29,1.6,NA,NA,NA,92.2,2191,6.6,746985,657277,672275,664774,622268,669477,666149,624424,687529,573262,53.9,NA,0,0,1,0,0,NA,40,4,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,217,-0.01,-0.07,67.42102,5.71086
CH,2024-09-19,87.4,-1.83,5.11,"Lowe, Josh",666139,678394,,foul,NA,NA,NA,NA,4,Josh Lowe walks.,R,L,R,TB,BOS,S,NA,,3,2,2024,-1.47,0.12,-0.72,2.63,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.68739578708565,-127.063186544658,-0.0306196671620297,-17.0629029488801,28.0498857221967,-31.0616479725675,3.64,1.7,299,88.7,32,87.1,1671,6.3,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,54.19,NA,NA,NA,NA,NA,NA,NA,42,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Strategic,256,0,0,69.69999,6.63292
SL,2024-09-19,84.1,1.5,5.65,"Tucker, Kyle",663656,660761,field_out,hit_into_play,NA,NA,NA,NA,7,Kyle Tucker lines out to center fielder Jordyn Adams.,R,L,L,HOU,LAA,X,8,line_drive,1,0,2024,-0.35,0.22,-0.53,2.1,NA,NA,NA,2,5,Bot,143.92,59.36,NA,NA,681351,NA,NA,-3.99967426153191,-122.435164531348,-2.24236635076022,-2.69279865402176,25.3655640190021,-29.7691732314462,3.44,1.61,349,95.6,21,83.5,2812,6,746341,660761,681351,694384,605346,676572,687263,621493,677941,672569,54.5,0.303,0.333,0,1,0,0,3,42,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,259,-0.014,-0.116,68.69415,8.00119
CH,2024-09-19,83.4,2.54,5.57,"O'Hoppe, Logan",681351,579328,,swinging_strike,NA,NA,NA,NA,6,Logan O'Hoppe called out on strikes.,R,R,L,HOU,LAA,S,NA,,0,1,2024,0.97,0.45,0.34,2.19,NA,NA,694384,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-7.03674075656934,-121.276873225498,-2.19848482715053,10.9381758725717,23.7728023910191,-27.5122860778255,3.31,1.56,NA,NA,NA,84.2,1546,6.9,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.62,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,136,0,-0.06,75.08416,8.01377
SL,2024-09-19,89.4,-1.34,5.57,"Rizzo, Anthony",519203,669302,,ball,NA,NA,NA,NA,14,Anthony Rizzo strikes out swinging.,R,L,R,SEA,NYY,B,NA,,1,2,2024,0.01,-0.39,0.26,-0.74,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,4.0040616638405,-129.828683120781,-8.78151211297189,-0.802959308461531,29.6877969072105,-34.8131811022476,3.63,1.77,NA,NA,NA,90.8,1914,7.5,745204,669302,663728,457759,664238,668942,641487,668227,677594,670042,53.03,NA,NA,NA,NA,NA,NA,NA,51,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,98,0,0.037,NA,NA
KC,2024-09-19,82.3,-1,5.79,"Moore, Dylan",664238,657376,,called_strike,NA,NA,NA,NA,6,Dylan Moore pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,SEA,NYY,S,NA,,1,1,2024,1.23,-0.75,0.28,2.13,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,0.513086042955091,-119.83343030497,-0.296239935835638,11.6972708140756,24.8508725123121,-39.5757355525189,3.38,1.54,NA,NA,NA,81.3,3075,5.7,745204,657376,624431,519203,650402,665862,683011,691176,592450,665742,54.79,NA,NA,NA,NA,NA,NA,NA,50,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,37,0,-0.025,NA,NA
ST,2024-09-19,86.9,-2.06,5.32,"Contreras, William",661388,694297,,ball,NA,NA,NA,NA,14,William Contreras lines out to second baseman Ketel Marte.,R,R,R,MIL,AZ,B,NA,,0,2,2024,0.73,0.34,1.09,1.57,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672515,NA,NA,6.0828298041064,-126.460575713804,-3.51208785252145,6.59779461882321,25.8608073202096,-28.0366040959417,3.52,1.69,NA,NA,NA,87.4,2821,6.6,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.9,NA,NA,NA,NA,NA,NA,NA,50,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,76,0,0.012,NA,NA
SI,2024-09-19,95,-1.94,5.08,"Lowe, Josh",666139,678394,,foul,NA,NA,NA,NA,7,Josh Lowe walks.,R,L,R,TB,BOS,S,NA,,3,1,2024,-1.67,-0.01,-0.69,2.1,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,6.97790109857423,-138.168357811282,-2.09461596288124,-22.9268176254343,33.3872284670805,-31.9614689302401,3.64,1.7,201,73,25,94.4,2046,6.1,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,54.36,NA,NA,NA,NA,NA,NA,NA,42,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,240,0,-0.059,73.15405,6.94977
SL,2024-09-19,86.1,2.61,5.37,"O'Hoppe, Logan",681351,579328,,called_strike,NA,NA,NA,NA,3,Logan O'Hoppe called out on strikes.,R,R,L,HOU,LAA,S,NA,,0,0,2024,-0.3,0.12,0.35,2.79,NA,NA,694384,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-4.81002313990183,-125.161324823157,1.49434559610251e-4,-2.00545963031134,29.1318811411668,-31.2029624440012,3.31,1.56,NA,NA,NA,86.5,2283,6.9,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.58,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,219,0,-0.045,NA,NA
ST,2024-09-19,84.8,-1.72,5.35,"Moore, Dylan",664238,657376,,called_strike,NA,NA,NA,NA,4,Dylan Moore pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,SEA,NYY,S,NA,,1,0,2024,0.89,0.23,-0.42,2.34,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,1.26526964821738,-123.597540531589,-1.22823019969712,8.9194151776339,22.9024435667461,-29.8092377556693,3.53,1.65,NA,NA,NA,84.5,3090,5.9,745204,657376,624431,519203,650402,665862,683011,691176,592450,665742,54.63,NA,NA,NA,NA,NA,NA,NA,50,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,79,0,-0.02,NA,NA
CH,2024-09-19,83.1,1.43,5.63,"Tucker, Kyle",663656,660761,,ball,NA,NA,NA,NA,14,Kyle Tucker lines out to center fielder Jordyn Adams.,R,L,L,HOU,LAA,B,NA,,0,0,2024,1.29,0.28,1.42,2.2,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,-2.53929358197133,-120.960373243075,-1.88051022680475,13.124749099159,25.1690378236752,-29.2777042159667,3.44,1.61,NA,NA,NA,82.7,1536,6.2,746341,660761,681351,694384,605346,676572,687263,621493,677941,672569,54.32,NA,NA,NA,NA,NA,NA,NA,42,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,131,0,0.016,NA,NA
CH,2024-09-19,90.3,-1.5,4.82,"Santander, Anthony",623993,657277,,ball,NA,NA,NA,NA,14,Anthony Santander strikes out swinging.,R,L,R,BAL,SF,B,NA,,0,2,2024,-1.13,0,0.61,1.17,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,7.783555381587,-131.402667694755,-3.19597961314433,-14.6773989218857,26.4865829991573,-31.7222280948117,3.29,1.6,NA,NA,NA,91.7,1524,7,746985,657277,672275,664774,622268,669477,666149,624424,687529,573262,53.46,NA,NA,NA,NA,NA,NA,NA,40,3,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,264,0,0.009,NA,NA
FF,2024-09-19,90.8,-2.35,5.37,"Lopez, Otto",672640,656427,,foul,NA,NA,NA,NA,4,"Otto Lopez grounds out sharply, shortstop Tommy Edman to first baseman Freddie Freeman.",R,R,R,MIA,LAD,S,NA,,3,1,2024,-0.46,1.46,-0.34,2.41,NA,NA,669065,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,6.04824092615158,-132.137568976866,-4.65425224587149,-6.61647939503129,27.7383394850809,-14.300379773682,3.25,1.54,259,82.5,40,91.6,2253,6.7,746011,656427,669257,518692,666158,571970,669242,621035,595281,681624,53.77,NA,NA,NA,NA,NA,NA,NA,55,5,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,211,0,-0.056,75.1109,6.36448
ST,2024-09-19,87.1,-1.92,5.43,"Contreras, William",661388,694297,,foul,NA,NA,NA,NA,9,William Contreras lines out to second baseman Ketel Marte.,R,R,R,MIL,AZ,S,NA,,0,2,2024,1.06,0.53,0.29,1.68,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672515,NA,NA,3.1451442510607,-126.767416879893,-3.87555329094753,10.6517120098136,28.4629763464422,-25.8775554127997,3.52,1.69,7,79.5,-14,86.9,2945,6.4,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,54.11,NA,NA,NA,NA,NA,NA,NA,50,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,80,0,0,69.62551,7.73321
