pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-03,84.3,-1.02,5.9,"Bichette, Bo",666182,669854,double,hit_into_play,NA,NA,NA,NA,8,Bo Bichette doubles (15) on a sharp line drive to left fielder Mauricio Dubón.,R,R,R,TOR,HOU,X,7,line_drive,2,1,2024,-1.15,0.96,-0.06,2.23,NA,NA,NA,2,6,Bot,46.02,119.34,NA,NA,673237,NA,NA,4.56231065151198,-122.656654077112,-4.06989619583453,-12.5188848462116,25.3355880386313,-21.8640398157224,3.63,1.68,224,105.6,14,84.9,1590,6.8,744915,669854,673237,666197,514888,608324,665161,643289,676694,676801,53.74,0.729,0.728,1.25,1,1,1,5,47,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,235,0.042,0.217,85.54455533102373,7.75898
FS,2024-07-03,85.5,-3.04,5.13,"García Jr., Luis",671277,681035,,ball,NA,NA,NA,NA,11,Luis García Jr.  homers (8) on a fly ball to right field.    James Wood scores.    Jesse Winker scores.,R,L,R,WSH,NYM,B,NA,,0,0,2024,-1.04,0.36,-1.45,2.97,695578,NA,608385,2,6,Bot,NA,NA,NA,NA,620443,NA,NA,5.90778857669139,-124.459888354758,0.448065889941845,-11.9391641855744,22.791300723103,-28.7241227742257,3.47,1.66,NA,NA,NA,87,1107,7,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.5,NA,NA,NA,NA,NA,NA,NA,47,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,242,0,0.042,NA,NA
SL,2024-07-03,84.8,-1.04,5.8,"Bichette, Bo",666182,669854,,ball,NA,NA,NA,NA,14,Bo Bichette doubles (15) on a sharp line drive to left fielder Mauricio Dubón.,R,R,R,TOR,HOU,B,NA,,1,1,2024,0.11,0.43,2.01,0.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.9805944925399,-123.186764517238,-6.20100389422409,-0.286510162041705,24.925961568301,-26.7484961025717,3.69,1.78,NA,NA,NA,85.3,2115,6.8,744915,669854,673237,666197,514888,608324,665161,643289,676694,676801,53.73,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,223,0,0.023,NA,NA
CU,2024-07-03,81.1,-2.1,5.26,"Crow-Armstrong, Pete",691718,554430,,foul,NA,NA,NA,NA,14,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,S,NA,,1,2,2024,0.64,-0.43,0.52,0.73,NA,NA,666624,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,4.68599344551747,-118.043536227526,-2.71528796437311,5.10793508624733,22.3060840544621,-35.8638290133576,3.3,1.49,5,84.5,-10,82.1,2635,6.9,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.59,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,72,0,0,70.01660666124758,7.92716
FF,2024-07-03,92,1.64,5.81,"Jones, Jahmai",663330,671096,double,hit_into_play,NA,NA,NA,NA,8,Jahmai Jones doubles (1) on a sharp line drive to left fielder Spencer Steer.,R,R,L,NYY,CIN,X,7,line_drive,3,1,2024,0.88,1.35,0.1,1.94,NA,NA,NA,1,7,Bot,40.09,122.75,NA,NA,663886,NA,NA,-5.88836889099575,-133.670120010414,-6.9629269165066,11.8336692749877,28.8945990783487,-14.6554247682939,3.48,1.65,194,104.6,11,93,2237,7,745728,671096,663886,600869,663697,682622,682829,668715,656413,694362,53.5,0.934,0.903,1.25,1,1,1,4,53,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,146,0.043,0.308,83.16929932373615,8.14007
SL,2024-07-03,80.4,3.15,5.06,"Chapman, Matt",656305,519242,double,hit_into_play,NA,NA,NA,NA,7,Matt Chapman doubles (22) on a line drive to left fielder Forrest Wall.   Jorge Soler scores.,R,R,L,ATL,SF,X,7,line_drive,3,2,2024,-1.38,-0.32,-0.69,1.79,624585,NA,NA,2,6,Top,51.61,126.23,NA,NA,518595,NA,NA,-5.88445001463226,-117.039824418428,0.0671511861777971,-11.560139791266,22.4193599167678,-35.3909822833076,3.48,1.67,243,91.2,18,80.4,2450,6.3,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,54.17,0.631,0.572,1.25,1,1,1,4,46,7,Slider,3,0,0,3,1,3,1,3,Standard,Standard,307,-0.077,1.015,64.6970110549229,7.645
FF,2024-07-03,94.5,-2,5.19,"Crow-Armstrong, Pete",691718,554430,,ball,NA,NA,NA,NA,12,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,B,NA,,0,2,2024,-0.8,1.14,0.16,4.38,NA,NA,666624,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,7.52842491920739,-137.524192817189,1.05547194132417,-11.769331757417,29.3398036296689,-18.1141562029484,3.3,1.49,NA,NA,NA,96.1,2523,7.1,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.37,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,223,0,0.026,NA,NA
FS,2024-07-03,86.4,-2.96,5.15,"Ruiz, Keibert",660688,681035,field_out,hit_into_play,NA,NA,NA,NA,13,Keibert Ruiz pops out to third baseman Mark Vientos.,R,L,R,WSH,NYM,X,5,popup,1,2,2024,-1.13,0.14,-0.7,1.22,695578,NA,608385,1,6,Bot,119.79,174.8,NA,NA,620443,NA,NA,7.75328952094688,-125.678565058223,-3.49464944952673,-13.4482619136873,23.3370858360945,-30.234755077191,3.3,1.49,77,66.9,73,87.5,1337,6.8,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.66,0.006,0.006,0,1,0,0,3,46,6,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,238,-0.05,-0.097,53.39416132552002,7.71892
SL,2024-07-03,81.8,2.94,5.34,"Chapman, Matt",656305,519242,,ball,NA,NA,NA,NA,13,Matt Chapman doubles (22) on a line drive to left fielder Forrest Wall.   Jorge Soler scores.,R,R,L,ATL,SF,B,NA,,2,2,2024,-1.3,-0.24,-1.45,1.31,624585,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-7.38638335970937,-118.85670489861,-1.96104969241387,-10.6827508761555,24.7466548165744,-34.2733139497343,3.48,1.67,NA,NA,NA,81.4,2544,6.3,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,54.21,NA,NA,NA,NA,NA,NA,NA,46,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,311,0,0.061,NA,NA
FF,2024-07-03,92.2,1.62,5.73,"Jones, Jahmai",663330,671096,,called_strike,NA,NA,NA,NA,7,Jahmai Jones doubles (1) on a sharp line drive to left fielder Spencer Steer.,R,R,L,NYY,CIN,S,NA,,3,0,2024,0.82,1.27,-0.59,2,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663886,NA,NA,-7.48091048300365,-134.070830903534,-6.50812021788355,11.4187111051059,27.6100859699217,-15.6178881177082,3.48,1.65,NA,NA,NA,93.5,2200,7,745728,671096,663886,600869,663697,682622,682829,668715,656413,694362,53.49,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,144,0,-0.05,NA,NA
SL,2024-07-03,87,-1.18,5.79,"Bichette, Bo",666182,669854,,swinging_strike,NA,NA,NA,NA,14,Bo Bichette doubles (15) on a sharp line drive to left fielder Mauricio Dubón.,R,R,R,TOR,HOU,S,NA,,1,0,2024,0.1,0.42,1.21,1.29,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.57462076449312,-126.600463764536,-5.55235644999226,-0.0647753234818403,25.1117508624099,-26.6938750229891,3.63,1.68,17,NA,NA,87.8,2082,6.7,744915,669854,673237,666197,514888,608324,665161,643289,676694,676801,53.79,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,208,0,-0.019,71.19273123300376,8.38969
FC,2024-07-03,89.9,-1.79,6.38,"Lowe, Josh",666139,608379,strikeout,swinging_strike,NA,NA,NA,NA,7,Josh Lowe strikes out swinging.,R,L,R,KC,TB,S,2,,2,2,2024,0.06,0.47,-0.37,1.91,NA,NA,642708,2,6,Top,NA,NA,NA,NA,521692,NA,NA,3.42711401520357,-130.890998350033,-6.20034928947578,-0.0163349745218518,25.5134009839951,-25.6783906525775,3.7,1.77,NA,NA,NA,91.1,2082,6.8,746283,608379,521692,686469,672580,679845,677951,669004,664728,592669,53.67,NA,0,0,1,0,0,NA,47,5,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,190,0.038,-0.189,71.79802760502689,6.50648
ST,2024-07-03,81.5,-2.15,5.54,"Jones, Nolan",666134,607067,strikeout,swinging_strike,NA,NA,NA,NA,4,Nolan Jones strikes out swinging.,R,L,R,COL,MIL,S,2,,3,2,2024,0.95,0.18,-0.67,2.94,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661388,NA,NA,1.51095063042962,-118.78403081322,0.354211575083651,8.7636948713978,20.9906636109546,-30.7156883978729,3.75,1.77,NA,NA,NA,83.1,2141,7.1,746534,607067,661388,641343,668930,655316,681962,592885,669003,686217,53.4,NA,0,0,1,0,0,NA,56,8,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,66,-0.01,-0.124,69.75831588886957,5.99778
FF,2024-07-03,93.9,-2.08,5.15,"Crow-Armstrong, Pete",691718,554430,,swinging_strike,NA,NA,NA,NA,2,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,S,NA,,0,1,2024,-0.8,1.19,-0.17,2.97,NA,NA,666624,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,6.79534088304668,-136.701451506654,-2.59629221228192,-11.523202791079,28.5851818115388,-16.8911591996459,3.3,1.49,NA,NA,NA,95.4,2482,7,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.51,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,227,0,-0.045,67.72817506306873,5.87354
FF,2024-07-03,96.6,3.1,5.13,"Chapman, Matt",656305,519242,,foul,NA,NA,NA,NA,1,Matt Chapman doubles (22) on a line drive to left fielder Forrest Wall.   Jorge Soler scores.,R,R,L,ATL,SF,S,NA,,2,2,2024,1.03,1.08,-0.67,2.96,624585,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-12.4399843691119,-140.089347205557,-2.64114263529917,16.3771920354888,31.2003047243711,-17.5280089295844,3.48,1.67,173,76.6,16,97,2321,6.7,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,53.81,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,107,0,0,74.62976856907537,6.03771
FF,2024-07-03,92.4,1.61,5.73,"Jones, Jahmai",663330,671096,,ball,NA,NA,NA,NA,13,Jahmai Jones doubles (1) on a sharp line drive to left fielder Spencer Steer.,R,R,L,NYY,CIN,B,NA,,2,0,2024,0.66,1.49,-0.58,1.01,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663886,NA,NA,-7.08683644707536,-134.117839228559,-9.53925311181669,9.48497533577064,28.4792678548869,-12.3304199230732,3.48,1.53,NA,NA,NA,93.6,2264,7.1,745728,671096,663886,600869,663697,682622,682829,668715,656413,694362,53.43,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,145,0,0.087,NA,NA
CU,2024-07-03,79.9,-1.08,5.9,"Bichette, Bo",666182,669854,,ball,NA,NA,NA,NA,14,Bo Bichette doubles (15) on a sharp line drive to left fielder Mauricio Dubón.,R,R,R,TOR,HOU,B,NA,,0,0,2024,0.46,-0.07,1.86,1.39,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.64963950109042,-116.15595034499,-2.96739842391627,2.91682945342341,24.9546794392017,-32.4293868125368,3.73,1.78,NA,NA,NA,80,2158,6.7,744915,669854,673237,666197,514888,608324,665161,643289,676694,676801,53.76,NA,NA,NA,NA,NA,NA,NA,47,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,36,0,0.014,NA,NA
ST,2024-07-03,82.8,-2.14,5.47,"Jones, Nolan",666134,607067,,ball,NA,NA,NA,NA,14,Nolan Jones strikes out swinging.,R,L,R,COL,MIL,B,NA,,2,2,2024,0.94,-0.4,0.94,0.74,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661388,NA,NA,5.28396134488467,-120.488026534412,-3.56722038329985,8.14225988393562,22.967761240742,-35.6257796047183,3.59,1.59,NA,NA,NA,84.2,2286,7.1,746534,607067,661388,641343,668930,655316,681962,592885,669003,686217,53.36,NA,NA,NA,NA,NA,NA,NA,56,7,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,56,0,0.04,NA,NA
FC,2024-07-03,88.1,-2,6.4,"Lowe, Josh",666139,608379,,ball,NA,NA,NA,NA,12,Josh Lowe strikes out swinging.,R,L,R,KC,TB,B,NA,,1,2,2024,0.23,0.47,0.16,4.13,NA,NA,642708,2,6,Top,NA,NA,NA,NA,521692,NA,NA,4.81315210106378,-128.309923475743,-0.450328213977588,1.63172296561948,24.4497167211347,-27.0074728522036,3.7,1.73,NA,NA,NA,89.4,2123,6.9,746283,608379,521692,686469,672580,679845,677951,669004,664728,592669,53.64,NA,NA,NA,NA,NA,NA,NA,47,4,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,178,0,0.023,NA,NA
SL,2024-07-03,86.8,-2.95,5.18,"Ruiz, Keibert",660688,681035,,blocked_ball,NA,NA,NA,NA,14,Keibert Ruiz pops out to third baseman Mark Vientos.,R,L,R,WSH,NYM,B,NA,,0,2,2024,0.14,0.26,0.44,0.76,695578,NA,608385,1,6,Bot,NA,NA,NA,NA,620443,NA,NA,7.93612991048329,-126.316950019196,-5.07596290667387,0.129878996847372,21.5758910711344,-28.6824917902634,3.33,1.49,NA,NA,NA,88.4,2325,6.9,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.59,NA,NA,NA,NA,NA,NA,NA,46,5,Slider,1,5,1,5,5,1,1,5,Standard,Standard,183,0,-0.039,NA,NA
SL,2024-07-03,89.4,2.62,5.15,"Peña, Jeremy",665161,579328,double,hit_into_play,NA,NA,NA,NA,9,Jeremy Peña doubles (16) on a fly ball to left fielder Davis Schneider.,R,R,L,TOR,HOU,X,7,fly_ball,2,0,2024,0.21,0.58,0.31,1.79,NA,NA,NA,2,6,Top,58.8,87.3,NA,NA,661531,NA,NA,-6.21767172288898,-130.056446917084,-3.54162960192726,3.65778728925532,26.6120543995309,-25.1028640134534,3.63,1.69,355,95.9,34,90.6,2457,7,744915,579328,661531,665489,687462,676391,666182,676914,662139,680718,53.52,0.146,0.252,1.25,1,1,1,3,43,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,200,-0.027,0.196,77.29739707788237,8.41682
SL,2024-07-03,86.3,-1.19,5.84,"Guerrero Jr., Vladimir",665489,669854,field_out,hit_into_play,NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  grounds out, third baseman Alex Bregman to first baseman Grae Kessinger.",R,R,R,TOR,HOU,X,5,ground_ball,1,1,2024,0.2,0.62,0.48,1.27,NA,NA,NA,1,6,Bot,86.68,164.21,NA,NA,673237,NA,NA,3.59266070523125,-125.559365516017,-5.96948188483214,1.46845780403972,24.3296376873124,-24.6197811539048,3.63,1.68,2,68.5,-32,87.2,2152,6.8,744915,669854,673237,666197,514888,608324,665161,643289,676694,676801,53.71,0.06,0.051,0,1,0,0,2,46,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,208,-0.028,-0.156,68.97591817930547,8.12208
FF,2024-07-03,94.2,-3.06,5.18,"Ruiz, Keibert",660688,681035,,foul,NA,NA,NA,NA,5,Keibert Ruiz pops out to third baseman Mark Vientos.,R,L,R,WSH,NYM,S,NA,,0,2,2024,-1.06,0.88,0.03,2.65,695578,NA,608385,1,6,Bot,NA,NA,NA,NA,620443,NA,NA,10.5174064783738,-136.821534975753,-2.87224369635943,-15.5133032540966,27.519357379284,-20.6487797573302,3.3,1.49,4,88.2,-31,95.6,2244,7,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.52,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,232,0,0,69.90934465763293,6.6778
FS,2024-07-03,87.2,-2.09,5.42,"Jones, Nolan",666134,607067,,ball,NA,NA,NA,NA,14,Nolan Jones strikes out swinging.,R,L,R,COL,MIL,B,NA,,1,2,2024,-0.71,0.51,0.2,0.84,NA,NA,669911,1,7,Bot,NA,NA,NA,NA,661388,NA,NA,7.08530846147528,-126.879399451639,-6.08367545309882,-8.95496946189382,21.4385709477347,-25.7369202154523,3.66,1.76,NA,NA,NA,89.3,1524,7.2,746534,607067,661388,641343,668930,655316,681962,592885,669003,686217,53.33,NA,NA,NA,NA,NA,NA,NA,56,6,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,237,0,0.06,NA,NA
FF,2024-07-03,93.5,-1.94,5.2,"Crow-Armstrong, Pete",691718,554430,,swinging_strike,NA,NA,NA,NA,3,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,S,NA,,0,0,2024,-0.88,1.11,0.55,3.36,NA,NA,666624,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,8.50916727708504,-136.014661868449,-1.48626498876586,-12.7319466830749,28.0876234452787,-18.2175580410154,3.3,1.49,NA,NA,NA,95.2,2490,7.2,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.32,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,227,0,-0.042,68.18440523450873,5.75486
