pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-28,94,-1.49,6,"Palacios, Richie",680700,607200,,ball,NA,NA,NA,NA,12,Richie Palacios called out on strikes.,R,L,R,CWS,TB,B,NA,,2,2,2024,-0.12,1.19,0.77,3.86,NA,NA,NA,2,8,Top,NA,NA,NA,NA,686676,NA,NA,6.20235835078169,-136.626354044634,-2.35295800438472,-3.13563159615768,36.3518509652558,-17.1825641541428,3.34,1.58,NA,NA,NA,94.3,2092,7,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.51,NA,NA,NA,NA,NA,NA,NA,57,5,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,202,0,0.038,NA,NA
SI,2024-04-28,94.2,-1.27,5.99,"Palacios, Richie",680700,607200,,ball,NA,NA,NA,NA,12,Richie Palacios called out on strikes.,R,L,R,CWS,TB,B,NA,,1,2,2024,-0.26,0.77,0.04,3.8,NA,NA,NA,2,8,Top,NA,NA,NA,NA,686676,NA,NA,4.01445850959745,-137.22291115359,-1.76521265188666,-4.14363667739909,27.7187134077556,-22.1891063695032,3.29,1.51,NA,NA,NA,95.5,2151,6.8,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.72,NA,NA,NA,NA,NA,NA,NA,57,4,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,203,0,0.016,NA,NA
SI,2024-04-28,89.6,2.22,5.81,"Contreras, Willson",575929,500779,,foul,NA,NA,NA,NA,2,Willson Contreras strikes out swinging.,R,R,L,NYM,STL,S,NA,,1,1,2024,0.78,1.26,-0.09,2.9,NA,NA,NA,2,8,Top,NA,NA,NA,NA,621512,NA,NA,-7.37001226305621,-130.184081512542,-3.80214594236221,10.5019686316481,30.1271965128834,-17.2297685920168,3.43,1.55,143,72.4,71,89.5,1966,6.5,745834,500779,621512,624413,643446,683146,596019,607043,664056,621438,53.97,NA,NA,NA,NA,NA,NA,NA,57,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,160,0,-0.024,77.93566284426304,7.68738
FC,2024-04-28,90.7,-0.54,6.03,"Suárez, Eugenio",553993,669302,double,hit_into_play,NA,NA,NA,NA,2,Eugenio Suárez doubles (6) on a sharp line drive to left fielder Jonatan Clase.   Joc Pederson scores.,R,R,R,SEA,AZ,X,7,line_drive,2,1,2024,0.43,0.87,0.25,3.28,NA,592626,NA,1,7,Top,59.23,72.67,NA,NA,664874,NA,NA,1.07838468237888,-132.165361503352,-2.95831466616379,4.87091056366498,25.6717465691829,-21.5071990183222,3.44,1.6,352,105.5,19,93.5,2026,7.7,745265,669302,664874,664034,593871,668942,660844,682729,677594,670042,52.85,0.683,0.915,1.25,1,1,1,6,47,4,Cutter,2,1,1,2,2,2,2,2,Standard,Standard,176,-0.199,0.953,71.52191817709853,7.22566
SI,2024-04-28,93.4,-1.31,5.99,"Palacios, Richie",680700,607200,,ball,NA,NA,NA,NA,11,Richie Palacios called out on strikes.,R,L,R,CWS,TB,B,NA,,0,2,2024,-0.24,0.53,-0.76,4.09,NA,NA,NA,2,8,Top,NA,NA,NA,NA,686676,NA,NA,1.96166253660662,-136.294461431838,-0.465321791399508,-3.36348461527911,21.9566775826508,-25.5078802745312,3.33,1.49,NA,NA,NA,95.5,2059,6.8,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.72,NA,NA,NA,NA,NA,NA,NA,57,3,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,201,0,0.007,NA,NA
FF,2024-04-28,92.3,-0.24,6.35,"Mendick, Danny",664901,641793,field_out,hit_into_play,NA,NA,NA,NA,2,Danny Mendick flies out to center fielder Jose Siri.,R,R,R,CWS,TB,X,8,fly_ball,0,2,2024,-0.52,1.38,-0.22,3.06,NA,NA,650391,2,6,Bot,142.39,56.83,NA,NA,650907,NA,NA,1.20559316144987,-134.375394642381,-5.58992585939268,-6.62213082165537,28.2514859875837,-14.420804320426999,3.37,1.6,355,97.1,33,92.6,1992,6.4,746805,641793,650907,650490,678554,670623,642708,623912,642350,680700,54.13,0.251,0.39,0,1,0,0,5,48,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,206,-0.022,-0.136,64.9678217137801,6.36781
CH,2024-04-28,84.3,2.14,5.76,"Contreras, Willson",575929,500779,,ball,NA,NA,NA,NA,14,Willson Contreras strikes out swinging.,R,R,L,NYM,STL,B,NA,,0,1,2024,0.96,0.47,1.3,1.68,NA,NA,NA,2,8,Top,NA,NA,NA,NA,621512,NA,NA,-3.86066262414123,-122.741677437068,-4.05027911749519,10.4499808150017,24.1973078995562,-26.835551233634,3.39,1.47,NA,NA,NA,84.5,1204,6.4,745834,500779,621512,624413,643446,683146,596019,607043,664056,621438,54.11,NA,NA,NA,NA,NA,NA,NA,57,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,129,0,0.01,NA,NA
ST,2024-04-28,83.4,-2.05,5.48,"Garver, Mitch",641598,694297,strikeout,swinging_strike,NA,NA,NA,NA,9,Mitch Garver strikes out swinging.,R,R,R,SEA,AZ,S,2,,0,2,2024,1.21,0.47,0.64,1.49,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571466,NA,NA,3.82047972335107,-121.479283140093,-3.69237118691203,11.2924908464658,23.3844579115601,-27.0555898852464,3.39,1.52,NA,NA,NA,83.9,2718,6.6,745265,694297,571466,572233,606466,553993,621028,666971,682998,664983,53.95,NA,0,0,1,0,0,NA,44,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,75,-0.01,-0.058,64.55026124400125,8.24018
CU,2024-04-28,77.4,2.33,5.8,"Contreras, Willson",575929,500779,,swinging_strike,NA,NA,NA,NA,12,Willson Contreras strikes out swinging.,R,R,L,NYM,STL,S,NA,,0,0,2024,-0.42,-0.51,1.46,2.58,NA,NA,NA,2,8,Top,NA,NA,NA,NA,621512,NA,NA,-1.10003089138675,-112.759792139829,0.944550006220397,-3.38749247254094,18.7618066952521,-36.9135104729718,3.43,1.55,NA,NA,NA,78,2157,6.4,745834,500779,621512,624413,643446,683146,596019,607043,664056,621438,54.06,NA,NA,NA,NA,NA,NA,NA,57,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,308,0,-0.014,43.16349717711439,7.10913
FF,2024-04-28,93.3,-0.44,6.22,"Mendick, Danny",664901,641793,,foul,NA,NA,NA,NA,4,Danny Mendick flies out to center fielder Jose Siri.,R,R,R,CWS,TB,S,NA,,0,2,2024,-0.38,1.17,-0.58,2.58,NA,NA,650391,2,6,Bot,NA,NA,NA,NA,650907,NA,NA,0.484578748682214,-135.778085147849,-6.18456600933513,-4.79677505459202,29.6169672041688,-16.5623101786238,3.37,1.6,143,72.7,22,93.6,1951,6.5,746805,641793,650907,650490,678554,670623,642708,623912,642350,680700,54.05,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210,0,0,64.12763687113302,6.18786
FC,2024-04-28,90.1,-1.56,5.77,"Palacios, Richie",680700,607200,,swinging_strike,NA,NA,NA,NA,1,Richie Palacios called out on strikes.,R,L,R,CWS,TB,S,NA,,0,1,2024,0.57,0.36,-0.31,3.08,NA,NA,NA,2,8,Top,NA,NA,NA,NA,686676,NA,NA,1.92604196529683,-131.24597231709,-1.52341305179584,6.18497075158378,26.0539526246614,-27.9285156455823,3.35,1.58,NA,NA,NA,91.2,2219,6.7,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.76,NA,NA,NA,NA,NA,NA,NA,57,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,188,0,-0.021,62.4804848607359,5.58739
FS,2024-04-28,83.1,-1.17,5.66,"Suárez, Eugenio",553993,669302,,blocked_ball,NA,NA,NA,NA,13,Eugenio Suárez doubles (6) on a sharp line drive to left fielder Jonatan Clase.   Joc Pederson scores.,R,R,R,SEA,AZ,B,NA,,1,1,2024,-0.53,0.05,-0.52,-0.15,NA,592626,NA,1,7,Top,NA,NA,NA,NA,664874,NA,NA,2.61454208622257,-120.941815859736,-7.19386832855524,-5.69073355717783,21.7246474160911,-30.5341371621742,3.37,1.49,NA,NA,NA,85.8,671,7.8,745265,669302,664874,664034,593871,668942,660844,682729,677594,670042,52.68,NA,NA,NA,NA,NA,NA,NA,47,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,246,0,0.037,NA,NA
FS,2024-04-28,87.1,-2.56,5.64,"Mervis, Matt",670223,656557,single,hit_into_play,NA,NA,NA,NA,4,Matt Mervis singles on a ground ball to right fielder Wilyer Abreu.   Michael Busch scores.    Dansby Swanson to 3rd.,R,L,R,BOS,CHC,X,9,ground_ball,0,0,2024,-0.88,-0.27,-0.41,2.75,NA,683737,621020,2,7,Top,188.01,111.02,NA,NA,657136,NA,NA,6.86431076879158,-126.763794136647,-0.272951713104364,-10.8055408055435,24.3970343642555,-35.2295255634064,3.5,1.67,11,102.5,-14,86.3,1553,5.7,746967,656557,657136,666915,665839,646240,678882,641933,680776,677800,54.83,0.237,0.173,0.9,1,1,0,2,55,1,Split-Finger,4,0,0,4,1,4,1,4,Strategic,Standard,257,-0.048,0.894,72.49687067709397,7.81857
SV,2024-04-28,77.5,2.2,5.78,"Donovan, Brendan",680977,500779,field_out,hit_into_play,NA,NA,NA,NA,4,"Brendan Donovan grounds out, first baseman Pete Alonso to pitcher Jose Quintana.",R,L,L,NYM,STL,X,3,ground_ball,0,0,2024,-0.99,-0.1,-0.52,2.46,NA,NA,NA,1,8,Top,153.87,161.17,NA,NA,621512,NA,NA,-4.00536160279491,-112.792309608725,0.0992489103603913,-7.55718515073972,22.6116229887858,-33.298585372498,3.29,1.63,47,80.7,1,77.2,2231,6.3,745834,500779,621512,624413,643446,683146,596019,607043,664056,621438,54.2,0.217,0.194,0,1,0,0,2,56,1,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,307,0.034,-0.164,75.06611807247222,7.78213
SI,2024-04-28,93.4,-1.27,5.94,"Palacios, Richie",680700,607200,,called_strike,NA,NA,NA,NA,12,Richie Palacios called out on strikes.,R,L,R,CWS,TB,S,NA,,0,0,2024,-0.18,0.65,0.19,3.57,NA,NA,NA,2,8,Top,NA,NA,NA,NA,686676,NA,NA,4.18722755345772,-136.09318692858,-1.82891067231524,-3.10172465442757,28.8218754356804,-23.903172428003,3.39,1.42,NA,NA,NA,94.3,2064,6.7,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.82,NA,NA,NA,NA,NA,NA,NA,57,1,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,202,0,-0.014,NA,NA
FF,2024-04-28,92.2,-0.49,6.27,"Mendick, Danny",664901,641793,,swinging_strike,NA,NA,NA,NA,1,Danny Mendick flies out to center fielder Jose Siri.,R,R,R,CWS,TB,S,NA,,0,1,2024,-0.03,1.15,-0.41,3.17,NA,NA,650391,2,6,Bot,NA,NA,NA,NA,650907,NA,NA,0.276964640536222,-134.407188834018,-4.62858791980915,-0.478946077394004,26.6729964667559,-17.4814563460222,3.37,1.6,NA,NA,NA,92.9,1936,6.4,746805,641793,650907,650490,678554,670623,642708,623912,642350,680700,54.11,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,208,0,-0.043,65.88038575923477,6.60988
ST,2024-04-28,81.9,-2.07,5.49,"Garver, Mitch",641598,694297,,swinging_strike,NA,NA,NA,NA,5,Mitch Garver strikes out swinging.,R,R,R,SEA,AZ,S,NA,,0,1,2024,1.28,0.56,0.2,2.74,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571466,NA,NA,2.67177848469413,-119.240530870722,-0.753478259729055,11.7081526838504,22.823628764367,-26.8609666964741,3.39,1.52,NA,NA,NA,82.1,2700,6.4,745265,694297,571466,572233,606466,553993,621028,666971,682998,664983,54.13,NA,NA,NA,NA,NA,NA,NA,44,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,77,0,-0.021,71.01507246931101,7.34243
FC,2024-04-28,91,-0.6,5.92,"Suárez, Eugenio",553993,669302,,ball,NA,NA,NA,NA,12,Eugenio Suárez doubles (6) on a sharp line drive to left fielder Jonatan Clase.   Joc Pederson scores.,R,R,R,SEA,AZ,B,NA,,0,1,2024,0.44,0.65,1.29,3.97,NA,592626,NA,1,7,Top,NA,NA,NA,NA,664874,NA,NA,3.90996557960828,-132.555521047046,-0.415810111311765,4.42408976667465,26.7148813144771,-24.6291466205895,3.36,1.48,NA,NA,NA,93.7,2010,7.7,745265,669302,664874,664034,593871,668942,660844,682729,677594,670042,52.78,NA,NA,NA,NA,NA,NA,NA,47,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,169,0,0.022,NA,NA
SL,2024-04-28,82.7,-2.75,5.67,"Castellanos, Nick",592206,650633,walk,ball,NA,NA,NA,NA,14,Nick Castellanos walks.,R,R,R,SD,PHI,B,NA,,3,2,2024,0.24,-0.08,0.42,1.22,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,6.71959498164807,-120.200188553393,-3.43720648860278,0.966839387735936,23.9570809083166,-32.4784001929996,3.9,1.83,NA,NA,NA,82.1,2250,6,745428,650633,543309,630105,593428,592518,673490,595777,701538,665487,54.45,NA,0.692644,0.7,1,0,0,NA,44,6,Slider,3,6,6,3,6,3,6,3,Standard,Standard,126,-0.011,0.218,NA,NA
SL,2024-04-28,82.9,-2.32,5.35,"Swanson, Dansby",621020,656557,single,hit_into_play,NA,NA,NA,NA,5,Dansby Swanson singles on a ground ball to shortstop Ceddanne Rafaela.   Michael Busch to 2nd.,R,R,R,BOS,CHC,X,6,ground_ball,0,1,2024,1.43,0.11,-0.14,2.48,NA,NA,683737,2,7,Top,117.54,137.89,NA,NA,657136,NA,NA,2.173104517335,-120.734486477796,-0.293664085607724,13.510778976522,24.0838566585224,-31.2714571621304,3.62,1.66,21,95.9,-5,82.4,2419,6,746967,656557,657136,666915,665839,646240,678882,641933,680776,677800,54.52,0.231,0.245,0.9,1,1,0,2,54,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,64,-0.013,0.349,69.11521971763459,7.07924
SI,2024-04-28,88.4,2.28,5.82,"Siani, Michael",672279,500779,field_out,hit_into_play,NA,NA,NA,NA,6,Michael Siani bunt grounds out to first baseman Pete Alonso.,R,L,L,NYM,STL,X,3,ground_ball,0,1,2024,1.04,0.84,0.45,2.65,NA,NA,NA,0,8,Top,140.79,187.99,NA,NA,621512,NA,NA,-6.65232820302642,-128.551978126664,-3.39017897773682,12.9798683725107,28.5195536240994,-22.3164428306369,3.47,1.64,32,38.6,3,88.4,1939,6.5,745834,500779,621512,624413,643446,683146,596019,607043,664056,621438,54.03,0.3,0.304,0,1,0,0,1,55,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,152,0.046,0.16,16.198338228603486,2.07746
SI,2024-04-28,91.1,-1.91,5.59,"Garver, Mitch",641598,694297,,foul,NA,NA,NA,NA,4,Mitch Garver strikes out swinging.,R,R,R,SEA,AZ,S,NA,,0,0,2024,-1.22,0.72,-0.61,2.66,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571466,NA,NA,5.90705505093154,-132.52407829014,-3.03725819188293,-15.6768237771678,27.5194723320853,-23.2116188567407,3.39,1.52,233,74.7,29,91.4,2333,6.4,745265,694297,571466,572233,606466,553993,621028,666971,682998,664983,54.06,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,216,0,-0.014,76.05913021474095,7.20193
FF,2024-04-28,92.1,-0.64,6.22,"Mendick, Danny",664901,641793,,swinging_strike,NA,NA,NA,NA,2,Danny Mendick flies out to center fielder Jose Siri.,R,R,R,CWS,TB,S,NA,,0,0,2024,-0.36,1.02,0.12,3.25,NA,NA,650391,2,6,Bot,NA,NA,NA,NA,650907,NA,NA,2.74421764594009,-134.278630895798,-4.01197681512877,-4.94827317954002,25.3151658356848,-19.1576628752551,3.37,1.6,NA,NA,NA,93,1917,6.5,746805,641793,650907,650490,678554,670623,642708,623912,642350,680700,54.04,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,209,0,-0.042,63.80240013115892,6.07815
ST,2024-04-28,82.2,-1.49,5.6,"Díaz, Yandy",650490,607200,field_out,hit_into_play,NA,NA,NA,NA,4,Yandy Díaz flies out to left fielder Andrew Benintendi.,R,R,R,CWS,TB,X,7,fly_ball,1,1,2024,1.4,-0.03,-0.81,2.35,NA,NA,NA,1,8,Top,41.46,109.9,NA,NA,686676,NA,NA,-1.18159525080107,-119.893973143563,-0.925759922752055,13.8471517720033,18.7827935957103,-32.494730837711,3.5,1.64,301,91.4,46,83.7,2287,6.7,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.75,0.003,0.006,0,1,0,0,3,56,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,72,0.039,-0.16,77.82312510751682,7.63822
SI,2024-04-28,90.8,-2.81,5.69,"Castellanos, Nick",592206,650633,,ball,NA,NA,NA,NA,14,Nick Castellanos walks.,R,R,R,SD,PHI,B,NA,,2,2,2024,-1.08,0.44,0.64,1.54,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,10.8500729584405,-131.721046653302,-5.33054560563137,-14.930760368795,28.6996598291077,-26.069466381848,3.96,1.95,NA,NA,NA,90,2255,6,745428,650633,543309,630105,593428,592518,673490,595777,701538,665487,54.49,NA,NA,NA,NA,NA,NA,NA,44,5,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,215,0,0.071,NA,NA
FC,2024-04-28,91,-0.68,5.9,"Suárez, Eugenio",553993,669302,,swinging_strike,NA,NA,NA,NA,2,Eugenio Suárez doubles (6) on a sharp line drive to left fielder Jonatan Clase.   Joc Pederson scores.,R,R,R,SEA,AZ,S,NA,,0,0,2024,0.4,0.98,0.23,2.93,NA,592626,NA,1,7,Top,NA,NA,NA,NA,664874,NA,NA,1.46865290093319,-132.570028353253,-3.79695001027325,4.4251751272001,25.530418279137,-20.0063787146215,3.44,1.6,NA,NA,NA,93.6,2150,7.6,745265,669302,664874,664034,593871,668942,660844,682729,677594,670042,52.95,NA,NA,NA,NA,NA,NA,NA,47,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,176,0,-0.042,76.93901617430079,7.28374
