pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-08,82.1,-1.41,5.78,"Harris, Brett",695391,547179,,ball,NA,NA,NA,NA,14,Brett Harris flies out to left fielder Ezequiel Duran.,R,R,R,OAK,TEX,B,NA,,0,1,2024,1.24,0.18,2.33,2.19,669127,NA,NA,2,6,Bot,NA,NA,NA,NA,668800,NA,NA,6.00652322873123,-119.415678963277,-1.80928621460849,10.3227040323266,27.0862519371416,-30.2875892678847,3.41,1.53,NA,NA,NA,80.8,2750,5.8,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.7,NA,NA,NA,NA,NA,NA,NA,54,2,Sweeper,6,4,6,4,4,6,6,4,Standard,Standard,53,0,0.023,NA,NA
FF,2024-05-08,98.9,-1.19,6.26,"Happ, Ian",664023,656302,,swinging_strike,NA,NA,NA,NA,1,Ian Happ walks.,R,L,R,CHC,SD,S,NA,,2,0,2024,-0.08,1.64,-0.39,3.62,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,2.36971555614538,-144.066704428597,-5.64820866639203,-1.64057484645293,32.0949388651707,-8.16459890555233,3.52,1.65,NA,NA,NA,99.4,2638,6.4,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.11,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,194,0,-0.019,69.09543817642897,5.85727
SL,2024-05-08,80.8,3.36,5.29,"Gonzalez, Romy",663853,519242,strikeout,swinging_strike,NA,NA,NA,NA,14,Romy Gonzalez strikes out swinging.,R,R,L,ATL,BOS,S,2,,1,2,2024,-0.69,-0.25,0.49,1.22,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-5.05447547856944,-117.489732066623,-1.88348835053415,-5.29544474025989,24.0782503428935,-34.2745181631101,3.35,1.63,NA,NA,NA,80.2,2461,6.1,747127,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.37,NA,0,0,1,0,0,NA,49,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,318,0.003,-0.066,70.4355224586696,8.78586
SL,2024-05-08,88.3,-1.4,6.05,"Happ, Ian",664023,656302,,ball,NA,NA,NA,NA,14,Ian Happ walks.,R,L,R,CHC,SD,B,NA,,1,0,2024,0,0.23,0.17,-0.34,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,3.82365063198717,-128.277972282753,-9.93491338265032,-0.862071048928612,27.1446607218464,-27.707747114047,3.45,1.61,NA,NA,NA,88.1,2821,6.3,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.18,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,139,0,0.023,NA,NA
FF,2024-05-08,91.8,-1.52,5.94,"Harris, Brett",695391,547179,,called_strike,NA,NA,NA,NA,2,Brett Harris flies out to left fielder Ezequiel Duran.,R,R,R,OAK,TEX,S,NA,,0,0,2024,-1.11,1.53,-0.11,3.33,669127,NA,NA,2,6,Bot,NA,NA,NA,NA,668800,NA,NA,5.90481874017512,-133.375604396561,-3.89129681240478,-14.5734356906519,35.5617361886667,-13.4387960723636,3.46,1.54,NA,NA,NA,89.9,2290,5.8,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.73,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,218,0,-0.046,NA,NA
FF,2024-05-08,98.4,-1.26,6.3,"Happ, Ian",664023,656302,,ball,NA,NA,NA,NA,1,Ian Happ walks.,R,L,R,CHC,SD,B,NA,,0,0,2024,-0.2,1.52,-0.47,3.67,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,2.63132754154056,-143.342105116976,-5.25652768332327,-3.35322685144414,31.3410949795393,-10.1844172205784,3.55,1.62,NA,NA,NA,98.7,2653,6.3,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.23,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,192,0,0.014,NA,NA
CH,2024-05-08,86,3.35,4.94,"Gonzalez, Romy",663853,519242,,foul,NA,NA,NA,NA,7,Romy Gonzalez strikes out swinging.,R,R,L,ATL,BOS,S,NA,,1,1,2024,1.15,-0.02,-0.33,1.54,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-11.0326020673407,-124.664466778744,-1.64637569435438,14.3142284626964,27.1066478956156,-32.2850147323564,3.35,1.63,1,62.9,-60,85.4,1806,6.3,747127,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.18,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,91,0,-0.024,76.17723891166284,7.88221
SI,2024-05-08,94.9,-1.44,5.72,"Ruiz, Esteury",665923,547179,strikeout,called_strike,NA,NA,NA,NA,3,Esteury Ruiz called out on strikes.,R,R,R,OAK,TEX,S,2,,1,2,2024,-1.63,0.89,0.42,2.9,669127,NA,NA,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,8.42778401227169,-137.764688083518,-3.52516494773562,-22.6985861796494,37.3374922406512,-20.3264688859143,3.06,1.41,NA,NA,NA,93.2,2300,5.9,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.61,NA,0,0,1,0,0,NA,53,5,Sinker,6,4,6,4,4,6,6,4,Strategic,Standard,225,-0.037,-0.431,NA,NA
SI,2024-05-08,90,-1.7,5.67,"Castellanos, Nick",592206,605135,double,hit_into_play,NA,NA,NA,NA,7,Nick Castellanos doubles (3) on a sharp line drive to left fielder Daulton Varsho.   Brandon Marsh to 3rd.,R,R,R,PHI,TOR,X,7,line_drive,0,0,2024,-1.5,0.54,-0.48,1.88,NA,NA,669016,1,7,Bot,64.16,85.61,NA,NA,643376,NA,NA,6.22793172486121,-130.858511046514,-4.56925701043866,-18.5336235763861,27.8836194821369,-25.2176458638881,3.75,1.76,358,105.2,21,90.1,1992,6.4,745584,605135,643376,665489,676914,643396,666182,662139,595281,543807,54.07,0.746,1.066,1.25,1,1,1,6,56,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,224,0.101,0.967,79.98596330271356,8.11072
CH,2024-05-08,87,3.19,5.02,"Gonzalez, Romy",663853,519242,,ball,NA,NA,NA,NA,13,Romy Gonzalez strikes out swinging.,R,R,L,ATL,BOS,B,NA,,0,1,2024,1.04,0.11,-0.88,0.77,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-11.8382142363997,-126.178112947302,-4.20430997889923,13.5149719778094,25.2682718314925,-30.2963575176102,3.55,1.78,NA,NA,NA,86.7,1752,6.3,747127,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,49,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,94,0,0.01,NA,NA
FF,2024-05-08,98.7,-1.07,6.32,"Morel, Christopher",666624,656302,strikeout,called_strike,NA,NA,NA,NA,6,Christopher Morel called out on strikes.,R,R,R,CHC,SD,S,2,,1,2,2024,-0.19,1.42,0.72,2.83,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,5.30538221874074,-143.610922047247,-7.38585442066856,-3.71883500067614,30.8631114240908,-10.9717556324437,3.77,1.77,NA,NA,NA,99.1,2528,6.3,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.16,NA,0,0,1,0,0,NA,53,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,191,-0.016,-0.119,NA,NA
FF,2024-05-08,92.4,-1.36,5.85,"Ruiz, Esteury",665923,547179,,foul,NA,NA,NA,NA,2,Esteury Ruiz called out on strikes.,R,R,R,OAK,TEX,S,NA,,1,2,2024,-0.94,1.53,0.21,3.1,669127,NA,NA,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,5.99878302113484,-134.339890792058,-4.40467224215264,-12.7791340191775,32.6081983736072,-12.9755468895368,3.3,1.6,NA,NA,NA,91.2,2424,5.9,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.63,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,219,0,0,64.85819066192472,7.33453
CH,2024-05-08,82.8,-1.97,5.62,"Marsh, Brandon",669016,605135,single,hit_into_play,NA,NA,NA,NA,7,Brandon Marsh singles on a sharp ground ball to center fielder Kevin Kiermaier.,R,L,R,PHI,TOR,X,8,ground_ball,1,1,2024,-1.38,0.49,-0.33,1.99,NA,NA,NA,1,7,Bot,144.5,84,NA,NA,643376,NA,NA,6.45710241346961,-120.481025652904,-2.79454160302682,-14.684549570698,21.6621786754038,-27.0585665057179,3.2,1.55,30,104.4,-2,83.4,1813,6.5,745584,605135,643376,665489,676914,643396,666182,662139,595281,543807,54.01,0.374,0.343,0.9,1,1,0,4,55,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,245,0.031,0.272,71.15017721112216,6.84378
FF,2024-05-08,95,1.93,6.42,"Meyers, Jake",676694,607074,triple,hit_into_play,NA,NA,NA,NA,12,Jake Meyers triples (2) on a sharp fly ball to center fielder Aaron Judge.   Mauricio Dubón scores.,R,R,L,NYY,HOU,X,8,fly_ball,0,0,2024,0.77,1.33,0.92,2.75,NA,643289,NA,1,7,Top,152.89,39.63,NA,NA,669224,NA,NA,-4.35247541619619,-138.182512604134,-6.93269868454335,10.8323521959717,30.146542989322,-13.7312846815059,3.31,1.53,399,102.5,23,94.8,2421,6.1,745749,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.35,0.769,1.249,1.6,1,1,2,6,59,1,4-Seam Fastball,8,1,1,8,2,8,2,8,Standard,Standard,143,-0.01,1.274,71.15923945139453,6.86765
FF,2024-05-08,97.4,-1.03,6.45,"Morel, Christopher",666624,656302,,ball,NA,NA,NA,NA,12,Christopher Morel called out on strikes.,R,R,R,CHC,SD,B,NA,,0,2,2024,-0.12,1.33,0.56,4.44,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,4.55711059868185,-141.883394724445,-2.98516911690796,-2.60928051615021,28.7505357160439,-13.6297939895769,3.76,1.79,NA,NA,NA,97.8,2622,6.2,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.33,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,190,0,0.017,NA,NA
SL,2024-05-08,78.1,3.12,5.26,"Gonzalez, Romy",663853,519242,,swinging_strike,NA,NA,NA,NA,13,Romy Gonzalez strikes out swinging.,R,R,L,ATL,BOS,S,NA,,0,0,2024,-0.64,-0.49,-0.06,1.38,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-5.64779063425364,-113.53878744672,-0.50638739539712,-4.3918421900247004,22.1317888984212,-36.4917761155861,3.35,1.63,NA,NA,NA,77.7,2317,6.2,747127,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,315,0,-0.014,74.26877421245246,8.35508
ST,2024-05-08,80.2,-1.43,5.76,"Ruiz, Esteury",665923,547179,,ball,NA,NA,NA,NA,14,Esteury Ruiz called out on strikes.,R,R,R,OAK,TEX,B,NA,,0,2,2024,1.66,-0.13,1.38,1.78,669127,NA,NA,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,3.02542782466125,-116.692526665005,-1.77514741191778,14.4752313320626,24.0282783317428,-33.2146269192169,3.04,1.4,NA,NA,NA,79.3,2643,5.9,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.61,NA,NA,NA,NA,NA,NA,NA,53,3,Sweeper,6,4,6,4,4,6,6,4,Strategic,Standard,59,0,0.072,NA,NA
FC,2024-05-08,87.6,-1.78,5.7,"Marsh, Brandon",669016,605135,,ball,NA,NA,NA,NA,11,Brandon Marsh singles on a sharp ground ball to center fielder Kevin Kiermaier.,R,L,R,PHI,TOR,B,NA,,0,1,2024,0.11,0.67,-0.82,3.86,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,643376,NA,NA,2.09983764254762,-127.655864545901,0.229846884499395,0.801759798843964,24.3080146548042,-25.0050608787364,3.31,1.63,NA,NA,NA,87.9,2187,6.2,745584,605135,643376,665489,676914,643396,666182,662139,595281,543807,54.3,NA,NA,NA,NA,NA,NA,NA,55,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,196,0,0.02,NA,NA
FC,2024-05-08,88,-1.69,5.54,"Marsh, Brandon",669016,605135,,called_strike,NA,NA,NA,NA,7,Brandon Marsh singles on a sharp ground ball to center fielder Kevin Kiermaier.,R,L,R,PHI,TOR,S,NA,,0,0,2024,0.14,0.44,-0.43,1.95,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,643376,NA,NA,2.79892973404008,-128.264976316465,-3.61222631843874,1.02938053119127,23.3650964858953,-26.8387408172748,3.31,1.58,NA,NA,NA,88.7,2212,6.4,745584,605135,643376,665489,676914,643396,666182,662139,595281,543807,54.11,NA,NA,NA,NA,NA,NA,NA,55,1,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,200,0,-0.024,NA,NA
SL,2024-05-08,87.7,2.42,6.25,"Dubón, Mauricio",643289,607074,double,hit_into_play,NA,NA,NA,NA,7,Mauricio Dubón doubles (7) on a ground ball to left fielder Alex Verdugo.,R,R,L,NYY,HOU,X,7,ground_ball,2,2,2024,-0.61,0.09,-0.65,2.03,NA,NA,NA,1,7,Top,39.08,110.21,NA,NA,669224,NA,NA,-6.15287410996544,-127.738049666253,-4.33334819676689,-5.6110530140381,22.6409486442026,-30.6262077168887,3.24,1.52,9,93.5,-14,87.9,2693,6,745749,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.46,0.12,0.126,1.25,1,1,1,2,58,7,Slider,8,1,1,8,1,8,1,8,Standard,Standard,273,-0.003,0.434,73.00593050156513,8.19447
FF,2024-05-08,94,-2.34,6.26,"France, Ty",664034,663978,strikeout,swinging_strike,NA,NA,NA,NA,12,Ty France strikes out swinging.,R,R,R,MIN,SEA,S,2,,1,2,2024,-1.08,1.44,0.57,3.37,NA,NA,641598,0,6,Top,NA,NA,NA,NA,543877,NA,NA,10.0915998750748,-136.390958846849,-4.97943191572627,-15.8169613366166,32.1088370837574,-13.2897259534182,3.22,1.47,NA,NA,NA,95,2243,7.2,745906,663978,543877,666135,666397,669304,621043,622534,650489,596146,53.32,NA,0,0,1,0,0,NA,45,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,214,0.036,-0.273,64.69328521343665,6.19286
SL,2024-05-08,75.4,3.25,5.2,"Cooper, Garrett",643265,519242,field_out,hit_into_play,NA,NA,NA,NA,8,Garrett Cooper flies out to left fielder Jarred Kelenic.,R,R,L,ATL,BOS,X,7,fly_ball,2,1,2024,-1.14,-0.63,-0.11,2.23,NA,NA,NA,1,6,Top,64.4,55.83,NA,NA,518595,NA,NA,-4.92408648788299,-109.555098500533,2.17717777373604,-8.08708691335329,21.9014041280539,-37.887625155359,3.6,1.75,384,99.3,35,74.6,2383,6.1,747127,519242,518595,621566,645277,663586,606115,672284,671739,660670,54.4,0.28,0.541,0,1,0,0,5,48,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,306,0.006,-0.193,70.54020552742719,8.22581
SI,2024-05-08,91.9,-1.44,5.91,"Ruiz, Esteury",665923,547179,,foul,NA,NA,NA,NA,8,Esteury Ruiz called out on strikes.,R,R,R,OAK,TEX,S,NA,,0,1,2024,-1.21,1.11,-0.09,1.48,669127,NA,NA,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,5.96457242181289,-133.436880707116,-7.60833220693389,-15.7276303632228,31.8935025594418,-17.4339031703539,3.3,1.6,2,91.8,-35,90.4,2220,5.7,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.75,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,6,4,6,4,4,6,6,4,Strategic,Standard,222,0,-0.147,69.87964382931315,8.40229
SL,2024-05-08,88.1,-1.05,6.21,"Morel, Christopher",666624,656302,,foul,NA,NA,NA,NA,14,Christopher Morel called out on strikes.,R,R,R,CHC,SD,S,NA,,0,1,2024,0.16,0.34,0.23,1.44,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,2.76944053654773,-128.224314548721,-6.23696335962778,1.29358290090938,24.3505991791128,-27.3721720938328,3.72,1.75,3,49,-29,88.3,2833,6.2,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.26,NA,NA,NA,NA,NA,NA,NA,53,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,112,0,-0.037,76.88364817518054,8.79187
FF,2024-05-08,93.9,2.04,6.43,"Dubón, Mauricio",643289,607074,,foul,NA,NA,NA,NA,12,Mauricio Dubón doubles (7) on a ground ball to left fielder Alex Verdugo.,R,R,L,NYY,HOU,S,NA,,2,2,2024,0.74,1.53,0.15,3.89,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669224,NA,NA,-6.51328277528192,-136.518210207677,-4.21366452787817,10.7591209391821,30.4202653652572,-12.3388296166829,3.24,1.52,114,77,82,93.5,2386,6.1,745749,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.37,NA,NA,NA,NA,NA,NA,NA,58,6,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,141,0,0,73.444275418765,7.6972
