pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-31,87.2,-1.72,5.99,"Steer, Spencer",668715,665871,,called_strike,NA,NA,NA,NA,12,Spencer Steer strikes out on a foul tip.,R,R,R,CHC,CIN,S,NA,,2,1,2024,0.23,0.77,0.26,3.38,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543228,NA,NA,4.32173244999698,-127.001319689998,-1.72645593887509,1.68108692350316,24.6680975588761,-23.7255177681434,3.22,1.58,NA,NA,NA,87.8,2069,6.5,746877,665871,543228,641355,663538,666624,621020,664023,691718,673548,53.98,NA,NA,NA,NA,NA,NA,NA,46,4,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,182,0,-0.062,NA,NA
SI,2024-05-31,93.1,-1.6,5.85,"Perkins, Blake",663368,607200,,ball,NA,NA,NA,NA,12,Blake Perkins strikes out swinging.,R,L,R,MIL,CWS,B,NA,,1,2,2024,-0.76,0.63,0.44,3.77,656555,686217,NA,2,5,Bot,NA,NA,NA,NA,455117,NA,NA,6.95503363692403,-135.476503814431,-1.0221601940998,-10.8137845271426,27.2700387630309,-24.3108182826855,3.26,1.54,NA,NA,NA,94.3,2040,6.8,745983,607200,455117,657757,670032,664901,657557,643217,502054,667452,53.66,NA,NA,NA,NA,NA,NA,NA,51,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,201,0,0.039,NA,NA
SI,2024-05-31,96.4,-1.4,5.94,"Moore, Dylan",664238,667755,,ball,NA,NA,NA,NA,11,"Dylan Moore grounds into a double play, third baseman Luis Guillorme to second baseman Luis Rengifo to first baseman Willie Calhoun.   Mitch Haniger out at 2nd.    Dylan Moore out at 1st.",R,R,R,SEA,LAA,B,NA,,0,1,2024,-1.41,0.31,-1.69,2.5,664034,NA,571745,1,6,Bot,NA,NA,NA,NA,681351,NA,NA,2.45025139761366,-140.357861321894,-4.28269650827349,-19.2043894043585,31.8383119091925,-27.3658268265427,3.36,1.62,NA,NA,NA,96.8,1845,6.5,745253,667755,681351,641432,650859,641645,687263,621493,666160,607680,54,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,229,0,0.001,NA,NA
SL,2024-05-31,89.6,-1.8,5.93,"Pasquantino, Vinnie",686469,656302,,ball,NA,NA,NA,NA,13,Vinnie Pasquantino hits a ground-rule double (14) on a fly ball down the left-field line.   Maikel Garcia scores.    Bobby Witt Jr.  to 3rd.,R,L,R,KC,SD,B,NA,,2,1,2024,0.25,0.32,-0.84,1.64,NA,672580,677951,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,1.85598768523177,-130.560001121981,-5.3876297880354,2.59117813384035,23.5910926951688,-27.7081782010666,3.66,1.76,NA,NA,NA,90.3,2801,6.3,746303,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.17,NA,NA,NA,NA,NA,NA,NA,43,4,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,153,0,0.179,NA,NA
CH,2024-05-31,76.7,-1.96,5.35,"Bae, Ji Hwan",678225,621244,,ball,NA,NA,NA,NA,14,"Ji Hwan Bae grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,PIT,B,NA,,0,1,2024,-1.53,0.05,0.97,1.57,NA,NA,NA,2,7,Top,NA,NA,NA,NA,643376,NA,NA,8.9483042216256,-111.3507263142,-1.0173312811238,-14.3328187734152,20.6205694510688,-31.7949509371263,3.24,1.41,NA,NA,NA,76.6,1706,6.4,744928,621244,643376,665489,643396,676391,666182,676914,595281,543807,54.06,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,262,0,0.01,NA,NA
SI,2024-05-31,90.5,1.47,4.46,"Riley, Austin",663586,676664,field_out,hit_into_play,NA,NA,NA,NA,14,"Austin Riley grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,L,ATL,OAK,X,4,ground_ball,2,2,2024,1.3,0.31,0.55,1.51,NA,NA,NA,2,7,Bot,134.91,146.51,NA,NA,668832,NA,NA,-5.1079385651791,-131.661264688508,-2.04842089011742,16.2318861645669,29.9354507624923,-28.38121466337,3.54,1.64,8,102.1,-10,90.9,1802,6.7,747116,676664,668832,691016,680869,647351,649557,609280,668709,664913,53.79,0.274,0.27,0,1,0,0,2,57,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,114,-0.002,-0.082,77.64070661058706,7.43832
CH,2024-05-31,85.1,1.47,4.48,"Riley, Austin",663586,676664,,ball,NA,NA,NA,NA,14,"Austin Riley grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,L,ATL,OAK,B,NA,,1,2,2024,1.34,0.35,1.66,1.75,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,668832,NA,NA,-2.23510247588528,-123.954226268938,-0.770509681879318,14.188493578307,26.2257640271593,-28.6219844234504,3.54,1.62,NA,NA,NA,84.5,1568,6,747116,676664,668832,691016,680869,647351,649557,609280,668709,664913,54.52,NA,NA,NA,NA,NA,NA,NA,57,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,101,0,0.016,NA,NA
SL,2024-05-31,88.9,-1.9,5.88,"Pasquantino, Vinnie",686469,656302,,ball,NA,NA,NA,NA,13,Vinnie Pasquantino hits a ground-rule double (14) on a fly ball down the left-field line.   Maikel Garcia scores.    Bobby Witt Jr.  to 3rd.,R,L,R,KC,SD,B,NA,,1,1,2024,0.2,0.32,-0.95,2.37,NA,672580,677951,1,6,Bot,NA,NA,NA,NA,669134,NA,NA,1.91467133550012,-129.452540193326,-3.24895694592136,1.86857113829047,26.010122397985,-28.1576695169323,3.66,1.67,NA,NA,NA,88.8,2874,6.1,746303,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.41,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,153,0,0.071,NA,NA
SI,2024-05-31,96.8,-1.29,5.98,"Moore, Dylan",664238,667755,,foul,NA,NA,NA,NA,4,"Dylan Moore grounds into a double play, third baseman Luis Guillorme to second baseman Luis Rengifo to first baseman Willie Calhoun.   Mitch Haniger out at 2nd.    Dylan Moore out at 1st.",R,R,R,SEA,LAA,S,NA,,0,0,2024,-1.19,0.2,-0.79,2.45,664034,NA,571745,1,6,Bot,NA,NA,NA,NA,681351,NA,NA,4.06247273545302,-140.995807081682,-4.3855325407371,-16.7760971038452,30.8865929756778,-28.675300574216,3.46,1.62,4,86.3,-33,97.4,1876,6.5,745253,667755,681351,641432,650859,641645,687263,621493,666160,607680,53.99,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,232,0,-0.062,68.55239048913863,7.11888
SI,2024-05-31,88.4,-1.61,6.03,"Steer, Spencer",668715,665871,,foul,NA,NA,NA,NA,1,Spencer Steer strikes out on a foul tip.,R,R,R,CHC,CIN,S,NA,,2,0,2024,-1.29,0.63,-0.67,2.83,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543228,NA,NA,5.01952585680796,-128.78241890007,-3.11842481950575,-15.4342680234658,24.8554118188262,-24.6869744126677,3.31,1.59,7,60.9,-23,89.2,1726,6.6,746877,665871,543228,641355,663538,666624,621020,664023,691718,673548,53.94,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,208,0,-0.062,77.03036679212097,7.56856
KC,2024-05-31,78.9,-1.75,5.04,"Herrera, Iván",671056,605400,strikeout,swinging_strike,NA,NA,NA,NA,14,Iván Herrera strikes out swinging.,R,R,R,PHI,STL,S,2,,1,2,2024,1.12,-0.78,1.14,1.2,NA,NA,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,4.21717339128598,-114.715026092747,0.0227412182794693,8.89612722839851,24.1828653818969,-39.2280000404019,3.29,1.45,NA,NA,NA,79,2506,6.8,745574,605400,592663,547180,681082,664761,624641,669016,679032,592206,53.74,NA,0,0,1,0,0,NA,47,5,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,57,0.043,-0.165,69.06342153072283,8.58754
FF,2024-05-31,94.6,-2.94,6.46,"Stott, Bryson",681082,571945,strikeout,swinging_strike,NA,NA,NA,NA,1,Bryson Stott strikes out swinging.,R,L,R,PHI,STL,S,2,,3,2,2024,-0.44,1.09,-0.75,2.89,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,671056,NA,NA,6.69825810582287,-137.485098439028,-6.03944834740668,-7.14128031832036,30.8341099458861,-17.1465329986999,3.27,1.56,NA,NA,NA,94.4,2249,6.3,745574,571945,671056,502671,669357,571448,543063,676475,672279,666185,54.25,NA,0,0,1,0,0,NA,45,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,224,-0.007,-0.12,67.54775484758609,6.71205
SI,2024-05-31,92.7,-1.89,5.5,"Bae, Ji Hwan",678225,621244,,foul,NA,NA,NA,NA,5,"Ji Hwan Bae grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,PIT,S,NA,,0,0,2024,-1.04,1.2,0.05,2.36,NA,NA,NA,2,7,Top,NA,NA,NA,NA,643376,NA,NA,7.24724690026358,-134.776580559766,-4.82819151028311,-14.3161610607752,30.1449559265744,-16.6408661062126,3.09,1.42,219,84.7,59,92.7,2129,6.4,744928,621244,643376,665489,643396,676391,666182,676914,595281,543807,54.09,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,229,0,-0.014,72.08601610991748,6.58668
SI,2024-05-31,95,-1.96,5.84,"Suárez, Eugenio",553993,622663,,ball,NA,NA,NA,NA,11,Eugenio Suárez homers (4) on a fly ball to right field.,R,R,R,NYM,AZ,B,NA,,1,1,2024,-1.44,0.81,-1.05,3.13,NA,NA,NA,1,6,Top,NA,NA,NA,NA,621512,NA,NA,5.64102292026595,-138.335922099334,-3.29694119531328,-19.7805715517831,29.9243962463663,-21.2151188135837,3.56,1.63,NA,NA,NA,95.7,2037,6.6,745820,622663,621512,624413,578428,668901,596019,607043,664056,516782,53.93,NA,NA,NA,NA,NA,NA,NA,54,3,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,222,0,0.034,NA,NA
FC,2024-05-31,90,-1.67,5.84,"Perkins, Blake",663368,607200,,foul,NA,NA,NA,NA,11,Blake Perkins strikes out swinging.,R,L,R,MIL,CWS,S,NA,,1,2,2024,0.35,0.68,-0.61,3.66,656555,686217,NA,2,5,Bot,NA,NA,NA,NA,455117,NA,NA,1.9198772634852,-131.184032765807,-0.950950353724037,3.73615298255649,24.8555779816028,-24.3082170694781,3.19,1.55,NA,NA,NA,91.3,2075,6.8,745983,607200,455117,657757,670032,664901,657557,643217,502054,667452,53.73,NA,NA,NA,NA,NA,NA,NA,51,4,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,172,0,0,39.528759384256816,5.13843
FS,2024-05-31,85.7,-1.94,5.66,"Verdugo, Alex",657077,663855,,ball,NA,NA,NA,NA,14,"Alex Verdugo grounds out, second baseman Thairo Estrada to first baseman Trenton Brooks.",R,L,R,SF,NYY,B,NA,,0,1,2024,-0.51,-0.41,0.03,0.17,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,5.71877592112229,-124.664982495096,-5.959021906221,-6.37228820048512,23.2075451029782,-35.5090055429663,3.58,1.59,NA,NA,NA,86.6,886,6.7,745331,663855,672275,670092,642731,656305,689172,671218,682641,573262,53.76,NA,NA,NA,NA,NA,NA,NA,39,2,Split-Finger,1,4,4,1,4,1,4,1,Infield shade,Standard,273,0,0.023,NA,NA
