pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-07-09,76.9,2.25,5.73,"Ruiz, Keibert",660688,500779,field_out,hit_into_play,NA,NA,NA,NA,8,"Keibert Ruiz grounds out softly, pitcher Jose Quintana to first baseman Pete Alonso.",R,R,L,NYM,WSH,X,1,ground_ball,2,1,2024,-0.48,-0.57,-0.05,2.03,NA,NA,NA,2,7,Top,131.68,177.94,NA,NA,682626,NA,NA,-4.04725315535093,-112.08805911355,0.0776794268096168,-3.41466333356958,18.0479563549931,-37.2650858751115,3.34,1.52,2,53.3,-45,77.7,2257,6.5,745803,500779,682626,624413,643446,668901,596019,607043,664056,621438,53.98,0.18,0.13,0,1,0,0,1,53,4,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,312,0.001,-0.116,56.43155465666949,7.61584
KC,2024-07-09,81.7,-2.49,5.87,"Duvall, Adam",594807,668678,,foul,NA,NA,NA,NA,8,Adam Duvall homers (8) on a fly ball to left field.   Matt Olson scores.    Marcell Ozuna scores.,R,R,R,AZ,ATL,S,NA,,0,0,2024,0.36,-0.96,0.07,1.8,621566,NA,542303,1,6,Top,NA,NA,NA,NA,672515,NA,NA,5.10551246043132,-118.98668401995,-0.781813194481007,2.47943329457888,22.0889810536173,-41.4164661932719,3.48,1.58,3,62.1,-33,82.6,2353,6.8,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.7,NA,NA,NA,NA,NA,NA,NA,45,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,28,0,-0.071,66.40714838409211,8.05001
SI,2024-07-09,94.7,-2.01,5.14,"Harris, Brett",695391,678394,,called_strike,NA,NA,NA,NA,2,Brett Harris lines out sharply to center fielder Jarren Duran.,R,R,R,BOS,OAK,S,NA,,1,0,2024,-1.38,0.28,-0.19,3.33,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,7.81953228256365,-137.753762564921,0.2607644992916,-19.3344423802466,27.7797951685084,-28.8044698637514,3.42,1.56,NA,NA,NA,94.9,1979,6.2,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,54.29,NA,NA,NA,NA,NA,NA,NA,56,2,Sinker,11,5,5,11,5,11,5,11,Standard,Standard,238,0,-0.044,NA,NA
CH,2024-07-09,83.7,2.42,5.74,"Ruiz, Keibert",660688,500779,,ball,NA,NA,NA,NA,14,"Keibert Ruiz grounds out softly, pitcher Jose Quintana to first baseman Pete Alonso.",R,R,L,NYM,WSH,B,NA,,1,1,2024,1.11,0.46,2.12,2.07,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-2.88297858091579,-122.007438181057,-3.04710044376969,11.7232214856291,21.470562991674502,-27.1673519331998,3,1.25,NA,NA,NA,84.2,1288,6.3,745803,500779,682626,624413,643446,668901,596019,607043,664056,621438,54.22,NA,NA,NA,NA,NA,NA,NA,53,3,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,125,0,0.023,NA,NA
KC,2024-07-09,80.5,-2.59,5.8,"Ozuna, Marcell",542303,668678,single,hit_into_play,NA,NA,NA,NA,13,Marcell Ozuna singles on a ground ball to left fielder Randal Grichuk.   Matt Olson to 3rd.,R,R,R,AZ,ATL,X,7,ground_ball,3,2,2024,0.34,-1.09,-0.01,1.47,NA,621566,NA,1,6,Top,86.53,103.23,NA,NA,672515,NA,NA,5.1162822870103,-117.154231904814,-0.828104850011121,2.15253706313477,22.838559785696,-42.2483600135864,3.54,1.75,86,104,4,81.2,2438,6.8,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.65,0.557,0.513,0.9,1,1,0,4,44,6,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,31,-0.033,0.652,74.82374708410629,8.15534
FF,2024-07-09,90.6,2.39,5.89,"Singleton, Jon",572138,669432,,ball,NA,NA,NA,NA,11,Jon Singleton walks.,R,L,L,HOU,MIA,B,NA,,0,0,2024,0.97,1.37,-1,2.94,NA,NA,665161,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-10.6111820044436,-131.45896957997,-4.31892685374839,13.6283972888419,30.2317888996398,-15.5115903083672,3.16,1.45,NA,NA,NA,90.8,2549,6.8,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.74,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,126,0,0.041,NA,NA
CH,2024-07-09,85.7,2.62,5.8,"Peña, Jeremy",665161,669432,single,hit_into_play,NA,NA,NA,NA,6,Jeremy Peña singles on a ground ball to shortstop Xavier Edwards.,R,R,L,HOU,MIA,X,6,ground_ball,0,1,2024,1.56,-0.09,0.36,2.41,NA,NA,NA,1,6,Bot,99.8,151.58,NA,NA,663743,NA,NA,-8.53129252942388,-124.495493355334,-1.51568425694098,17.950106951273,26.1991560605175,-32.9902304304825,3.6,1.64,5,91.7,-26,86,1778,6.7,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.8,0.097,0.106,0.9,1,1,0,2,44,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,116,0.023,0.291,75.84113151117096,7.68635
KC,2024-07-09,80.2,-2.61,5.8,"Ozuna, Marcell",542303,668678,,ball,NA,NA,NA,NA,13,Marcell Ozuna singles on a ground ball to left fielder Randal Grichuk.   Matt Olson to 3rd.,R,R,R,AZ,ATL,B,NA,,2,2,2024,0.36,-1.01,-0.24,1.24,NA,621566,NA,1,6,Top,NA,NA,NA,NA,672515,NA,NA,4.60031622427193,-116.728014283507,-1.47686817741731,2.41446248859029,22.3834903379507,-41.2903652375973,3.54,1.75,NA,NA,NA,80.9,2268,6.8,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.72,NA,NA,NA,NA,NA,NA,NA,44,5,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,34,0,0.109,NA,NA
SI,2024-07-09,96.7,-1.76,5.2,"Harris, Brett",695391,678394,,ball,NA,NA,NA,NA,14,Brett Harris lines out sharply to center fielder Jarren Duran.,R,R,R,BOS,OAK,B,NA,,0,0,2024,-1.39,0.37,1.67,1.3,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,12.3390547689546,-140.410644592661,-5.78560454597758,-21.0404217593356,27.3214554776305,-26.1470524047573,3.42,1.56,NA,NA,NA,97.4,1948,6.5,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,53.99,NA,NA,NA,NA,NA,NA,NA,56,1,Sinker,11,5,5,11,5,11,5,11,Standard,Standard,241,0,0.032,NA,NA
FF,2024-07-09,95.5,-1.13,5.83,"Wells, Austin",669224,686752,field_out,hit_into_play,NA,NA,NA,NA,12,Austin Wells pops out to second baseman José Caballero.,R,L,R,TB,NYY,X,4,popup,0,2,2024,-0.53,1.75,0.38,3.6,NA,657077,NA,1,6,Top,135.43,169.1,NA,NA,656577,NA,NA,5.23817603363851,-138.802236444796,-4.13465912083521,-8.17856166557244,35.7936082933052,-8.95938081317022,3.43,1.6,99,92.4,71,95.8,2377,6.9,745074,686752,656577,650490,676609,670623,670764,668227,642350,676356,53.62,0.003,0.003,0,1,0,0,3,47,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206,0.033,-0.213,72.01818504063326,6.66525
CU,2024-07-09,76.4,2.28,5.7,"Ruiz, Keibert",660688,500779,,ball,NA,NA,NA,NA,14,"Keibert Ruiz grounds out softly, pitcher Jose Quintana to first baseman Pete Alonso.",R,R,L,NYM,WSH,B,NA,,0,1,2024,-0.65,-0.77,0.87,0.77,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-1.80845156661687,-111.295150277821,-2.01015597387132,-5.10445052192871,19.1915112423073,-38.427598652205,3.03,1.31,NA,NA,NA,77.1,2230,6.6,745803,500779,682626,624413,643446,668901,596019,607043,664056,621438,53.86,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,312,0,0.011,NA,NA
FF,2024-07-09,95.3,2.95,5.08,"McCarthy, Jake",664983,519242,triple,hit_into_play,NA,NA,NA,NA,9,Jake McCarthy triples (3) on a sharp line drive to center fielder Jarred Kelenic.   Gabriel Moreno scores.,R,L,L,AZ,ATL,X,8,line_drive,0,0,2024,1.54,0.55,0.63,1.82,NA,NA,672515,1,6,Bot,155.46,70.59,NA,NA,669221,NA,NA,-9.5939968174148,-138.524664174652,-4.19945322466381,21.904250888415,29.2744910117352,-24.3172137541379,3.42,1.64,243,104.5,11,96,2087,6.6,747180,519242,669221,621566,645277,663586,606115,592696,672284,594807,53.85,0.934,0.903,1.6,1,1,2,4,51,1,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,115,0.063,1.312,NA,NA
SL,2024-07-09,82.2,2.85,5.75,"Peña, Jeremy",665161,669432,,called_strike,NA,NA,NA,NA,14,Jeremy Peña singles on a ground ball to shortstop Xavier Edwards.,R,R,L,HOU,MIA,S,NA,,0,0,2024,-0.3,0.45,1.05,2.63,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-3.53504475108614,-119.666099762987,-1.4407028585211,-2.24385814614652,22.364215798214,-27.7427684349519,3.63,1.71,NA,NA,NA,83,2274,6.8,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.74,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,209,0,-0.024,NA,NA
SI,2024-07-09,90.4,2.26,5.63,"Ruiz, Keibert",660688,500779,,called_strike,NA,NA,NA,NA,9,"Keibert Ruiz grounds out softly, pitcher Jose Quintana to first baseman Pete Alonso.",R,R,L,NYM,WSH,S,NA,,0,0,2024,1.04,1.14,0.41,1.71,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-6.88631705594336,-131.393596494821,-6.32133378892296,13.4993854666644,26.067510241537,-17.8379759384129,3.34,1.57,NA,NA,NA,91.3,2092,6.8,745803,500779,682626,624413,643446,668901,596019,607043,664056,621438,53.75,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,154,0,-0.015,NA,NA
SL,2024-07-09,88.7,2.49,5.44,"Wisely, Brett",689172,579328,strikeout,swinging_strike,NA,NA,NA,NA,13,Brett Wisely strikes out swinging.,R,L,L,SF,TOR,S,2,,2,2,2024,-0.34,0.33,-1.28,0.97,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,643376,NA,NA,-8.6030138182636,-128.832356723501,-5.61833050205238,-2.04747385832269,26.4088584877211,-27.5364525476322,3.46,1.63,NA,NA,NA,89.7,2347,7,745316,579328,643376,665489,677870,676391,666182,662139,595281,543807,53.51,NA,0,0,1,0,0,NA,58,5,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,178,-0.062,-0.203,62.76835225842744,7.15498
CH,2024-07-09,88.4,-1.83,5.1,"Butler, Lawrence",671732,678394,home_run,hit_into_play,NA,NA,NA,NA,8,Lawrence Butler homers (5) on a fly ball to right center field.    Shea Langeliers scores.    Zack Gelof scores.,R,L,R,BOS,OAK,X,NA,fly_ball,0,1,2024,-1.25,0.09,0.17,1.94,NA,669127,680869,0,6,Top,184,22.53,NA,NA,657136,NA,NA,7.54959081496681,-128.59766635599,-1.88201912224294,-15.3553341583749,24.4278382342133,-30.9518042907274,3.6,1.71,457,110.2,28,89.5,1619,6.8,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,53.73,0.997,2.017,2,1,0,3,6,55,2,Changeup,11,2,2,11,5,11,5,11,Strategic,Standard,249,-0.013,2.022,78.55750359873525,7.73338
FF,2024-07-09,95.9,-0.95,5.83,"Wells, Austin",669224,686752,,foul,NA,NA,NA,NA,6,Austin Wells pops out to second baseman José Caballero.,R,L,R,TB,NYY,S,NA,,0,1,2024,-0.81,1.67,0.54,2.47,NA,657077,NA,1,6,Top,NA,NA,NA,NA,656577,NA,NA,5.81120048197305,-139.392208020927,-7.06095061511056,-11.8866951604374,33.9396036582387,-9.03374134219488,3.43,1.6,219,71,32,96.6,2356,6.9,745074,686752,656577,650490,676609,670623,670764,668227,642350,676356,53.57,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,211,0,-0.079,70.17550594657608,6.67618
KC,2024-07-09,81.5,-2.46,5.86,"Ozuna, Marcell",542303,668678,,swinging_strike,NA,NA,NA,NA,8,Marcell Ozuna singles on a ground ball to left fielder Randal Grichuk.   Matt Olson to 3rd.,R,R,R,AZ,ATL,S,NA,,2,1,2024,0.24,-0.95,0.17,1.97,NA,621566,NA,1,6,Top,NA,NA,NA,NA,672515,NA,NA,5.49721187974747,-118.625249000545,-0.32124537775688,1.28184768952333,22.3128633172145,-41.308287880862,3.54,1.75,NA,NA,NA,82.3,2373,6.8,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.7,NA,NA,NA,NA,NA,NA,NA,44,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,31,0,-0.099,73.82470471271672,9.06029
FF,2024-07-09,91.8,2.67,5.94,"Diaz, Yainer",673237,669432,strikeout,swinging_strike,NA,NA,NA,NA,12,Yainer Diaz strikes out swinging.,R,R,L,HOU,MIA,S,2,,2,2,2024,1.04,1.22,0.71,3.7,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663743,NA,NA,-7.2266599899413,-133.439915048155,-2.40980901972054,14.0225346893005,30.2336458691163,-17.3663259008492,3.15,1.39,NA,NA,NA,92,2473,6.6,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.94,NA,0,0,1,0,0,NA,43,9,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,125,-0.021,-0.203,73.2331422650062,6.40144
KC,2024-07-09,79.7,-2.58,5.79,"Ozuna, Marcell",542303,668678,,blocked_ball,NA,NA,NA,NA,14,Marcell Ozuna singles on a ground ball to left fielder Randal Grichuk.   Matt Olson to 3rd.,R,R,R,AZ,ATL,B,NA,,1,1,2024,0.36,-0.94,0.75,0.76,NA,621566,NA,1,6,Top,NA,NA,NA,NA,672515,NA,NA,6.71932996369603,-115.932611852687,-2.57372590971513,1.96612419102964,21.535185071541,-40.3412251558264,3.54,1.75,NA,NA,NA,80.7,2439,7,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.55,NA,NA,NA,NA,NA,NA,NA,44,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,30,0,0.047,NA,NA
FF,2024-07-09,95.4,-1,5.74,"Wells, Austin",669224,686752,,foul,NA,NA,NA,NA,6,Austin Wells pops out to second baseman José Caballero.,R,L,R,TB,NYY,S,NA,,0,0,2024,-0.93,1.71,0.48,2.19,NA,657077,NA,1,6,Top,NA,NA,NA,NA,656577,NA,NA,6.06557562759533,-138.530259056493,-7.59222415415768,-13.3151243134055,32.9308038801511,-8.58829190246682,3.43,1.6,189,72.2,55,96.2,2411,7,745074,686752,656577,650490,676609,670623,670764,668227,642350,676356,53.51,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,212,0,-0.04,70.51401118178937,6.73857
SL,2024-07-09,86.9,-2.04,5.16,"Butler, Lawrence",671732,678394,,called_strike,NA,NA,NA,NA,4,Lawrence Butler homers (5) on a fly ball to right center field.    Shea Langeliers scores.    Zack Gelof scores.,R,L,R,BOS,OAK,S,NA,,0,0,2024,0.55,-0.21,-0.64,3.01,NA,669127,680869,0,6,Top,NA,NA,NA,NA,657136,NA,NA,2.23069831825357,-126.671462240203,1.38787221824065,5.48596477042139,23.9001705829365,-34.9199115191071,3.6,1.71,NA,NA,NA,87.3,2363,6.3,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,54.2,NA,NA,NA,NA,NA,NA,NA,55,1,Slider,11,2,2,11,2,11,2,11,Strategic,Standard,38,0,-0.096,NA,NA
FF,2024-07-09,90,2.4,5.71,"Yepez, Juan",660766,500779,field_out,hit_into_play,NA,NA,NA,NA,2,"Juan Yepez grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,NYM,WSH,X,5,ground_ball,2,2,2024,0.46,1.3,-0.06,3.38,NA,NA,NA,1,7,Top,93.14,155.16,NA,NA,682626,NA,NA,-7.15797176176983,-131.025367866674,-2.65485690864939,6.7493276122299,25.7143216137153,-16.7873972771421,3.35,1.64,26,93.8,-6,91.1,2032,6.8,745803,500779,682626,624413,643446,668901,596019,607043,664056,621438,53.74,0.211,0.187,0,1,0,0,2,52,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,149,0.002,-0.143,67.8543338279321,6.57588
FF,2024-07-09,93.4,2.57,5.33,"Wisely, Brett",689172,579328,,called_strike,NA,NA,NA,NA,13,Brett Wisely strikes out swinging.,R,L,L,SF,TOR,S,NA,,2,1,2024,0.62,1.45,-0.52,1.46,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,643376,NA,NA,-9.45879507524995,-135.633644306593,-7.5197314819932,9.64269282495858,28.6081907317181,-12.7415349762123,3.46,1.63,NA,NA,NA,94.9,2355,7.2,745316,579328,643376,665489,677870,676391,666182,662139,595281,543807,53.3,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,142,0,-0.062,NA,NA
FF,2024-07-09,97,2.98,5.03,"Moreno, Gabriel",672515,519242,single,hit_into_play,NA,NA,NA,NA,5,Gabriel Moreno singles on a ground ball to center fielder Jarred Kelenic.,R,R,L,AZ,ATL,X,8,ground_ball,0,1,2024,1.23,0.61,0.2,2.52,NA,NA,NA,1,6,Bot,123.44,86.9,NA,NA,669221,NA,NA,-10.2743765404063,-141.002690424205,-2.60817191121956,18.675003237715,29.8144217907569,-23.6788700266809,3.46,1.59,7,103.9,-18,97.7,2173,6.6,747180,519242,669221,621566,645277,663586,606115,592696,672284,594807,53.9,0.183,0.161,0.9,1,1,0,2,50,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,111,0.013,0.291,68.810950265545,6.54495
