pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-06-13,86.4,-2.18,5.41,"Adell, Jo",666176,694297,,ball,NA,NA,NA,NA,14,Jo Adell strikes out swinging.,R,R,R,AZ,LAA,B,NA,,0,2,2024,1,0.76,1.12,1.86,NA,687263,666160,2,6,Top,NA,NA,NA,NA,672515,NA,NA,5.87827022002113,-125.806503595346,-3.83669401327514,9.5122525853404,24.3731676037139,-23.4693328766969,3.85,1.81,NA,NA,NA,87.2,2906,6.7,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.83,NA,NA,NA,NA,NA,NA,NA,47,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,81,0,0.005,NA,NA
SI,2024-06-13,96.1,-1.79,5.86,"Lopez, Otto",672640,622663,,ball,NA,NA,NA,NA,13,Otto Lopez strikes out on a foul tip.,R,R,R,NYM,MIA,B,NA,,1,1,2024,-1.2,0.96,-1.12,1.44,NA,NA,641313,2,6,Top,NA,NA,NA,NA,620443,NA,NA,4.4972185428911,-139.60896207271,-8.28464068349058,-16.668279525528,32.6846624828338,-17.8639137624259,3.19,1.44,NA,NA,NA,96.1,2129,6.5,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,54.04,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,206,0,0.053,NA,NA
SL,2024-06-13,83.5,-2.55,6.06,"Santana, Carlos",467793,665622,,foul,NA,NA,NA,NA,4,Carlos Santana lines out to center fielder JJ Bleday.,R,L,R,MIN,OAK,S,NA,,1,1,2024,0.38,-0.09,-0.48,2.77,NA,NA,668904,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,4.0285732638819,-121.602165161411,-1.01577310681221,3.06121273086863,22.6030451756218,-33.0925144512721,3.41,1.68,145,68.3,17,83.9,2326,6.4,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.14,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,82,0,-0.047,65.40166836026438,6.63215
FF,2024-06-13,97.5,2.8,5.96,"Locklear, Tyler",682988,676979,,foul,NA,NA,NA,NA,3,Tyler Locklear strikes out swinging.,R,R,L,SEA,CWS,S,NA,,0,1,2024,0.76,1.27,0.37,2.88,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686676,NA,NA,-8.34412121589753,-141.571021881358,-5.66662651778332,12.144756609009,34.6758878360711,-13.9607659724218,3.47,1.59,NA,NA,NA,98,2290,6.9,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.63,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,135,0,-0.037,72.10322253706778,6.64562
FS,2024-06-13,89,-1.44,6.02,"Gomes, Yan",543228,671737,,ball,NA,NA,NA,NA,12,Yan Gomes strikes out swinging.,R,R,R,TB,CHC,B,NA,,1,1,2024,-0.58,0.18,1.31,4.28,NA,NA,621550,2,7,Top,NA,NA,NA,NA,656577,NA,NA,8.00788980942792,-129.343681874192,1.46576526370656,-8.23137804878526,27.8781457892041,-30.7607417799534,3.25,1.56,NA,NA,NA,89.4,1893,6.7,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,53.83,NA,NA,NA,NA,NA,NA,NA,49,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,206,0,0.053,NA,NA
CH,2024-06-13,86.7,-1.81,5.65,"Lopez, Otto",672640,622663,,blocked_ball,NA,NA,NA,NA,14,Otto Lopez strikes out on a foul tip.,R,R,R,NYM,MIA,B,NA,,0,1,2024,-1.32,0.78,0.31,0.07,NA,NA,641313,2,6,Top,NA,NA,NA,NA,620443,NA,NA,7.80998221332013,-125.773376954345,-8.74763888380471,-15.609491170937,26.1197312746943,-22.1907912000731,3.36,1.51,NA,NA,NA,87.1,1592,6.7,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,53.76,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,252,0,0.027,NA,NA
CH,2024-06-13,87.2,-2.21,6.27,"Santana, Carlos",467793,665622,,called_strike,NA,NA,NA,NA,8,Carlos Santana lines out to center fielder JJ Bleday.,R,L,R,MIN,OAK,S,NA,,1,0,2024,-1.2,0.09,-0.25,1.88,NA,NA,668904,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,7.17285872490065,-126.764581614887,-4.54145221693209,-14.4601989537816,27.1683921405365,-30.4554504764728,3.38,1.68,NA,NA,NA,87,1412,6.3,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.16,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,241,0,-0.042,NA,NA
SI,2024-06-13,94.7,0.96,6.35,"Harris II, Michael",671739,608344,strikeout,swinging_strike,NA,NA,NA,NA,12,Michael Harris II strikes out swinging.,R,L,L,BAL,ATL,S,2,,0,2,2024,1.36,0.9,0.57,3.87,NA,606115,NA,1,6,Top,NA,NA,NA,NA,668939,NA,NA,-4.07216137546561,-137.866250792137,-2.79394027939866,18.2487843582989,32.2723852805851,-20.2642955796533,3.46,1.61,NA,NA,NA,94.8,1971,6.4,747026,608344,668939,656811,622761,676059,683002,681297,656775,623993,54.06,NA,0,0,1,0,0,NA,45,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,133,0.01,-0.232,69.82276928762998,5.48862
FF,2024-06-13,93.6,-2.07,5.63,"Adell, Jo",666176,694297,,foul,NA,NA,NA,NA,5,Jo Adell strikes out swinging.,R,R,R,AZ,LAA,S,NA,,0,1,2024,-0.21,1.25,-0.19,3.11,NA,687263,666160,2,6,Top,NA,NA,NA,NA,672515,NA,NA,5.37536413688657,-136.341822720735,-3.58468562255849,-3.79780160398583,28.6093860794412,-16.0240728000097,3.84,1.81,NA,NA,NA,94.7,2541,6.8,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.74,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,213,0,-0.07,78.94376154058035,7.56137
FF,2024-06-13,93.7,-1.91,5.69,"Adell, Jo",666176,694297,,foul,NA,NA,NA,NA,6,Jo Adell strikes out swinging.,R,R,R,AZ,LAA,S,NA,,0,0,2024,-0.27,1.3,0.5,2.91,NA,687263,666160,2,6,Top,NA,NA,NA,NA,672515,NA,NA,6.90138711530811,-136.306821934369,-4.39809184913913,-4.79400392096581,27.2245061598164,-15.1541704524186,3.84,1.81,240,74,50,95.1,2501,6.9,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.61,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,216,0,-0.062,73.3673097568165,7.69692
FF,2024-06-13,97.3,2.75,5.88,"Locklear, Tyler",682988,676979,,foul,NA,NA,NA,NA,3,Tyler Locklear strikes out swinging.,R,R,L,SEA,CWS,S,NA,,0,0,2024,0.82,1.18,0.34,2.97,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686676,NA,NA,-8.40893583264182,-141.361373450286,-4.99027582680027,12.9601860892735,34.519552034649,-15.3768004732131,3.47,1.59,131,80.9,9,97.8,2375,6.8,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.68,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,129,0,-0.024,74.89480744120381,6.88996
SL,2024-06-13,80.7,1.25,6.01,"Harris II, Michael",671739,608344,,foul,NA,NA,NA,NA,7,Michael Harris II strikes out swinging.,R,L,L,BAL,ATL,S,NA,,0,2,2024,-0.45,0.49,-0.66,2.02,NA,606115,NA,1,6,Top,NA,NA,NA,NA,668939,NA,NA,-3.40434918371734,-117.453017534477,-3.12709928416663,-3.41591155194722,24.0233611461007,-27.2271070051675,3.46,1.61,2,81,-41,80.5,2225,6.3,747026,608344,668939,656811,622761,676059,683002,681297,656775,623993,54.17,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,304,0,0,77.87786414461637,8.37907
FF,2024-06-13,94.6,-1.34,5.93,"Gomes, Yan",543228,671737,,swinging_strike,NA,NA,NA,NA,3,Yan Gomes strikes out swinging.,R,R,R,TB,CHC,S,NA,,1,0,2024,-0.57,1.53,0.68,3.06,NA,NA,621550,2,7,Top,NA,NA,NA,NA,656577,NA,NA,6.58062859344962,-137.476450768662,-5.1660600823804,-8.87969971167272,34.8608353342638,-11.896456184395,3.29,1.56,NA,NA,NA,94.4,2119,6.6,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,53.91,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,205,0,-0.042,66.2145386784047,6.79252
SI,2024-06-13,95.2,-1.66,5.86,"Lopez, Otto",672640,622663,,foul,NA,NA,NA,NA,2,Otto Lopez strikes out on a foul tip.,R,R,R,NYM,MIA,S,NA,,0,0,2024,-1.21,0.81,-0.14,2.78,NA,NA,641313,2,6,Top,NA,NA,NA,NA,620443,NA,NA,6.7395012470495,-138.397709542011,-4.25210739607884,-17.0583521371219,31.8049663990301,-21.0427644450248,3.24,1.51,223,77.3,24,95.4,2132,6.5,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,53.96,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0,-0.042,71.22219577037733,5.5535
SL,2024-06-13,82.4,-2.48,5.98,"Santana, Carlos",467793,665622,,ball,NA,NA,NA,NA,14,Carlos Santana lines out to center fielder JJ Bleday.,R,L,R,MIN,OAK,B,NA,,0,0,2024,0.39,-0.41,0.01,1.37,NA,NA,668904,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,4.9264868694741,-119.985357010058,-3.16472674855478,2.76045749506931,23.5856291996891,-35.6785830924736,3.35,1.68,NA,NA,NA,82.6,2288,6.4,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.08,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,71,0,0.027,NA,NA
SI,2024-06-13,96.3,-1.68,5.9,"Anderson, Tim",641313,622663,single,hit_into_play,NA,NA,NA,NA,5,Tim Anderson singles on a ground ball to right fielder Starling Marte.,R,R,R,NYM,MIA,X,9,ground_ball,0,1,2024,-0.96,0.82,-0.12,2.8,NA,NA,NA,2,6,Top,167,108,NA,NA,620443,NA,NA,6.35648035690007,-140.037265111204,-4.51089189328345,-14.0783822792794,31.571780438083,-20.5734945856868,3.49,1.55,77,89.8,4,96.6,2082,6.5,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,54.03,0.389,0.356,0.9,1,1,0,4,42,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Strategic,214,-0.014,0.143,69.32176769626827,6.44356
FF,2024-06-13,94.4,-2.34,5.48,"Moniak, Mickey",666160,694297,walk,ball,NA,NA,NA,NA,11,Mickey Moniak walks.,R,L,R,AZ,LAA,B,NA,,3,2,2024,-0.45,1.19,-1.3,2.88,NA,687263,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,3.7545632877551,-137.575011509742,-3.82280187783625,-6.46297593129541,27.4034420528783,-16.3308234555723,3.42,1.58,NA,NA,NA,96,2524,6.9,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.63,NA,0.692644,0.7,1,0,0,NA,46,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,222,-0.015,0.112,NA,NA
FC,2024-06-13,91.4,2.28,6.15,"Haniger, Mitch",571745,676979,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Mitch Haniger strikes out swinging.,R,R,L,SEA,CWS,S,2,,2,2,2024,-0.52,0.22,-1.47,0.78,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,686676,NA,NA,-8.39979917998095,-132.63230113849,-8.15794290928111,-4.27130742390447,29.6340345963275,-27.9350920487565,3.42,1.56,NA,NA,NA,92.2,2524,7,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.5,NA,0,0,1,0,0,NA,52,6,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,209,-0.049,-0.201,71.33988368632781,8.28932
SL,2024-06-13,83.6,-2.31,6.09,"Correa, Carlos",621043,665622,field_out,hit_into_play,NA,NA,NA,NA,12,Carlos Correa flies out to right fielder Seth Brown in foul territory.,R,R,R,MIN,OAK,X,9,fly_ball,1,2,2024,0.36,-0.26,1.08,2.91,NA,NA,668904,1,5,Bot,200.86,130.88,NA,NA,669127,NA,NA,7.12217191877605,-121.677290768022,-0.420814083601518,2.19755152415808,22.9134650433785,-34.9056312459834,3.56,1.7,250,82.8,48,83.9,2301,6.4,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.12,0.011,0.011,0,1,0,0,3,42,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,69,-0.018,-0.221,71.00249144788454,7.01029
FF,2024-06-13,93.4,1,6.25,"Harris II, Michael",671739,608344,,called_strike,NA,NA,NA,NA,5,Michael Harris II strikes out swinging.,R,L,L,BAL,ATL,S,NA,,0,1,2024,1.2,1.12,0.18,2.59,NA,606115,NA,1,6,Top,NA,NA,NA,NA,668939,NA,NA,-4.77466040690753,-135.870434972447,-6.18532226434373,15.9490335586966,29.6189566556321,-17.106185387816,3.52,1.62,NA,NA,NA,93.8,1912,6.5,747026,608344,668939,656811,622761,676059,683002,681297,656775,623993,53.98,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,141,0,-0.073,NA,NA
FF,2024-06-13,96.6,-1.32,6.04,"Gomes, Yan",543228,671737,,ball,NA,NA,NA,NA,12,Yan Gomes strikes out swinging.,R,R,R,TB,CHC,B,NA,,0,0,2024,-0.41,1.48,0.36,4.73,NA,NA,621550,2,7,Top,NA,NA,NA,NA,656577,NA,NA,5.42695022420225,-140.449251525027,-1.19661197415298,-6.83675785625907,37.2283657234153,-12.8272509158465,3.35,1.56,NA,NA,NA,96.1,2217,6.4,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,54.08,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201,0,0.027,NA,NA
CH,2024-06-13,89.4,-2.01,6.27,"Correa, Carlos",621043,665622,,ball,NA,NA,NA,NA,14,Carlos Correa flies out to right fielder Seth Brown in foul territory.,R,R,R,MIN,OAK,B,NA,,0,2,2024,-1.15,0.37,0.8,1.37,NA,NA,668904,1,5,Bot,NA,NA,NA,NA,669127,NA,NA,9.38801833060341,-129.818271948904,-6.81491545852507,-15.0206166144006,27.0462854980695,-26.7573332928316,3.52,1.7,NA,NA,NA,89.6,1555,6.5,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,53.99,NA,NA,NA,NA,NA,NA,NA,42,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,242,0,0.017,NA,NA
FF,2024-06-13,94.6,-1.4,5.83,"McCarthy, Jake",664983,656288,field_out,hit_into_play,NA,NA,NA,NA,12,Jake McCarthy flies out to right fielder Jo Adell.,R,L,R,AZ,LAA,X,9,fly_ball,0,1,2024,-0.14,1.35,0.88,2.51,NA,NA,NA,2,6,Bot,183.58,86.68,NA,NA,681351,NA,NA,6.23840843406831,-137.54610368231,-5.92902647009738,-3.25077083758061,31.7585522508223,-13.9081797824394,3.38,1.62,312,83.4,31,94,2000,6.1,747192,656288,681351,694384,683021,650859,687263,607680,666160,666176,54.42,0.057,0.076,0,1,0,0,3,50,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,208,-0.003,-0.079,66.26249279179905,6.47794
SL,2024-06-13,85.4,-1.76,5.92,"Anderson, Tim",641313,622663,,foul,NA,NA,NA,NA,6,Tim Anderson singles on a ground ball to right fielder Starling Marte.,R,R,R,NYM,MIA,S,NA,,0,0,2024,0.66,0,0.35,2.19,NA,NA,NA,2,6,Top,NA,NA,NA,NA,620443,NA,NA,3.65449412248744,-124.274720744885,-2.45101014288397,5.99106370931383,26.558551348291,-31.8772079577133,3.49,1.55,247,82.4,48,85.4,2521,6.4,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,54.07,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,0,1,1,0,1,0,1,0,Strategic,Strategic,97,0,-0.014,68.08856176625395,7.19767
SI,2024-06-13,92.7,1.07,6.19,"Harris II, Michael",671739,608344,,called_strike,NA,NA,NA,NA,2,Michael Harris II strikes out swinging.,R,L,L,BAL,ATL,S,NA,,0,0,2024,1.29,1.02,-0.16,3.23,NA,606115,NA,1,6,Top,NA,NA,NA,NA,668939,NA,NA,-5.98212494865584,-134.878219390633,-4.00422777510712,16.9935227374544,29.5922389813722,-18.9912570341493,3.49,1.62,NA,NA,NA,93,1870,6.5,747026,608344,668939,656811,622761,676059,683002,681297,656775,623993,53.99,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,140,0,-0.042,NA,NA
FF,2024-06-13,96.6,2.42,5.96,"Haniger, Mitch",571745,676979,,ball,NA,NA,NA,NA,11,Mitch Haniger strikes out swinging.,R,R,L,SEA,CWS,B,NA,,1,2,2024,0.78,1.33,-0.7,4.18,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,686676,NA,NA,-10.1726206380759,-140.37681775461,-2.15976157439616,12.6722340794929,32.9774146931859,-14.3867370189809,3.4,1.58,NA,NA,NA,97.3,2372,6.8,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.67,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,130,0,0.036,NA,NA
SI,2024-06-13,94.2,-2.26,5.4,"Moniak, Mickey",666160,694297,,foul,NA,NA,NA,NA,7,Mickey Moniak walks.,R,L,R,AZ,LAA,S,NA,,3,2,2024,-0.99,0.74,-0.34,1.66,NA,687263,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,7.2522050854961,-137.08068615675,-5.7567545800359,-14.0377459634813,27.8877456029554,-21.774096290394,3.46,1.58,2,75.7,-40,95.4,2423,6.8,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.72,NA,NA,NA,NA,NA,NA,NA,46,6,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,227,0,0,71.60976878933165,8.2734
