pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-12,93.2,-1.3,5.64,"Guillorme, Luis",641645,607625,,foul,NA,NA,NA,NA,1,Luis Guillorme strikes out swinging.,R,L,R,LAA,KC,S,NA,,1,1,2024,-0.68,1.46,-0.38,2.9,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666023,NA,NA,3.84944936687745,-135.661374413624,-4.46799010381914,-9.22532739590577,30.4225610147546,-13.3486126304007,3.24,1.53,138,80.1,10,93.1,2453,6.3,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.23,NA,NA,NA,NA,NA,NA,NA,63,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,207,0,-0.04,63.714534572533736,6.91715
FF,2024-05-12,96.9,1.73,5.84,"Duran, Jarren",680776,669022,field_out,hit_into_play,NA,NA,NA,NA,6,"Jarren Duran bunt grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.   Vaughn Grissom to 3rd.",R,L,L,BOS,WSH,X,4,ground_ball,1,0,2024,0.39,1.63,0.77,2.71,NA,687093,NA,1,6,Bot,143.72,159.71,NA,NA,656180,NA,NA,-3.51826066937228,-140.982350277436,-6.56988890481533,6.07357873320972,33.5911922316538,-9.19957220520448,3.44,1.7,82,44.5,16,97.8,2324,6.9,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.57,0.177,0.19,0,1,0,0,1,49,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,154,-0.027,0.561,20.032530556404506,2.39251
CH,2024-05-12,88,-1.52,5.59,"Guillorme, Luis",641645,607625,,called_strike,NA,NA,NA,NA,14,Luis Guillorme strikes out swinging.,R,L,R,LAA,KC,S,NA,,1,0,2024,-1.29,0.43,0.9,1.41,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666023,NA,NA,8.4337731188823,-127.865447242273,-4.90932576009482,-15.8132715310101,25.2487404547059,-26.5790076613604,3.25,1.47,NA,NA,NA,87.3,1614,5.9,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.64,NA,NA,NA,NA,NA,NA,NA,63,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,238,0,-0.029,NA,NA
SL,2024-05-12,91.3,1.7,5.78,"Duran, Jarren",680776,669022,,ball,NA,NA,NA,NA,13,"Jarren Duran bunt grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.   Vaughn Grissom to 3rd.",R,L,L,BOS,WSH,B,NA,,0,0,2024,-0.08,0.89,-1.75,-0.19,NA,NA,687093,1,6,Bot,NA,NA,NA,NA,656180,NA,NA,-8.61246541144063,-132.335786064152,-11.1816654343455,0.911547803929046,27.7937962050609,-19.4706831184969,3.4,1.55,NA,NA,NA,92.5,2143,7.2,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.34,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,158,0.017,0.041,NA,NA
FC,2024-05-12,91.3,-1.45,5.5,"Guillorme, Luis",641645,607625,,ball,NA,NA,NA,NA,14,Luis Guillorme strikes out swinging.,R,L,R,LAA,KC,B,NA,,0,0,2024,-0.06,0.99,1.11,1.87,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666023,NA,NA,6.5384279440003,-132.863330981635,-5.38525026548388,-2.03235425727039,26.7515750921447,-19.4589241267074,3.15,1.48,NA,NA,NA,91,2432,5.9,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.56,NA,NA,NA,NA,NA,NA,NA,63,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,209,0,0.025,NA,NA
FF,2024-05-12,91.6,-1.18,5.95,"Varsho, Daulton",662139,641927,strikeout,swinging_strike,NA,NA,NA,NA,12,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,S,2,,2,2,2024,-0.73,1.49,0.01,3.38,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,4.64474864985459,-133.382878276533,-3.96418573377201,-9.67847980052913,25.9529786395065,-13.6828354493558,3.2,1.42,NA,NA,NA,93.4,2308,7.1,744941,641927,543877,467793,666397,571657,621043,666135,650489,596146,53.42,NA,0,0,1,0,0,NA,46,10,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,203,-0.027,-0.201,73.61719966093067,6.38426
SI,2024-05-12,93,-1.3,5.48,"Paris, Kyren",677347,607625,field_out,hit_into_play,NA,NA,NA,NA,8,Kyren Paris lines out to center fielder Garrett Hampson.,R,R,R,LAA,KC,X,8,line_drive,1,2,2024,-0.99,0.67,-0.24,2.26,NA,NA,NA,0,8,Bot,144.81,78.08,NA,NA,666023,NA,NA,4.84409485016235,-135.358650085931,-3.92611633293393,-13.2537785444854,29.8591289452421,-23.3062252914501,3.55,1.76,306,88.5,25,92.5,2429,6,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.47,0.094,0.087,0,1,0,0,3,62,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,207,-0.025,-0.165,73.96884665180389,7.00732
FF,2024-05-12,96.9,1.82,5.84,"Grissom, Vaughn",687093,669022,single,hit_into_play,NA,NA,NA,NA,4,Vaughn Grissom singles on a line drive to right fielder Eddie Rosario.,R,R,L,BOS,WSH,X,9,line_drive,1,2,2024,0.36,1.52,-0.3,2.51,NA,NA,NA,1,6,Bot,167.56,123.97,NA,NA,656180,NA,NA,-6.52810460635019,-140.841981944878,-6.85894037264161,6.26698597223066,32.3336063153019,-10.6114981977087,3.47,1.65,172,65.9,21,97.7,2292,6.8,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.66,0.723,0.652,0.9,1,1,0,4,48,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,156,0.023,0.312,69.9697928559527,6.60912
CU,2024-05-12,81,-1.47,5.64,"Paris, Kyren",677347,607625,,foul,NA,NA,NA,NA,8,Kyren Paris lines out to center fielder Garrett Hampson.,R,R,R,LAA,KC,S,NA,,1,2,2024,1.06,-1.12,0.04,1.94,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,666023,NA,NA,1.32594516429328,-117.912069582931,0.596054001731198,9.50914784203862,25.7502628213366,-42.9187669619453,3.55,1.76,228,81.9,51,79.9,3339,5.8,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.69,NA,NA,NA,NA,NA,NA,NA,62,5,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,43,0,0,64.8583377270045,6.94005
CH,2024-05-12,83.4,-1.24,6.03,"Varsho, Daulton",662139,641927,,foul,NA,NA,NA,NA,4,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,S,NA,,2,2,2024,-1.59,0.4,-0.53,2.39,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,4.82191302963121,-121.501350821737,-2.79193378276787,-16.7283653316606,22.3795785623669,-27.857818081302,3.2,1.42,176,67,24,84.6,1981,6.9,744941,641927,543877,467793,666397,571657,621043,666135,650489,596146,53.62,NA,NA,NA,NA,NA,NA,NA,46,9,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,247,0,0,70.90065075561307,7.58498
FF,2024-05-12,97.2,1.9,5.8,"Grissom, Vaughn",687093,669022,,foul,NA,NA,NA,NA,2,Vaughn Grissom singles on a line drive to right fielder Eddie Rosario.,R,R,L,BOS,WSH,S,NA,,1,2,2024,0.33,1.61,0.23,3.27,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,656180,NA,NA,-5.28543974351795,-141.275037698214,-4.92424229825718,5.728312567073,35.5560215413184,-9.72818501341863,3.47,1.65,177,67.2,52,97.5,2427,6.8,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.73,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,156,0,0,68.62435858722378,6.81068
FC,2024-05-12,87.6,-1.09,5.92,"Varsho, Daulton",662139,641927,,foul,NA,NA,NA,NA,3,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,S,NA,,2,2,2024,0.12,0.88,0.79,2.78,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,4.37103236766487,-127.605478480495,-3.3810435998358,0.502763319455516,22.9701097130444,-22.0485382140851,3.2,1.42,170,89.2,11,89.4,2023,7,744941,641927,543877,467793,666397,571657,621043,666135,650489,596146,53.46,NA,NA,NA,NA,NA,NA,NA,46,8,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,188,0,0,81.87635600243647,7.87828
SI,2024-05-12,91.2,-1.28,5.37,"Paris, Kyren",677347,607625,,ball,NA,NA,NA,NA,13,Kyren Paris lines out to center fielder Garrett Hampson.,R,R,R,LAA,KC,B,NA,,0,2,2024,-1.37,0.64,-1.44,2.49,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,666023,NA,NA,2.54592019720418,-132.680941922715,-2.64486742659934,-16.6575159284693,31.2741551355336,-24.3021063807372,3.48,1.66,NA,NA,NA,90.5,2303,6.1,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.39,NA,NA,NA,NA,NA,NA,NA,62,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,214,0,0.021,NA,NA
CU,2024-05-12,84.1,1.67,5.85,"Grissom, Vaughn",687093,669022,,foul,NA,NA,NA,NA,14,Vaughn Grissom singles on a line drive to right fielder Eddie Rosario.,R,R,L,BOS,WSH,S,NA,,1,2,2024,0.11,-0.81,0.17,0.73,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,656180,NA,NA,-3.76496488944016,-122.441798837157,-3.92810807894003,1.86647997281171,23.8937298456871,-39.7580301667325,3.47,1.65,NA,NA,NA,85.3,2440,7,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.5,NA,NA,NA,NA,NA,NA,NA,48,4,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,345,0,0,49.60961268334398,7.45789
FF,2024-05-12,96,2.03,5.83,"Grissom, Vaughn",687093,669022,,ball,NA,NA,NA,NA,11,Vaughn Grissom singles on a line drive to right fielder Eddie Rosario.,R,R,L,BOS,WSH,B,NA,,0,2,2024,0.08,1.45,-1.02,4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,656180,NA,NA,-8.31309197257644,-139.518423045013,-2.47954295083421,3.02809094744496,33.6332682462259,-12.9814264821468,3.54,1.7,NA,NA,NA,96.3,2317,6.7,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.78,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,156,0,0.017,NA,NA
FF,2024-05-12,93.8,-0.99,5.87,"Paris, Kyren",677347,607625,,foul,NA,NA,NA,NA,12,Kyren Paris lines out to center fielder Garrett Hampson.,R,R,R,LAA,KC,S,NA,,0,2,2024,-0.25,1.43,0.87,2.71,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,666023,NA,NA,5.33920850767312,-136.354678885205,-5.53878919621167,-4.36102054407677,31.5331788609397,-13.3287477870383,3.55,1.76,218,76.5,25,93.2,2271,6.1,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.42,NA,NA,NA,NA,NA,NA,NA,62,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,202,0,0,68.62713828570642,6.74891
FS,2024-05-12,89.1,-1.82,5.45,"Pages, Andy",681624,506433,strikeout,swinging_strike,NA,NA,NA,NA,7,Andy Pages strikes out swinging.,R,R,R,SD,LAD,S,2,,0,2,2024,-1.66,0.94,-0.52,1.6,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,6.77154916746741,-129.477626677955,-5.4102395022506,-20.133533131719,28.6256652495872,-20.6531907259306,3.62,1.71,NA,NA,NA,89.9,1615,7,745419,506433,669134,630105,593428,592518,642180,595777,701538,665487,53.49,NA,0,0,1,0,0,NA,53,3,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,222,0.004,-0.058,71.75463620585828,8.8796
CH,2024-05-12,83.3,-1.27,6.06,"Varsho, Daulton",662139,641927,,foul,NA,NA,NA,NA,13,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,S,NA,,2,2,2024,-1.66,0.11,-1.24,2.12,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,3.36163670030896,-121.214418407902,-2.83029409008833,-16.9937102716181,23.9397289412235,-30.7602845965739,3.2,1.42,81,71.7,7,84.1,2090,6.8,744941,641927,543877,467793,666397,571657,621043,666135,650489,596146,53.65,NA,NA,NA,NA,NA,NA,NA,46,7,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,247,0,0,67.10809415828557,7.85348
SV,2024-05-12,78.6,-1.5,5.57,"Paris, Kyren",677347,607625,,swinging_strike,NA,NA,NA,NA,14,Kyren Paris lines out to center fielder Garrett Hampson.,R,R,R,LAA,KC,S,NA,,0,1,2024,1.57,-0.64,1.43,1.8,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,666023,NA,NA,3.3975742958433,-114.280936800931,0.0146377244794627,12.716078570525,26.2393122585566,-37.9469193554245,3.55,1.76,NA,NA,NA,76.9,3151,5.7,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.79,NA,NA,NA,NA,NA,NA,NA,62,2,Slurve,1,4,1,4,4,1,1,4,Standard,Standard,50,0,-0.047,66.73359486866576,8.55065
FF,2024-05-12,95.8,-2.12,5.04,"Davis, J.D.",605204,622491,strikeout,foul_tip,NA,NA,NA,NA,2,J.D. Davis strikes out on a foul tip.,R,R,R,SEA,OAK,S,2,,1,2,2024,-0.99,0.97,0.16,3.33,NA,668709,667670,2,6,Top,NA,NA,NA,NA,664874,NA,NA,8.12682274061261,-139.256415579953,-1.06228873807248,-14.7632435651274,31.8448506313762,-19.5461970319582,3.52,1.57,NA,NA,NA,94.2,2208,5.4,745255,622491,664874,664034,593871,649966,664238,664059,677594,571745,55.07,NA,0,0,1,0,0,NA,49,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,238,0.017,-0.32,70.93326794001304,6.40047
FF,2024-05-12,91,-1.12,5.94,"Varsho, Daulton",662139,641927,,foul,NA,NA,NA,NA,11,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,S,NA,,2,2,2024,-0.61,1.59,-0.01,3.87,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,4.15168299092288,-132.513976190087,-2.73276203026242,-8.07001693331217,28.5393371594473,-13.0600057087485,3.2,1.42,NA,NA,NA,92.3,2333,7,744941,641927,543877,467793,666397,571657,621043,666135,650489,596146,53.47,NA,NA,NA,NA,NA,NA,NA,46,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,0,0,73.45145669644377,7.04711
CU,2024-05-12,80.4,1.91,5.76,"Grissom, Vaughn",687093,669022,,foul,NA,NA,NA,NA,14,Vaughn Grissom singles on a line drive to right fielder Eddie Rosario.,R,R,L,BOS,WSH,S,NA,,0,1,2024,-0.15,-1.11,0.61,1.45,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,656180,NA,NA,-2.63068472016021,-117.049080065589,-0.670559108732449,-0.757205186312648,25.0643094550601,-42.340687119404,3.47,1.65,NA,NA,NA,80.7,2433,6.8,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.71,NA,NA,NA,NA,NA,NA,NA,48,2,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,335,0,-0.037,67.81344404134524,8.00625
FF,2024-05-12,93.5,-1.96,5.87,"Newman, Kevin",621028,665152,walk,ball,NA,NA,NA,NA,14,Kevin Newman walks.,R,R,R,BAL,AZ,B,NA,,3,2,2024,-0.45,1.51,0.96,1.74,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543510,NA,NA,8.51921481628071,-135.692626897729,-8.18192124785541,-7.56523571884512,31.6056631648463,-11.8905127776784,3.22,1.52,NA,NA,NA,93.4,2184,6.5,747042,665152,543510,663624,676059,602104,683002,656811,681297,623993,54,NA,0.692644,0.7,1,0,0,NA,45,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,209,-0.003,0.104,NA,NA
FS,2024-05-12,88,-1.87,5.42,"Pages, Andy",681624,506433,,swinging_strike,NA,NA,NA,NA,13,Andy Pages strikes out swinging.,R,R,R,SD,LAD,S,NA,,0,1,2024,-1.23,0.88,-0.97,2,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,4.78385593577328,-127.976822185503,-3.99522704455237,-14.4646205817316,29.5845377544077,-21.9032753566429,3.62,1.71,NA,NA,NA,88.6,1584,6.9,745419,506433,669134,630105,593428,592518,642180,595777,701538,665487,53.56,NA,NA,NA,NA,NA,NA,NA,53,2,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,218,0,-0.021,77.17239321231409,8.36818
CH,2024-05-12,83.2,-1.11,6.09,"Varsho, Daulton",662139,641927,,foul,NA,NA,NA,NA,1,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,S,NA,,2,2,2024,-1.51,0.29,-0.5,2.79,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,4.4054082531758,-121.160048344305,-1.69264322916106,-15.7203609330648,23.8021449935359,-29.1556185120774,3.2,1.42,164,64.9,57,84,2011,6.8,744941,641927,543877,467793,666397,571657,621043,666135,650489,596146,53.69,NA,NA,NA,NA,NA,NA,NA,46,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,248,0,0,69.85074689524471,6.88031
CU,2024-05-12,79.7,1.86,5.79,"Grissom, Vaughn",687093,669022,,called_strike,NA,NA,NA,NA,6,Vaughn Grissom singles on a line drive to right fielder Eddie Rosario.,R,R,L,BOS,WSH,S,NA,,0,0,2024,-0.53,-1.27,0.36,2.82,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,656180,NA,NA,-2.30794079790598,-115.989787124702,2.70774029659048,-4.32551854531231,23.6448711031873,-44.3951126602011,3.44,1.6,NA,NA,NA,80.1,2354,6.8,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.73,NA,NA,NA,NA,NA,NA,NA,48,1,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,338,0,-0.024,NA,NA
