pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-18,87.1,-1.09,5.94,"Meyers, Jake",676694,656302,strikeout,called_strike,NA,NA,NA,NA,2,Jake Meyers called out on strikes.,R,R,R,SD,HOU,S,2,,3,2,2024,0.13,0.24,-0.26,3.28,NA,NA,643289,0,9,Top,NA,NA,NA,NA,553869,NA,NA,1.73597875385585,-126.949194660815,-0.756397609587311,1.03724059938407,24.8683359827294,-29.628297283144,3.31,1.52,NA,NA,NA,88,2659,6.6,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.86,NA,0,0,1,0,0,NA,62,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,111,0.016,-0.528,NA,NA
SL,2024-09-18,80,-1.6,5.92,"Noel, Jhonkensy",678877,641927,,ball,NA,NA,NA,NA,14,Jhonkensy Noel lines out to left fielder Manuel Margot.,R,R,R,CLE,MIN,B,NA,,1,1,2024,1.14,-0.51,1.13,0.41,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,3.94230735665986,-116.475975464229,-4.54148436272967,9.55244754375521,22.4930098258285,-36.1093488142205,3.52,1.72,NA,NA,NA,81.5,2172,7.3,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,53.18,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,39,0,0.023,NA,NA
FF,2024-09-18,88.4,-2.24,5.78,"Jung, Josh",673962,670102,field_out,hit_into_play,NA,NA,NA,NA,11,Josh Jung lines out to left fielder Davis Schneider.,R,R,R,TEX,TOR,X,7,line_drive,3,2,2024,-0.6,1.42,-0.88,3.45,NA,NA,NA,1,6,Bot,53.27,99.76,NA,NA,672386,NA,NA,4.59261219178373,-128.732064438863,-2.60353799668101,-7.56849451843312,25.6633948346182,-15.9886663962922,3.75,1.77,303,90,22,89.4,2189,6.8,744959,670102,672386,665489,677870,680718,676391,676914,694388,543807,53.69,0.203,0.195,0,1,0,0,3,45,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212,-0.009,-0.21,70.93642,6.58728
FS,2024-09-18,84.6,-1.46,5.46,"Chisholm Jr., Jazz",665862,682243,,ball,NA,NA,NA,NA,2,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,B,NA,,0,0,2024,-0.93,0.45,-0.21,3.57,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,4.74990831984908,-123.161638534279,0.977209929792481,-10.3915913325572,22.0123091534944,-27.9483075783595,3.6,1.68,NA,NA,NA,85,1027,6.3,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.23,NA,NA,NA,NA,NA,NA,NA,44,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,227,0,0.016,NA,NA
SL,2024-09-18,81.4,-1.43,5.93,"Noel, Jhonkensy",678877,641927,,ball,NA,NA,NA,NA,14,Jhonkensy Noel lines out to left fielder Manuel Margot.,R,R,R,CLE,MIN,B,NA,,0,1,2024,0.99,-0.41,2.53,-0.19,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,7.12805559630725,-118.205795092688,-6.3719792442738,7.70016973569725,25.1866502699567,-34.8145339012098,3.59,1.75,NA,NA,NA,82.8,2249,7.6,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,52.89,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,57,0,0.012,NA,NA
SL,2024-09-18,87.6,-1.23,5.9,"Meyers, Jake",676694,656302,,ball,NA,NA,NA,NA,14,Jake Meyers called out on strikes.,R,R,R,SD,HOU,B,NA,,2,2,2024,0.15,0.03,1.13,1.6,NA,NA,643289,0,9,Top,NA,NA,NA,NA,553869,NA,NA,5.45054139466404,-127.524239953963,-4.35737461172517,0.491949391589084,26.7303488331131,-31.1039698687405,3.31,1.52,NA,NA,NA,88.4,2679,6.8,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.68,NA,NA,NA,NA,NA,NA,NA,62,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,110,0,0.18,NA,NA
SL,2024-09-18,79.4,-1.47,5.97,"Noel, Jhonkensy",678877,641927,,called_strike,NA,NA,NA,NA,8,Jhonkensy Noel lines out to left fielder Manuel Margot.,R,R,R,CLE,MIN,S,NA,,0,0,2024,1.13,-0.01,0.13,1.84,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,1.39804118942046,-115.72284292784,-2.30245643068997,9.91065671001972,22.0056198617037,-32.0555824757917,3.54,1.68,NA,NA,NA,81,2186,7.3,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,53.15,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,60,0,-0.016,NA,NA
FF,2024-09-18,95.6,-1.02,5.87,"Wells, Austin",669224,682243,field_out,hit_into_play,NA,NA,NA,NA,2,"Austin Wells grounds out, first baseman Justin Turner to pitcher Bryce Miller.",R,L,R,SEA,NYY,X,3,ground_ball,0,2,2024,-0.32,1.5,0.22,3,NA,NA,NA,1,6,Top,163.7,167.75,NA,NA,663728,NA,NA,3.96970067780025,-139.187079758972,-5.35942793269561,-5.00778518630056,29.8634103144562,-11.5988853562275,3.44,1.59,16,89.6,-9,95.8,2477,6.3,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.25,0.171,0.152,0,1,0,0,2,43,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,203,0.018,-0.103,73.33147,7.24977
SL,2024-09-18,87.6,-1.24,6.03,"Meyers, Jake",676694,656302,,called_strike,NA,NA,NA,NA,11,Jake Meyers called out on strikes.,R,R,R,SD,HOU,S,NA,,2,1,2024,0.1,0.16,-0.24,3.44,NA,NA,643289,0,9,Top,NA,NA,NA,NA,553869,NA,NA,2.23699353209971,-127.735585708754,-0.499456720553009,0.623179651597148,24.4611818300911,-30.5444392521139,3.31,1.52,NA,NA,NA,88.6,2584,6.6,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.87,NA,NA,NA,NA,NA,NA,NA,62,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,132,0,-0.068,NA,NA
SL,2024-09-18,80.2,-2.05,5.92,"Jung, Josh",673962,670102,,foul,NA,NA,NA,NA,9,Josh Jung lines out to left fielder Davis Schneider.,R,R,R,TEX,TOR,S,NA,,3,2,2024,0.61,-0.22,0.42,1.76,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,4.33128714124314,-116.716647676456,-2.09275420573885,4.77886480633916,22.1307738503261,-33.9616297554427,3.75,1.77,238,82.7,49,80.8,2533,6.7,744959,670102,672386,665489,677870,680718,676391,676914,694388,543807,53.81,NA,NA,NA,NA,NA,NA,NA,45,6,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,90,0,0,76.29722,7.25365
FS,2024-09-18,86.7,-1.36,5.56,"Wells, Austin",669224,682243,,foul,NA,NA,NA,NA,9,"Austin Wells grounds out, first baseman Justin Turner to pitcher Bryce Miller.",R,L,R,SEA,NYY,S,NA,,0,2,2024,-1.1,0.12,0.54,1.93,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,6.75761415704791,-126.053574123833,-2.70091989287453,-13.0982163649836,26.5562246702276,-30.5062780258332,3.44,1.59,NA,NA,NA,86.4,1041,6.2,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.3,NA,NA,NA,NA,NA,NA,NA,43,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,225,0,0,74.82208,7.9852
CH,2024-09-18,84.1,-1.58,6.03,"Giménez, Andrés",665926,641927,strikeout,foul_tip,NA,NA,NA,NA,13,Andrés Giménez strikes out on a foul tip.,R,L,R,CLE,MIN,S,2,,2,2,2024,-1.34,0.17,-0.16,1.24,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543877,NA,NA,6.06610157268571,-122.231212830124,-5.09464467551583,-14.6174650230664,24.9286197298527,-29.6443429756472,3.21,1.47,NA,NA,NA,85.4,2062,7.3,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,53.24,NA,0,0,1,0,0,NA,53,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,247,-0.028,-0.142,66.40543,8.12011
CH,2024-09-18,82.8,1.31,5.43,"Garver, Mitch",641598,641482,field_out,hit_into_play,NA,NA,NA,NA,2,Mitch Garver flies out to center fielder Jasson Domínguez.,R,R,L,SEA,NYY,X,8,fly_ball,2,2,2024,0.99,0.59,0.11,3.25,NA,NA,NA,2,6,Bot,139.92,81.38,NA,NA,669224,NA,NA,-4.6205910647537,-120.54466387472,0.311718100733464,10.5151414190582,22.6073522227306,-26.6371390418569,3.5,1.62,295,94.3,43,82.4,1345,5.9,745199,641482,669224,519203,650402,665862,683011,657077,691176,665742,54.61,0.009,0.017,0,1,0,0,3,47,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,114,-0.019,-0.086,70.34365,6.56568
SL,2024-09-18,88.6,-1.26,5.9,"Meyers, Jake",676694,656302,,blocked_ball,NA,NA,NA,NA,14,Jake Meyers called out on strikes.,R,R,R,SD,HOU,B,NA,,1,1,2024,0.25,0.09,0.81,0.05,NA,NA,643289,0,9,Top,NA,NA,NA,NA,553869,NA,NA,4.56347946386293,-128.7726125016,-8.43933364887404,1.861345123418,25.8272228466457,-29.6640491533602,3.31,1.52,NA,NA,NA,89.2,2802,6.6,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.87,NA,NA,NA,NA,NA,NA,NA,62,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,137,0,0.064,NA,NA
FF,2024-09-18,88.4,-2.22,5.74,"Jung, Josh",673962,670102,,foul,NA,NA,NA,NA,3,Josh Jung lines out to left fielder Davis Schneider.,R,R,R,TEX,TOR,S,NA,,3,1,2024,-0.53,1.61,0.41,3.73,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,7.63287649848448,-128.54277592778,-2.17191184006466,-7.46670095927072,27.274225782198,-14.0862266726021,3.75,1.77,207,77.7,63,89.7,2190,7.2,744959,670102,672386,665489,677870,680718,676391,676914,694388,543807,53.33,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214,0,-0.059,76.57909,6.91045
FF,2024-09-18,91.8,-1.72,4.88,"Hoskins, Rhys",656555,605400,strikeout,called_strike,NA,NA,NA,NA,3,Rhys Hoskins called out on strikes.,R,R,R,MIL,PHI,S,2,,0,2,2024,-1.17,1.1,0.76,3.31,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,596117,NA,NA,8.88911567859515,-133.353000589217,-0.474212339976099,-15.8279055077371,28.9592603719874,-19.1994806196977,3.55,1.63,NA,NA,NA,92.8,2371,7,745933,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.5,NA,0,0,1,0,0,NA,52,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232,-0.02,-0.061,NA,NA
FF,2024-09-18,91,-2.23,5.69,"Jung, Josh",673962,670102,,ball,NA,NA,NA,NA,14,Josh Jung lines out to left fielder Davis Schneider.,R,R,R,TEX,TOR,B,NA,,2,1,2024,-0.61,1.54,0.92,1.04,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,9.29831169420387,-131.947859615605,-9.11065213667647,-9.05636412067405,27.871296416614,-12.4042629665179,3.78,1.83,NA,NA,NA,91.9,2433,7,744959,670102,672386,665489,677870,680718,676391,676914,694388,543807,53.48,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,220,0,0.078,NA,NA
CH,2024-09-18,83.3,1.22,5.6,"Garver, Mitch",641598,641482,,ball,NA,NA,NA,NA,12,Mitch Garver flies out to center fielder Jasson Domínguez.,R,R,L,SEA,NYY,B,NA,,1,2,2024,1.06,0.27,1.43,3.05,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,-1.57619334494352,-121.382094193284,-0.00556565603657511,10.8152791739296,22.4890346081193,-29.6496630983254,3.5,1.62,NA,NA,NA,83,1292,5.9,745199,641482,669224,519203,650402,665862,683011,657077,691176,665742,54.61,NA,NA,NA,NA,NA,NA,NA,47,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,115,0,0.015,NA,NA
FF,2024-09-18,95.7,-1.8,6.29,"Vázquez, Christian",543877,676440,field_out,hit_into_play,NA,NA,NA,NA,9,Christian Vázquez flies out to right fielder Jhonkensy Noel.,R,R,R,CLE,MIN,X,9,fly_ball,2,2,2024,-0.18,1.47,0.75,2.01,NA,NA,NA,1,7,Top,209.83,98.69,NA,NA,666310,NA,NA,7.16417669111947,-138.972811585525,-9.03846528521344,-3.92618104210725,29.9002054190831,-11.2949835877445,3.28,1.56,322,91.8,33,96.3,2384,6.7,746582,676440,666310,647304,665926,608070,677587,682657,657041,678877,53.84,0.071,0.112,0,1,0,0,3,49,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Strategic,207,0.018,-0.142,68.22597,6.87607
FF,2024-09-18,94,-1.25,6.39,"Cowser, Colton",681297,806185,single,hit_into_play,NA,NA,NA,NA,5,Colton Cowser singles on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,BAL,SF,X,9,line_drive,3,1,2024,-0.61,1.58,-0.22,2.51,NA,NA,NA,2,6,Bot,176.98,93.48,NA,NA,592200,NA,NA,4.03521366127025,-136.653543611037,-7.83040182417036,-8.54111618976399,30.3270643251712,-10.8553044673028,3.32,1.58,241,106.9,13,94.1,2300,6.4,746988,806185,592200,664774,622268,669477,666149,671218,687529,573262,54.06,0.869,0.875,0.9,1,1,0,5,48,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Strategic,213,0.014,0.067,74.76481,7.30494
FF,2024-09-18,91.4,-1.55,5.99,"Giménez, Andrés",665926,641927,,called_strike,NA,NA,NA,NA,5,Andrés Giménez strikes out on a foul tip.,R,L,R,CLE,MIN,S,NA,,2,1,2024,-0.64,1.42,0.12,2.46,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543877,NA,NA,5.69536531961829,-132.931722825518,-6.15746029150728,-8.83432632417383,28.6535275123911,-14.2548177180426,3.21,1.47,NA,NA,NA,93,2345,7.3,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,53.23,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0,-0.049,NA,NA
FF,2024-09-18,95.3,-1.12,6.14,"Meyers, Jake",676694,656302,,called_strike,NA,NA,NA,NA,5,Jake Meyers called out on strikes.,R,R,R,SD,HOU,S,NA,,1,0,2024,-0.42,1.54,0.03,2.26,NA,NA,643289,0,9,Top,NA,NA,NA,NA,553869,NA,NA,4.01396554812426,-138.617078268819,-8.08250428607914,-6.3471606128986,29.9016490141426,-10.7046413935522,3.31,1.52,NA,NA,NA,96,2467,6.6,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.89,NA,NA,NA,NA,NA,NA,NA,62,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,183,0,-0.074,NA,NA
FS,2024-09-18,85.2,-1.38,5.5,"Wells, Austin",669224,682243,,swinging_strike,NA,NA,NA,NA,7,"Austin Wells grounds out, first baseman Justin Turner to pitcher Bryce Miller.",R,L,R,SEA,NYY,S,NA,,0,1,2024,-1.26,-0.1,-0.48,2.09,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,4.64884376669073,-124.010577085928,-1.49157230627783,-13.9076251108126,25.8336487510389,-33.1081552360456,3.44,1.59,NA,NA,NA,85.2,1126,6.4,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.13,NA,NA,NA,NA,NA,NA,NA,43,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,223,0,-0.036,67.92646,8.55685
FF,2024-09-18,93.5,-1.7,4.86,"Hoskins, Rhys",656555,605400,,foul,NA,NA,NA,NA,6,Rhys Hoskins called out on strikes.,R,R,R,MIL,PHI,S,NA,,0,1,2024,-1.17,1.17,0.35,2.91,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,596117,NA,NA,7.97667376988756,-135.996118646951,-1.89577233083513,-16.2795418293223,29.4614688594699,-17.4216687079668,3.55,1.63,NA,NA,NA,94.7,2402,7,745933,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.5,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232,0,-0.023,71.56887,7.42408
