pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,93,-2.04,5.57,"Brennan, Will",686823,641154,,ball,NA,NA,NA,NA,14,Will Brennan singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CLE,B,NA,,0,0,2024,-0.48,1.17,2.01,2.12,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543877,NA,NA,11.6127275523043,-134.971940647276,-5.71646129712163,-8.29979887493238,28.5819403369912,-16.766549942969,3.38,1.59,NA,NA,NA,94.4,2204,7.2,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,53.31,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,218,0,0.014,NA,NA
SL,2024-04-04,81,-2.32,6.11,"Perez, Salvador",521692,647336,field_out,hit_into_play,NA,NA,NA,NA,14,"Salvador Perez grounds out, third baseman Yoán Moncada to first baseman Andrew Vaughn.",R,R,R,KC,CWS,X,5,ground_ball,0,0,2024,0.63,-0.49,1.12,2.49,NA,NA,NA,2,6,Bot,100.27,166.39,NA,NA,686676,NA,NA,6.41037541568863,-117.813959181822,-0.552062329969471,4.73476138985703,21.664309488611,-36.8339204186679,3.62,1.71,9,76.9,-15,80.4,2731,5.8,746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,54.68,0.066,0.045,0,1,0,0,2,46,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,54,-0.01,-0.093,73.72098046538395,8.29594
CH,2024-04-04,81.8,-2.01,6.48,"Correa, Carlos",621043,676440,strikeout,called_strike,NA,NA,NA,NA,9,Carlos Correa called out on strikes.,R,R,R,MIN,CLE,S,2,,2,2,2024,-1.17,0.95,0.51,2.04,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,7.98544996022877,-118.708219884432,-5.21958376574553,-12.6444308635134,24.8564126151275,-22.3506676887514,3.61,1.76,NA,NA,NA,81.8,1798,6.6,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,53.85,NA,0,0,1,0,0,NA,50,5,Changeup,1,4,1,4,4,1,1,4,Standard,Strategic,207,-0.026,-0.199,NA,NA
FF,2024-04-04,93.2,-2.23,5.41,"Canha, Mark",592192,676130,field_out,hit_into_play,NA,NA,NA,NA,6,Mark Canha flies out to center fielder Harrison Bader.,R,R,R,NYM,DET,X,8,fly_ball,0,0,2024,-0.74,1.42,0.3,2.41,NA,NA,NA,2,6,Top,123.56,92.13,NA,NA,553882,NA,NA,8.12634043903903,-135.303948290123,-4.97720076537488,-11.0374824243356,32.7776419081705,-13.9089583048517,3.27,1.49,267,95.6,44,92.7,2409,6.4,745843,676130,553882,624413,621563,683146,596019,621438,664056,516782,54.15,0.014,0.016,0,1,0,0,3,41,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.012,-0.093,77.09214322506773,7.94537
FF,2024-04-04,94.6,-1.99,5.59,"Freeman, Tyler",671289,641154,field_out,hit_into_play,NA,NA,NA,NA,2,Tyler Freeman flies out to center fielder Byron Buxton.,R,R,R,MIN,CLE,X,8,fly_ball,1,1,2024,-0.76,1.49,-0.26,3.04,NA,NA,NA,1,6,Top,110.99,76.05,NA,NA,543877,NA,NA,6.25391514162758,-137.490182903698,-4.2203232241949,-11.1043437624972,36.4783827614591,-12.6896021237191,3.27,1.48,307,100,40,94.8,2150,6.9,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,53.56,0.137,0.243,0,1,0,0,3,45,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219,0.012,-0.159,72.30629407284287,6.94218
CU,2024-04-04,81.4,-1.91,6.38,"Correa, Carlos",621043,676440,,ball,NA,NA,NA,NA,14,Carlos Correa called out on strikes.,R,R,R,MIN,CLE,B,NA,,1,2,2024,0.38,-0.37,0.66,0.71,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,5.07278206603804,-118.202583746184,-5.26001889312383,2.30372870936933,27.9937781733113,-34.6193783913132,3.65,1.76,NA,NA,NA,81.2,2697,6.9,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,53.65,NA,NA,NA,NA,NA,NA,NA,50,4,Curveball,1,4,1,4,4,1,1,4,Standard,Strategic,44,0,0.035,NA,NA
FF,2024-04-04,91,-1.98,5.61,"Alonso, Pete",624413,666159,field_out,hit_into_play,NA,NA,NA,NA,1,Pete Alonso pops out to second baseman Colt Keith.,R,R,R,NYM,DET,X,4,popup,2,1,2024,-0.17,1.69,-0.58,3.36,NA,NA,607043,1,6,Bot,145.21,120.91,NA,NA,668670,NA,NA,3.94025030168464,-132.355991909494,-3.32096773686123,-2.95352028634309,33.6517908899557,-12.0127273525057,3.36,1.58,204,76.8,52,91.6,2118,7.1,745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,53.4,0.06,0.074,0,1,0,0,3,44,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,195,-0.05,-0.347,70.442407729855,6.30907
FC,2024-04-04,87.1,-1.92,5.04,"Suwinski, Jack",669261,680686,,foul,NA,NA,NA,NA,4,Jack Suwinski walks.,R,L,R,WSH,PIT,S,NA,,1,0,2024,-0.13,0.65,-0.39,2.64,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,3.93634038293033,-126.907600479643,-0.973136284320868,-2.2225053939766,24.7504062224301,-25.1368159273576,3.53,1.64,194,71.3,52,87.1,1929,6.1,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.4,NA,NA,NA,NA,NA,NA,NA,38,2,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,212,0,-0.028,75.35734743781774,7.29095
FF,2024-04-04,91.4,-2.6,5.8,"Pasquantino, Vinnie",686469,647336,field_out,hit_into_play,NA,NA,NA,NA,4,"Vinnie Pasquantino grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,KC,CWS,X,4,ground_ball,2,1,2024,-0.38,1.26,-0.52,2.88,NA,NA,NA,1,6,Bot,147.48,138.79,NA,NA,686676,NA,NA,6.01977575970204,-132.980890100592,-4.17037517137005,-5.86235767979869,28.7020351228186,-16.502904853153,3.47,1.67,10,98.5,-15,90.8,2549,6,746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,54.53,0.229,0.194,0,1,0,0,2,45,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224,-0.015,-0.192,69.35855369797834,6.93197
ST,2024-04-04,82.7,-2.13,5.44,"Freeman, Tyler",671289,641154,,called_strike,NA,NA,NA,NA,8,Tyler Freeman flies out to center fielder Byron Buxton.,R,R,R,MIN,CLE,S,NA,,1,0,2024,0.88,0.58,0.24,1.89,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543877,NA,NA,3.75732107566302,-120.318294399218,-2.65188659047752,7.55350531988797,28.4832647982047,-26.290982400795,3.25,1.48,NA,NA,NA,84.2,2370,7.8,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,52.69,NA,NA,NA,NA,NA,NA,NA,45,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,50,0,-0.028,NA,NA
CH,2024-04-04,85.8,-2.36,5.35,"Greene, Riley",682985,676130,field_out,hit_into_play,NA,NA,NA,NA,13,"Riley Greene grounds out, second baseman Joey Wendle to first baseman Pete Alonso.",R,L,R,NYM,DET,X,4,ground_ball,0,1,2024,-0.57,0.56,-0.13,1.36,NA,NA,NA,1,6,Top,132.56,177.13,NA,NA,553882,NA,NA,6.40988723073932,-124.651403568868,-4.18900601301571,-7.364181413715,28.596899010515,-25.6398148145862,3.59,1.75,18,73.7,-3,85.1,1754,6.2,745843,676130,553882,624413,621563,683146,596019,621438,664056,516782,54.26,0.089,0.084,0,1,0,0,2,40,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,221,0.018,-0.139,69.87141616244102,7.93184
CH,2024-04-04,81.4,-1.94,6.48,"Correa, Carlos",621043,676440,,foul,NA,NA,NA,NA,4,Carlos Correa called out on strikes.,R,R,R,MIN,CLE,S,NA,,1,1,2024,-1.25,1.11,-0.66,2.93,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,5.29626429170209,-118.397827795055,-3.51158489206015,-12.8106671676675,21.9299824845348,-21.2431584005071,3.59,1.76,72,71.2,75,81.7,1913,6.4,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,54.07,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,214,0,-0.048,78.4082461725322,7.65872
ST,2024-04-04,81,-2.55,5.51,"Alonso, Pete",624413,666159,,foul,NA,NA,NA,NA,5,Pete Alonso pops out to second baseman Colt Keith.,R,R,R,NYM,DET,S,NA,,2,0,2024,1.09,0.93,-0.22,2.54,NA,NA,607043,1,6,Bot,NA,NA,NA,NA,668670,NA,NA,3.14275492214557,-117.851432579031,-1.63033665291489,9.18820389355707,28.0166245248495,-23.515595163215,3.36,1.58,81,77.7,87,81,2198,6.9,745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,53.64,NA,NA,NA,NA,NA,NA,NA,44,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,100,0,-0.061,83.64175853770288,7.91839
SL,2024-04-04,86.5,-1.89,5.15,"Suwinski, Jack",669261,680686,,ball,NA,NA,NA,NA,11,Jack Suwinski walks.,R,L,R,WSH,PIT,B,NA,,0,0,2024,0.16,0.71,-0.96,3.5,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,1.86575395449326,-126.07668628745,0.779744870832455,1.31901655940887,24.6517775445725,-24.940380402842,3.56,1.66,NA,NA,NA,85.8,1873,5.6,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.87,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,196,0,0.024,NA,NA
SI,2024-04-04,90.7,-2.52,5.9,"Pasquantino, Vinnie",686469,647336,,ball,NA,NA,NA,NA,13,"Vinnie Pasquantino grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,KC,CWS,B,NA,,1,1,2024,-1.49,0.79,-1.74,1.33,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,686676,NA,NA,5.08984929927402,-131.854579599829,-7.13529104356034,-18.4384539124128,27.3848917183385,-21.6777416164038,3.42,1.7,NA,NA,NA,90.1,2357,5.9,746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,54.58,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,220,0,0.033,NA,NA
CH,2024-04-04,81.7,-2.43,6.15,"Pasquantino, Vinnie",686469,647336,,ball,NA,NA,NA,NA,14,"Vinnie Pasquantino grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,KC,CWS,B,NA,,0,1,2024,-1.5,0.57,0.16,-0.27,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,686676,NA,NA,8.59566867466891,-118.497881736711,-8.87622320695332,-15.7422294488907,21.8649001593031,-25.247713146762,3.42,1.61,NA,NA,NA,80.9,1959,5.8,746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,54.65,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,236,0,0.02,NA,NA
FF,2024-04-04,94.7,-1.84,5.58,"Freeman, Tyler",671289,641154,,ball,NA,NA,NA,NA,12,Tyler Freeman flies out to center fielder Byron Buxton.,R,R,R,MIN,CLE,B,NA,,0,0,2024,-0.47,1.13,1.22,2.45,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543877,NA,NA,9.17883675455718,-137.677691603439,-5.11574229884228,-7.87943843318589,28.9046881581078,-16.7616163732712,3.32,1.55,NA,NA,NA,96.3,2156,7.2,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,53.34,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,217,0,0.024,NA,NA
CH,2024-04-04,85.4,-2.44,5.34,"Greene, Riley",682985,676130,,swinging_strike,NA,NA,NA,NA,14,"Riley Greene grounds out, second baseman Joey Wendle to first baseman Pete Alonso.",R,L,R,NYM,DET,S,NA,,0,0,2024,-0.74,0.66,0.07,1.39,NA,NA,NA,1,6,Top,NA,NA,NA,NA,553882,NA,NA,7.36874018627585,-124.052281948611,-4.26111654571872,-9.15594839330689,26.9200737556599,-24.6408833734244,3.59,1.75,NA,NA,NA,85,1745,6.3,745843,676130,553882,624413,621563,683146,596019,621438,664056,516782,54.2,NA,NA,NA,NA,NA,NA,NA,40,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228,0,-0.024,79.4867221180037,8.35349
CH,2024-04-04,82.2,-1.98,6.47,"Correa, Carlos",621043,676440,,foul,NA,NA,NA,NA,1,Carlos Correa called out on strikes.,R,R,R,MIN,CLE,S,NA,,1,0,2024,-1.27,1.24,-0.35,3.05,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,6.18062580784565,-119.560037661719,-3.57809192312647,-13.3895400121451,24.18164023044,-19.8513682666189,3.59,1.76,50,76.8,85,82.3,1883,6.5,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,54.01,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,205,0,-0.044,80.44227787606357,7.48875
ST,2024-04-04,82.1,-2.64,5.45,"Alonso, Pete",624413,666159,,ball,NA,NA,NA,NA,11,Pete Alonso pops out to second baseman Colt Keith.,R,R,R,NYM,DET,B,NA,,1,0,2024,0.84,0.99,-1.38,2.57,NA,NA,607043,1,6,Bot,NA,NA,NA,NA,668670,NA,NA,1.2308562157003,-119.50147387983,-1.80492473278325,7.68684743304219,26.8854477832189,-22.6855326509165,3.41,1.58,NA,NA,NA,82.4,2146,6.9,745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,53.65,NA,NA,NA,NA,NA,NA,NA,44,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,99,0,0.067,NA,NA
SL,2024-04-04,86.1,-1.84,5.12,"Hayes, Ke'Bryan",663647,680686,field_out,hit_into_play,NA,NA,NA,NA,7,Ke'Bryan Hayes pops out to catcher Riley Adams in foul territory.,R,R,R,WSH,PIT,X,2,popup,2,2,2024,-0.05,0.72,-0.59,2.06,NA,NA,NA,0,5,Top,132.48,217.53,NA,NA,656180,NA,NA,3.05747995359585,-125.463510552339,-2.52442342830927,-1.14564274663616,24.8242539712437,-24.2900785939462,3.24,1.54,37,73.9,83,86.1,1851,6.2,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.32,0.003,0.004,0,1,0,0,3,37,5,Slider,1,5,5,1,5,1,5,1,Standard,Standard,206,0.007,-0.199,74.62635645713003,7.09806
CH,2024-04-04,90.2,-1.77,4.94,"Hayes, Ke'Bryan",663647,680686,,ball,NA,NA,NA,NA,14,Ke'Bryan Hayes pops out to catcher Riley Adams in foul territory.,R,R,R,WSH,PIT,B,NA,,1,2,2024,-1.51,0.7,0.05,1.39,NA,NA,NA,0,5,Top,NA,NA,NA,NA,656180,NA,NA,7.72268135862457,-131.065217571463,-4.37605022196458,-19.0821338621767,27.0276779165195,-23.3217065331265,3.34,1.61,NA,NA,NA,90,1917,6.2,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.31,NA,NA,NA,NA,NA,NA,NA,37,4,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,226,0,0.035,NA,NA
SL,2024-04-04,84.8,-2.12,5.52,"Alonso, Pete",624413,663554,single,hit_into_play,NA,NA,NA,NA,9,Pete Alonso singles on a sharp line drive to center fielder Parker Meadows.,R,R,R,NYM,DET,X,8,line_drive,2,2,2024,0.18,-0.23,0.6,1.97,NA,NA,NA,1,5,Bot,119.58,74.76,NA,NA,608348,NA,NA,6.0804840727931,-123.379284360281,-1.44623242732112,0.51455561739215006,27.2410029618245,-34.4534920243456,3.36,1.58,262,113.6,12,85.6,2294,7.1,745844,663554,608348,679529,690993,570482,656716,682985,678009,663837,53.42,0.866,0.9,0.9,1,1,0,6,39,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,77,0.015,0.288,NA,NA
SL,2024-04-04,84.3,-2.27,6.39,"Correa, Carlos",621043,676440,,ball,NA,NA,NA,NA,14,Carlos Correa called out on strikes.,R,R,R,MIN,CLE,B,NA,,0,0,2024,0.58,0.27,0.1,1.26,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,4.41207553616579,-122.633082432179,-6.11308065581546,4.93077610928813,25.4926221818986,-28.3965625713264,3.65,1.77,NA,NA,NA,85.1,2639,7,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,53.55,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,77,0,0.033,NA,NA
ST,2024-04-04,86.9,-2.23,5.61,"Alonso, Pete",624413,666159,,blocked_ball,NA,NA,NA,NA,14,Pete Alonso pops out to second baseman Colt Keith.,R,R,R,NYM,DET,B,NA,,0,0,2024,0.37,0.71,0.91,0.17,NA,NA,607043,1,6,Bot,NA,NA,NA,NA,668670,NA,NA,6.82710284050807,-126.119815102433,-8.30748076776989,2.51606687540366,27.0419840228204,-23.070309981655,3.36,1.57,NA,NA,NA,87.6,2302,7,745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,53.47,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,170,0,0.041,NA,NA
FF,2024-04-04,94.6,-1.85,5.55,"Naylor, Josh",647304,641154,field_out,hit_into_play,NA,NA,NA,NA,5,"Josh Naylor grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",R,L,R,MIN,CLE,X,4,ground_ball,3,2,2024,-0.64,1.15,-0.24,2.49,NA,NA,NA,0,6,Top,149.44,150.83,NA,NA,543877,NA,NA,5.77003521823647,-137.689253120245,-5.04786953935047,-9.41018910748314,28.6044515781472,-16.5411198494666,3.17,1.52,65,104.4,2,97.3,2131,7.7,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,52.84,0.486,0.448,0,1,0,0,4,44,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,219,0.017,-0.294,80.2050414735569,7.69471
