pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-26,95,-2.01,5.68,"Bregman, Alex",608324,694813,field_out,hit_into_play,NA,NA,NA,NA,1,Alex Bregman flies out to center fielder Andy Pages.,R,R,R,HOU,LAD,X,8,fly_ball,1,0,2024,-1.16,1.2,-0.71,2.88,676694,NA,514888,2,6,Bot,129.74,76.37,NA,NA,669257,NA,NA,6.03385020068773,-138.181041314282,-4.34210545815125,-16.1992722261678,33.3231400066089,-16.0983242455472,3.37,1.56,306,95,43,95.2,2203,6.6,746361,694813,669257,624415,666158,571771,605113,678246,681624,606192,53.89,0.02,0.021,0,1,0,0,3,51,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,209,-0.009,-0.557,70.47896,6.2672
SL,2024-07-26,82.3,-1.41,5,"Swanson, Dansby",621020,663903,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,3,"Dansby Swanson grounds into a double play, third baseman Nick Loftin to first baseman Vinnie Pasquantino.   Seiya Suzuki out at 3rd.    Dansby Swanson out at 1st.",R,R,R,KC,CHC,X,5,ground_ball,0,2,2024,0.47,0.57,0.38,3.17,NA,673548,664023,1,7,Top,95.34,172.44,NA,NA,521692,NA,NA,3.22045519571615,-119.931000718121,1.23835239357442,4.03421253352688,20.1143816787431,-27.057800789368,3.55,1.65,8,62.9,-22,84.2,2334,7.2,746277,663903,521692,686469,686681,679845,677951,641658,664728,592669,53.34,0.046,0.053,0,1,0,0,2,51,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,92,0.018,-0.446,70.35828,7.08916
CH,2024-07-26,88.2,-2.39,5.65,"Taylor, Michael A.",572191,668678,,blocked_ball,NA,NA,NA,NA,14,Michael A.   Taylor walks.   Joey Bart to 2nd.,R,R,R,AZ,PIT,B,NA,,2,2,2024,-0.6,0.84,0.5,0.23,NA,NA,663698,0,7,Top,NA,NA,NA,NA,672515,NA,NA,8.36016461971747,-127.976778103475,-8.9581509120241,-8.20133190125574,24.4618762436967,-21.280707558034,3.53,1.62,NA,NA,NA,89.4,1507,7,747174,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.5,NA,NA,NA,NA,NA,NA,NA,53,6,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,222,0,0.182,NA,NA
SV,2024-07-26,79.1,2.12,4.93,"Rodgers, Brendan",663898,690986,,ball,NA,NA,NA,NA,14,Brendan Rodgers walks.,R,R,L,SF,COL,B,NA,,1,0,2024,-0.78,-0.72,1.59,1.94,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,0.304259314378553,-115.119855815413,1.6489911765448,-6.97901434517221,22.6095352783114,-39.1165709334196,3.44,1.56,NA,NA,NA,79.1,1919,6.4,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,54.09,NA,NA,NA,NA,NA,NA,NA,54,2,Slurve,8,1,1,8,1,8,1,8,Strategic,Standard,313,0,0.026,NA,NA
SL,2024-07-26,83.9,-1.26,5.21,"Swanson, Dansby",621020,663903,,swinging_strike,NA,NA,NA,NA,14,"Dansby Swanson grounds into a double play, third baseman Nick Loftin to first baseman Vinnie Pasquantino.   Seiya Suzuki out at 3rd.    Dansby Swanson out at 1st.",R,R,R,KC,CHC,S,NA,,0,1,2024,0.35,-0.19,1.52,1.26,NA,673548,664023,1,7,Top,NA,NA,NA,NA,521692,NA,NA,5.86228433571366,-122.258115406339,-2.45565707231762,2.51426806512151,21.4702294019969,-33.8583170797773,3.55,1.65,NA,NA,NA,86,2447,7.3,746277,663903,521692,686469,686681,679845,677951,641658,664728,592669,53.17,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,80,0,-0.077,71.8489,8.50511
FF,2024-07-26,91.3,1.8,5.04,"Rodgers, Brendan",663898,690986,,ball,NA,NA,NA,NA,12,Brendan Rodgers walks.,R,R,L,SF,COL,B,NA,,0,0,2024,1.3,1.04,1.27,3.79,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-4.14395487433593,-132.929273383799,0.515965755243901,16.2465937243851,28.5599521463137,-20.2035757510392,3.44,1.56,NA,NA,NA,92,2084,6.7,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.85,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,124,0,0.016,NA,NA
SL,2024-07-26,88.3,-2.17,5.63,"Bregman, Alex",608324,694813,,ball,NA,NA,NA,NA,14,Alex Bregman flies out to center fielder Andy Pages.,R,R,R,HOU,LAD,B,NA,,0,0,2024,0.71,0.23,1.29,1.76,676694,NA,514888,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,7.00793971338479,-128.572083759918,-3.8969968525833,6.60966720987309,24.3236661149045,-29.0054692827749,3.27,1.58,NA,NA,NA,89.3,2278,6.7,746361,694813,669257,624415,666158,571771,605113,678246,681624,606192,53.82,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,37,0,0.056,NA,NA
KC,2024-07-26,80.7,-2.37,5.79,"Taylor, Michael A.",572191,668678,,blocked_ball,NA,NA,NA,NA,14,Michael A.   Taylor walks.   Joey Bart to 2nd.,R,R,R,AZ,PIT,B,NA,,1,2,2024,0.32,-0.92,1.21,0.07,NA,NA,663698,0,7,Top,NA,NA,NA,NA,672515,NA,NA,7.41985606540673,-117.352559270522,-4.3609655375838,1.62881093218481,21.5686664360412,-40.1095422626775,3.53,1.62,NA,NA,NA,81.6,2312,6.9,747174,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.6,NA,NA,NA,NA,NA,NA,NA,53,5,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,34,0,0.074,NA,NA
FF,2024-07-26,92,1.76,5.19,"Bryant, Kris",592178,690986,strikeout,swinging_strike,NA,NA,NA,NA,12,Kris Bryant strikes out swinging.,R,R,L,SF,COL,S,2,,1,2,2024,1.23,1.03,0.71,3.9,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,-5.37064614970994,-133.92928273627,0.337690023885976,15.9118960434994,29.6308926391624,-20.0600250095762,3.35,1.68,NA,NA,NA,92.4,2144,6.5,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.96,NA,0,0,1,0,0,NA,53,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,126,0.002,-0.116,65.14102,6.88648
FF,2024-07-26,92.7,-2.22,5.99,"Taylor, Michael A.",572191,668678,,foul,NA,NA,NA,NA,1,Michael A.   Taylor walks.   Joey Bart to 2nd.,R,R,R,AZ,PIT,S,NA,,1,2,2024,-0.27,1.53,-0.39,3.05,NA,NA,663698,0,7,Top,NA,NA,NA,NA,672515,NA,NA,5.33403364454564,-134.962996783831,-5.10726464753232,-4.48332681000568,28.5651168351012,-12.6021022610278,3.53,1.62,201,75.4,21,93.7,2281,6.8,747174,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.71,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,203,0,0,71.48926,6.16519
SI,2024-07-26,92.5,-1.18,5.06,"Swanson, Dansby",621020,663903,,called_strike,NA,NA,NA,NA,8,"Dansby Swanson grounds into a double play, third baseman Nick Loftin to first baseman Vinnie Pasquantino.   Seiya Suzuki out at 3rd.    Dansby Swanson out at 1st.",R,R,R,KC,CHC,S,NA,,0,0,2024,-1.11,0.77,0.03,1.84,NA,673548,664023,1,7,Top,NA,NA,NA,NA,521692,NA,NA,5.62102617015076,-134.767312684163,-4.27316825291373,-14.6680199570118,25.0853970723267,-22.022596064882,3.55,1.65,NA,NA,NA,95.1,2342,7.4,746277,663903,521692,686469,686681,679845,677951,641658,664728,592669,53.1,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,221,0,-0.08,NA,NA
CU,2024-07-26,85.7,-2.09,5.69,"Altuve, Jose",514888,694813,single,hit_into_play,NA,NA,NA,NA,8,Jose Altuve singles on a ground ball to right fielder Teoscar Hernández.   Jake Meyers to 3rd.,R,R,R,HOU,LAD,X,9,ground_ball,0,2,2024,0.43,-0.56,0.24,1.51,NA,NA,676694,2,6,Bot,154.55,105.95,NA,NA,669257,NA,NA,4.65488443059141,-124.706164898206,-2.46203855677219,3.51483782646243,25.5305450714597,-37.7383627521035,2.86,1.27,48,94.3,1,86.1,2521,6.6,746361,694813,669257,624415,666158,571771,605113,678246,681624,606192,53.92,0.374,0.371,0.9,1,1,0,2,50,3,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,50,0.005,0.387,NA,NA
FF,2024-07-26,94.1,-1.59,5.25,"Pérez, Wenceel",672761,641154,field_out,hit_into_play,NA,NA,NA,NA,12,Wenceel Pérez pops out to third baseman Royce Lewis.,R,L,R,DET,MIN,X,5,popup,1,2,2024,-0.56,0.98,0.19,3.79,676632,608348,570482,2,7,Bot,98.47,161.07,NA,NA,543877,NA,NA,5.94831246565665,-137.005819378494,-0.326469323454172,-8.32523507824575,27.6188371037717,-19.8305739893228,3.2,1.46,107,76.4,71,95.7,2201,7,746448,641154,543877,467793,650489,668904,686797,622534,621439,596146,53.53,0.001,0,0,1,0,0,3,61,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,216,-0.019,-0.571,65.55664,5.7503
FF,2024-07-26,92,-2.64,5.17,"Fortes, Nick",663743,642547,sac_bunt,hit_into_play,NA,NA,NA,NA,6,"Nick Fortes out on a sacrifice bunt, pitcher Freddy Peralta to first baseman Rhys Hoskins.   Nick Gordon to 3rd.",R,R,R,MIL,MIA,X,1,ground_ball,0,0,2024,-0.61,1.33,0.62,2.25,NA,624503,NA,0,6,Top,118,191,NA,NA,661388,NA,NA,9.69979908746585,-133.521250277853,-4.42387846960045,-9.4357539959836,29.4994366781429,-15.536069316498,3.25,1.54,3,18.6,-35,92.7,2273,6.9,745964,642547,661388,656555,668930,687401,642715,694192,663368,686217,53.58,0.249,NA,0.2,0,0,0,1,45,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,225,0.002,-0.051,7.68657,1.60502
CH,2024-07-26,89.7,-1.72,5.19,"Pérez, Wenceel",672761,641154,,ball,NA,NA,NA,NA,13,Wenceel Pérez pops out to third baseman Royce Lewis.,R,L,R,DET,MIN,B,NA,,0,2,2024,-1.56,0.5,-1.62,1.3,676632,608348,570482,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,3.61352358580881,-130.516407258236,-4.72088849638073,-18.5640422465772,28.6977182241854,-25.6391859684397,3.18,1.49,NA,NA,NA,90.8,2108,7.1,746448,641154,543877,467793,650489,668904,686797,622534,621439,596146,53.41,NA,NA,NA,NA,NA,NA,NA,61,3,Changeup,2,8,2,8,8,2,2,8,Standard,Standard,238,0,0.014,NA,NA
FF,2024-07-26,95.2,2.66,5.19,"Lowe, Nathaniel",663993,579328,strikeout,swinging_strike,NA,NA,NA,NA,12,Nathaniel Lowe strikes out swinging.,R,L,L,TOR,TEX,S,2,,1,2,2024,0.46,1.3,0.3,3.99,NA,NA,NA,1,5,Top,NA,NA,NA,NA,643376,NA,NA,-7.32048442903252,-138.571859004111,-0.4479342609871,7.56408602879812,30.3291490729675,-15.5325429729081,3.41,1.5,NA,NA,NA,96.5,2384,6.9,744906,579328,643376,665489,687462,676391,677870,676914,595281,543807,53.55,NA,0,0,1,0,0,NA,43,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,144,0.017,-0.116,49.17901,5.43907
SI,2024-07-26,92.2,-1.23,5.14,"Tauchman, Mike",643565,663903,strikeout,called_strike,NA,NA,NA,NA,2,Mike Tauchman called out on strikes.,R,L,R,KC,CHC,S,2,,0,2,2024,-1.1,0.59,-0.03,3.17,NA,673548,664023,0,7,Top,NA,NA,NA,NA,521692,NA,NA,5.53759075358304,-134.318084689871,-0.505928098882031,-14.4779965229966,27.2704165613354,-25.1016640394881,3.39,1.57,NA,NA,NA,94.3,2424,7.3,746277,663903,521692,686469,686681,679845,677951,641658,664728,592669,53.2,NA,0,0,1,0,0,NA,50,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,210,0.017,-0.334,NA,NA
CU,2024-07-26,85.4,-2.09,5.78,"Altuve, Jose",514888,694813,,swinging_strike,NA,NA,NA,NA,13,Jose Altuve singles on a ground ball to right fielder Teoscar Hernández.   Jake Meyers to 3rd.,R,R,R,HOU,LAD,S,NA,,0,1,2024,0.29,-0.69,-0.45,0.8,NA,NA,676694,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.31107717966801,-124.40331073445,-4.0880756822656,2.30791892275229,25.0622886838998,-38.7267949926024,2.86,1.27,NA,NA,NA,85.9,2486,6.6,746361,694813,669257,624415,666158,571771,605113,678246,681624,606192,53.94,NA,NA,NA,NA,NA,NA,NA,50,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,41,0,-0.042,71.84049,7.9098
SI,2024-07-26,97,0.08,6.26,"Biggio, Cavan",624415,664285,strikeout,called_strike,NA,NA,NA,NA,4,Cavan Biggio called out on strikes.,R,L,L,HOU,LAD,S,2,,2,2,2024,1.47,0.67,-0.32,2.31,678246,NA,571771,0,7,Top,NA,NA,NA,NA,673237,NA,NA,-4.38137999328323,-141.003677142001,-6.44811835886579,20.604937449239,34.5545604598681,-21.9097825397295,3.48,1.55,NA,NA,NA,95.7,2291,5.8,746361,664285,673237,572138,514888,608324,665161,694388,676694,676801,54.73,NA,0,0,1,0,0,NA,54,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,150,0.054,-0.45,NA,NA
FF,2024-07-26,96,-2.57,5.52,"Profar, Jurickson",595777,680570,home_run,hit_into_play,NA,NA,NA,NA,2,Jurickson Profar homers (17) on a fly ball to right center field.    Luis Arraez scores.,R,L,R,BAL,SD,X,NA,fly_ball,3,2,2024,-1.03,1.23,-0.18,3.11,NA,NA,650333,0,6,Top,192.23,53.32,NA,NA,668939,NA,NA,8.81670505835107,-139.543307990056,-3.55647223291671,-15.491498315517,33.3661626162441,-15.5635839599698,3.36,1.58,395,103.3,26,97.5,2362,7.3,747010,680570,668939,663624,681393,676059,683002,677008,681297,623993,53.17,0.811,1.517,2,1,0,3,6,40,7,4-Seam Fastball,2,0,0,2,2,2,2,2,Strategic,Standard,225,-0.235,1.4,NA,NA
SV,2024-07-26,78.8,2.05,4.98,"Bryant, Kris",592178,690986,,called_strike,NA,NA,NA,NA,12,Kris Bryant strikes out swinging.,R,R,L,SF,COL,S,NA,,1,1,2024,-1.09,-0.54,1.1,2.86,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,-0.0284457708727725,-114.645066962087,3.29526410946997,-9.52649759525767,23.6037362583933,-37.8376717029908,3.35,1.68,NA,NA,NA,78.5,1947,6.3,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,54.18,NA,NA,NA,NA,NA,NA,NA,53,3,Slurve,8,1,1,8,1,8,1,8,Strategic,Standard,309,0,-0.04,NA,NA
FF,2024-07-26,97,-2.58,5.8,"Santana, Carlos",467793,672456,field_out,hit_into_play,NA,NA,NA,NA,11,Carlos Santana pops out to third baseman Gio Urshela in foul territory.,R,L,R,DET,MIN,X,5,popup,2,2,2024,-0.6,1.19,-1.05,3,NA,NA,NA,2,5,Top,80.2,173.28,NA,NA,608348,NA,NA,5.48638091961391,-141.126356057162,-4.65694065583782,-9.36095660525939,33.4524806469356,-15.4628209042253,3.44,1.68,176,86.2,63,97,2121,6.4,746448,672456,608348,676632,690993,570482,595879,592192,663837,672761,54.1,0.014,0.018,0,1,0,0,3,39,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,208,0.003,-0.087,69.22343,7.21181
SL,2024-07-26,81.4,-2.72,5.19,"Gordon, Nick",624503,642547,double,hit_into_play,NA,NA,NA,NA,13,Nick Gordon doubles (11) on a fly ball to left fielder Jackson Chourio.,R,L,R,MIL,MIA,X,7,fly_ball,1,1,2024,0.24,0.33,-1.27,2.53,NA,NA,NA,0,6,Top,67.92,143.59,NA,NA,661388,NA,NA,2.78551428217447,-118.498093275681,-0.00330303618844141,1.74968825887643,22.6587928381902,-29.272186962313,3.56,1.64,165,62,34,81.4,2178,6.3,745964,642547,661388,656555,668930,687401,642715,694192,663368,686217,54.21,0.549,0.494,1.25,1,1,1,4,44,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,144,-0.029,0.637,68.83859,7.87256
CH,2024-07-26,86.3,-2.61,5.79,"Taylor, Michael A.",572191,668678,,swinging_strike,NA,NA,NA,NA,9,Michael A.   Taylor walks.   Joey Bart to 2nd.,R,R,R,AZ,PIT,S,NA,,1,1,2024,-0.7,0.61,0.31,1.73,NA,NA,663698,0,7,Top,NA,NA,NA,NA,672515,NA,NA,8.42933036461192,-125.465467220084,-4.74770526771371,-9.00918036262185,23.7855691854979,-24.9253132035677,3.53,1.62,NA,NA,NA,87.1,1545,6.7,747174,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.77,NA,NA,NA,NA,NA,NA,NA,53,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,220,0,-0.078,79.29703,8.34711
FF,2024-07-26,94.9,2.6,5.23,"Lowe, Nathaniel",663993,579328,,called_strike,NA,NA,NA,NA,4,Nathaniel Lowe strikes out swinging.,R,L,L,TOR,TEX,S,NA,,1,1,2024,0.42,1.44,-0.46,2.37,NA,NA,NA,1,5,Top,NA,NA,NA,NA,643376,NA,NA,-9.07470991232835,-137.857766698475,-5.10566249874275,7.33175141732616,29.8493477984366,-12.8861327774888,3.5,1.61,NA,NA,NA,96.2,2350,7.1,744906,579328,643376,665489,687462,676391,677870,676914,595281,543807,53.41,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,152,0,-0.04,NA,NA
FF,2024-07-26,95.5,-1.63,5.25,"Pérez, Wenceel",672761,641154,,foul,NA,NA,NA,NA,2,Wenceel Pérez pops out to third baseman Royce Lewis.,R,L,R,DET,MIN,S,NA,,0,1,2024,-0.43,1.4,0.08,3.15,676632,608348,570482,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,5.53598564530184,-138.905483612539,-3.07600151373109,-6.80098266092144,32.0802664188561,-13.5298850855202,3.2,1.46,211,70.4,44,96.6,2162,7,746448,641154,543877,467793,650489,668904,686797,622534,621439,596146,53.48,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,220,0,-0.113,60.0652,5.46657
