pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-03,88.2,-2.42,5.41,"Ramírez, Harold",623912,543135,,foul_tip,NA,NA,NA,NA,13,Harold Ramírez strikes out swinging.,R,R,R,TB,TEX,S,NA,,0,1,2024,-1.27,-0.13,-0.88,1.86,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,6.38790233033521,-128.366708295002,-2.28881580769365,-15.304617210073,25.6152944834799,-33.363817789231,3.25,1.49,NA,NA,NA,88.6,1724,6.4,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,54.06,NA,NA,NA,NA,NA,NA,NA,50,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,245,0,-0.021,79.45921711160285,7.96483
FS,2024-04-03,89.8,-2.41,5.37,"Ramírez, Harold",623912,543135,,foul,NA,NA,NA,NA,7,Harold Ramírez strikes out swinging.,R,R,R,TB,TEX,S,NA,,0,0,2024,-1.26,-0.12,-0.79,1.9,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,6.73091268810854,-130.599565195163,-2.33438180168695,-15.8547371097092,28.4459671272625,-33.2230410563873,3.25,1.49,3,78.7,-36,90.4,1627,6.7,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,53.75,NA,NA,NA,NA,NA,NA,NA,50,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,246,0,-0.014,76.89308270611157,7.8875
SL,2024-04-03,91.2,-1.63,6,"Estrada, Thairo",642731,607192,,foul,NA,NA,NA,NA,12,"Thairo Estrada grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,S,NA,,1,2,2024,0.56,0.29,0.98,3.26,NA,624424,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,5.44150956748999,-132.80167092714,-1.71260656296362,5.62747518303841,25.2267115244081,-28.5509335634887,3.39,1.67,39,50.9,2,93,2751,7.1,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,53.42,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,156,0,0,25.58920072289553,5.76072
FC,2024-04-03,88.6,-1.28,5.92,"Castellanos, Nick",592206,593423,,ball,NA,NA,NA,NA,13,Nick Castellanos walks.   J.T. Realmuto to 3rd.    Bryson Stott to 2nd.,R,R,R,PHI,CIN,B,NA,,1,1,2024,0.47,0.43,-0.7,1.31,NA,592663,681082,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,0.447289252965222,-129.140636618179,-6.17082655119816,5.18906330657888,22.726518885367,-26.4226910641422,3.84,1.89,NA,NA,NA,88.6,2396,5.8,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.66,NA,NA,NA,NA,NA,NA,NA,50,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,180,0,0.036,NA,NA
FC,2024-04-03,95.4,-0.98,6.02,"Fermin, Freddy",666023,669203,,foul,NA,NA,NA,NA,2,Freddy Fermin strikes out swinging.,R,R,R,BAL,KC,S,NA,,2,2,2024,0.02,1.21,0.13,3.3,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543510,NA,NA,2.91082299515855,-138.887121957992,-4.30165535208744,-0.34414008656726,29.6008571373234,-15.776083626372,3.2,1.53,186,85.7,62,96.1,2740,6.6,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.93,NA,NA,NA,NA,NA,NA,NA,42,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,197,0,0,67.89198497908244,6.40032
FF,2024-04-03,95.5,-1.49,6.06,"Estrada, Thairo",642731,607192,,foul,NA,NA,NA,NA,12,"Thairo Estrada grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,S,NA,,1,2,2024,0.09,1.28,0.24,3.94,NA,624424,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,4.42822220163694,-139.055434531263,-2.90200004498474,0.178230050659315,29.2680523519361,-15.1329398878159,3.39,1.67,232,78,50,97.5,2497,7.2,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,53.27,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,188,0,0,66.55359246891052,6.25413
CU,2024-04-03,77.6,-2.23,5.51,"Palacios, Richie",680700,543135,strikeout,swinging_strike,NA,NA,NA,NA,13,Richie Palacios strikes out swinging.,R,L,R,TB,TEX,S,2,,2,2,2024,0.51,-0.81,-0.12,1.45,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,641680,NA,NA,3.60230291580502,-112.881550512819,-0.188946421691277,3.56549256101613,22.945354560471,-39.2360615485853,3.36,1.59,NA,NA,NA,77.9,1942,6.8,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,53.7,NA,0,0,1,0,0,NA,49,7,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,48,-0.035,-0.145,68.45252289993464,8.36484
FC,2024-04-03,95.8,-1.08,5.94,"Fermin, Freddy",666023,669203,,foul,NA,NA,NA,NA,5,Freddy Fermin strikes out swinging.,R,R,R,BAL,KC,S,NA,,2,2,2024,0.14,1.18,-0.04,2.57,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543510,NA,NA,2.42774268313536,-139.532480531789,-6.01534212643634,1.35608404343489,29.6800985045591,-15.6616241573211,3.2,1.53,254,78.3,38,96.7,2775,6.6,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.86,NA,NA,NA,NA,NA,NA,NA,42,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,190,0,0,62.31954433861706,6.53307
CH,2024-04-03,81.7,-1.48,5.75,"Guerrero Jr., Vladimir",665489,664299,strikeout,swinging_strike,NA,NA,NA,NA,9,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,2,,2,2,2024,-0.97,0.61,0.49,2.01,595281,543807,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,6.29667051260561,-118.767639344648,-2.98032201497988,-10.392032805836,23.4032301731541,-26.0388572341364,3.66,1.76,NA,NA,NA,81.5,2270,6.3,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.23,NA,0,0,1,0,0,NA,41,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,262,0.075,-0.405,78.44665532421905,9.14494
SI,2024-04-03,92.7,-1.29,5.94,"Castellanos, Nick",592206,593423,,foul,NA,NA,NA,NA,13,Nick Castellanos walks.   J.T. Realmuto to 3rd.    Bryson Stott to 2nd.,R,R,R,PHI,CIN,S,NA,,1,0,2024,-1.27,0.45,-1.19,2.82,NA,592663,681082,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,2.99786111075401,-134.881859709603,-3.06075736266316,-16.0506893087446,33.1684100451742,-26.2723060930599,3.81,1.84,7,83.6,-21,91.6,2183,5.9,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.6,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,207,0,-0.051,65.71172035775685,7.25205
SL,2024-04-03,79.3,-1.54,5.7,"Guerrero Jr., Vladimir",665489,664299,,foul,NA,NA,NA,NA,5,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,NA,,2,2,2024,1.4,0.23,0.14,2.78,595281,543807,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,1.02867231704656,-115.468563223829,0.0418875594129788,12.1881832024785,24.6834175182831,-30.3961396536883,3.66,1.76,125,64,69,78.7,2630,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.3,NA,NA,NA,NA,NA,NA,NA,41,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65,0,0,78.91050060616783,8.06977
FC,2024-04-03,95.5,-1.1,5.88,"Fermin, Freddy",666023,669203,,foul_tip,NA,NA,NA,NA,14,Freddy Fermin strikes out swinging.,R,R,R,BAL,KC,S,NA,,2,1,2024,0.25,1.15,0.96,2.36,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543510,NA,NA,4.86676573643759,-138.934074594967,-6.2984215986806,2.21197909197282,29.8519424530917,-16.0315682602621,3.2,1.53,NA,NA,NA,96.3,2829,6.7,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.84,NA,NA,NA,NA,NA,NA,NA,42,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,186,0,-0.048,75.46021180763306,7.4645
FS,2024-04-03,90.2,-2.42,5.4,"Palacios, Richie",680700,543135,,foul,NA,NA,NA,NA,7,Richie Palacios strikes out swinging.,R,L,R,TB,TEX,S,NA,,2,2,2024,-1.34,-0.06,-0.7,1.75,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,641680,NA,NA,7.17523499984703,-131.24938655173,-3.00942006857615,-17.0218129492371,27.2438420925707,-32.4704183826762,3.36,1.59,122,71.5,23,90.7,1752,6.6,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,49,6,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,242,0,0,70.42462351429279,7.32158
FS,2024-04-03,84.1,-1.35,6,"Castellanos, Nick",592206,593423,,ball,NA,NA,NA,NA,13,Nick Castellanos walks.   J.T. Realmuto to 3rd.    Bryson Stott to 2nd.,R,R,R,PHI,CIN,B,NA,,0,0,2024,-0.74,0.05,-1.62,2.14,NA,592663,681082,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,0.849552720316841,-122.562538873886,-2.69198149895135,-7.68326639379135,23.1107342257659,-31.3624098038486,3.84,1.93,NA,NA,NA,83.8,1547,5.9,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.61,NA,NA,NA,NA,NA,NA,NA,50,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,229,0,0.034,NA,NA
CU,2024-04-03,84.6,-1.53,6.15,"Estrada, Thairo",642731,607192,,blocked_ball,NA,NA,NA,NA,14,"Thairo Estrada grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,B,NA,,0,2,2024,-0.07,-0.8,0.07,0.87,NA,624424,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,3.93094174024896,-123.063212216026,-4.35615554146329,-1.55275682950376,26.362188072141,-39.5306793612307,3.38,1.77,NA,NA,NA,85.3,2802,6.9,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,53.58,NA,NA,NA,NA,NA,NA,NA,48,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,9,0,0.032,NA,NA
FF,2024-04-03,95,-1.23,5.91,"Stott, Bryson",681082,593423,walk,ball,NA,NA,NA,NA,11,Bryson Stott walks.   J.T. Realmuto to 2nd.,R,L,R,PHI,CIN,B,NA,,3,2,2024,-0.57,1.41,-1.37,3.29,NA,NA,592663,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,0.912330927728128,-138.369443750572,-4.34258800994372,-7.54317975711133,30.2234757578645,-13.305654606571,3.32,1.58,NA,NA,NA,94.6,2389,6,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.52,NA,0.692292,0.7,1,0,0,NA,49,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,214,0.032,0.187,NA,NA
FC,2024-04-03,93.4,2.21,6.08,"Alexander, Blaze",677942,607074,walk,ball,NA,NA,NA,NA,12,Blaze Alexander walks.,R,R,L,AZ,NYY,B,NA,,3,2,2024,-0.06,0.83,0.5,3.94,NA,553993,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,-4.26682189016878,-136.148067207639,-1.71888173755158,0.0737980435850161,24.7708583272885,-21.551350486572,3.1,1.41,NA,NA,NA,93.9,2446,6.1,747219,607074,669224,519203,650402,665828,683011,657077,663757,665742,54.38,NA,0.692292,0.7,1,0,0,NA,48,9,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,156,0.02,0.26,NA,NA
SL,2024-04-03,92.1,-1.74,6,"Estrada, Thairo",642731,607192,,foul,NA,NA,NA,NA,5,"Thairo Estrada grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,S,NA,,0,1,2024,0.28,0.63,0,2.57,NA,624424,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,3.8873934480841,-134.218555811895,-4.39410466584736,2.59974802982935,26.2473739185828,-23.7707672647596,3.39,1.67,4,97.3,-37,93.8,2713,7,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,53.49,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,189,0,-0.074,70.96402269790246,7.23798
CH,2024-04-03,82.9,-1.55,5.63,"Guerrero Jr., Vladimir",665489,664299,,ball,NA,NA,NA,NA,13,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,B,NA,,1,2,2024,-1.07,0.49,-1.23,1.74,595281,543807,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,2.83067009382338,-120.594901909625,-3.32551376841774,-11.0008511979192,25.069088141926,-26.930563287529,3.66,1.73,NA,NA,NA,82.8,2395,6.4,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.12,NA,NA,NA,NA,NA,NA,NA,41,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,260,0,0.034,NA,NA
SL,2024-04-03,86.6,-1.31,5.82,"Fermin, Freddy",666023,669203,,ball,NA,NA,NA,NA,14,Freddy Fermin strikes out swinging.,R,R,R,BAL,KC,B,NA,,1,1,2024,0.71,-0.01,0.5,1.28,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543510,NA,NA,2.89976878807574,-126.113737314438,-4.61868181268533,6.91548063996413,26.3002955932705,-31.560252227597,3.19,1.52,NA,NA,NA,87,2924,6.6,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.94,NA,NA,NA,NA,NA,NA,NA,42,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,87,0,0.033,NA,NA
FF,2024-04-03,96.4,-2.44,5.35,"Palacios, Richie",680700,543135,,ball,NA,NA,NA,NA,11,Richie Palacios strikes out swinging.,R,L,R,TB,TEX,B,NA,,1,2,2024,-1.14,1.19,-0.86,4,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,641680,NA,NA,6.73989301396259,-140.274668037101,-0.718289400867177,-16.5285646499793,31.9318053540221,-16.4930091416654,3.35,1.59,NA,NA,NA,95.8,2333,6,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,54.54,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,232,0,0.025,NA,NA
FS,2024-04-03,85.1,-1.17,5.9,"Stott, Bryson",681082,593423,,blocked_ball,NA,NA,NA,NA,13,Bryson Stott walks.   J.T. Realmuto to 2nd.,R,L,R,PHI,CIN,B,NA,,2,2,2024,-0.85,-0.14,-0.36,0.57,NA,NA,592663,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,3.57722180450568,-123.797540236953,-5.83862511390659,-9.44615887699732,25.4253946850938,-32.6300516982692,3.23,1.55,NA,NA,NA,84.4,1582,5.9,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.61,NA,NA,NA,NA,NA,NA,NA,49,5,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,235,0,0.084,NA,NA
SL,2024-04-03,91.4,-1.79,5.92,"Estrada, Thairo",642731,607192,,swinging_strike,NA,NA,NA,NA,9,"Thairo Estrada grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,S,NA,,0,0,2024,0.54,0.43,0.67,2.17,NA,624424,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,5.13789964797652,-133.03764473003,-4.59047593460309,5.35613459578573,27.4107467678252,-26.3249245393749,3.39,1.67,NA,NA,NA,93.2,2687,7.2,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,53.25,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,194,0,-0.054,74.13992369797542,7.45376
FF,2024-04-03,97.2,-2.51,5.18,"Palacios, Richie",680700,543135,,foul,NA,NA,NA,NA,5,Richie Palacios strikes out swinging.,R,L,R,TB,TEX,S,NA,,1,2,2024,-1.39,0.99,0.02,2.17,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,641680,NA,NA,10.1148800576463,-141.032751795666,-4.81984967516329,-20.9525828402327,34.1253675637337,-18.0545674957844,3.36,1.59,189,69.4,42,98.3,2333,7.2,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,53.3,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,233,0,0,69.86097753639412,6.53723
FF,2024-04-03,93.8,-1.31,5.62,"Guerrero Jr., Vladimir",665489,664299,,foul,NA,NA,NA,NA,3,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,HOU,TOR,S,NA,,1,2,2024,-0.51,1.79,0.56,3.53,595281,543807,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,5.94419996327558,-136.297486654771,-3.55144809960585,-7.72844885406695,33.9985822444305,-9.46249376278558,3.66,1.76,236,78.2,38,93.1,2324,6.2,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.25,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205,0,0,69.58604584542206,6.80006
SL,2024-04-03,87.5,-1.14,5.77,"Fermin, Freddy",666023,669203,,ball,NA,NA,NA,NA,14,Freddy Fermin strikes out swinging.,R,R,R,BAL,KC,B,NA,,0,1,2024,0.83,-0.07,1.37,-0.32,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543510,NA,NA,4.35109158828356,-127.125323837881,-8.40490269689449,8.04522603549538,27.4685907411164,-31.3396761297928,3.28,1.5,NA,NA,NA,87.9,2938,6.7,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.76,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,93,0,0.02,NA,NA
