pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-13,93.6,-3.25,5.45,"Canario, Alexander",672744,458681,,foul_tip,NA,NA,NA,NA,9,Alexander Canario lines out sharply to center fielder Dylan Carlson.,R,R,R,STL,CHC,S,NA,,1,1,2024,-0.19,1.05,0.79,1.75,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,10.8605552918856,-135.909294303169,-6.14716618403542,-4.67913854970268,28.8990968637168,-17.9007696719918,3.62,1.69,NA,NA,NA,94,2513,6.6,745152,458681,686780,676475,669357,571448,691026,680977,666185,663457,53.95,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,214,0,-0.025,77.00488038637998,7.76127
SL,2024-07-13,87.7,-1.06,5.99,"Albies, Ozzie",645277,656302,,ball,NA,NA,NA,NA,13,Ozzie Albies strikes out swinging.,R,L,R,SD,ATL,B,NA,,2,2,2024,0.28,0,-0.49,0.42,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,0.799841650228971,-127.498231903316,-7.29544927723039,2.79234389395853,29.5886821449575,-30.7246680819111,3.41,1.7,NA,NA,NA,87.9,2804,6.8,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,53.72,NA,NA,NA,NA,NA,NA,NA,40,7,Slider,2,0,0,2,0,2,0,2,Standard,Standard,120,0,0.096,NA,NA
ST,2024-07-13,79.8,-2.32,6.08,"Morel, Christopher",666624,502043,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Christopher Morel grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Ian Happ out at 2nd.    Christopher Morel out at 1st.",R,R,R,STL,CHC,X,6,ground_ball,2,1,2024,1.14,-0.33,0.58,2.53,663538,683737,664023,1,4,Top,110.15,148.86,NA,NA,575929,NA,NA,4.28053856767314,-116.152005166737,-0.392447110740664,9.39957871067315,23.7757821405181,-35.3102367456417,3.63,1.63,59,75.4,4,80.3,2441,6.8,745175,502043,575929,502671,669357,571448,691026,680977,663457,676475,53.67,0.186,0.182,0,1,0,0,2,40,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,51,0.145,-0.898,76.6465636784194,8.31833
FF,2024-07-13,93.6,-3.22,5.33,"Canario, Alexander",672744,458681,,ball,NA,NA,NA,NA,12,Alexander Canario lines out sharply to center fielder Dylan Carlson.,R,R,R,STL,CHC,B,NA,,0,1,2024,-0.09,1.01,0.94,3.21,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,10.956577876895,-135.951628897359,-1.98128915110671,-3.31620793170068,27.9788654532398,-19.400209537171,3.6,1.82,NA,NA,NA,94.1,2484,6.5,745152,458681,686780,676475,669357,571448,691026,680977,666185,663457,53.96,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,210,0,0.011,NA,NA
SL,2024-07-13,87.5,-0.96,6.11,"Albies, Ozzie",645277,656302,,foul,NA,NA,NA,NA,1,Ozzie Albies strikes out swinging.,R,L,R,SD,ATL,S,NA,,2,2,2024,0.13,0.09,-0.66,2.86,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,0.456892122904127,-127.527820695449,-1.92542432279142,1.28581672060971,26.0754661439798,-30.9726220137304,3.25,1.56,157,80.4,70,87.9,2776,6.4,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.06,NA,NA,NA,NA,NA,NA,NA,40,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,113,0,0,64.97700111767308,7.11288
SI,2024-07-13,91.5,-1.8,6.34,"Morel, Christopher",666624,502043,,ball,NA,NA,NA,NA,14,"Christopher Morel grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Ian Happ out at 2nd.    Christopher Morel out at 1st.",R,R,R,STL,CHC,B,NA,,1,1,2024,-1.28,0.82,1.1,2.65,663538,683737,664023,1,4,Top,NA,NA,NA,NA,575929,NA,NA,10.2199851503822,-132.78462730161,-5.22325772896478,-17.3199959813469,29.218884582811,-21.5081785710506,3.73,1.74,NA,NA,NA,92.6,2151,7.2,745175,502043,575929,502671,669357,571448,691026,680977,663457,676475,53.34,NA,NA,NA,NA,NA,NA,NA,40,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,209,0,0.183,NA,NA
FF,2024-07-13,92.4,-3.13,5.51,"Canario, Alexander",672744,458681,,foul,NA,NA,NA,NA,5,Alexander Canario lines out sharply to center fielder Dylan Carlson.,R,R,R,STL,CHC,S,NA,,0,0,2024,-0.32,0.81,-0.03,3.01,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,8.61309963090528,-134.419932677281,-2.38756960257932,-5.54603740442755,26.5000240874894,-21.9833199164897,3.62,1.69,223,74.8,28,93,2381,6.5,745152,458681,686780,676475,669357,571448,691026,680977,666185,663457,54.03,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,208,0,-0.015,79.53723901830489,7.33351
ST,2024-07-13,81.4,-1.42,5.96,"Garcia, Maikel",672580,676710,single,hit_into_play,NA,NA,NA,NA,6,Maikel Garcia singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,KC,X,8,line_drive,1,2,2024,0.86,0.42,0.82,2.34,NA,NA,NA,0,8,Top,136.03,79.25,NA,NA,624512,NA,NA,3.37756040124059,-118.554697385099,-2.38999702171361,7.59665123358568,20.5863282540382,-27.9541710489835,3.61,1.71,264,89.1,16,81.7,2379,6.2,746930,676710,624512,642086,666152,646240,678882,608701,680776,677800,54.26,0.96,0.892,0.9,1,1,0,4,58,4,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,86,-0.012,0.47,61.93158110146037,7.87169
FF,2024-07-13,98.5,-0.76,6.22,"Albies, Ozzie",645277,656302,,foul,NA,NA,NA,NA,6,Ozzie Albies strikes out swinging.,R,L,R,SD,ATL,S,NA,,2,2,2024,-0.19,1.4,0.28,2.56,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,3.25951597217755,-143.299768389047,-7.74379829741855,-3.3146355140861,33.1997370164987,-11.3385791455807,3.25,1.56,111,75.9,75,98.7,2576,6.4,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.06,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,190,0,0,69.1679148444925,7.10669
FF,2024-07-13,96.2,-2.43,5.37,"Bregman, Alex",608324,543135,field_out,hit_into_play,NA,NA,NA,NA,8,"Alex Bregman grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,HOU,TEX,X,4,ground_ball,1,1,2024,-1.37,0.66,0.19,2.1,NA,514888,NA,2,7,Bot,138.84,157.66,NA,NA,641680,NA,NA,10.0888980247203,-139.587865507011,-4.50065240693411,-20.2891002241638,34.1018748625441,-22.7340749453674,3.29,1.57,3,82.4,-32,96.1,2156,6.6,746369,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.92,0.049,0.045,0,1,0,0,2,59,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,239,-0.064,-0.315,68.3360842192903,6.0459
SL,2024-07-13,83.1,-3.19,5.51,"Morel, Christopher",666624,458681,field_out,hit_into_play,NA,NA,NA,NA,14,"Christopher Morel grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,CHC,X,5,ground_ball,2,2,2024,0.5,-0.34,0.49,1.36,NA,NA,NA,1,6,Top,107.1,167.39,NA,NA,686780,NA,NA,7.47881314195965,-120.881152975081,-2.42815425335454,3.65998992068929,20.8701507595004,-35.3233563695226,3.63,1.63,2,61.7,-43,83.6,2713,6.4,745152,458681,686780,676475,669357,571448,691026,680977,666185,663457,54.09,0.143,0.139,0,1,0,0,2,52,7,Slider,11,2,2,11,2,11,2,11,Standard,Standard,50,0,-0.142,78.47051026162755,8.72555
SI,2024-07-13,90.9,-1.83,6.33,"Morel, Christopher",666624,502043,,ball,NA,NA,NA,NA,14,"Christopher Morel grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Ian Happ out at 2nd.    Christopher Morel out at 1st.",R,R,R,STL,CHC,B,NA,,0,1,2024,-1.06,0.59,1.35,2.31,663538,683737,664023,1,4,Top,NA,NA,NA,NA,575929,NA,NA,10.3564537706082,-132.004361838267,-5.48783570299583,-14.5187306736632,26.8947777573188,-24.3012729729225,3.73,1.67,NA,NA,NA,92.2,2060,7.1,745175,502043,575929,502671,669357,571448,691026,680977,663457,676475,53.39,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,208,0,0.048,NA,NA
FF,2024-07-13,99.5,-2.61,5.81,"Mountcastle, Ryan",663624,661563,strikeout,swinging_strike,NA,NA,NA,NA,8,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,NYY,S,2,,0,2,2024,-0.49,1.31,0.17,2.33,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,8.78701947522507,-144.564078110858,-7.27900055548975,-8.75538125180531,30.3833096672747,-12.2347482882734,3.68,1.8,NA,NA,NA,100,2357,6.5,747013,661563,669224,700250,650402,518934,683011,657077,663757,592450,54.05,NA,0,0,1,0,0,NA,52,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,211,-0.003,-0.06,73.48411928047094,7.62028
FF,2024-07-13,92.3,-1.28,5.95,"Garcia, Maikel",672580,676710,,called_strike,NA,NA,NA,NA,14,Maikel Garcia singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,KC,S,NA,,1,1,2024,-0.44,1.58,0.95,1.76,NA,NA,NA,0,8,Top,NA,NA,NA,NA,624512,NA,NA,6.60537327280734,-134.148332839827,-8.2909667812947,-6.682884834081,28.2543904576325,-11.4473731896509,3.61,1.77,NA,NA,NA,92.2,2548,6.3,746930,676710,624512,642086,666152,646240,678882,608701,680776,677800,54.25,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,199,0,-0.048,NA,NA
SL,2024-07-13,86.7,-1.67,4.89,"Sheets, Gavin",657757,682847,field_out,hit_into_play,NA,NA,NA,NA,8,Gavin Sheets flies out to left fielder Bryan Reynolds.,R,L,R,CWS,PIT,X,7,fly_ball,0,2,2024,0.61,0.1,-0.26,1.76,NA,673357,NA,1,6,Bot,62.41,138.52,NA,NA,518735,NA,NA,2.13503602672178,-126.392234157024,-1.57591173972376,6.2423606263871,23.1708721272061,-30.999241100457,3.42,1.66,218,81.6,54,88.4,2419,7,746766,682847,518735,642133,693304,663647,665833,668804,669261,641943,53.46,0.02,0.021,0,1,0,0,3,46,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,85,-0.052,-0.213,75.96254401567313,7.59225
FC,2024-07-13,91.3,-2.32,5.61,"Bregman, Alex",608324,543135,,foul,NA,NA,NA,NA,2,"Alex Bregman grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,HOU,TEX,S,NA,,1,0,2024,0.05,0.99,-0.06,3.1,NA,514888,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,5.57890145908016,-132.812040391877,-2.53943351800189,-0.592886477048649,29.2520934238373,-20.1855898911699,3.29,1.57,210,72.6,42,91.6,2258,6.5,746369,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.97,NA,NA,NA,NA,NA,NA,NA,59,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,210,0,-0.047,73.17918481228776,6.60761
FC,2024-07-13,86.6,-2.56,6.29,"Harper, Bryce",547180,687765,walk,ball,NA,NA,NA,NA,11,Bryce Harper walks.,R,L,R,PHI,OAK,B,NA,,3,2,2024,0.4,0.4,-1.05,3.53,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,669127,NA,NA,2.78603826550439,-126.217320254898,-1.30551668427253,3.80048064567659,23.0724127625516,-27.7980425030934,3.21,1.64,NA,NA,NA,87.1,2613,6.3,745549,687765,669127,664913,680869,695391,680474,663662,668709,671732,54.24,NA,0.690728,0.7,1,0,0,NA,36,6,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,152,0.004,0.103,NA,NA
FF,2024-07-13,94,-3.29,5.55,"Morel, Christopher",666624,458681,,foul,NA,NA,NA,NA,2,"Christopher Morel grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,CHC,S,NA,,2,2,2024,-0.02,1.06,0.15,3.2,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686780,NA,NA,8.9790373598614,-136.716382172447,-2.7686401459802,-2.01323031232622,27.3988051318156,-18.399479957354,3.63,1.63,197,77.8,63,94.7,2463,6.5,745152,458681,686780,676475,669357,571448,691026,680977,666185,663457,54.01,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,208,0,0,74.17657135665333,7.63776
FC,2024-07-13,88.9,-1.26,5.95,"Garcia, Maikel",672580,676710,,ball,NA,NA,NA,NA,14,Maikel Garcia singles on a line drive to center fielder Jarren Duran.,R,R,R,BOS,KC,B,NA,,0,1,2024,0.37,0.7,1.29,2.68,NA,NA,NA,0,8,Top,NA,NA,NA,NA,624512,NA,NA,5.48139636137009,-129.498524491923,-3.51189441222684,3.21454979705765,23.2916418948219,-23.798634045794,3.61,1.82,NA,NA,NA,89.4,2541,6.3,746930,676710,624512,642086,666152,646240,678882,608701,680776,677800,54.25,NA,NA,NA,NA,NA,NA,NA,58,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,178,0,0.021,NA,NA
FF,2024-07-13,98,-2.66,5.61,"Mountcastle, Ryan",663624,661563,,foul,NA,NA,NA,NA,5,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,NYY,S,NA,,0,1,2024,-0.49,1.3,0.02,3.08,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,8.42150232792832,-142.550987970295,-4.40716866775203,-8.56473517389574,30.9633364270811,-13.5247597717821,3.68,1.8,150,83.7,11,98.7,2300,6.6,747013,661563,669224,700250,650402,518934,683011,657077,663757,592450,53.9,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,209,0,-0.022,76.51108527214771,6.95044
FF,2024-07-13,98.2,-0.81,6.17,"Albies, Ozzie",645277,656302,,foul,NA,NA,NA,NA,3,Ozzie Albies strikes out swinging.,R,L,R,SD,ATL,S,NA,,2,1,2024,-0.26,1.52,0.59,3.1,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,4.42673617359653,-142.82678303284,-6.37528852909472,-4.62799227037285,33.5324824769018,-10.0495232098081,3.25,1.56,193,79.3,69,98.5,2418,6.5,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,53.97,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,193,0,-0.063,69.60894143805636,7.01709
SI,2024-07-13,91,-1.75,6.34,"Morel, Christopher",666624,502043,,called_strike,NA,NA,NA,NA,6,"Christopher Morel grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Ian Happ out at 2nd.    Christopher Morel out at 1st.",R,R,R,STL,CHC,S,NA,,0,0,2024,-1.02,0.71,0.83,2.48,663538,683737,664023,1,4,Top,NA,NA,NA,NA,575929,NA,NA,8.79217500545909,-132.251794514345,-5.35913438697705,-13.8892945434558,28.2801214987647,-22.886701282165,3.84,1.78,NA,NA,NA,92.2,2120,7.1,745175,502043,575929,502671,669357,571448,691026,680977,663457,676475,53.4,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,204,0,-0.11,NA,NA
CU,2024-07-13,78.9,-2.66,6.07,"Lowe, Brandon",664040,668909,field_out,hit_into_play,NA,NA,NA,NA,4,"Brandon Lowe grounds out, shortstop Daniel Schneemann to first baseman Josh Naylor.",R,L,R,TB,CLE,X,6,ground_ball,2,2,2024,1.11,-1.32,-0.74,2.55,NA,NA,NA,2,5,Bot,119.62,149.73,NA,NA,666310,NA,NA,2.12464351217381,-114.802966718019,1.75261375970356,9.26063762822002,24.946956799611,-44.3109234164284,3.29,1.52,5,87.6,-25,79.1,2407,6.8,745067,668909,666310,647304,665926,608070,682177,680757,682657,686823,53.69,0.097,0.095,0,1,0,0,2,46,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,39,-0.014,-0.086,69.65318611540442,6.57354
CH,2024-07-13,86.4,-1.13,5.48,"Smith, Dominic",642086,607625,field_out,hit_into_play,NA,NA,NA,NA,7,"Dominic Smith grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,BOS,KC,X,4,ground_ball,1,1,2024,-0.94,0.41,-0.55,1.64,NA,NA,NA,2,5,Bot,156,148.68,NA,NA,666023,NA,NA,3.26605140061631,-125.925044657421,-3.86183116034871,-10.6758510867496,20.7110311576131,-27.3288693519658,3.24,1.55,8,77,-11,86.6,1644,5.9,746930,607625,666023,686469,624428,672580,677951,669004,641658,592669,54.62,0.074,0.056,0,1,0,0,2,42,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,218,-0.002,-0.093,62.36603715735914,7.71642
FF,2024-07-13,92.6,-3.24,5.59,"Morel, Christopher",666624,458681,,ball,NA,NA,NA,NA,3,"Christopher Morel grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,R,STL,CHC,B,NA,,1,2,2024,0.04,0.94,0.54,3.71,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686780,NA,NA,9.54980439470762,-134.621702882897,-1.10839794423385,-1.35961332162666,26.4858669474714,-20.6416711402297,3.74,1.79,NA,NA,NA,93.1,2574,6.4,745152,458681,686780,676475,669357,571448,691026,680977,666185,663457,54.08,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,209,0,0.025,NA,NA
