pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-05,82.7,-1.48,6.03,"Estrada, Thairo",642731,656302,,ball,NA,NA,NA,NA,14,Thairo Estrada lines out to center fielder Jackson Merrill.,R,R,R,SF,SD,B,NA,,1,1,2024,0.35,-1.58,1.12,-1.46,NA,624424,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,5.25505413791182,-120.147707465514,-7.39373332167684,2.20252817399047,26.2894221032555,-45.9427946822263,3.34,1.55,NA,NA,NA,82.3,2907,6.4,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.12,NA,NA,NA,NA,NA,NA,NA,45,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,12,0.007,0.044,NA,NA
SL,2024-04-05,84.8,-2.52,5.94,"Taylor, Tyrone",621438,668881,force_out,hit_into_play,NA,NA,NA,NA,8,"Tyrone Taylor grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India.   Brett Baty out at 2nd.",R,R,R,CIN,NYM,X,5,ground_ball,0,0,2024,0.75,0.13,0.25,1.67,NA,NA,683146,2,6,Top,101.15,166.62,NA,NA,571912,NA,NA,4.92219747698385,-123.330772162387,-3.82906938470479,6.59806194172458,25.9965078846091,-30.2404343741697,3.29,1.59,76,95,4,84,2404,5.9,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,54.56,0.48,0.454,0,1,0,0,4,46,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,108,0.035,-0.222,72.57527302175748,7.86724
FF,2024-04-05,90.1,1.75,5.91,"Harris II, Michael",671739,674072,,foul,NA,NA,NA,NA,3,Michael Harris II strikes out swinging.,R,L,L,ATL,AZ,S,NA,,0,1,2024,0.68,1.53,0.42,3.55,NA,542303,594807,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,-4.77824525765443,-131.117798972349,-3.09717742645281,8.87229564059836,30.3825732555682,-14.1970607422062,3.45,1.57,180,72.6,19,90.6,2194,6.8,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,53.7,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,151,0,-0.07,76.23122771229262,7.21921
SL,2024-04-05,84.5,-2.31,5.97,"Marte, Starling",516782,668881,field_out,hit_into_play,NA,NA,NA,NA,5,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,R,CIN,NYM,X,8,fly_ball,2,2,2024,0.82,0.08,0.24,2.31,NA,NA,683146,1,6,Top,113.78,61.58,NA,NA,571912,NA,NA,4.32978703848189,-122.925672855829,-2.25772784414535,7.37833145699877,26.3373241568428,-31.1489877325756,3.48,1.61,341,99.7,40,84.5,2353,6.5,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,54.02,0.137,0.243,0,1,0,0,3,45,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,104,0.043,-0.278,73.43055938433265,7.50238
SL,2024-04-05,84.1,2.08,5.76,"Harris II, Michael",671739,674072,,called_strike,NA,NA,NA,NA,1,Michael Harris II strikes out swinging.,R,L,L,ATL,AZ,S,NA,,0,0,2024,-0.45,0.89,-0.43,3.17,NA,542303,594807,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,-4.94706468263612,-122.384161305587,-1.30966420860009,-3.39942586487154,27.4267303865465,-23.2799713085156,3.44,1.57,NA,NA,NA,84.2,2115,6.6,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,53.87,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,189,0,-0.062,NA,NA
KC,2024-04-05,80.9,-1.27,6.15,"Estrada, Thairo",642731,656302,,called_strike,NA,NA,NA,NA,8,Thairo Estrada lines out to center fielder Jackson Merrill.,R,R,R,SF,SD,S,NA,,1,0,2024,0.43,-1.44,-0.04,1.75,NA,624424,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,1.93261279196509,-117.744353006748,-0.377364574140887,3.54880110811444,24.1682220458886,-45.6285035687593,3.34,1.55,NA,NA,NA,80.6,2728,6.3,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.21,NA,NA,NA,NA,NA,NA,NA,45,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,23,0,-0.05,NA,NA
FF,2024-04-05,88,2.22,5.85,"Benson, Will",666181,500779,,ball,NA,NA,NA,NA,11,Will Benson walks.,R,L,L,CIN,NYM,B,NA,,0,2,2024,0.19,1.31,-0.84,3.39,NA,NA,669289,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-7.83202452349831,-127.884814871287,-2.54669246135889,3.71978368463888,26.8789314323061,-17.4750949977373,3.73,1.84,NA,NA,NA,88.1,2026,6.5,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,54.01,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,159,0,0.024,NA,NA
SL,2024-04-05,84.2,-1.08,5.3,"Schneider, Davis",676914,573186,field_out,hit_into_play,NA,NA,NA,NA,5,Davis Schneider flies out to right fielder Juan Soto.,R,R,R,NYY,TOR,X,9,fly_ball,3,2,2024,0.52,-0.2,0.03,2.26,NA,NA,NA,2,6,Top,154.84,80.96,NA,NA,624431,NA,NA,1.55621789964827,-122.801314230333,-0.394437712160624,5.01432484195538,21.3703304752564,-34.3203190940515,3,1.47,303,88.9,41,84.4,2684,6,745764,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.49,0.006,0.005,0,1,0,0,3,42,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36,0.016,-0.12,69.19565863448287,6.58465
FF,2024-04-05,96.7,-1.27,6.3,"Estrada, Thairo",642731,656302,,ball,NA,NA,NA,NA,12,Thairo Estrada lines out to center fielder Jackson Merrill.,R,R,R,SF,SD,B,NA,,0,0,2024,0.04,1.56,1.18,4.56,NA,624424,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,6.42865407284362,-140.727045991808,-2.64440840270519,-0.879598081131628,30.7734890476954,-11.038943260543,3.28,1.55,NA,NA,NA,96.8,2668,6.2,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.26,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,183,0,0.028,NA,NA
SL,2024-04-05,87,-2.3,5.94,"Marte, Starling",516782,668881,,ball,NA,NA,NA,NA,14,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,R,CIN,NYM,B,NA,,1,2,2024,0.61,0,1.08,1.2,NA,NA,683146,1,6,Top,NA,NA,NA,NA,571912,NA,NA,6.8381477288678,-126.337249757355,-5.09353301111973,4.93653279089215,29.1124367314534,-31.1986928288081,3.41,1.53,NA,NA,NA,86.5,2343,6.4,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,54.1,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,115,0,0.057,NA,NA
FF,2024-04-05,88.9,2.13,5.84,"Benson, Will",666181,500779,,foul,NA,NA,NA,NA,13,Will Benson walks.,R,L,L,CIN,NYM,S,NA,,0,1,2024,0.12,1.39,-0.99,2.49,NA,NA,669289,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-7.92582436250602,-129.240313225071,-5.11236440822652,2.96338571451257,26.4943935278393,-15.7372002189955,3.73,1.78,162,74.2,16,89.4,2101,6.6,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,53.9,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,156,0,-0.043,67.68463740891046,7.91375
SL,2024-04-05,84,-1.08,5.3,"Schneider, Davis",676914,573186,,ball,NA,NA,NA,NA,14,Davis Schneider flies out to right fielder Juan Soto.,R,R,R,NYY,TOR,B,NA,,2,2,2024,0.57,-0.39,1.57,1.11,NA,NA,NA,2,6,Top,NA,NA,NA,NA,624431,NA,NA,4.99217572922605,-122.379981305814,-2.63622798914131,4.90195031600589,20.7334661735551,-35.8279876856381,3,1.48,NA,NA,NA,84.3,2858,6.1,745764,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.41,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51,0,0.038,NA,NA
CU,2024-04-05,79.8,-2.09,5.64,"Taylor, Michael A.",572191,680570,strikeout,swinging_strike,NA,NA,NA,NA,8,Michael A.   Taylor strikes out swinging.,R,R,R,PIT,BAL,S,2,,1,2,2024,0.68,-0.97,-0.17,1.65,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,668939,NA,NA,2.98677016801621,-116.243923182123,-0.201621655374935,5.57563609952531,22.4983892925277,-41.1047310560259,3.51,1.66,NA,NA,NA,81,2709,7.1,745524,680570,668939,663624,676059,602104,683002,669720,656775,623993,53.36,NA,0,0,1,0,0,NA,59,4,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,41,-0.038,-0.165,73.37823652563135,7.57046
CH,2024-04-05,84.5,1.85,5.79,"Duvall, Adam",594807,674072,walk,ball,NA,NA,NA,NA,12,Adam Duvall walks.,R,R,L,ATL,AZ,B,NA,,3,2,2024,1.43,0.49,0.9,3.48,NA,542303,NA,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,-5.14412920429036,-122.895671648973,0.0378139767596806,15.5436271376389,25.7177228521651,-27.4459824524407,3.44,1.57,NA,NA,NA,85.3,1572,7,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,53.52,NA,0.692644,0.7,1,0,0,NA,50,7,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,127,0.015,0.112,NA,NA
FF,2024-04-05,90.5,0.43,6.24,"Peña, Jeremy",665161,674003,single,hit_into_play,NA,NA,NA,NA,8,Jeremy Peña singles on a sharp ground ball to center fielder Leody Taveras.,R,R,L,TEX,HOU,X,8,ground_ball,0,1,2024,0.48,1.45,-0.25,2.16,NA,NA,NA,2,8,Top,110.06,112.12,NA,NA,641680,NA,NA,-2.75793433989015,-131.668204568065,-7.44182082929705,6.12649444792534,28.252309446328,-13.933507514516,3.61,1.75,116,109.5,4,91.8,2073,7.1,745033,674003,641680,665120,679822,669701,677649,694497,665750,608671,53.37,0.654,0.624,0.9,1,1,0,4,69,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,154,0,0.143,75.15170638026026,7.39409
SV,2024-04-05,82.8,-1.21,5.18,"Schneider, Davis",676914,573186,,ball,NA,NA,NA,NA,14,Davis Schneider flies out to right fielder Juan Soto.,R,R,R,NYY,TOR,B,NA,,1,2,2024,1.15,0.14,2,1.68,NA,NA,NA,2,6,Top,NA,NA,NA,NA,624431,NA,NA,5.09287469531039,-120.544868479506,-1.79535191863217,10.1765949864853,23.7635482725605,-30.6327074098878,3,1.42,NA,NA,NA,82.9,2801,6.3,745764,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.17,NA,NA,NA,NA,NA,NA,NA,42,4,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,60,0,0.016,NA,NA
SI,2024-04-05,92.7,1.83,5.89,"Duvall, Adam",594807,674072,,ball,NA,NA,NA,NA,13,Adam Duvall walks.,R,R,L,ATL,AZ,B,NA,,2,2,2024,1.25,1.2,-0.22,1.28,NA,542303,NA,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,-8.01902208472788,-134.644513463753,-8.68213722018869,16.887922672229,28.2605412804234,-15.8177728948156,3.42,1.57,NA,NA,NA,93.6,2241,6.8,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,53.66,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,144,0,0.07,NA,NA
SI,2024-04-05,88.3,2.03,5.89,"Benson, Will",666181,500779,,called_strike,NA,NA,NA,NA,4,Will Benson walks.,R,L,L,CIN,NYM,S,NA,,0,0,2024,1.05,0.87,-0.63,2.68,NA,NA,669289,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-8.67983073178908,-128.269212533001,-3.54957657404626,13.3313073099957,25.958449220889,-21.9572145361753,3.73,1.76,NA,NA,NA,88.6,2086,6.5,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,53.98,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,162,0,-0.042,NA,NA
FF,2024-04-05,95.2,-2.06,5.75,"Taylor, Michael A.",572191,680570,,ball,NA,NA,NA,NA,3,Michael A.   Taylor strikes out swinging.,R,R,R,PIT,BAL,B,NA,,0,2,2024,-0.92,1.26,0.56,3.47,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,668939,NA,NA,9.0821389693413,-138.446353470247,-3.2639859998048,-13.7975032393109,28.3677025981962,-15.3046222258155,3.59,1.62,NA,NA,NA,97.1,2009,7.2,745524,680570,668939,663624,676059,602104,683002,669720,656775,623993,53.28,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,0,0.021,NA,NA
FF,2024-04-05,90.8,0.38,6.28,"Peña, Jeremy",665161,674003,,foul,NA,NA,NA,NA,5,Jeremy Peña singles on a sharp ground ball to center fielder Leody Taveras.,R,R,L,TEX,HOU,S,NA,,0,0,2024,0.21,1.58,0.04,2.63,NA,NA,NA,2,8,Top,NA,NA,NA,NA,641680,NA,NA,-1.31970827193723,-132.16805092072,-6.68106978159751,2.75000094895358,27.8615062758475,-12.4286553203309,3.61,1.75,262,85.4,26,92,2057,6.9,745033,674003,641680,665120,679822,669701,677649,694497,665750,608671,53.56,NA,NA,NA,NA,NA,NA,NA,69,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,159,0,-0.014,66.9712919739159,6.66742
SL,2024-04-05,86.8,-2.34,5.98,"Marte, Starling",516782,668881,,swinging_strike,NA,NA,NA,NA,14,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,R,CIN,NYM,S,NA,,1,1,2024,0.58,0.13,0.66,1.45,NA,NA,683146,1,6,Top,NA,NA,NA,NA,571912,NA,NA,6.03096767218414,-126.163132557735,-4.8263325043281,4.6974839642551,29.0900566506236,-29.9267907701873,3.48,1.61,NA,NA,NA,86.6,2352,6.5,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,53.98,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,124,0,-0.066,73.28655587741183,8.75752
FF,2024-04-05,95.9,2.58,5.47,"Soto, Juan",665742,579328,field_out,hit_into_play,NA,NA,NA,NA,6,Juan Soto pops out to third baseman Isiah Kiner-Falefa.,R,L,L,NYY,TOR,X,5,popup,2,2,2024,0.61,1.66,0.63,2.19,NA,NA,NA,0,6,Bot,117.51,176.32,NA,NA,672386,NA,NA,-6.621414564655,-139.454279913821,-6.93635797175474,9.36064556284527,29.5329862139715,-9.13374991866268,3.11,1.47,64,76.8,73,97.5,2291,7.1,745764,579328,672386,665489,624415,643396,666182,676914,662139,543807,53.4,0.001,0,0,1,0,0,3,43,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142,-0.033,-0.201,80.20943342625887,7.50542
SL,2024-04-05,89.4,-1.34,6.17,"Chapman, Matt",656305,656302,field_out,hit_into_play,NA,NA,NA,NA,14,"Matt Chapman grounds out softly, third baseman Graham Pauley to first baseman Jake Cronenworth.   LaMonte Wade Jr.  scores.    Michael Conforto to 2nd.",R,R,R,SF,SD,X,5,ground_ball,0,1,2024,0.07,0.37,0.88,1.54,664774,NA,624424,1,6,Bot,114.21,179.38,NA,NA,669134,NA,NA,5.31724241538786,-130.138497399515,-6.22800247339463,-0.256089231683963,25.6078083658523,-26.9085721278777,3.59,1.7,1,68.3,-51,89.6,2760,6.3,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.24,0.24,0.231,0,1,0,0,2,44,2,Slider,1,2,1,2,2,2,2,2,Standard,Standard,115,0.052,-0.627,75.7759234543718,8.34912
CU,2024-04-05,78.3,0.51,6.2,"Abreu, José",547989,674003,field_out,hit_into_play,NA,NA,NA,NA,14,José Abreu flies out to center fielder Leody Taveras.,R,R,L,TEX,HOU,X,8,fly_ball,0,2,2024,-0.61,-0.61,1.1,2.18,NA,NA,NA,1,8,Top,157.61,69.05,NA,NA,641680,NA,NA,2.43224665616161,-114.027504555448,-0.69260601038668,-5.76038497209119,21.5881021516423,-37.5613742889606,3.37,1.63,331,91,26,79.3,2089,7,745033,674003,641680,665120,679822,669701,677649,694497,665750,608671,53.46,0.094,0.119,0,1,0,0,3,68,3,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,331,0,-0.103,76.4753505898034,7.80086
SL,2024-04-05,85.2,-2.37,5.95,"Marte, Starling",516782,668881,,called_strike,NA,NA,NA,NA,7,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,R,CIN,NYM,S,NA,,1,0,2024,0.6,0.09,-0.39,1.91,NA,NA,683146,1,6,Top,NA,NA,NA,NA,571912,NA,NA,3.46238138816577,-123.919029299876,-3.28698034553891,5.36217216580183,27.8696593405005,-30.7594937381803,3.44,1.53,NA,NA,NA,84.9,2349,6.4,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,54.1,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,114,0,-0.054,NA,NA
SI,2024-04-05,89.3,-0.89,5.28,"Schneider, Davis",676914,573186,,called_strike,NA,NA,NA,NA,9,Davis Schneider flies out to right fielder Juan Soto.,R,R,R,NYY,TOR,S,NA,,1,1,2024,-1.15,0.13,0.72,1.33,NA,NA,NA,2,6,Top,NA,NA,NA,NA,624431,NA,NA,6.35407185242066,-129.899000882886,-3.98628347888154,-14.306400722213,26.4547618276306,-30.1028561633947,3.17,1.4,NA,NA,NA,89.2,2239,6.2,745764,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.31,NA,NA,NA,NA,NA,NA,NA,42,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0,-0.024,NA,NA
FF,2024-04-05,94.5,-1.99,5.73,"Taylor, Michael A.",572191,680570,,swinging_strike,NA,NA,NA,NA,2,Michael A.   Taylor strikes out swinging.,R,R,R,PIT,BAL,S,NA,,0,1,2024,-0.86,1.26,-0.17,3.04,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,668939,NA,NA,6.75327787774193,-137.493494013835,-4.23806339376912,-12.3326821731962,27.9579397989351,-15.3782770970979,3.51,1.66,NA,NA,NA,96.4,2133,7.2,745524,680570,668939,663624,676059,602104,683002,669720,656775,623993,53.31,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,222,0,-0.047,69.28835653247558,5.24243
