pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-23,96.8,-2,5.89,"Suzuki, Seiya",673548,622663,,ball,NA,NA,NA,NA,13,Seiya Suzuki flies out to center fielder Harrison Bader.,R,R,R,CHC,NYM,B,NA,,1,0,2024,-1.05,1.25,-1.36,1.92,NA,665804,663538,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,4.1281970016909,-140.762033703399,-7.89695669852786,-14.8922199288247,31.9758425376879,-14.0178248869202,3.23,1.49,NA,NA,NA,97.2,2162,6.5,746862,622663,682626,624413,643446,668901,596019,607043,664056,621438,53.96,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,213,0,0.069,NA,NA
CU,2024-06-23,81.6,0.66,6.08,"Rutschman, Adley",668939,664285,single,hit_into_play,NA,NA,NA,NA,9,Adley Rutschman singles on a ground ball to right fielder Joey Loperfido.,R,R,L,HOU,BAL,X,9,ground_ball,2,2,2024,-0.96,-1.27,0.41,2,NA,NA,NA,2,7,Top,133.15,179.07,NA,NA,663967,NA,NA,1.26738121852214,-118.707192946404,-0.0769373436391467,-9.28326220313303,25.6495653024327,-44.2769922610823,3.45,1.62,62,99.1,2,80.5,2983,5.8,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.69,0.457,0.451,0.9,1,1,0,4,61,5,Curveball,7,1,1,7,1,7,1,7,Infield shade,Standard,319,-0.002,0.143,NA,NA
FF,2024-06-23,93.7,0.73,5.9,"Arcia, Orlando",606115,641482,,ball,NA,NA,NA,NA,11,Orlando Arcia strikes out on a foul tip.,R,R,L,NYY,ATL,B,NA,,1,2,2024,0.07,1.53,-0.37,4.33,NA,NA,NA,2,7,Top,NA,NA,NA,NA,624431,NA,NA,-2.97098754910709,-136.422580516641,-1.68720687503989,1.5593605805575,31.1402965729833,-12.8958435313862,3.43,1.51,NA,NA,NA,92.9,2300,5.9,745727,641482,624431,700250,650402,518934,683011,657077,663757,665742,54.63,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,164,0,0.017,NA,NA
FF,2024-06-23,93.7,-1.8,5.46,"Butler, Lawrence",671732,641154,,ball,NA,NA,NA,NA,12,Lawrence Butler pops out to third baseman Jose Miranda in foul territory.,R,L,R,OAK,MIN,B,NA,,1,1,2024,-0.49,1.22,0.99,3.99,NA,NA,680869,2,8,Bot,NA,NA,NA,NA,543877,NA,NA,8.4037307695115,-136.328869968488,-0.780732199202719,-7.91199526060781,29.1236768744599,-16.9143076186202,3.44,1.56,NA,NA,NA,95.1,2232,7,745648,641154,543877,467793,571657,669304,621043,650489,621439,622534,53.48,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,0,0.052,NA,NA
CU,2024-06-23,83.6,-1.61,5.69,"Semien, Marcus",543760,679525,double,hit_into_play,NA,NA,NA,NA,4,Marcus Semien doubles (16) on a line drive to left fielder MJ Melendez.   Leody Taveras to 3rd.,R,R,R,TEX,KC,X,7,line_drive,0,2,2024,0.54,-0.84,-0.67,2.54,NA,NA,665750,2,6,Bot,40.84,110.47,NA,NA,521692,NA,NA,1.08883800920121,-121.778490992793,0.828795932897635,5.11287668203871,24.9812986483882,-40.8654882420007,3.31,1.64,227,98,15,83.3,2338,6.1,745000,679525,521692,686469,679845,672580,677951,669004,680118,592669,54.4,0.797,0.751,1.25,1,1,1,4,47,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,52,0.011,0.828,68.90046286565205,7.28514
SI,2024-06-23,92.4,-1.48,4.89,"Winn, Masyn",691026,657277,,ball,NA,NA,NA,NA,13,Masyn Winn strikes out swinging.,R,R,R,STL,SF,B,NA,,0,1,2024,-1.24,0,-1.25,1.68,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,3.36461426139788,-134.497808899847,-2.35366366170805,-15.7981687431185,30.206273996844,-31.8944558395339,3.68,1.67,NA,NA,NA,93.9,1823,7.2,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.26,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,242,0,0.01,NA,NA
SI,2024-06-23,96,0.26,6.1,"Rutschman, Adley",668939,664285,,called_strike,NA,NA,NA,NA,4,Adley Rutschman singles on a ground ball to right fielder Joey Loperfido.,R,R,L,HOU,BAL,S,NA,,2,1,2024,1.47,0.52,-0.77,1.99,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663967,NA,NA,-5.97631902098537,-139.568495691163,-6.35472918554899,20.5016559595559,32.4668496416119,-24.1160151340237,3.14,1.48,NA,NA,NA,94.9,2242,5.8,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.73,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,133,0,-0.032,NA,NA
FF,2024-06-23,94.9,-1.95,5.41,"Butler, Lawrence",671732,641154,,foul,NA,NA,NA,NA,6,Lawrence Butler pops out to third baseman Jose Miranda in foul territory.,R,L,R,OAK,MIN,S,NA,,1,0,2024,-0.6,1.27,0.35,2.27,NA,NA,680869,2,8,Bot,NA,NA,NA,NA,543877,NA,NA,7.4797503488481,-138.011579574762,-5.46896599937706,-9.33331686334874,31.1511982541452,-14.8818709927738,3.56,1.66,224,75.7,36,96.3,2141,7.2,745648,641154,543877,467793,571657,669304,621043,650489,621439,622534,53.32,NA,NA,NA,NA,NA,NA,NA,58,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,217,0,-0.04,72.4568989749936,6.19579
SI,2024-06-23,93.2,-1.42,4.95,"Winn, Masyn",691026,657277,,called_strike,NA,NA,NA,NA,6,Masyn Winn strikes out swinging.,R,R,R,STL,SF,S,NA,,0,0,2024,-1.2,0.34,0.34,2.6,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,7.3100213971073,-135.573190665394,-1.01741478516239,-16.4420268774958,29.4177619495622,-27.9773594546619,3.78,1.7,NA,NA,NA,94.7,1836,7.2,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.31,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,239,0,-0.014,NA,NA
SI,2024-06-23,96.3,-2.07,5.89,"Suzuki, Seiya",673548,622663,,ball,NA,NA,NA,NA,13,Seiya Suzuki flies out to center fielder Harrison Bader.,R,R,R,CHC,NYM,B,NA,,0,0,2024,-1.14,1.01,-1.88,2.24,NA,665804,663538,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,3.12981614001887,-140.086196245336,-6.42421588980396,-15.7667421648175,31.670908406894,-17.6401261194169,3.23,1.49,NA,NA,NA,96.7,2117,6.5,746862,622663,682626,624413,643446,668901,596019,607043,664056,621438,53.97,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,215,0,0.031,NA,NA
FF,2024-06-23,93.6,-1.61,5.63,"Semien, Marcus",543760,679525,,foul,NA,NA,NA,NA,2,Marcus Semien doubles (16) on a line drive to left fielder MJ Melendez.   Leody Taveras to 3rd.,R,R,R,TEX,KC,S,NA,,0,1,2024,-0.93,1.16,0.14,3.18,NA,NA,665750,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,6.5469982748022,-136.222091504837,-3.12170082469848,-13.001746489145,30.7748304355349,-17.2995809649729,3.31,1.64,212,76.1,23,93.3,2547,6.2,745000,679525,521692,686469,679845,672580,677951,669004,680118,592669,54.33,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,222,0,-0.046,67.67585753338139,6.74121
CH,2024-06-23,83,1.31,5.46,"Arcia, Orlando",606115,641482,,called_strike,NA,NA,NA,NA,8,Orlando Arcia strikes out on a foul tip.,R,R,L,NYY,ATL,S,NA,,1,1,2024,1.24,0.5,-0.21,1.54,NA,NA,NA,2,7,Top,NA,NA,NA,NA,624431,NA,NA,-5.84574631622607,-120.767190937624,-3.46389303265862,13.2378776971587,23.5613391495309,-26.7675877701342,3.48,1.57,NA,NA,NA,82.5,1517,5.9,745727,641482,624431,700250,650402,518934,683011,657077,663757,665742,54.57,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,120,0,-0.025,NA,NA
SI,2024-06-23,91.6,-1.68,5.52,"Semien, Marcus",543760,679525,,foul,NA,NA,NA,NA,5,Marcus Semien doubles (16) on a line drive to left fielder MJ Melendez.   Leody Taveras to 3rd.,R,R,R,TEX,KC,S,NA,,0,0,2024,-1.47,0.65,-0.14,2.28,NA,NA,665750,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,7.00848989799749,-133.136529285342,-3.66560179436214,-18.9588421495858,29.8496793274164,-23.8703479509929,3.31,1.64,219,72.1,29,91.1,2377,6.2,745000,679525,521692,686469,679845,672580,677951,669004,680118,592669,54.33,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226,0,-0.041,68.73060594052465,7.79846
CH,2024-06-23,89.7,0.79,5.83,"Rutschman, Adley",668939,664285,,ball,NA,NA,NA,NA,13,Adley Rutschman singles on a ground ball to right fielder Joey Loperfido.,R,R,L,HOU,BAL,B,NA,,1,1,2024,1.46,0.13,-0.21,0.5,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663967,NA,NA,-5.53385277611266,-130.276221049516,-7.36478025324937,17.7982830431295,30.0001208181182,-29.244516750949,3.14,1.51,NA,NA,NA,89,1645,6.2,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.32,NA,NA,NA,NA,NA,NA,NA,61,3,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,118,0,0.024,NA,NA
SI,2024-06-23,92.6,-1.55,4.82,"Pagés, Pedro",686780,657277,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,13,"Pedro Pagés grounds into a double play, shortstop Brett Wisely to second baseman Thairo Estrada to first baseman Trenton Brooks.   Brandon Crawford out at 2nd.    Pedro Pagés out at 1st.",R,R,R,STL,SF,X,6,ground_ball,0,0,2024,-1.35,-0.02,-0.19,1.38,NA,NA,543063,0,6,Bot,115.05,148.35,NA,NA,672275,NA,NA,6.52795500632251,-134.648644642318,-2.94676814803902,-17.7881063699991,29.8170843223796,-31.999398881957,3.19,1.51,4,102,-18,94,1856,7.2,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.29,0.2,0.16,0,1,0,0,2,45,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,242,-0.013,-0.531,76.32972165125696,7.07595
SI,2024-06-23,95.4,-2.76,5.23,"Baddoo, Akil",668731,641771,field_out,hit_into_play,NA,NA,NA,NA,8,"Akil Baddoo grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,DET,CWS,X,4,ground_ball,1,1,2024,-1.05,0.46,0.12,1.75,682985,672761,NA,2,8,Bot,149.23,154.97,NA,NA,455117,NA,NA,9.93483820090073,-138.572447236849,-4.59513770948498,-15.7001330905435,28.6361633157648,-25.3906883585784,3.29,1.58,57,102.4,2,95.9,2230,6.5,746457,641771,455117,683734,670032,664901,657557,643217,667452,657757,54.02,0.523,0.522,0,1,0,0,4,72,3,Sinker,11,2,11,2,2,11,11,2,Infield shade,Standard,240,0,-0.546,79.40459095888178,7.31598
CH,2024-06-23,88,-2,5.46,"Butler, Lawrence",671732,641154,,ball,NA,NA,NA,NA,13,Lawrence Butler pops out to third baseman Jose Miranda in foul territory.,R,L,R,OAK,MIN,B,NA,,0,0,2024,-1.52,0.66,-1.44,0.98,NA,NA,680869,2,8,Bot,NA,NA,NA,NA,543877,NA,NA,4.60926088360131,-128.001383624772,-6.21414341006637,-17.6492253116764,26.4985525141931,-23.8475047632162,3.54,1.69,NA,NA,NA,89.4,2051,7.2,745648,641154,543877,467793,571657,669304,621043,650489,621439,622534,53.34,NA,NA,NA,NA,NA,NA,NA,58,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,232,0,0.024,NA,NA
FC,2024-06-23,88.5,1.45,5.5,"Arcia, Orlando",606115,641482,,called_strike,NA,NA,NA,NA,5,Orlando Arcia strikes out on a foul tip.,R,R,L,NYY,ATL,S,NA,,1,0,2024,-0.47,0.71,0.18,2.33,NA,NA,NA,2,7,Top,NA,NA,NA,NA,624431,NA,NA,-2.09398703276602,-128.950239882078,-3.19013290530135,-4.8901713073331,24.2483700784846,-23.7776754467138,3.36,1.59,NA,NA,NA,88.2,2376,5.8,745727,641482,624431,700250,650402,518934,683011,657077,663757,665742,54.69,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,165,0,-0.019,NA,NA
FF,2024-06-23,97.6,-1.86,6.02,"Bellinger, Cody",641355,622663,strikeout,foul_tip,NA,NA,NA,NA,1,Cody Bellinger strikes out on a foul tip.,R,L,R,CHC,NYM,S,2,,2,2,2024,-0.62,1.38,-0.77,3.57,NA,665804,663538,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,4.37566707495983,-142.072962776126,-4.28142064188595,-9.37885772440657,33.2953018565643,-12.6750280332063,3.79,1.78,NA,NA,NA,98,2277,6.5,746862,622663,682626,624413,643446,668901,596019,607043,664056,621438,53.97,NA,0,0,1,0,0,NA,47,12,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219,-0.04,-0.43,61.36346587727862,5.69116
FF,2024-06-23,94.8,-1.66,5.51,"Taveras, Leody",665750,679525,single,hit_into_play,NA,NA,NA,NA,5,Leody Taveras singles on a line drive to left fielder MJ Melendez.,R,L,R,TEX,KC,X,7,line_drive,0,0,2024,-0.86,1.46,0.26,2.75,NA,NA,NA,2,6,Bot,76.47,107.61,NA,NA,521692,NA,NA,6.91547138045978,-137.824796974149,-4.75546872227308,-12.5424854161329,33.169833870448,-12.7387547643649,3.65,1.75,220,91.9,14,94.1,2604,6.1,745000,679525,521692,686469,679845,672580,677951,669004,680118,592669,54.37,0.954,0.903,0.9,1,1,0,4,46,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224,0.004,0.131,71.09757715128003,6.13717
CH,2024-06-23,86.7,-2.62,4.88,"Baddoo, Akil",668731,641771,,ball,NA,NA,NA,NA,11,"Akil Baddoo grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,DET,CWS,B,NA,,0,1,2024,-1.12,0.38,-1.75,2.94,682985,672761,NA,2,8,Bot,NA,NA,NA,NA,455117,NA,NA,4.39903743702174,-126.3661674723,0.708366074586831,-12.9288454803035,22.7597897293266,-28.4080920936876,3.29,1.58,NA,NA,NA,87.6,1859,6.5,746457,641771,455117,683734,670032,664901,657557,643217,667452,657757,53.97,NA,NA,NA,NA,NA,NA,NA,72,2,Changeup,11,2,11,2,2,11,11,2,Infield shade,Standard,244,0,0.098,NA,NA
FF,2024-06-23,93.4,0.9,5.81,"Arcia, Orlando",606115,641482,,ball,NA,NA,NA,NA,14,Orlando Arcia strikes out on a foul tip.,R,R,L,NYY,ATL,B,NA,,0,0,2024,0.36,1.42,1.16,2.32,NA,NA,NA,2,7,Top,NA,NA,NA,NA,624431,NA,NA,-0.120563574177841,-135.880076617611,-6.31834953189036,4.47327299694875,30.0816497430958,-13.4165850036354,3.44,1.63,NA,NA,NA,92.9,2341,6,745727,641482,624431,700250,650402,518934,683011,657077,663757,665742,54.47,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,160,0,0.015,NA,NA
ST,2024-06-23,84.7,-2.45,5.8,"Bellinger, Cody",641355,622663,,foul,NA,NA,NA,NA,8,Cody Bellinger strikes out on a foul tip.,R,L,R,CHC,NYM,S,NA,,2,2,2024,0.96,-0.07,0.06,2.11,NA,665804,663538,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,3.96925925960197,-123.326025937119,-2.11520948279723,8.96183719070641,24.6907271352016,-32.7014037187278,3.79,1.78,166,63.9,49,85,2506,6.5,746862,622663,682626,624413,643446,668901,596019,607043,664056,621438,54.04,NA,NA,NA,NA,NA,NA,NA,47,11,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,73,0,0,69.65760408417906,8.09477
CU,2024-06-23,81.3,0.62,6.01,"Rutschman, Adley",668939,664285,,ball,NA,NA,NA,NA,13,Adley Rutschman singles on a ground ball to right fielder Joey Loperfido.,R,R,L,HOU,BAL,B,NA,,0,1,2024,-1.09,-0.98,-1.53,0.98,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663967,NA,NA,-2.70059163903682,-118.389285908297,-2.69749123054545,-9.57807580842548,25.6390959002853,-40.9435465641537,3.14,1.51,NA,NA,NA,80.4,2977,5.9,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.6,NA,NA,NA,NA,NA,NA,NA,61,2,Curveball,7,1,1,7,1,7,1,7,Infield shade,Standard,320,0,0.01,NA,NA
CU,2024-06-23,77.9,-2.23,5.49,"Rodgers, Brendan",663898,663623,field_out,hit_into_play,NA,NA,NA,NA,6,Brendan Rodgers flies out to center fielder Jacob Young.,R,R,R,COL,WSH,X,8,fly_ball,2,0,2024,0.69,-0.41,0.77,2.32,NA,NA,NA,2,6,Bot,118.42,97.21,NA,NA,660688,NA,NA,5.31331153129411,-113.563398220681,0.711486368611428,5.29760429991,16.2010000371494,-36.0225801034006,3.45,1.61,255,71.5,37,80.6,2471,7.6,746536,663623,660688,608841,671277,702358,682928,545121,696285,657041,52.95,0.437,0.408,0,1,0,0,3,42,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,75,-0.01,-0.136,68.7130055078994,7.33616
CH,2024-06-23,88.9,-1.92,5.56,"Gelof, Zack",680869,641154,walk,ball,NA,NA,NA,NA,13,Zack Gelof walks.,R,R,R,OAK,MIN,B,NA,,3,2,2024,-1.59,0.41,-1.39,1.44,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,543877,NA,NA,4.7110202089848,-129.248961377255,-4.92446465060149,-18.8315673779938,28.5670067342639,-26.7169762788113,3.53,1.6,NA,NA,NA,89.8,2169,7,745648,641154,543877,467793,571657,669304,621043,650489,621439,622534,53.46,NA,0.692031,0.7,1,0,0,NA,57,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,233,0.013,0.105,NA,NA
