pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-16,82.8,-1.53,4.88,"Díaz, Yandy",650490,681867,,swinging_strike,NA,NA,NA,NA,13,"Yandy Díaz grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.   Ben Rortvedt scores.",R,R,R,BOS,TB,S,NA,,0,0,2024,-1.43,-0.46,-0.97,2.28,676609,666163,642350,1,4,Top,NA,NA,NA,NA,624512,NA,NA,4.1225198620027,-120.444069892546,1.53770142739056,-14.7147604206219,25.2962656365053,-37.1397171006141,3.47,1.64,NA,NA,NA,83.4,1423,6.9,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.63,NA,NA,NA,NA,NA,NA,NA,32,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,266,0,-0.117,44.74165508059388,6.27448
SI,2024-05-16,87.4,-1.43,4.89,"Siri, Jose",642350,681867,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Jose Siri hit by pitch.,R,R,R,BOS,TB,B,NA,,2,2,2024,-1.45,0.15,-1.76,3.61,676609,666163,NA,1,4,Top,NA,NA,NA,NA,624512,NA,NA,2.2336417988742,-127.115740835775,2.84563117787794,-16.1246655458837,29.5945980546052,-31.4327062867202,3.52,1.65,NA,NA,NA,87.4,2100,6.6,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.88,NA,0.724271,0.7,1,0,0,NA,31,5,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,247,-0.005,0.409,NA,NA
KC,2024-05-16,83.4,-1.42,5.85,"Vázquez, Christian",543877,657376,,ball,NA,NA,NA,NA,14,"Christian Vázquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,MIN,NYY,B,NA,,0,1,2024,1.28,-0.91,0.73,1.21,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,669224,NA,NA,2.42342058627955,-121.332604151955,-2.29748390319733,11.8723353133187,28.2734930969734,-40.736415792241,3.21,1.51,NA,NA,NA,82.6,3161,6.2,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.28,NA,NA,NA,NA,NA,NA,NA,62,2,Knuckle Curve,0,5,0,5,5,0,0,5,Standard,Standard,41,0,0.023,NA,NA
ST,2024-05-16,77,-1.58,4.85,"Siri, Jose",642350,681867,,ball,NA,NA,NA,NA,14,Jose Siri hit by pitch.,R,R,R,BOS,TB,B,NA,,1,2,2024,1.77,0.32,2.74,2.31,676609,666163,NA,1,4,Top,NA,NA,NA,NA,624512,NA,NA,5.97236072292916,-111.89997403439,1.21377980346461,13.3132896795188,24.8929409421092,-30.1039007483275,3.54,1.65,NA,NA,NA,76.8,2531,6.7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.76,NA,NA,NA,NA,NA,NA,NA,31,4,Sweeper,1,3,3,1,3,1,3,1,Strategic,Standard,84,0,-0.016,NA,NA
ST,2024-05-16,85.6,-1.87,5.48,"Vázquez, Christian",543877,657376,,called_strike,NA,NA,NA,NA,7,"Christian Vázquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,MIN,NYY,S,NA,,0,0,2024,1.21,0.32,-0.47,1.74,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,669224,NA,NA,0.848495204493811,-124.641876620274,-3.1826805071599,12.3798803076503,25.7524286639134,-28.3782720611263,3.39,1.53,NA,NA,NA,85.2,3219,6,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.46,NA,NA,NA,NA,NA,NA,NA,62,1,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,94,0,-0.034,NA,NA
FC,2024-05-16,92.1,-1.33,5.64,"Margot, Manuel",622534,657376,field_out,hit_into_play,NA,NA,NA,NA,14,Manuel Margot pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,MIN,NYY,X,3,popup,1,1,2024,0.25,0.55,1.06,2.53,NA,NA,467793,2,7,Bot,174.09,174.98,NA,NA,669224,NA,NA,5.51630250092942,-134.063631580307,-3.27484255565572,1.86521462673413,28.3702015557841,-25.0047508136262,3.52,1.67,162,81.6,64,92.2,2862,6.3,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.19,0.006,0.008,0,1,0,0,3,58,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,195,-0.007,-0.207,73.06137760978406,7.69871
CH,2024-05-16,84.5,-1.44,4.91,"Siri, Jose",642350,681867,,blocked_ball,NA,NA,NA,NA,14,Jose Siri hit by pitch.,R,R,R,BOS,TB,B,NA,,0,2,2024,-1.19,-0.57,0.84,0.42,676609,666163,NA,1,4,Top,NA,NA,NA,NA,624512,NA,NA,7.78628336087123,-122.797655489953,-2.91500866776921,-13.5965260600342,26.3053000345324,-37.4957130001068,3.52,1.66,NA,NA,NA,85.3,1451,7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.46,NA,NA,NA,NA,NA,NA,NA,31,3,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,266,0,0.015,NA,NA
FC,2024-05-16,92.5,-1.61,5.65,"Margot, Manuel",622534,657376,,called_strike,NA,NA,NA,NA,1,Manuel Margot pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,MIN,NYY,S,NA,,1,0,2024,0.17,0.5,-0.62,2.94,NA,NA,467793,2,7,Bot,NA,NA,NA,NA,669224,NA,NA,2.13386699370221,-134.769635961876,-2.22125841212371,1.66446926638037,28.5790914648579,-25.7944108113133,3.43,1.58,NA,NA,NA,92.6,2924,6.2,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.3,NA,NA,NA,NA,NA,NA,NA,58,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,182,0,-0.042,NA,NA
FS,2024-05-16,88.3,-2.54,4.92,"Torres, Gleyber",650402,657746,double,hit_into_play,NA,NA,NA,NA,8,Gleyber Torres doubles (6) on a sharp line drive to center fielder Manuel Margot.,R,R,R,MIN,NYY,X,8,line_drive,1,1,2024,-1.21,0.03,0.02,1.46,NA,NA,NA,1,6,Top,104.96,65.82,NA,NA,543877,NA,NA,8.80410088843924,-128.243912883631,-2.37014581563211,-15.1878732617791,26.8700610705909,-31.5821167991494,3.21,1.48,158,104.7,5,88.8,2134,6.7,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.8,0.597,0.558,1.25,1,1,1,4,41,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,243,-0.02,0.419,71.63325887517867,7.69885
CH,2024-05-16,82.7,-1.53,4.88,"Siri, Jose",642350,681867,,swinging_strike,NA,NA,NA,NA,14,Jose Siri hit by pitch.,R,R,R,BOS,TB,S,NA,,0,1,2024,-1.04,-0.39,0.01,1.46,676609,666163,NA,1,4,Top,NA,NA,NA,NA,624512,NA,NA,5.61031846348548,-120.258262501663,-0.489532913316589,-11.2131248877652,24.3464313875377,-36.0717488991551,3.52,1.65,NA,NA,NA,83.4,1383,6.9,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.6,NA,NA,NA,NA,NA,NA,NA,31,2,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,268,0,-0.172,75.46819168859533,8.00564
SL,2024-05-16,87.8,-2.51,4.79,"Torres, Gleyber",650402,657746,,ball,NA,NA,NA,NA,14,Gleyber Torres doubles (6) on a sharp line drive to center fielder Manuel Margot.,R,R,R,MIN,NYY,B,NA,,0,1,2024,0.28,0.25,1.98,1.48,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543877,NA,NA,10.4204102728034,-127.630589008731,-2.49729085858392,1.18089309195571,23.0128390884236,-29.0962219404121,3.39,1.53,NA,NA,NA,89.3,2454,7,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.52,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,192,0,0.02,NA,NA
SI,2024-05-16,88,-1.34,5.01,"Siri, Jose",642350,681867,,called_strike,NA,NA,NA,NA,5,Jose Siri hit by pitch.,R,R,R,BOS,TB,S,NA,,0,0,2024,-1.49,0.32,0.02,2.45,676609,666163,NA,1,4,Top,NA,NA,NA,NA,624512,NA,NA,6.43588497537601,-128.024377782029,-0.754281530903252,-17.6679231394227,26.6029374688942,-28.7363189011483,3.59,1.73,NA,NA,NA,88.6,2013,6.7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.8,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,248,0,-0.069,NA,NA
SL,2024-05-16,89.6,-1.83,5.84,"Stephenson, Tyler",663886,607192,field_out,hit_into_play,NA,NA,NA,NA,3,Tyler Stephenson flies out to center fielder James Outman.,R,R,R,LAD,CIN,X,8,fly_ball,1,1,2024,0.38,0.22,0.73,3.01,NA,NA,668715,2,5,Top,128.43,67.54,NA,NA,605131,NA,NA,5.68188260347457,-130.454229909789,-1.54481374376079,3.29181098426341,24.4676823903651,-29.5662851366583,3.32,1.55,351,91.4,28,92.5,2710,7.7,746150,607192,605131,518692,666158,571771,605141,621035,681546,606192,52.77,0.091,0.115,0,1,0,0,3,38,3,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,134,0.007,-0.207,69.19802312564022,7.49833
FC,2024-05-16,93.6,-1.38,5.72,"Margot, Manuel",622534,657376,,ball,NA,NA,NA,NA,14,Manuel Margot pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,MIN,NYY,B,NA,,0,0,2024,0.18,0.58,1.38,2.38,NA,NA,467793,2,7,Bot,NA,NA,NA,NA,669224,NA,NA,6.70490048153223,-136.233256090613,-4.14568041049938,0.833139049676979,28.6484857504504,-24.291536192567,3.5,1.66,NA,NA,NA,93.5,2923,6.2,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.35,NA,NA,NA,NA,NA,NA,NA,58,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,176,0,0.027,NA,NA
SL,2024-05-16,88.2,-1.69,5.53,"Madrigal, Nick",663611,683003,strikeout,swinging_strike,NA,NA,NA,NA,14,Nick Madrigal strikes out swinging.,R,R,R,CHC,PIT,S,2,,1,2,2024,0.2,0.07,1.49,0.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,7.38385076857145,-128.294345178836,-5.58485870461502,0.749509455374698,26.0732245207046,-30.4773151763428,2.97,1.33,NA,NA,NA,89,2490,6.8,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.74,NA,0,0,1,0,0,NA,51,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,115,-0.014,-0.066,56.92775384497197,7.3046
FF,2024-05-16,94,-2.4,4.8,"Torres, Gleyber",650402,657746,,swinging_strike,NA,NA,NA,NA,3,Gleyber Torres doubles (6) on a sharp line drive to center fielder Manuel Margot.,R,R,R,MIN,NYY,S,NA,,0,0,2024,-1.28,1.08,0.33,2.76,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543877,NA,NA,10.0345365704153,-136.563848948802,-1.96988047809174,-18.214290447049,29.8895922676524,-18.3910151695033,3.21,1.48,NA,NA,NA,95.1,2274,7,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.49,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,225,0,-0.024,72.22449523112736,7.41506
SI,2024-05-16,96.2,-1.72,5.82,"Stephenson, Tyler",663886,607192,,called_strike,NA,NA,NA,NA,8,Tyler Stephenson flies out to center fielder James Outman.,R,R,R,LAD,CIN,S,NA,,1,0,2024,-0.98,1.28,0.13,2.08,NA,NA,668715,2,5,Top,NA,NA,NA,NA,605131,NA,NA,7.326259525935,-139.920780866553,-7.43757238291516,-14.5158724745112,29.0060113112887,-13.9084102913112,3.31,1.59,NA,NA,NA,98.9,2411,7.7,746150,607192,605131,518692,666158,571771,605141,621035,681546,606192,52.84,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,196,0,-0.042,NA,NA
SI,2024-05-16,86.7,-1.49,5.16,"Rortvedt, Ben",666163,681867,double,hit_into_play,NA,NA,NA,NA,11,Ben Rortvedt doubles (4) on a fly ball to left fielder Rob Refsnyder.   José Caballero to 3rd.,R,L,R,BOS,TB,X,7,fly_ball,2,2,2024,-1.38,0.07,-0.86,2.38,NA,NA,676609,1,4,Top,49.1,121.67,NA,NA,624512,NA,NA,4.33941449209247,-126.313334370639,-0.612512093755017,-15.7050496933578,25.2927302835454,-31.5341349742238,3.15,1.43,251,81.1,32,86.9,2042,6.3,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,54.16,0.034,0.031,1.25,1,1,1,3,30,5,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,254,-0.065,0.988,66.10773533999641,6.68023
SL,2024-05-16,88.2,-0.71,5.93,"McGuire, Reese",624512,641793,field_out,hit_into_play,NA,NA,NA,NA,3,Reese McGuire flies out sharply to right fielder Josh Lowe.,R,L,R,BOS,TB,X,9,fly_ball,0,0,2024,0.38,0.67,0.61,3.3,NA,643265,NA,2,5,Bot,187.28,67.24,NA,NA,666163,NA,NA,2.4303654879209,-128.412029554931,-1.65448729085878,3.64335672572808,29.1818063588189,-24.6730342742932,3.41,1.7,359,100.2,24,88,2317,6.4,746959,641793,666163,666018,680700,670623,676609,668227,642350,666139,54.12,0.523,0.821,0,1,0,0,6,49,1,Slider,4,5,4,5,5,4,4,5,Infield shade,Strategic,189,-0.051,-0.33,NA,NA
KC,2024-05-16,85.2,-1.22,5.78,"Kirilloff, Alex",666135,657376,strikeout,swinging_strike,NA,NA,NA,NA,14,Alex Kirilloff strikes out swinging.,R,L,R,MIN,NYY,S,2,,1,2,2024,1.43,-0.94,1.4,1.28,NA,NA,467793,1,7,Bot,NA,NA,NA,NA,669224,NA,NA,3.26815535807421,-123.97373087596,-2.3102898516334,13.9594031936873,26.9271550510467,-41.4948483393649,3.39,1.65,NA,NA,NA,84.4,3337,6,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.53,NA,0,0,1,0,0,NA,57,4,Knuckle Curve,0,5,0,5,5,0,0,5,Infield shade,Standard,43,-0.012,-0.218,69.07237354441742,8.51699
SI,2024-05-16,86.6,-1.42,5.11,"Rortvedt, Ben",666163,681867,,foul,NA,NA,NA,NA,2,Ben Rortvedt doubles (4) on a fly ball to left fielder Rob Refsnyder.   José Caballero to 3rd.,R,L,R,BOS,TB,S,NA,,2,1,2024,-1.41,0.4,0.21,2.75,NA,NA,676609,1,4,Top,NA,NA,NA,NA,624512,NA,NA,6.815191460715,-125.920027622363,-0.192485410202115,-16.4610964864295,27.8447567735582,-28.1287406960755,3.15,1.43,98,79.4,77,86.8,1979,6.7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.83,NA,NA,NA,NA,NA,NA,NA,30,4,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,250,0,-0.066,73.49921421400768,7.39279
FC,2024-05-16,91.2,-1.42,5.52,"Kirilloff, Alex",666135,657376,,swinging_strike,NA,NA,NA,NA,14,Alex Kirilloff strikes out swinging.,R,L,R,MIN,NYY,S,NA,,1,1,2024,0.19,0.43,1,2.46,NA,NA,467793,1,7,Bot,NA,NA,NA,NA,669224,NA,NA,5.66998501504032,-132.884124619014,-2.79812586116138,1.1627266912312,25.8066045390123,-26.6331500144339,3.39,1.65,NA,NA,NA,91.3,2883,6.1,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.43,NA,NA,NA,NA,NA,NA,NA,57,3,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,187,0,-0.066,74.38116476732466,8.28381
SI,2024-05-16,92.6,-2.55,4.91,"Verdugo, Alex",657077,657746,field_out,hit_into_play,NA,NA,NA,NA,13,"Alex Verdugo grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",R,L,R,MIN,NYY,X,4,ground_ball,0,0,2024,-0.91,0.9,-0.95,2.51,NA,NA,NA,0,6,Top,140.74,153.75,NA,NA,543877,NA,NA,6.11443713487117,-134.848329677433,-2.3482648313621,-12.3843893538341,27.271636542913,-20.834039119941,3.58,1.58,3,72.7,-40,93.5,2050,6.6,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.86,0.089,0.075,0,1,0,0,2,40,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,222,0.01,-0.225,68.37096363095876,6.23265
FS,2024-05-16,83.3,-0.73,5.93,"Cooper, Garrett",643265,641793,double,hit_into_play,NA,NA,NA,NA,5,Garrett Cooper doubles (4) on a sharp line drive to left fielder Randy Arozarena.   Rob Refsnyder scores.    Rafael Devers scores.,R,R,R,BOS,TB,X,7,line_drive,1,2,2024,0.12,0.69,0.14,2.43,608701,646240,NA,2,5,Bot,49.14,105.24,NA,NA,666163,NA,NA,1.7513366836344,-121.243789445756,-2.89498140681854,0.790680093265947,25.158405988533602,-25.0522300581939,3.6,1.75,229,104.5,15,83.1,553,6.3,746959,641793,666163,666018,680700,670623,676609,668227,642350,666139,54.2,0.714,0.742,1.25,1,1,1,5,48,6,Split-Finger,2,5,2,5,5,4,4,5,Infield shade,Standard,247,0.191,1.949,75.1927203757308,8.32788
FF,2024-05-16,96.4,-1.08,5.64,"Madrigal, Nick",663611,683003,,foul,NA,NA,NA,NA,2,Nick Madrigal strikes out swinging.,R,R,R,CHC,PIT,S,NA,,1,1,2024,-0.62,1.57,-0.01,2.64,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,4.29711307210176,-140.298454897907,-6.03523334226951,-9.1405683696938,31.8737383351296,-10.2874705439932,2.97,1.33,262,77.8,38,97.4,2555,6.9,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.62,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,203,0,-0.024,60.286493430619544,5.65674
