pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-19,90,-1.16,5.49,"Wendle, Joey",621563,808967,,foul,NA,NA,NA,NA,8,Joey Wendle called out on strikes.,R,L,R,LAD,NYM,S,NA,,1,0,2024,-0.68,0.25,-0.25,1.55,NA,664056,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,3.71120847786503,-130.982512026737,-4.34808429106335,-8.59152546852488,27.5793255000295,-28.6255265995666,3.17,1.52,2,64.9,-39,90.6,1124,6.7,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,53.83,NA,NA,NA,NA,NA,NA,NA,48,2,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,240,0,-0.05,67.72961173100794,7.3101
ST,2024-04-19,82.3,-1.99,5.35,"Paredes, Isaac",670623,657376,,ball,NA,NA,NA,NA,14,Isaac Paredes flies out to left fielder Alex Verdugo.,R,R,R,NYY,TB,B,NA,,0,1,2024,1.37,0.37,1.26,0.19,NA,NA,NA,0,6,Top,NA,NA,NA,NA,624431,NA,NA,4.73351437325305,-119.738504131974,-5.93723414453692,12.3086562184219,22.4253081596051,-27.6413897217892,3.3,1.64,NA,NA,NA,82.3,2885,6.3,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.24,NA,NA,NA,NA,NA,NA,NA,41,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,89,0,0.023,NA,NA
FF,2024-04-19,95.3,-3.22,5.22,"Gorman, Nolan",669357,642547,,foul,NA,NA,NA,NA,5,Nolan Gorman strikes out swinging.,R,L,R,STL,MIL,S,NA,,1,1,2024,-0.27,1.24,-0.18,2.87,663457,571448,575929,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,8.66830661124664,-138.622108820546,-3.38416182667332,-5.22564301947955,28.493419217989,-15.5065957954179,3.48,1.66,NA,NA,NA,96.7,2458,6.9,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.56,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,205,0,-0.141,67.83683990507312,5.51023
FF,2024-04-19,94.1,-2.53,5.31,"Santana, Carlos",467793,656427,field_out,hit_into_play,NA,NA,NA,NA,1,Carlos Santana lines out to right fielder Wenceel Pérez.,R,L,R,MIN,DET,X,9,line_drive,1,1,2024,-0.42,1.2,-0.29,3.07,NA,621439,NA,2,6,Bot,171.11,74.9,NA,NA,608348,NA,NA,6.82683359751299,-136.883993611447,-2.80921993635166,-6.74640554170029,29.4366008375835,-16.7058108934552,3.37,1.67,327,89.6,24,95.3,NA,7,745922,656427,608348,679529,690993,663837,656716,681481,678009,672761,53.54,0.171,0.182,0,1,0,0,3,48,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,NA,-0.054,-0.308,73.58171573490938,7.06189
FF,2024-04-19,93.8,-3.17,5.27,"Gorman, Nolan",669357,642547,,swinging_strike,NA,NA,NA,NA,2,Nolan Gorman strikes out swinging.,R,L,R,STL,MIL,S,NA,,1,0,2024,-0.39,1.22,-0.19,2.98,663457,571448,575929,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,8.66383042998882,-136.417329348659,-2.95701470515492,-6.61972912672316,27.7466509381091,-16.4413620763718,3.48,1.66,NA,NA,NA,95.1,2426,6.9,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.58,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,205,0,-0.115,78.65732216170906,6.65713
CH,2024-04-19,84.5,-1.91,5.17,"Tellez, Rowdy",642133,678394,field_out,hit_into_play,NA,NA,NA,NA,11,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,PIT,BOS,X,6,ground_ball,1,2,2024,-1.34,0.14,-0.83,2.72,NA,NA,NA,2,6,Bot,113.88,146.02,NA,NA,657136,NA,NA,5.1815132836775,-122.878250509011,0.403161034949358,-14.5977221289535,25.2386957191493,-31.0497333816592,3.65,1.69,112,109,4,84.5,1728,6.4,745518,678394,657136,671213,665839,666915,678882,677800,680776,608701,54.09,0.611,0.568,0,1,0,0,4,51,4,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,251,-0.002,-0.066,NA,NA
FC,2024-04-19,90,-1.47,5.68,"Paredes, Isaac",670623,657376,,called_strike,NA,NA,NA,NA,9,Isaac Paredes flies out to left fielder Alex Verdugo.,R,R,R,NYY,TB,S,NA,,0,0,2024,0.35,0.28,0.5,1.99,NA,NA,NA,0,6,Top,NA,NA,NA,NA,624431,NA,NA,4.14769295639414,-131.051233952822,-3.82638865034516,3.19148133027698,26.2402227151439,-28.3195628625109,3.24,1.62,NA,NA,NA,90.4,2715,6.4,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.14,NA,NA,NA,NA,NA,NA,NA,41,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,176,0,-0.034,NA,NA
SL,2024-04-19,85.8,-2.61,5.31,"Santana, Carlos",467793,656427,,foul,NA,NA,NA,NA,7,Carlos Santana lines out to right fielder Wenceel Pérez.,R,L,R,MIN,DET,S,NA,,1,0,2024,0.73,0.09,-0.55,1.65,NA,621439,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,3.40130227203815,-124.941903883291,-2.62507411324036,7.03109467570794,24.4247709701538,-30.9166297697646,3.37,1.67,NA,NA,NA,86.4,NA,6.6,745922,656427,608348,679529,690993,663837,656716,681481,678009,672761,53.95,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,NA,0,-0.05,68.5729993959849,7.29485
KN,2024-04-19,71.7,-1.19,5.69,"Schneider, Davis",676914,663362,field_out,hit_into_play,NA,NA,NA,NA,14,Davis Schneider lines out to shortstop Ha-Seong Kim.,R,R,R,SD,TOR,X,6,line_drive,1,2,2024,0.35,0.36,0.94,1.33,NA,NA,665489,1,5,Top,112.36,149.73,NA,NA,543309,NA,NA,3.61152609248911,-104.339651817538,-1.6107343450446,1.82635457895766,20.5972773203537,-29.4808918145479,3.07,1.51,154,83.7,14,71.3,151,6.4,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.14,0.897,0.86,0,1,0,0,4,38,4,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,359,0.01,-0.221,62.37613430690996,7.2635
FC,2024-04-19,91.6,-1.12,5.39,"Wendle, Joey",621563,808967,,ball,NA,NA,NA,NA,14,Joey Wendle called out on strikes.,R,L,R,LAD,NYM,B,NA,,0,0,2024,0.32,0.66,1.21,1.7,NA,NA,664056,2,6,Top,NA,NA,NA,NA,669257,NA,NA,5.2124317085515,-133.305825773657,-4.93055267599153,2.82482942028779,27.2176495973659,-23.4535407669938,3.27,1.61,NA,NA,NA,92.4,2249,6.6,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,53.85,NA,NA,NA,NA,NA,NA,NA,48,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,183,-0.009,0.027,NA,NA
SI,2024-04-19,91.6,-1.3,5.76,"Palacios, Richie",680700,657376,home_run,hit_into_play,NA,NA,NA,NA,5,Richie Palacios homers (2) on a fly ball to right center field.,R,L,R,NYY,TB,X,NA,fly_ball,1,0,2024,-0.26,0.77,-0.07,2.15,NA,NA,NA,0,6,Top,177.82,48.24,NA,NA,624431,NA,NA,3.6435365556618,-133.334507102986,-4.8600774151364,-3.84930634326355,29.7762056238334,-22.1642239893337,3.34,1.59,394,103.3,27,91.1,2522,6.1,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.44,0.851,1.627,2,1,0,3,6,40,2,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,210,-0.167,0.967,73.02272832222656,7.32656
CH,2024-04-19,84.5,-1.94,5.14,"Tellez, Rowdy",642133,678394,,foul,NA,NA,NA,NA,7,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,PIT,BOS,S,NA,,1,1,2024,-1.42,0.07,-0.64,1.88,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,657136,NA,NA,5.82122993629267,-122.890091799885,-1.32063680976579,-15.5398596408388,25.6605107330017,-31.4543609698454,3.65,1.69,NA,NA,NA,84.1,1878,6.1,745518,678394,657136,671213,665839,666915,678882,677800,680776,608701,54.35,NA,NA,NA,NA,NA,NA,NA,51,3,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,248,0,-0.024,NA,NA
CU,2024-04-19,79.2,-0.95,5.52,"Bader, Harrison",664056,808967,single,hit_into_play,NA,NA,NA,NA,6,Harrison Bader singles on a line drive to center fielder Andy Pages.,R,R,R,LAD,NYM,X,8,line_drive,1,2,2024,0.98,-1.27,0.64,2.34,NA,NA,NA,2,6,Top,143.12,70.38,NA,NA,669257,NA,NA,1.64970640235348,-115.247272109208,2.35969772180207,8.27200224845953,25.1199484965508,-44.1160061150762,3.16,1.51,272,98.1,13,79.2,2700,6.7,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,53.84,0.937,0.899,0.9,1,1,0,4,47,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,29,-0.01,0.157,NA,NA
SI,2024-04-19,87.4,2.43,5.67,"Benson, Will",666181,542881,field_out,hit_into_play,NA,NA,NA,NA,5,Will Benson flies out to left fielder Taylor Ward.,R,L,L,CIN,LAA,X,7,fly_ball,1,0,2024,1.33,0.79,-0.08,2.92,NA,NA,669289,2,7,Bot,84.16,103.22,NA,NA,681351,NA,NA,-8.75914925215109,-126.976576258523,-2.09131144820043,16.1427288695646,25.4027937741409,-23.4067450819683,3.74,1.78,301,87.9,32,87.2,2273,6.2,746729,542881,681351,593934,650859,543685,687263,621493,545361,666176,54.29,0.034,0.038,0,1,0,0,3,54,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,130,-0.02,-0.249,70.58789485784348,7.44765
ST,2024-04-19,78.2,-1.43,5.42,"Schneider, Davis",676914,663362,,ball,NA,NA,NA,NA,14,Davis Schneider lines out to shortstop Ha-Seong Kim.,R,R,R,SD,TOR,B,NA,,0,2,2024,0.84,0.3,1.8,1.22,NA,NA,665489,1,5,Top,NA,NA,NA,NA,543309,NA,NA,5.43498511896017,-113.825905291962,-2.72691183766302,6.21825417378427,21.9524415770412,-29.2300494226781,3.07,1.57,NA,NA,NA,78.3,2339,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.03,NA,NA,NA,NA,NA,NA,NA,38,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,65,0,0.017,NA,NA
CH,2024-04-19,89.5,-3.59,4.96,"Gorman, Nolan",669357,642547,,ball,NA,NA,NA,NA,13,Nolan Gorman strikes out swinging.,R,L,R,STL,MIL,B,NA,,0,0,2024,-1.27,0.66,-0.49,0.97,663457,571448,575929,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,10.4330046396515,-129.913888552721,-5.29929551196768,-16.4830711041326,24.7938856671687,-23.7852756002521,3.44,1.43,NA,NA,NA,90.6,1691,6.9,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.6,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,242,0,0.087,NA,NA
KC,2024-04-19,79.4,-2.56,5.24,"Santana, Carlos",467793,656427,,blocked_ball,NA,NA,NA,NA,14,Carlos Santana lines out to right fielder Wenceel Pérez.,R,L,R,MIN,DET,B,NA,,0,0,2024,1.23,-0.99,1.31,-0.27,NA,621439,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,6.20823316095292,-115.399983585851,-3.34958814047901,9.55563821918811,24.1159684843922,-40.4429198668651,3.16,1.44,NA,NA,NA,79.5,NA,6.7,745922,656427,608348,679529,690993,663837,656716,681481,678009,672761,53.78,NA,NA,NA,NA,NA,NA,NA,48,1,Knuckle Curve,4,4,4,4,4,4,4,4,Infield shade,Standard,NA,0,0.028,NA,NA
KC,2024-04-19,80.4,-1.2,5.84,"Palacios, Richie",680700,657376,,ball,NA,NA,NA,NA,13,Richie Palacios homers (2) on a fly ball to right center field.,R,L,R,NYY,TB,B,NA,,0,0,2024,1.36,-1.05,-1.39,1.66,NA,NA,NA,0,6,Top,NA,NA,NA,NA,624431,NA,NA,-3.00166494676348,-116.987612948997,-0.505854257333942,13.0409950405895,25.633650084056,-41.8178259292115,3.26,1.56,NA,NA,NA,79.3,3050,5.9,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.57,NA,NA,NA,NA,NA,NA,NA,40,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,45,0,0.033,NA,NA
FF,2024-04-19,94,-3.42,4.97,"Contreras, Willson",575929,642547,walk,ball,NA,NA,NA,NA,14,Willson Contreras walks.   Lars Nootbaar to 3rd.    Nolan Arenado to 2nd.,R,R,R,STL,MIL,B,NA,,3,0,2024,-0.47,1.25,1.42,0.98,NA,663457,571448,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,13.6646991688233,-136.143608938126,-7.48043383206183,-8.50411556234389,26.5482798840117,-15.0720721918261,3.42,1.46,NA,NA,NA,95,2471,6.9,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.61,NA,0.692644,0.7,1,0,0,NA,47,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218,0.052,0.119,NA,NA
FF,2024-04-19,91.1,-1.25,5.52,"Schneider, Davis",676914,663362,,swinging_strike,NA,NA,NA,NA,12,Davis Schneider lines out to shortstop Ha-Seong Kim.,R,R,R,SD,TOR,S,NA,,0,1,2024,-0.86,1.42,0.98,2.61,NA,NA,665489,1,5,Top,NA,NA,NA,NA,543309,NA,NA,7.5239529664007,-132.445377214807,-4.4769517158034,-11.6912355351142,28.21413733103,-14.7242825764242,3.07,1.51,NA,NA,NA,91.9,2164,6.8,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.66,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,221,0,-0.053,43.29917675036068,5.6229
SI,2024-04-19,93.7,-1.79,5.19,"Tellez, Rowdy",642133,678394,,ball,NA,NA,NA,NA,11,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,PIT,BOS,B,NA,,0,1,2024,-1.57,-0.05,-0.2,4.08,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,657136,NA,NA,7.52670147127035,-136.145016907892,3.06612961228359,-21.1486579618065,33.2352979198546,-33.8578936491277,3.69,1.76,NA,NA,NA,92.9,1943,6.2,745518,678394,657136,671213,665839,666915,678882,677800,680776,608701,54.35,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,243,0,0.01,NA,NA
SL,2024-04-19,85.5,-2.77,5.12,"Buxton, Byron",621439,656427,double,hit_into_play,NA,NA,NA,NA,8,Byron Buxton doubles (5) on a fly ball to left fielder Kerry Carpenter.   Edouard Julien scores.    Ryan Jeffers scores.,R,R,R,MIN,DET,X,7,fly_ball,3,2,2024,0.63,0.66,-0.17,1.94,666397,680777,NA,2,6,Bot,30.02,95.99,NA,NA,608348,NA,NA,4.92260688099608,-124.429585983176,-2.55590932912531,5.51242684372386,24.8838163049545,-25.0162486971258,3.41,1.54,345,96.2,35,86.5,NA,6.9,745922,656427,608348,679529,690993,663837,656716,681481,678009,672761,53.58,0.143,0.29,1.25,1,1,1,3,47,6,Slider,2,4,2,4,4,4,4,4,Standard,Standard,NA,0.286,1.765,NA,NA
SI,2024-04-19,86.5,2.69,5.26,"Benson, Will",666181,542881,,ball,NA,NA,NA,NA,13,Will Benson flies out to left fielder Taylor Ward.,R,L,L,CIN,LAA,B,NA,,0,0,2024,1.43,0.66,-0.33,1.57,NA,NA,669289,2,7,Bot,NA,NA,NA,NA,681351,NA,NA,-10.1190655695778,-125.584686465949,-3.9841886421274,17.1219739061905,22.8374171158297,-24.5941379845357,3.77,1.89,NA,NA,NA,86.9,2216,6.5,746729,542881,681351,593934,650859,543685,687263,621493,545361,666176,54.04,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,124,0,0.027,NA,NA
FS,2024-04-19,90.7,-1.03,5.37,"Bader, Harrison",664056,808967,,ball,NA,NA,NA,NA,13,Harrison Bader singles on a line drive to center fielder Andy Pages.,R,R,R,LAD,NYM,B,NA,,0,2,2024,-0.48,0.07,-0.08,0.98,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,3.41761161131388,-132.02584474495399,-5.2326551872885,-6.29687020071696,26.5729271144497,-30.4748705444976,3.09,1.63,NA,NA,NA,91.1,1337,6.4,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,54.13,NA,NA,NA,NA,NA,NA,NA,47,3,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,246,0,0.007,NA,NA
CH,2024-04-19,86,-1.82,5.16,"Tellez, Rowdy",642133,678394,,swinging_strike,NA,NA,NA,NA,7,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,PIT,BOS,S,NA,,0,0,2024,-1.27,-0.23,-0.41,1.9,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,657136,NA,NA,5.93536645073659,-125.078786357789,-1.0076884244492,-14.4872110681509,26.0366704528758,-34.5433517939956,3.65,1.69,NA,NA,NA,86.2,1653,6.5,745518,678394,657136,671213,665839,666915,678882,677800,680776,608701,53.96,NA,NA,NA,NA,NA,NA,NA,51,1,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,253,0,-0.014,80.38075431898551,8.96368
FF,2024-04-19,94,-3.22,4.92,"Contreras, Willson",575929,642547,,blocked_ball,NA,NA,NA,NA,14,Willson Contreras walks.   Lars Nootbaar to 3rd.    Nolan Arenado to 2nd.,R,R,R,STL,MIL,B,NA,,2,0,2024,-0.49,1.17,2.01,0.17,NA,663457,571448,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,14.7493160129911,-135.919775230411,-9.209974264252,-9.37733230729344,29.8938134497133,-15.6113674517325,3.48,1.49,NA,NA,NA,94.6,2532,7,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.51,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218,0,0.142,NA,NA
