pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-25,92.2,-1.57,5.38,"Yoshida, Masataka",807799,518876,field_out,hit_into_play,NA,NA,NA,NA,12,Masataka Yoshida lines out to right fielder Corbin Carroll.,R,L,R,BOS,AZ,X,9,line_drive,2,2,2024,-1.11,0.88,0.91,2.34,NA,NA,NA,1,6,Bot,186.82,82.73,NA,NA,680728,NA,NA,8.68216286098394,-134.009805349851,-3.83748384026108,-15.1562930873507,26.8559942056256,-20.8990862314027,3.15,1.36,324,86.7,27,92.2,2272,6.2,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.3,0.097,0.104,0,1,0,0,3,51,6,Sinker,4,6,4,6,6,4,4,6,Infield shade,Strategic,219,-0.023,-0.143,69.3545,6.85395
FC,2024-08-25,88,-1.02,5.18,"McMahon, Ryan",641857,573186,double,hit_into_play,NA,NA,NA,NA,6,Ryan McMahon doubles (25) on a sharp line drive to right fielder Juan Soto.   Brenton Doyle scores.,R,L,R,NYY,COL,X,9,line_drive,0,0,2024,0.07,0.37,0.77,2.66,NA,NA,686668,2,5,Top,206.2,110.55,NA,NA,624431,NA,NA,4.15389014712753,-128.347257618655,-0.925730551805948,0.0527097431695715,22.2201232789777,-28.0024186350382,3.44,1.58,294,103.5,19,87.7,2560,5.6,745706,573186,624431,518934,650402,665862,683011,657077,592450,665742,54.9,0.48,0.634,1.25,1,1,1,5,40,1,Cutter,4,2,2,4,3,4,3,4,Strategic,Standard,173,-0.126,0.74,77.10747,7.31312
CH,2024-08-25,78.2,1.22,6.47,"Kirk, Alejandro",672386,542881,field_out,hit_into_play,NA,NA,NA,NA,13,"Alejandro Kirk grounds out, third baseman Brandon Drury to first baseman Niko Kavadas.",R,R,L,TOR,LAA,X,5,ground_ball,3,2,2024,1.1,1.03,-0.11,1.18,NA,665489,NA,1,5,Bot,106.1,164.06,NA,NA,681351,NA,NA,-4.87972253037134,-113.831132119777,-6.48419081947322,10.4538784873068,18.3068592069875,-22.28698763482,3.07,1.49,35,94.3,0,78.2,1905,6,744892,542881,681351,694359,683021,592273,687263,607680,666160,666176,54.49,0.383,0.268,0,1,0,0,2,39,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,143,-0.033,-0.357,71.72841,7.88107
FS,2024-08-25,88.7,-0.95,5.91,"Brown, Seth",664913,593423,,ball,NA,NA,NA,NA,14,Seth Brown walks.,R,L,R,OAK,MIL,B,NA,,2,2,2024,-1.11,0.27,0.32,-0.32,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,5.38840861561006,-128.849370986414,-9.70207223516462,-13.436745177435,24.3032862645251,-27.5101850849495,3.47,1.67,NA,NA,NA,88.4,1597,6,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.51,NA,NA,NA,NA,NA,NA,NA,45,5,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,227,0,0.042,NA,NA
FF,2024-08-25,94,-2.73,5.87,"Hoerner, Nico",663538,670124,force_out,hit_into_play,NA,NA,NA,NA,5,"Nico Hoerner grounds into a force out, shortstop Vidal Bruján to second baseman Otto Lopez.   Cody Bellinger out at 2nd.    Nico Hoerner to 1st.",R,R,R,MIA,CHC,X,6,ground_ball,2,2,2024,-0.87,1.5,-0.1,2.45,NA,NA,641355,1,6,Top,114.5,148.54,NA,NA,663743,NA,NA,8.76831719011473,-136.526770622838,-6.42816972059048,-12.8522572472327,32.2181559599588,-12.1325091771821,3.23,1.54,6,91.1,-21,94,2271,6.5,746023,670124,663743,681146,672640,669394,660644,669065,656537,660821,53.96,0.097,0.104,0,1,0,0,2,44,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212,0.039,-0.344,63.48905,5.78872
FF,2024-08-25,97.2,-1.94,4.94,"Smith, Dominic",642086,682847,field_out,hit_into_play,NA,NA,NA,NA,2,Dominic Smith flies out to left fielder Bryan Reynolds.,R,L,R,PIT,CIN,X,7,fly_ball,1,2,2024,-0.92,0.89,-0.16,3.14,668715,669289,NA,2,6,Top,66.96,135.89,NA,NA,518735,NA,NA,6.95045248825835,-141.475438666691,-1.37882624034409,-13.9619922757562,31.3817674294646,-20.0950042971941,3.26,1.57,224,92.2,61,98.2,2333,6.8,745459,682847,518735,642133,675961,643396,665833,668804,572191,650559,53.73,0.006,0.008,0,1,0,0,3,45,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,234,0.081,-0.393,67.67537,6.15674
CH,2024-08-25,78.5,1.05,6.47,"Kirk, Alejandro",672386,542881,,swinging_strike,NA,NA,NA,NA,4,"Alejandro Kirk grounds out, third baseman Brandon Drury to first baseman Niko Kavadas.",R,R,L,TOR,LAA,S,NA,,3,1,2024,0.92,1.03,-0.66,2.27,NA,665489,NA,1,5,Bot,NA,NA,NA,NA,681351,NA,NA,-5.37024427437048,-114.233550176722,-4.1918936513015,9.05519368475227,19.8411625542067,-22.5615043430175,3.07,1.49,NA,NA,NA,78.4,1899,6.1,744892,542881,681351,694359,683021,592273,687263,607680,666160,666176,54.42,NA,NA,NA,NA,NA,NA,NA,39,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,141,0,-0.107,70.62825,8.68102
SL,2024-08-25,83.5,-1.02,5.25,"Doyle, Brenton",686668,573186,walk,ball,NA,NA,NA,NA,11,Brenton Doyle walks.,R,R,R,NYY,COL,B,NA,,3,2,2024,0.38,-0.73,-0.15,3.68,NA,NA,NA,2,5,Top,NA,NA,NA,NA,624431,NA,NA,1.25840470880258,-121.613900422039,4.13455689184263,3.51288150774299,22.3197347644461,-40.4000678382386,3.33,1.64,NA,NA,NA,82.9,2585,5.7,745706,573186,624431,518934,650402,665862,683011,657077,592450,665742,54.82,NA,0.689647,0.7,1,0,0,NA,39,6,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,69,-0.016,0.101,NA,NA
FC,2024-08-25,90.4,-2.1,5.32,"Yoshida, Masataka",807799,518876,,foul,NA,NA,NA,NA,4,Masataka Yoshida lines out to right fielder Corbin Carroll.,R,L,R,BOS,AZ,S,NA,,2,2,2024,-0.09,0.99,-0.34,2.2,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,680728,NA,NA,4.54251412724134,-131.705847956579,-3.99087295003995,-1.88932678668003,25.7489685471331,-19.9452984043587,3.15,1.36,111,86.2,7,90.5,2388,6.1,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.38,NA,NA,NA,NA,NA,NA,NA,51,5,Cutter,4,6,4,6,6,4,4,6,Infield shade,Standard,208,0,0,65.43432,6.42621
SV,2024-08-25,77.1,2.22,5.59,"Merrill, Jackson",701538,500779,walk,ball,NA,NA,NA,NA,13,Jackson Merrill walks.   Manny Machado to 2nd.,R,L,L,SD,NYM,B,NA,,3,1,2024,-1,-0.07,-1.36,2.24,NA,NA,592518,1,7,Bot,NA,NA,NA,NA,620443,NA,NA,-5.77241225750821,-112.069740523957,0.0578811725495174,-7.28842095380817,21.8787438552505,-33.0462630685332,3.55,1.67,NA,NA,NA,76.7,2323,6.2,745376,500779,620443,624413,578428,668901,596019,607043,664056,516782,54.26,NA,0.689647,0.7,1,0,0,NA,55,5,Slurve,0,2,0,2,2,0,0,2,Standard,Standard,316,0.067,0.202,NA,NA
CH,2024-08-25,85.9,2.21,5.4,"Santander, Anthony",623993,579328,,ball,NA,NA,NA,NA,14,Anthony Santander walks.,R,R,L,BAL,HOU,B,NA,,2,0,2024,1.09,0.99,0.25,0.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,-6.94084525698346,-124.903448281911,-6.66533755558509,12.8035142194753,23.5165186923844,-20.6106790010158,3.34,1.62,NA,NA,NA,87.2,1607,7,746994,579328,605170,701305,514888,608324,665161,643289,676801,592325,53.5,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,141,0,0.045,NA,NA
FF,2024-08-25,93,-2.99,5.76,"Hoerner, Nico",663538,670124,,foul,NA,NA,NA,NA,11,"Nico Hoerner grounds into a force out, shortstop Vidal Bruján to second baseman Otto Lopez.   Cody Bellinger out at 2nd.    Nico Hoerner to 1st.",R,R,R,MIA,CHC,S,NA,,2,1,2024,-1,1.59,-0.98,3.12,NA,NA,641355,1,6,Top,NA,NA,NA,NA,663743,NA,NA,7.34006547095422,-135.210782864923,-4.43143568329939,-13.8622796589779,31.4418634496298,-11.9329834135298,3.23,1.54,194,78.4,58,92.8,2290,6.4,746023,670124,663743,681146,672640,669394,660644,669065,656537,660821,54.1,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217,0,-0.071,67.99483,7.5593
FF,2024-08-25,90.3,1.41,6.33,"Kirk, Alejandro",672386,542881,,ball,NA,NA,NA,NA,12,"Alejandro Kirk grounds out, third baseman Brandon Drury to first baseman Niko Kavadas.",R,R,L,TOR,LAA,B,NA,,2,1,2024,0.23,1.47,0.65,5.56,NA,665489,NA,1,5,Bot,NA,NA,NA,NA,681351,NA,NA,-2.36345423790723,-131.555830455858,0.892740323147348,3.1595455663136,27.2123901305216,-15.5012826696063,3.19,1.54,NA,NA,NA,90.1,2246,6,744892,542881,681351,694359,683021,592273,687263,607680,666160,666176,54.48,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,162,0,0.106,NA,NA
SI,2024-08-25,94,-1.27,5.12,"Estrada, Thairo",642731,693433,field_out,hit_into_play,NA,NA,NA,NA,5,Thairo Estrada lines out to center fielder Randy Arozarena.,R,R,R,SEA,SF,X,8,line_drive,0,0,2024,-1.45,0.69,0.01,2.44,NA,NA,573262,2,7,Top,159.85,74.04,NA,NA,663728,NA,NA,6.54582248525066,-136.753441747077,-2.77080834649425,-19.6183114359359,29.3573409487341,-23.119857985283,3.33,1.67,321,90.1,25,94.3,2306,6.4,745212,693433,663728,457759,593871,668942,660844,664238,668227,571745,54.09,0.126,0.139,0,1,0,0,3,52,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,217,0.033,-0.23,73.26194,6.88597
FS,2024-08-25,87.7,-0.83,5.91,"Brown, Seth",664913,593423,,ball,NA,NA,NA,NA,13,Seth Brown walks.,R,L,R,OAK,MIL,B,NA,,1,2,2024,-1.41,0.43,-0.04,-1.49,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,4.75992142530737,-127.109111325656,-12.5459826944695,-16.2566637879692,24.778653925343,-25.2085150033217,3.47,1.67,NA,NA,NA,87.2,1641,6.1,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.4,NA,NA,NA,NA,NA,NA,NA,45,4,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,224,0,0.017,NA,NA
