pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-01,97,1.49,5.91,"Cruz, Oneil",665833,669022,,ball,NA,NA,NA,NA,11,Oneil Cruz strikes out swinging.,R,L,L,WSH,PIT,B,NA,,1,1,2024,0.12,1.56,-1.54,3.44,NA,680779,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-8.48117426816306,-140.974882112562,-4.64917599410619,3.6651202742115,33.6400769253463,-10.5747357387329,3.86,1.96,NA,NA,NA,98,2341,7,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.49,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,159,0,0.056,NA,NA
SL,2024-04-01,87.7,-1.17,5.91,"Springer, George",543807,669854,,ball,NA,NA,NA,NA,14,George Springer walks.,R,R,R,HOU,TOR,B,NA,,2,1,2024,-0.19,0.77,2.47,-0.23,NA,NA,NA,2,9,Top,NA,NA,NA,NA,673237,NA,NA,9.27839830283135,-127.054356729408,-10.3637985117201,-3.89280964482127,25.7238864685307,-21.8677553075744,3.6,1.63,NA,NA,NA,88.7,2187,7.1,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.4,NA,NA,NA,NA,NA,NA,NA,66,4,Slider,10,0,0,10,0,10,0,10,Standard,Standard,218,0,0.043,NA,NA
FF,2024-04-01,95.5,2.33,5.95,"Flores, Wilmer",527038,572020,field_out,hit_into_play,NA,NA,NA,NA,3,"Wilmer Flores grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,L,LAD,SF,X,4,ground_ball,0,2,2024,0.97,1.15,0.56,3.17,605113,624585,656305,2,5,Top,148.65,152.81,NA,NA,669257,NA,NA,-6.87262220126879,-138.990497324869,-4.31789382418319,14.0513368223137,30.3590901855555,-16.5213263122844,3.18,1.57,26,97.3,-5,96.3,2225,6.7,746170,572020,669257,518692,666158,571970,605141,621035,681546,606192,53.84,0.263,0.194,0,1,0,0,2,40,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,135,0.078,-0.532,NA,NA
SL,2024-04-01,86.2,-1.24,6.02,"Springer, George",543807,669854,,swinging_strike,NA,NA,NA,NA,6,George Springer walks.,R,R,R,HOU,TOR,S,NA,,2,0,2024,-0.26,0.8,0.49,2.43,NA,NA,NA,2,9,Top,NA,NA,NA,NA,673237,NA,NA,4.69918900081978,-125.524588471165,-4.00229180356506,-3.65652928357277,23.653980241211,-23.1382334893216,3.62,1.64,NA,NA,NA,87.2,2133,6.7,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.76,NA,NA,NA,NA,NA,NA,NA,66,3,Slider,10,0,0,10,0,10,0,10,Standard,Standard,213,0,-0.019,NA,NA
FF,2024-04-01,95.8,1.71,5.98,"Cruz, Oneil",665833,669022,,swinging_strike,NA,NA,NA,NA,4,Oneil Cruz strikes out swinging.,R,L,L,WSH,PIT,S,NA,,1,0,2024,0.21,1.53,-0.51,2.84,NA,680779,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-6.42840942382331,-139.188553517596,-6.14113353554074,4.26968300725668,35.0866206419461,-11.1202403199819,3.8,1.81,NA,NA,NA,96.7,2257,7.1,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.36,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,154,0,-0.052,NA,NA
SL,2024-04-01,90.4,1.83,5.92,"Cruz, Oneil",665833,669022,,ball,NA,NA,NA,NA,13,Oneil Cruz strikes out swinging.,R,L,L,WSH,PIT,B,NA,,0,0,2024,-0.43,0.74,-1.76,1.82,NA,680779,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-8.13421642721577,-131.263511687338,-5.87334628928468,-3.16258095580867,29.6507521897348,-22.4771453456035,3.92,1.93,NA,NA,NA,91.4,2055,7.2,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.34,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,166,0,0.054,NA,NA
FF,2024-04-01,94.5,2.27,5.98,"Flores, Wilmer",527038,572020,,foul,NA,NA,NA,NA,2,"Wilmer Flores grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,L,LAD,SF,S,NA,,0,1,2024,1.24,1.02,0.25,2.82,605113,624585,656305,2,5,Top,NA,NA,NA,NA,669257,NA,NA,-8.03105972109045,-137.429000445949,-4.8450657694313,17.463072165805,28.9313309553885,-18.3011668821625,3.18,1.57,292,88.1,25,94.8,2265,6.4,746170,572020,669257,518692,666158,571970,605141,621035,681546,606192,54.12,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,134,0,-0.161,NA,NA
CH,2024-04-01,86.7,-0.94,6.05,"Springer, George",543807,669854,,ball,NA,NA,NA,NA,14,George Springer walks.,R,R,R,HOU,TOR,B,NA,,1,0,2024,-1.13,-0.03,1.12,0.81,NA,NA,NA,2,9,Top,NA,NA,NA,NA,673237,NA,NA,7.37205374871295,-125.950007119194,-6.30891815379867,-13.6049659401012,26.8639879623223,-31.2927799066321,3.67,1.74,NA,NA,NA,88,1473,7.3,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.2,NA,NA,NA,NA,NA,NA,NA,66,2,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,241,0,0.024,NA,NA
CH,2024-04-01,85.2,1.81,5.71,"Davis, Henry",680779,669022,double,hit_into_play,NA,NA,NA,NA,5,Henry Davis doubles (2) on a sharp line drive to left fielder Eddie Rosario.,R,R,L,WSH,PIT,X,7,line_drive,1,1,2024,1.21,0.61,0.27,2.22,NA,NA,NA,0,6,Top,35.02,106.14,NA,NA,656180,NA,NA,-6.16591789769875,-123.921073559277,-3.08234226362581,13.6761591632894,26.7388134567865,-25.5223537172942,3.28,1.62,283,111.5,15,86.3,1893,7.2,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.27,0.74,0.849,1.25,1,1,1,6,42,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,131,-0.068,0.627,NA,NA
FF,2024-04-01,94.1,2.2,6.02,"Flores, Wilmer",527038,572020,,called_strike,NA,NA,NA,NA,5,"Wilmer Flores grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,L,LAD,SF,S,NA,,0,0,2024,0.96,1.3,-0.24,2.11,605113,624585,656305,2,5,Top,NA,NA,NA,NA,669257,NA,NA,-8.45888392700706,-136.617921164555,-7.32594934458246,13.7871219170443,28.8788077068594,-14.4635383047972,3.12,1.54,NA,NA,NA,94.5,2227,6.6,746170,572020,669257,518692,666158,571970,605141,621035,681546,606192,53.94,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,130,0,-0.11,NA,NA
SL,2024-04-01,87.7,-1.32,6.05,"Springer, George",543807,669854,,ball,NA,NA,NA,NA,14,George Springer walks.,R,R,R,HOU,TOR,B,NA,,0,0,2024,0.01,0.79,1.27,1.39,NA,NA,NA,2,9,Top,NA,NA,NA,NA,673237,NA,NA,6.30792701578618,-127.452687721305,-6.85631735045067,-1.17687262719593,26.0872534413192,-22.3124592231716,3.64,1.71,NA,NA,NA,88.7,2199,7,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.54,NA,NA,NA,NA,NA,NA,NA,66,1,Slider,10,0,0,10,0,10,0,10,Standard,Standard,207,0,0.014,NA,NA
FF,2024-04-01,93.9,1.97,6.15,"Chapman, Matt",656305,572020,walk,ball,NA,NA,NA,NA,13,Matt Chapman walks.   Jorge Soler to 2nd.,R,R,L,LAD,SF,B,NA,,3,2,2024,0.89,1.3,-1.01,2.17,605113,NA,624585,2,5,Top,NA,NA,NA,NA,669257,NA,NA,-9.77032139930945,-136.263531869625,-7.53993306156318,13.1791888413702,28.8444289830327,-14.4376404475247,3.6,1.66,NA,NA,NA,94.9,2211,7,746170,572020,669257,518692,666158,571970,605141,621035,681546,606192,53.54,NA,0.692292,0.7,1,0,0,NA,39,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,135,-0.032,0.32,NA,NA
CU,2024-04-01,80.2,1.76,5.81,"Davis, Henry",680779,669022,,called_strike,NA,NA,NA,NA,7,Henry Davis doubles (2) on a sharp line drive to left fielder Eddie Rosario.,R,R,L,WSH,PIT,S,NA,,1,0,2024,0.04,-0.97,-0.57,1.54,NA,NA,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-5.32350804486224,-116.631890873851,-0.80469240480400706,1.52229291713856,24.5383909401583,-41.0157149607361,3.4,1.56,NA,NA,NA,81,2358,7.1,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.37,NA,NA,NA,NA,NA,NA,NA,42,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,337,0,-0.044,NA,NA
FF,2024-04-01,92.6,-1.01,5.96,"Biggio, Cavan",624415,669854,field_out,hit_into_play,NA,NA,NA,NA,5,"Cavan Biggio grounds out, first baseman José Abreu to pitcher Ronel Blanco.",R,L,R,HOU,TOR,X,3,ground_ball,0,0,2024,-0.94,1.27,-0.27,2.64,NA,NA,NA,1,9,Top,157.09,163.24,NA,NA,673237,NA,NA,3.96445232709112,-134.658554192405,-5.43256044950974,-12.2728719776269,31.2310776001963,-15.7235876999416,3.42,1.6,25,97.6,-5,92.8,2124,6.6,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.88,0.263,0.266,0,1,0,0,2,65,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,222,0,-0.163,NA,NA
FF,2024-04-01,95,-1.09,5.74,"Langford, Wyatt",694671,686752,strikeout,swinging_strike,NA,NA,NA,NA,12,Wyatt Langford strikes out swinging.,R,R,R,TB,TEX,S,2,,3,2,2024,-0.58,1.78,0.29,3.94,694497,NA,673962,1,6,Top,NA,NA,NA,NA,650907,NA,NA,4.96326064431888,-138.220764172313,-3.03490059999589,-8.5906337756972,34.7458227918469,-8.9968525997656,3.37,1.53,NA,NA,NA,95.4,2358,6.8,745109,686752,650907,668853,664040,678554,642708,668227,642350,680700,53.66,NA,0,0,1,0,0,NA,42,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210,0.018,-0.584,NA,NA
FC,2024-04-01,88.2,-2.27,6.22,"Campusano, Luis",669134,502043,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Luis Campusano grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Jurickson Profar out at 2nd.    Luis Campusano out at 1st.",R,R,R,SD,STL,X,6,ground_ball,0,0,2024,0.05,1.04,0.71,2.36,NA,NA,595777,1,7,Bot,112.11,152.19,NA,NA,575929,NA,NA,7.21191793843872,-128.296435333128,-5.54370151281903,-0.838438641996179,25.3486040794734,-19.7460413385094,3.42,1.61,4,70.5,-30,89.4,2228,6.9,745437,502043,575929,502671,669357,571448,691026,680977,687363,691023,53.56,0.06,0.047,0,1,0,0,2,64,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,203,-0.034,-0.368,NA,NA
ST,2024-04-01,80.3,-2.41,6.03,"Profar, Jurickson",595777,502043,walk,ball,NA,NA,NA,NA,14,Jurickson Profar walks.,R,L,R,SD,STL,B,NA,,3,2,2024,1.26,-0.11,1.21,0.94,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,575929,NA,NA,5.71176178297977,-116.813420064861,-4.36694266434098,10.2690703688821,23.6872819704033,-32.4707853181351,3.19,1.56,NA,NA,NA,81.1,2342,7,745437,502043,575929,502671,669357,571448,691026,680977,687363,691023,53.5,NA,0.692292,0.7,1,0,0,NA,63,8,Sweeper,2,6,2,6,6,2,2,6,Infield shade,Standard,57,0.019,0.219,NA,NA
SI,2024-04-01,93.6,-2.4,6.09,"Alvarez, Francisco",682626,681857,double,hit_into_play,NA,NA,NA,NA,5,Francisco Alvarez doubles (2) on a line drive to center fielder Matt Vierling.,R,R,R,NYM,DET,X,8,line_drive,3,2,2024,-1.24,0.78,0.16,2.41,NA,NA,NA,2,6,Bot,99.33,67.23,NA,NA,608348,NA,NA,9.28528791223209,-135.876421727085,-5.43074577626318,-17.434140877398,30.2005742053999,-21.4250261039401,3.28,1.55,118,110.9,5,92.9,1974,6,745842,681857,608348,679529,628451,570482,595879,592192,663837,682985,54.46,0.686,0.664,1.25,1,1,1,4,42,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.037,0.208,NA,NA
SL,2024-04-01,87.8,-1.05,6.09,"Kiner-Falefa, Isiah",643396,669854,field_out,hit_into_play,NA,NA,NA,NA,14,"Isiah Kiner-Falefa grounds out, pitcher Ronel Blanco to first baseman José Abreu.",R,R,R,HOU,TOR,X,1,ground_ball,0,1,2024,0.31,0.77,0.7,1.14,NA,NA,NA,0,9,Top,128.7,184.03,NA,NA,673237,NA,NA,3.65396079627333,-127.7901122971,-7.57757806515662,2.7084983565173,24.5020316539008,-22.4786342036072,3.23,1.46,4,73.3,-18,89.3,2109,7.1,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.42,0.051,0.051,0,1,0,0,2,64,2,Slider,10,0,0,10,0,10,0,10,Standard,Standard,201,0,-0.191,NA,NA
SI,2024-04-01,88.6,-2.23,5.27,"Shenton, Austin",668853,641540,walk,ball,NA,NA,NA,NA,11,Austin Shenton walks.,R,L,R,TB,TEX,B,NA,,3,2,2024,-1.28,0.57,-0.65,3.65,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,641680,NA,NA,6.70494261167192,-128.791045773447,1.06788738420476,-15.7453189310972,31.2971499219784,-26.4501181467888,3.51,1.63,NA,NA,NA,90,2084,7.6,745109,641540,641680,665120,543760,673962,608369,694671,608671,694497,52.91,NA,0.692292,0.7,1,0,0,NA,56,6,Sinker,3,6,3,6,6,3,3,6,Infield shade,Standard,216,0.031,0.219,NA,NA
FF,2024-04-01,95,-1.12,5.67,"Langford, Wyatt",694671,686752,,ball,NA,NA,NA,NA,12,Wyatt Langford strikes out swinging.,R,R,R,TB,TEX,B,NA,,2,2,2024,-0.61,1.78,0.96,3.2,694497,NA,673962,1,6,Top,NA,NA,NA,NA,650907,NA,NA,6.9012086456962,-138.031847913823,-4.78130887643941,-9.42982550492371,34.7386613901187,-8.70652807693175,3.36,1.54,NA,NA,NA,95.8,2391,7.1,745109,686752,650907,668853,664040,678554,642708,668227,642350,680700,53.35,NA,NA,NA,NA,NA,NA,NA,42,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,207,0,0.06,NA,NA
FF,2024-04-01,94.6,2.12,6.19,"Chapman, Matt",656305,572020,,ball,NA,NA,NA,NA,11,Matt Chapman walks.   Jorge Soler to 2nd.,R,R,L,LAD,SF,B,NA,,2,2,2024,0.93,1.19,-1.45,3.52,605113,NA,624585,2,5,Top,NA,NA,NA,NA,669257,NA,NA,-11.4292048194506,-137.287349058347,-3.93308078913542,14.2280380736559,29.8296125253376,-16.4423882542765,3.58,1.66,NA,NA,NA,94.9,2287,6.6,746170,572020,669257,518692,666158,571970,605141,621035,681546,606192,53.91,NA,NA,NA,NA,NA,NA,NA,39,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,135,0,0.176,NA,NA
FF,2024-04-01,95.5,1.88,6.02,"Davis, Henry",680779,669022,,ball,NA,NA,NA,NA,12,Henry Davis doubles (2) on a sharp line drive to left fielder Eddie Rosario.,R,R,L,WSH,PIT,B,NA,,0,0,2024,0.14,1.7,0.13,3.71,NA,NA,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-4.99038222442752,-138.87649887898,-4.28177528930711,2.98375624183067,34.3640397339212,-9.51988008444987,3.28,1.56,NA,NA,NA,96.3,2322,7,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.48,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,158,0,0.033,NA,NA
FF,2024-04-01,93.2,2.08,6.17,"Chapman, Matt",656305,572020,,called_strike,NA,NA,NA,NA,1,Matt Chapman walks.   Jorge Soler to 2nd.,R,R,L,LAD,SF,S,NA,,2,1,2024,1.06,1.14,-0.35,3.34,605113,NA,624585,2,5,Top,NA,NA,NA,NA,669257,NA,NA,-8.55872721024326,-135.473298807321,-4.04195285669214,14.8252018502086,28.2481850313906,-17.4342126913122,3.59,1.66,NA,NA,NA,93.5,2188,6.4,746170,572020,669257,518692,666158,571970,605141,621035,681546,606192,54.08,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,136,0,-0.112,NA,NA
CH,2024-04-01,87.1,-2.37,5.96,"Alvarez, Francisco",682626,681857,,ball,NA,NA,NA,NA,14,Francisco Alvarez doubles (2) on a line drive to center fielder Matt Vierling.,R,R,R,NYM,DET,B,NA,,2,2,2024,-1.01,0.17,0.54,0.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,9.00894687551936,-126.350928875235,-6.38579632053292,-12.6940046631848,26.835968058852,-29.1811050461633,3.28,1.55,NA,NA,NA,86.5,1848,6.2,745842,681857,608348,679529,628451,570482,595879,592192,663837,682985,54.34,NA,NA,NA,NA,NA,NA,NA,42,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249,0,0.038,NA,NA
SI,2024-04-01,88.4,-2.29,5.33,"Shenton, Austin",668853,641540,,called_strike,NA,NA,NA,NA,13,Austin Shenton walks.,R,L,R,TB,TEX,S,NA,,3,1,2024,-1.36,0.53,-0.93,2.35,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,641680,NA,NA,6.3141176594013,-128.49852749747,-2.24047380892967,-16.3437803892946,29.8013620636091,-26.0899538432897,3.5,1.73,NA,NA,NA,90,2075,7.6,745109,641540,641680,665120,543760,673962,608369,694671,608671,694497,52.89,NA,NA,NA,NA,NA,NA,NA,56,5,Sinker,3,6,3,6,6,3,3,6,Infield shade,Standard,222,0,-0.061,NA,NA
