pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-25,77.1,2.64,6.31,"Campusano, Luis",669134,571578,,called_strike,NA,NA,NA,NA,9,"Luis Campusano grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",R,R,L,WSH,SD,S,NA,,0,0,2024,-0.43,-0.21,0.43,1.87,NA,NA,701538,1,7,Top,NA,NA,NA,NA,660688,NA,NA,-3.93078138767198,-112.303201924319,-2.16990817398646,-3.0657088254075,18.3102859460967,-33.8393233495676,3.55,1.59,NA,NA,NA,77.7,2163,6.5,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,54.05,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,306,0,-0.041,NA,NA
FF,2024-07-25,98.8,-0.89,6.16,"Vargas, Ildemaro",545121,656302,,foul,NA,NA,NA,NA,3,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,S,NA,,1,1,2024,-0.42,1.45,0.53,2.83,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669134,NA,NA,4.86707718055949,-143.764226112408,-7.06404235367704,-6.84393816161679,30.831212961412,-10.5790416093058,3.33,1.53,217,72.3,26,99.3,2593,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.09,NA,NA,NA,NA,NA,NA,NA,60,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,188,0,-0.048,62.22952,5.73474
CU,2024-07-25,77.8,-2.86,6.09,"McKinstry, Zach",656716,668909,strikeout,called_strike,NA,NA,NA,NA,7,Zach McKinstry called out on strikes.,R,L,R,CLE,DET,S,2,,1,2,2024,1.03,-1.42,-0.64,2.05,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,2.89309754541724,-113.133087097165,1.00009312180063,8.10855835123156,24.1144505040964,-44.653418839475,3.52,1.61,NA,NA,NA,78.1,2359,6.9,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.56,NA,0,0,1,0,0,NA,42,6,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,27,0.005,-0.07,NA,NA
SI,2024-07-25,92,2.36,6.39,"Merrill, Jackson",701538,571578,walk,ball,NA,NA,NA,NA,11,Jackson Merrill walks.,R,L,L,WSH,SD,B,NA,,3,1,2024,0.89,1.01,-0.88,2.73,NA,NA,NA,1,7,Top,NA,NA,NA,NA,660688,NA,NA,-10.2358667294636,-133.627784322623,-5.72032637370936,12.7326720634934,26.1398234754167,-19.0016163567475,3.71,1.67,NA,NA,NA,93.1,2049,6.9,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.64,NA,0.69004,0.7,1,0,0,NA,43,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,149,-0.009,0.158,NA,NA
SL,2024-07-25,90.1,-1.27,5.99,"Vargas, Ildemaro",545121,656302,,foul,NA,NA,NA,NA,14,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,S,NA,,1,0,2024,0.2,-0.18,0.1,1.28,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669134,NA,NA,2.97921157063809,-131.192578532221,-5.39611059988332,1.68201051431378,26.0609818288809,-33.3877334477313,3.33,1.53,NA,NA,NA,90.3,2894,6.3,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.24,NA,NA,NA,NA,NA,NA,NA,60,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,55,0,-0.043,73.52717,8.09665
SL,2024-07-25,79.4,2.58,6.32,"Merrill, Jackson",701538,571578,,ball,NA,NA,NA,NA,13,Jackson Merrill walks.,R,L,L,WSH,SD,B,NA,,2,1,2024,-0.1,0.17,-0.16,0.55,NA,NA,NA,1,7,Top,NA,NA,NA,NA,660688,NA,NA,-5.85160366314151,-115.530698570201,-6.29836149318164,0.0736273439072563,19.0346813537145,-29.7535405410946,3.65,1.61,NA,NA,NA,80.3,2251,6.6,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.86,NA,NA,NA,NA,NA,NA,NA,43,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,285,0,0.077,NA,NA
SL,2024-07-25,87.9,-3.01,5.69,"McKinstry, Zach",656716,668909,,foul,NA,NA,NA,NA,1,Zach McKinstry called out on strikes.,R,L,R,CLE,DET,S,NA,,1,2,2024,0.44,0.47,-0.45,3.03,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,5.4044651050614,-128.001389584557,-1.40068316457492,3.87756092220049,23.3442678836898,-26.8503881211324,3.52,1.61,NA,NA,NA,89.9,2363,7.2,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.26,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,177,0,0,64.45883,6.60854
SL,2024-07-25,90.1,-0.84,5.99,"Vargas, Ildemaro",545121,656302,,ball,NA,NA,NA,NA,14,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,B,NA,,0,0,2024,0.26,0.09,0.94,0.38,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669134,NA,NA,3.87680249086945,-131.093283921134,-8.23029293251874,2.21951937579605,25.4305138975747,-29.7508686434046,3.36,1.43,NA,NA,NA,90.6,2683,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.09,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,113,0,0.032,NA,NA
FF,2024-07-25,97.1,-2.81,5.89,"McKinstry, Zach",656716,668909,,foul,NA,NA,NA,NA,4,Zach McKinstry called out on strikes.,R,L,R,CLE,DET,S,NA,,1,2,2024,-0.93,1.44,-0.36,2.4,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,8.83701792780707,-140.986405727644,-7.22279499928473,-14.3861914434004,31.9732642018271,-11.4283847449529,3.52,1.61,239,83.6,50,98.7,2322,7.3,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.18,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,219,0,0,67.68087,6.8487
FC,2024-07-25,83.1,2.55,6.3,"Merrill, Jackson",701538,571578,,ball,NA,NA,NA,NA,13,Jackson Merrill walks.,R,L,L,WSH,SD,B,NA,,1,1,2024,-0.18,0.16,-1.89,1.72,NA,NA,NA,1,7,Top,NA,NA,NA,NA,660688,NA,NA,-9.91512104539594,-120.766681224342,-4.41248920529555,-0.0220037796425541,21.2091716844278,-29.9320035244722,3.65,1.72,NA,NA,NA,84.1,2352,6.8,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.68,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,291,0,0.036,NA,NA
FF,2024-07-25,99.1,-0.89,6.18,"García Jr., Luis",671277,656302,field_out,hit_into_play,NA,NA,NA,NA,5,"Luis García Jr.  grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,WSH,SD,X,6,ground_ball,1,1,2024,-0.34,1.23,0.11,2.81,NA,NA,NA,2,8,Bot,118.27,146.32,NA,NA,669134,NA,NA,3.54501952619737,-144.228452171445,-6.7036534382471,-5.59836513850328,31.6352186751715,-13.591026169423,3.49,1.68,15,104.7,-10,99.4,2542,6.3,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.18,0.354,0.317,0,1,0,0,2,55,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,183,-0.008,-0.095,68.71564,6.37887
FC,2024-07-25,83.8,2.64,6.23,"Merrill, Jackson",701538,571578,,ball,NA,NA,NA,NA,13,Jackson Merrill walks.,R,L,L,WSH,SD,B,NA,,0,1,2024,-0.09,0.17,-2.07,-0.35,NA,NA,NA,1,7,Top,NA,NA,NA,NA,660688,NA,NA,-10.761235147248,-121.435491503974,-9.1678971422087,1.16216236332272,22.6638902130918,-28.7969730120904,3.69,1.68,NA,NA,NA,84.3,2415,6.8,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.74,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,1,0,0.017,NA,NA
FF,2024-07-25,94.9,-2.94,5.86,"McKinstry, Zach",656716,668909,,called_strike,NA,NA,NA,NA,2,Zach McKinstry called out on strikes.,R,L,R,CLE,DET,S,NA,,1,1,2024,-0.91,1.48,0.08,3.21,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,10.1114680122853,-137.782542381358,-4.61545281659568,-13.9351687288669,31.7445088098489,-12.5262261612097,3.52,1.61,NA,NA,NA,96.3,2360,7.3,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.23,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220,0,-0.025,NA,NA
KC,2024-07-25,85.2,-0.99,6.06,"García Jr., Luis",671277,656302,,swinging_strike,NA,NA,NA,NA,13,"Luis García Jr.  grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,WSH,SD,S,NA,,1,0,2024,0.03,-1.3,-0.4,0.24,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,669134,NA,NA,1.33024553612959,-124.074811837017,-4.73242709106088,0.0543202934532933,25.9394302060805,-44.7772340463482,3.49,1.68,NA,NA,NA,85.4,2784,6.5,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.02,NA,NA,NA,NA,NA,NA,NA,55,2,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,31,0,-0.02,75.90218,8.60457
KC,2024-07-25,86.1,-0.82,6.08,"García Jr., Luis",671277,656302,,ball,NA,NA,NA,NA,14,"Luis García Jr.  grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,WSH,SD,B,NA,,0,0,2024,-0.06,-1.08,0.46,1.34,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,669134,NA,NA,3.16910686458677,-125.40080547196,-2.8378512159628,-1.24440026092353,25.79256961572,-43.1496734152081,3.52,1.67,NA,NA,NA,86.3,2807,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.08,NA,NA,NA,NA,NA,NA,NA,55,1,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,32,0,0.016,NA,NA
SL,2024-07-25,86.4,-3.22,5.74,"McKinstry, Zach",656716,668909,,ball,NA,NA,NA,NA,13,Zach McKinstry called out on strikes.,R,L,R,CLE,DET,B,NA,,0,1,2024,0.36,0.48,-1.27,2.27,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,3.96761492309019,-125.890663384775,-3.12580555038658,3.02151166899651,24.3837350665585,-26.6081906830387,3.52,1.61,NA,NA,NA,87.9,2379,7.1,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.43,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,172,0,0.011,NA,NA
FF,2024-07-25,92,2.26,6.47,"Merrill, Jackson",701538,571578,,foul,NA,NA,NA,NA,13,Jackson Merrill walks.,R,L,L,WSH,SD,S,NA,,0,0,2024,0.61,1.35,-0.83,2.35,NA,NA,NA,1,7,Top,NA,NA,NA,NA,660688,NA,NA,-9.23201628528296,-133.543388000929,-7.59231916323265,9.25705210075225,27.9759860803286,-14.515404969575,3.67,1.7,311,91,37,92.8,2236,6.8,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.66,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,142,0,-0.023,69.07927,7.71858
SL,2024-07-25,87.9,-3.13,5.56,"McKinstry, Zach",656716,668909,,foul,NA,NA,NA,NA,9,Zach McKinstry called out on strikes.,R,L,R,CLE,DET,S,NA,,0,0,2024,0.25,0.61,0.34,1.5,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666310,NA,NA,8.03358360778898,-127.738363672867,-5.0746984394142,1.14117049601914,25.1717791340235,-24.591059468634,3.52,1.61,2,74.5,-31,89.3,2236,7.2,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.34,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,179,0,-0.015,69.56075,7.29022
SI,2024-07-25,92.9,2.49,6.25,"Kim, Ha-Seong",673490,571578,strikeout,called_strike,NA,NA,NA,NA,1,Ha-Seong Kim called out on strikes.,R,R,L,WSH,SD,S,2,,1,2,2024,1.02,0.82,-0.41,3.03,NA,NA,NA,0,7,Top,NA,NA,NA,NA,660688,NA,NA,-9.74674653706606,-134.91913620814,-4.30070294621959,14.525480008291,28.2187198492662,-21.3924521799454,3.4,1.51,NA,NA,NA,93.9,2134,6.9,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.62,NA,0,0,1,0,0,NA,42,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,145,0.009,-0.168,NA,NA
SL,2024-07-25,90.3,-1.09,6.05,"Ruiz, Keibert",660688,656302,field_out,hit_into_play,NA,NA,NA,NA,7,"Keibert Ruiz grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,X,4,ground_ball,0,0,2024,0.03,0.22,-0.54,1.53,NA,NA,NA,1,8,Bot,155.32,151.91,NA,NA,669134,NA,NA,1.3251938398033,-131.546449051595,-5.83745460125811,0.0644122714160245,26.8146136556078,-28.580238955908,3.37,1.57,13,103,-6,90.6,2789,6.3,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.17,0.286,0.214,0,1,0,0,2,54,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,110,-0.015,-0.161,72.33987,7.24813
SI,2024-07-25,93.3,2.48,6.43,"Kim, Ha-Seong",673490,571578,,ball,NA,NA,NA,NA,12,Ha-Seong Kim called out on strikes.,R,R,L,WSH,SD,B,NA,,0,2,2024,1.09,0.95,0.89,3.48,NA,NA,NA,0,7,Top,NA,NA,NA,NA,660688,NA,NA,-6.54028826834392,-135.745791831307,-3.98084912614507,14.8498329319651,27.930646878999,-19.777277814106,3.38,1.51,NA,NA,NA,94.3,2207,6.8,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.73,NA,NA,NA,NA,NA,NA,NA,42,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,144,0,0.021,NA,NA
FF,2024-07-25,95.1,-2.94,5.86,"Madris, Bligh",676632,668909,field_out,hit_into_play,NA,NA,NA,NA,6,Bligh Madris flies out sharply to center fielder Angel Martínez.,R,L,R,CLE,DET,X,8,fly_ball,1,2,2024,-0.77,1.04,0.31,2.55,NA,NA,NA,1,6,Top,146.93,54.15,NA,NA,666310,NA,NA,10.4661741782321,-138.216962058441,-5.55198841280499,-11.9804211766173,25.4635194485031,-17.7178851324465,3.39,1.56,362,100.2,31,97.6,2256,7.4,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.11,0.514,1.012,0,1,0,0,6,41,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,215,0.008,-0.116,70.57503,6.95093
SL,2024-07-25,90.3,-1.23,5.96,"Wood, James",695578,656302,strikeout,swinging_strike,NA,NA,NA,NA,4,James Wood strikes out swinging.,R,L,R,WSH,SD,S,2,,2,2,2024,-0.05,0.23,-0.6,2.73,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,669134,NA,NA,1.682174186298,-131.62047742201,-2.6148312856535,-0.97722383699214,26.9896056137872,-29.1801142180482,3.86,1.78,NA,NA,NA,90.6,2735,6.3,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.22,NA,0,0,1,0,0,NA,53,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,117,-0.025,-0.202,67.05031,6.30338
FF,2024-07-25,99.2,-1.01,6.17,"Wood, James",695578,656302,,swinging_strike,NA,NA,NA,NA,11,James Wood strikes out swinging.,R,L,R,WSH,SD,S,NA,,2,1,2024,-0.04,1.38,-0.26,4.03,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,669134,NA,NA,2.16432047372699,-144.451144348482,-3.67976406833617,-1.04000552697099,32.6483142142521,-12.2117786930203,3.86,1.78,NA,NA,NA,99.6,2636,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.08,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,190,0,-0.064,74.66479,6.1847
FF,2024-07-25,91.5,2.44,6.42,"Kim, Ha-Seong",673490,571578,,called_strike,NA,NA,NA,NA,1,Ha-Seong Kim called out on strikes.,R,R,L,WSH,SD,S,NA,,0,1,2024,0.52,1.14,-0.71,2.94,NA,NA,NA,0,7,Top,NA,NA,NA,NA,660688,NA,NA,-9.11140232441029,-132.926345250315,-5.42193495627821,8.04396539628272,26.5022222933304,-17.5914359036089,3.45,1.58,NA,NA,NA,92.3,2220,6.7,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.82,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,145,0,-0.047,NA,NA
