pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-10,86.4,-1.45,5.95,"Wallner, Matt",670242,656288,,ball,NA,NA,NA,NA,11,Matt Wallner doubles (16) on a sharp fly ball to center fielder Bryce Teodosio.   Kyle Farmer scores.    Edouard Julien scores.,R,L,R,MIN,LAA,B,NA,,0,0,2024,0.1,-0.31,-1.37,3.62,571657,NA,666397,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,6.8070608826902e-4,-125.966651946504,1.20697799766278,1.0222377755766,23.3074490386582,-35.9524368446206,3.71,1.86,NA,NA,NA,86.2,2829,5.9,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.64,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,8,4,8,4,4,8,8,4,Infield shade,Standard,50,0,0.052,NA,NA
CH,2024-09-10,87.6,-1.36,5.4,"Chisholm Jr., Jazz",665862,607625,,swinging_strike,NA,NA,NA,NA,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,NYY,KC,S,NA,,0,0,2024,-1.38,0.18,-1.09,1.88,NA,NA,669224,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,3.50780903722413,-127.58596888428,-2.75319515426591,-15.7439718934554,26.6820524465531,-29.7934309536429,3.6,1.67,NA,NA,NA,87.6,1766,6.3,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.22,NA,NA,NA,NA,NA,NA,NA,55,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,239,0,-0.041,66.05764,7.94706
SI,2024-09-10,92.7,-3.11,5.45,"Alvarez, Francisco",682626,605135,strikeout,called_strike,NA,NA,NA,NA,3,Francisco Alvarez called out on strikes.,R,R,R,TOR,NYM,S,2,,3,2,2024,-1.39,0.38,0.58,2.98,NA,NA,621466,2,6,Top,NA,NA,NA,NA,672386,NA,NA,12.5065701127925,-134.450177547129,-1.29569367858031,-19.6160122080754,30.0614314871196,-27.4678112463857,3.29,1.56,NA,NA,NA,92.9,2090,6.6,744886,605135,672386,665489,676914,676391,677870,694388,662139,543807,53.86,NA,0,0,1,0,0,NA,53,7,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,224,0.013,-0.273,NA,NA
SI,2024-09-10,90.7,-1.24,5.24,"Stanton, Giancarlo",519317,607625,field_out,hit_into_play,NA,NA,NA,NA,4,Giancarlo Stanton flies out to left fielder MJ Melendez.,R,R,R,NYY,KC,X,7,fly_ball,0,1,2024,-1.32,0.57,-0.39,2.53,NA,NA,669224,1,7,Bot,77.69,106.38,NA,NA,666023,NA,NA,4.97517641949624,-132.034252993789,-2.04495733680485,-16.5077690893991,30.0363988092519,-25.2812082793966,3.73,1.8,260,99.9,54,90.7,2391,6.4,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.06,0.014,0.022,0,1,0,0,3,54,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,218,-0.021,-0.257,84.96666,9.41304
ST,2024-09-10,84.9,-1.55,5.43,"Wagaman, Eric",676572,641154,,foul,NA,NA,NA,NA,6,Eric Wagaman strikes out swinging.,R,R,R,MIN,LAA,S,NA,,1,1,2024,0.8,-0.03,0.49,2.41,NA,683021,669326,2,7,Top,NA,NA,NA,NA,680777,NA,NA,3.2209038553052,-123.66537806022,-0.670836967070844,7.53644017164146,25.0252875071963,-32.5326387173525,3.55,1.63,2,69.6,-52,86.2,2582,7.1,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.4,NA,NA,NA,NA,NA,NA,NA,60,3,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,34,0,-0.118,74.82512,7.6058
FF,2024-09-10,93.6,-1.09,6.38,"Wong, Connor",657136,544150,field_out,hit_into_play,NA,NA,NA,NA,12,Connor Wong flies out to right fielder Anthony Santander.,R,R,R,BOS,BAL,X,9,fly_ball,1,2,2024,-0.43,1.51,0.48,3.65,NA,NA,NA,2,6,Bot,184.71,65.39,NA,NA,543510,NA,NA,5.06885931851324,-136.214119593083,-4.68472808349616,-6.50959393451272,29.995723484634,-12.494058643248,3.28,1.41,360,99.1,24,94.5,2341,6.8,746907,544150,543510,656811,702616,656896,683002,681297,656775,623993,53.69,0.491,0.702,0,1,0,0,5,50,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.014,-0.07,65.44214,6.4586
CH,2024-09-10,87.3,-1.43,5.74,"Julien, Edouard",666397,656288,single,hit_into_play,NA,NA,NA,NA,7,Edouard Julien singles on a line drive to center fielder Bryce Teodosio.   Kyle Farmer to 3rd.,R,L,R,MIN,LAA,X,8,line_drive,1,0,2024,-1.42,0.3,-0.64,2.05,NA,NA,571657,2,6,Bot,86.12,64.16,NA,NA,681351,NA,NA,4.78520151400984,-127.10654799429,-3.35711845415516,-16.3498037567677,25.0671658008267,-28.396000413413,3.38,1.68,313,97.4,18,87,1935,6,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.52,0.42,0.496,0.9,1,1,0,4,53,2,Changeup,8,4,8,4,4,8,8,4,Infield shade,Standard,240,0.005,0.281,71.76943,7.21951
ST,2024-09-10,84.8,-1.69,5.47,"Wagaman, Eric",676572,641154,,swinging_strike,NA,NA,NA,NA,8,Eric Wagaman strikes out swinging.,R,R,R,MIN,LAA,S,NA,,1,0,2024,0.67,-0.13,-0.11,1.71,NA,683021,669326,2,7,Top,NA,NA,NA,NA,680777,NA,NA,2.40341928228081,-123.564786572551,-2.23477379086316,6.3406943215272,24.7224686513193,-33.2304447656104,3.55,1.63,NA,NA,NA,86.3,2599,7.2,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.31,NA,NA,NA,NA,NA,NA,NA,60,2,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,43,0,-0.066,76.17313,8.11159
FF,2024-09-10,93.2,-1.25,5.86,"Julien, Edouard",666397,656288,,ball,NA,NA,NA,NA,11,Edouard Julien singles on a line drive to center fielder Bryce Teodosio.   Kyle Farmer to 3rd.,R,L,R,MIN,LAA,B,NA,,0,0,2024,-0.62,1.32,-1.69,2.97,NA,NA,571657,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,0.219465543947732,-135.741326242025,-4.58015775887744,-7.73172763525744,27.5707680442186,-15.0796272014618,3.38,1.74,NA,NA,NA,93.4,2184,6.2,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.32,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shade,Standard,219,0,0.027,NA,NA
CH,2024-09-10,86.4,-1.69,5.92,"Wong, Connor",657136,544150,,foul,NA,NA,NA,NA,13,Connor Wong flies out to right fielder Anthony Santander.,R,R,R,BOS,BAL,S,NA,,1,1,2024,-1.48,0.59,-0.74,1.15,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543510,NA,NA,5.33110143726493,-125.60581392937,-6.38626501071446,-16.7546090720394,25.1803693563603,-24.8155992687547,3.28,1.41,9,29,1,87.1,2118,6.8,746907,544150,543510,656811,702616,656896,683002,681297,656775,623993,53.73,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,234,0,-0.026,70.62461,8.96343
CU,2024-09-10,72.3,-2.52,5.82,"Alvarez, Francisco",682626,605135,,blocked_ball,NA,NA,NA,NA,14,Francisco Alvarez called out on strikes.,R,R,R,TOR,NYM,B,NA,,2,2,2024,1.29,-1.02,1.8,0.53,NA,NA,621466,2,6,Top,NA,NA,NA,NA,672386,NA,NA,6.43722316619448,-104.989820051884,-1.22704446032815,8.17111979262189,20.5843396096324,-39.6015058529508,3.1,1.42,NA,NA,NA,72.1,2303,6.6,744886,605135,672386,665489,676914,676391,677870,694388,662139,543807,53.92,NA,NA,NA,NA,NA,NA,NA,53,6,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,43,0,0.073,NA,NA
FF,2024-09-10,91.6,-1.2,5.38,"Stanton, Giancarlo",519317,607625,,called_strike,NA,NA,NA,NA,7,Giancarlo Stanton flies out to left fielder MJ Melendez.,R,R,R,NYY,KC,S,NA,,0,0,2024,-0.79,1.26,-0.44,1.97,NA,NA,669224,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,3.62041328004487,-133.205284653487,-5.44348487785947,-10.1407405137823,30.1817221645997,-16.2325784251755,3.75,1.8,NA,NA,NA,91.5,2272,6.4,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.08,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,224,0,-0.045,NA,NA
SI,2024-09-10,92.4,-2.76,5.56,"Alvarez, Francisco",682626,605135,,ball,NA,NA,NA,NA,13,Francisco Alvarez called out on strikes.,R,R,R,TOR,NYM,B,NA,,1,2,2024,-1.44,0.38,-1,2.3,NA,NA,621466,2,6,Top,NA,NA,NA,NA,672386,NA,NA,7.64307083653369,-134.317709665474,-3.32469617556656,-19.1489137466338,29.7095026121289,-26.9859151672039,3.29,1.56,NA,NA,NA,92.6,2006,6.5,744886,605135,672386,665489,676914,676391,677870,694388,662139,543807,53.98,NA,NA,NA,NA,NA,NA,NA,53,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,220,0,0.034,NA,NA
FF,2024-09-10,93.4,-1.13,5.86,"Keirsey Jr., DaShawn",680577,656288,field_out,hit_into_play,NA,NA,NA,NA,4,DaShawn Keirsey Jr.  lines out to left fielder Taylor Ward.,R,L,R,MIN,LAA,X,7,line_drive,2,1,2024,-0.75,1.23,-0.51,2.59,NA,NA,571657,1,6,Bot,67.23,91.36,NA,NA,681351,NA,NA,3.25854315609917,-136.100779525891,-5.4135230550168,-10.0456652894185,26.8266878139392,-15.9071857667279,3.41,1.56,304,94.5,18,93.7,2128,6.1,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.36,0.503,0.505,0,1,0,0,4,52,4,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shade,Standard,214,-0.005,-0.344,67.53047,6.51443
CH,2024-09-10,87,-1.56,5.91,"Wong, Connor",657136,544150,,ball,NA,NA,NA,NA,14,Connor Wong flies out to right fielder Anthony Santander.,R,R,R,BOS,BAL,B,NA,,0,1,2024,-1.56,0.51,0.35,1,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543510,NA,NA,7.80141919129523,-126.387534297475,-6.6636453592857,-18.2599164134766,25.376169364276,-25.524753068795,3.28,1.43,NA,NA,NA,87.5,1980,6.6,746907,544150,543510,656811,702616,656896,683002,681297,656775,623993,53.86,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,235,0,0.011,NA,NA
ST,2024-09-10,83.8,-1.51,5.44,"Wagaman, Eric",676572,641154,,ball,NA,NA,NA,NA,14,Eric Wagaman strikes out swinging.,R,R,R,MIN,LAA,B,NA,,0,0,2024,0.74,-0.2,1.44,1.84,NA,683021,669326,2,7,Top,NA,NA,NA,NA,680777,NA,NA,5.45639884777775,-122.079797327251,-1.5536022003225,6.40897152634212,22.6857878583977,-34.1141577868128,3.74,1.68,NA,NA,NA,85.3,2477,7.1,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.4,NA,NA,NA,NA,NA,NA,NA,60,1,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,43,0,0.042,NA,NA
CU,2024-09-10,80.9,-1.46,5.55,"Wells, Austin",669224,607625,single,hit_into_play,NA,NA,NA,NA,8,Austin Wells singles on a sharp line drive to center fielder Kyle Isbel.,R,L,R,NYY,KC,X,8,line_drive,0,2,2024,1.46,-1.24,-0.13,2.07,NA,NA,NA,1,7,Bot,143.63,76.75,NA,NA,666023,NA,NA,0.18381379566839,-117.704801181189,1.39277681666178,13.250640905533,27.4519311467227,-44.0699112246795,3.41,1.61,198,101.5,10,80,3364,6.2,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.33,0.8,0.78,0.9,1,1,0,4,53,3,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,51,0.019,0.328,75.68454,7.08163
FF,2024-09-10,93.7,-1.39,5.61,"Wells, Austin",669224,607625,,foul_tip,NA,NA,NA,NA,1,Austin Wells singles on a sharp line drive to center fielder Kyle Isbel.,R,L,R,NYY,KC,S,NA,,0,1,2024,-0.57,1.32,-0.49,3.43,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,3.57886472568834,-136.424275027712,-2.79922065315821,-7.87116930337169,30.6109466898759,-15.3415507106553,3.41,1.61,NA,NA,NA,93.7,2448,6.3,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.22,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215,0,-0.036,68.42056,6.12661
SI,2024-09-10,93.2,-2.77,5.51,"Alvarez, Francisco",682626,605135,,foul,NA,NA,NA,NA,3,Francisco Alvarez called out on strikes.,R,R,R,TOR,NYM,S,NA,,1,2,2024,-1.5,0.62,0.29,3.02,NA,NA,621466,2,6,Top,NA,NA,NA,NA,672386,NA,NA,11.1862479590354,-135.196816495224,-1.93367500192866,-20.8625034860368,30.9585063282104,-24.4121231556695,3.35,1.53,17,107.6,-9,93.3,2147,6.7,744886,605135,672386,665489,676914,676391,677870,694388,662139,543807,53.84,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,219,0,0,62.34122,5.62532
CH,2024-09-10,88.2,-1.38,5.68,"Keirsey Jr., DaShawn",680577,656288,,blocked_ball,NA,NA,NA,NA,13,DaShawn Keirsey Jr.  lines out to left fielder Taylor Ward.,R,L,R,MIN,LAA,B,NA,,1,1,2024,-1.52,0.18,-0.23,0.17,NA,NA,571657,1,6,Bot,NA,NA,NA,NA,681351,NA,NA,5.92200601806172,-128.199420584635,-7.71943829945186,-18.0060399211505,24.3784305758676,-28.8245214959611,3.33,1.64,NA,NA,NA,88.1,1805,6.1,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.37,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,8,4,8,4,4,8,8,4,Standard,Standard,235,0,0.054,NA,NA
FF,2024-09-10,96,-1.47,5.58,"López, Jack",605346,641154,strikeout,swinging_strike,NA,NA,NA,NA,5,Jack López strikes out swinging.,R,R,R,MIN,LAA,S,2,,0,2,2024,-0.12,1.11,0.08,2.67,NA,683021,669326,1,7,Top,NA,NA,NA,NA,680777,NA,NA,4.4393841789161,-139.834257888134,-4.75699038812085,-2.49521323757676,29.8320354364302,-16.6770156120215,3.31,1.58,NA,NA,NA,98,2211,7.2,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.25,NA,0,0,1,0,0,NA,59,3,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,212,0.011,-0.303,71.43827,6.87687
CU,2024-09-10,79.8,-1.32,6.14,"Wong, Connor",657136,544150,,swinging_strike,NA,NA,NA,NA,9,Connor Wong flies out to right fielder Anthony Santander.,R,R,R,BOS,BAL,S,NA,,0,0,2024,0.47,-0.66,0.35,1.35,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,543510,NA,NA,2.82191194151605,-116.173577313288,-2.57377854083193,3.74236908634571,21.9080439908326,-37.9167079796535,3.28,1.41,NA,NA,NA,80.5,2287,6.7,746907,544150,543510,656811,702616,656896,683002,681297,656775,623993,53.77,NA,NA,NA,NA,NA,NA,NA,50,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,43,0,-0.015,67.84894,8.6682
FF,2024-09-10,95.6,-1.51,5.54,"López, Jack",605346,641154,,swinging_strike,NA,NA,NA,NA,11,Jack López strikes out swinging.,R,R,R,MIN,LAA,S,NA,,0,1,2024,-0.33,1.11,-1.01,2.9,NA,683021,669326,1,7,Top,NA,NA,NA,NA,680777,NA,NA,2.10201584003769,-139.387283750443,-3.99268552227233,-4.72577132673022,27.6468453486937,-16.9757908316347,3.31,1.58,NA,NA,NA,97.7,2157,7.1,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.4,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,219,0,-0.085,72.48192,6.76333
ST,2024-09-10,74.9,-3.02,5.07,"Alvarez, Francisco",682626,605135,,swinging_strike,NA,NA,NA,NA,14,Francisco Alvarez called out on strikes.,R,R,R,TOR,NYM,S,NA,,1,1,2024,1.4,-0.05,0,1.07,NA,NA,621466,2,6,Top,NA,NA,NA,NA,672386,NA,NA,3.75650561101621,-108.920943247389,-0.893853502569904,10.3112680771371,21.6865364672679,-32.6539029672824,3.35,1.53,NA,NA,NA,74.6,2320,6.4,744886,605135,672386,665489,676914,676391,677870,694388,662139,543807,54.07,NA,NA,NA,NA,NA,NA,NA,53,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,76,0,-0.051,41.60149,7.6541
FF,2024-09-10,96.5,-1.87,5.83,"Machado, Manny",592518,669923,home_run,hit_into_play,NA,NA,NA,NA,2,Manny Machado homers (26) on a line drive to center field.   Jurickson Profar scores.,R,R,R,SEA,SD,X,NA,line_drive,1,2,2024,-0.69,1.33,0.23,3.07,NA,595777,NA,0,6,Top,148.95,26.72,NA,NA,663728,NA,NA,7.18304461662367,-140.376577779416,-4.81579803079045,-10.7703553785439,30.9876000274707,-13.6256821999997,3.62,1.63,429,108.8,21,96.8,2199,6.4,745210,669923,663728,670042,593871,668942,641487,668227,677594,645302,54.08,0.9,1.538,2,1,0,3,6,42,6,4-Seam Fastball,2,3,3,2,5,2,5,2,Standard,Strategic,217,-0.137,1.48,78.89005,7.48156
CU,2024-09-10,80,-1.17,6.27,"Yoshida, Masataka",807799,544150,field_out,hit_into_play,NA,NA,NA,NA,7,Masataka Yoshida flies out to center fielder Cedric Mullins.,R,L,R,BOS,BAL,X,8,fly_ball,3,2,2024,0.23,-0.48,-0.43,1.79,NA,NA,NA,1,6,Bot,138.82,93.7,NA,NA,543510,NA,NA,1.22439698879954,-116.508337606346,-2.25831117038003,1.82944154924677,22.7196945712972,-36.3184606313887,3.17,1.4,265,84.6,44,80.6,2219,6.7,746907,544150,543510,656811,702616,656896,683002,681297,656775,623993,53.77,0.017,0.026,0,1,0,0,3,49,6,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,43,-0.023,-0.21,75.0756,8.05823
