pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-07,79.7,1.79,5.84,"Marte, Starling",516782,671096,strikeout,swinging_strike,NA,NA,NA,NA,12,Starling Marte strikes out swinging.,R,R,L,CIN,NYM,S,2,,3,2,2024,-2.25,0.15,0.29,3.93,NA,NA,NA,2,5,Top,NA,NA,NA,NA,571912,NA,NA,0.942115721856303,-116.113454219201,2.25202256100007,-20.5748033903021,21.3687240763442,-31.4692608989288,3.45,1.59,NA,NA,NA,80.1,2773,6.5,746734,671096,571912,687952,669289,600869,682829,668715,669352,656413,54.02,NA,0,0,1,0,0,NA,42,7,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,285,0.008,-0.12,62.87579365648865,5.47308
SL,2024-04-07,77.1,-2.46,5.18,"Meyers, Jake",676694,641540,,blocked_ball,NA,NA,NA,NA,13,Jake Meyers strikes out swinging.,R,R,R,TEX,HOU,B,NA,,1,1,2024,0.33,-0.27,-1.23,0.63,NA,665161,NA,1,7,Top,NA,NA,NA,NA,641680,NA,NA,2.05875388636754,-112.222361995396,-2.20998629474816,2.38323919733918,21.9231432105069,-34.2068882882715,3.26,1.58,NA,NA,NA,78.7,2161,7.6,745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,52.9,NA,NA,NA,NA,NA,NA,NA,50,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,99,0,0.037,NA,NA
SL,2024-04-07,84.6,-2.49,5.46,"Sanó, Miguel",593934,656557,,swinging_strike,NA,NA,NA,NA,9,Miguel Sanó strikes out swinging.,R,R,R,LAA,BOS,S,NA,,2,0,2024,1.11,-0.08,0.78,1.81,NA,NA,592273,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,5.38161418104456,-123.03843173884,-1.9259272188941,10.0609268353811,26.7789944987248,-32.8098055224873,3.67,1.81,NA,NA,NA,84.2,2561,6.3,746251,656557,624512,671213,665839,646240,666152,680776,678882,641933,54.23,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,56,0,-0.036,77.64703808468879,9.4869
FF,2024-04-07,95.6,-0.92,6.27,"Riley, Austin",663586,669194,,ball,NA,NA,NA,NA,11,Austin Riley strikes out swinging.,R,R,R,ATL,AZ,B,NA,,1,2,2024,-0.2,1.62,-0.4,4.13,NA,660670,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,1.87245632055521,-139.144359163223,-3.67498803238991,-3.1010955075103,34.6298890882151,-10.6422581536202,3.42,1.6,NA,NA,NA,96.5,2303,7.1,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.44,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,184,0,0.048,NA,NA
SL,2024-04-07,82.2,3.41,5.23,"Carroll, Corbin",682998,519242,,foul,NA,NA,NA,NA,14,Corbin Carroll strikes out swinging.,R,L,L,ATL,AZ,S,NA,,1,2,2024,-0.51,-0.32,0.07,0.68,NA,NA,NA,0,6,Top,NA,NA,NA,NA,644433,NA,NA,-6.59072463266049,-119.521825108762,-3.15871057652364,-3.60154933117783,23.2126481593178,-34.834994188406,3.11,1.47,1,62.7,-38,82.2,2237,6.4,747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,54.13,NA,NA,NA,NA,NA,NA,NA,41,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,329,0,0,63.84641883312039,7.90001
SL,2024-04-07,85.8,-2.52,5.71,"Guerrero Jr., Vladimir",665489,661563,double,hit_into_play,NA,NA,NA,NA,6,Vladimir Guerrero Jr.  doubles (1) on a line drive to left fielder Alex Verdugo.,R,R,R,NYY,TOR,X,7,line_drive,0,0,2024,0.63,0.49,0.45,2.5,NA,NA,NA,1,5,Top,92.38,56.8,NA,NA,669224,NA,NA,5.81371867901074,-124.831588320145,-2.27453255634914,5.23582884266041,28.5738493573958,-26.7858718202706,3.64,1.75,221,111.7,8,86.3,2489,6.9,745765,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.58,0.777,0.749,1.25,1,1,1,5,40,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,101,-0.026,0.415,81.99961308244009,8.04252
SI,2024-04-07,88.2,-2.39,5.3,"Meyers, Jake",676694,641540,,called_strike,NA,NA,NA,NA,8,Jake Meyers strikes out swinging.,R,R,R,TEX,HOU,S,NA,,1,0,2024,-1.31,0.54,0.26,1.66,NA,NA,665161,1,7,Top,NA,NA,NA,NA,641680,NA,NA,9.40226941313039,-128.028075834468,-3.92001551431399,-16.3962222620802,27.286656396365,-25.5478155493242,3.39,1.71,NA,NA,NA,90.2,2047,7.7,745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,52.81,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217,-0.008,-0.054,NA,NA
SL,2024-04-07,85.7,-2.57,5.52,"Sanó, Miguel",593934,656557,,ball,NA,NA,NA,NA,14,Miguel Sanó strikes out swinging.,R,R,R,LAA,BOS,B,NA,,1,0,2024,0.92,-0.22,1.51,1.93,NA,NA,592273,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,7.75923444988223,-124.529238381409,-1.69983138475083,7.85947226048522,26.8065911748275,-34.3213901003807,3.58,1.69,NA,NA,NA,85.3,2573,6.3,746251,656557,624512,671213,665839,646240,666152,680776,678882,641933,54.22,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,51,0,0.047,NA,NA
FF,2024-04-07,93.6,1.79,5.77,"Marte, Starling",516782,671096,,ball,NA,NA,NA,NA,11,Starling Marte strikes out swinging.,R,R,L,CIN,NYM,B,NA,,2,2,2024,0.33,1.37,-0.01,3.77,NA,NA,NA,2,5,Top,NA,NA,NA,NA,571912,NA,NA,-5.4148977587433,-136.246283787504,-2.46016013652873,5.31218290184563,29.6513274975222,-14.7780752611356,3.39,1.55,NA,NA,NA,94.3,2313,6.6,746734,671096,571912,687952,669289,600869,682829,668715,669352,656413,53.87,NA,NA,NA,NA,NA,NA,NA,42,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,0,0.038,NA,NA
FC,2024-04-07,92.7,-1.19,6.14,"Riley, Austin",663586,669194,,swinging_strike,NA,NA,NA,NA,5,Austin Riley strikes out swinging.,R,R,R,ATL,AZ,S,NA,,1,1,2024,0.37,0.92,0.25,2.5,NA,660670,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,2.9097416164865,-134.876187183692,-5.5752115153908,3.89502746451839,29.3576630270565,-19.9387139161422,3.53,1.63,NA,NA,NA,93.7,2273,6.9,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.59,NA,NA,NA,NA,NA,NA,NA,40,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,184,0,-0.076,77.60080753828589,7.10287
SI,2024-04-07,90.7,-2.28,6.19,"Gordon, Nick",624503,502043,strikeout,called_strike,NA,NA,NA,NA,6,Nick Gordon called out on strikes.,R,L,R,STL,MIA,S,2,,1,2,2024,-1.02,0.42,0.7,2.89,NA,NA,NA,2,6,Top,NA,NA,NA,NA,671056,NA,NA,9.7509450616989,-131.716464172122,-3.28618278004704,-13.8582001164762,26.6240815804717,-26.7219053771142,3.67,1.68,NA,NA,NA,91.8,1962,7,745198,502043,671056,502671,669357,571448,691026,680977,687363,691023,53.53,NA,0,0,1,0,0,NA,44,4,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,213,0.001,-0.066,NA,NA
CH,2024-04-07,87.7,-1.31,5.84,"Tovar, Ezequiel",678662,686752,strikeout,swinging_strike,NA,NA,NA,NA,8,Ezequiel Tovar strikes out swinging.,R,R,R,COL,TB,S,2,,1,2,2024,-0.96,0.67,0,1.48,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,5.19243408410074,-127.689913168565,-5.92954772552851,-11.5124246806339,21.5357788162138,-23.9272565112658,3.25,1.53,NA,NA,NA,88.9,2273,6.6,746574,686752,666163,668853,664040,670623,676609,680700,642350,623912,53.89,NA,0,0,1,0,0,NA,45,7,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,241,-0.01,-0.066,68.76737762832457,8.77071
FF,2024-04-07,91.1,-2.44,5.44,"Toro, Abraham",647351,656427,field_out,hit_into_play,NA,NA,NA,NA,8,"Abraham Toro grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,OAK,X,4,ground_ball,1,1,2024,-0.13,1.22,-0.24,1.89,NA,NA,NA,2,6,Top,154.31,152.42,NA,NA,608348,NA,NA,5.83579414473002,-132.411027986312,-5.57549273581022,-2.94852570193568,31.9548112693267,-16.802009838651,3.35,1.63,17,100.4,-6,91,2301,6.6,746493,656427,608348,679529,690993,570482,656716,682985,678009,681481,53.89,0.257,0.259,0,1,0,0,2,48,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,195,0.001,-0.089,71.29899438238955,7.91701
SL,2024-04-07,78.9,3.36,5.28,"Carroll, Corbin",682998,519242,,foul,NA,NA,NA,NA,12,Corbin Carroll strikes out swinging.,R,L,L,ATL,AZ,S,NA,,1,1,2024,-1.13,-0.28,1.11,2.73,NA,NA,NA,0,6,Top,NA,NA,NA,NA,644433,NA,NA,-2.7975779541257,-114.906625197621,1.78078327683611,-9.44584103736502,21.9446484605538,-35.1784106412722,3.11,1.47,158,62.5,35,78.6,2429,6.1,747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,54.37,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,307,0,-0.049,75.06060358257422,6.93602
FF,2024-04-07,97.5,-2.45,5.84,"Springer, George",543807,661563,field_out,hit_into_play,NA,NA,NA,NA,8,"George Springer grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,X,4,ground_ball,1,2,2024,-0.67,1.46,-0.26,1.97,NA,NA,NA,0,5,Top,127.91,154.97,NA,NA,669224,NA,NA,7.48961842685492,-141.411104457937,-8.16878731764054,-10.9271789387099,37.803244213594,-10.8594690140414,3.63,1.67,2,82.9,-43,97.3,2430,6.8,745765,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.74,0.094,0.091,0,1,0,0,2,39,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,202,0.016,-0.165,61.91770767434589,6.1749
SL,2024-04-07,86.2,-2.19,5.51,"Sanó, Miguel",593934,656557,,ball,NA,NA,NA,NA,14,Miguel Sanó strikes out swinging.,R,R,R,LAA,BOS,B,NA,,0,0,2024,0.95,-0.1,1.82,1.91,NA,NA,592273,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,7.57322831219697,-125.2455541373,-2.04109573949061,8.30545195903261,27.3219760785803,-33.0332452991148,3.67,1.69,NA,NA,NA,85.5,2602,6.1,746251,656557,624512,671213,665839,646240,666152,680776,678882,641933,54.4,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,49,0,0.027,NA,NA
SI,2024-04-07,88.9,-2.35,5.2,"Meyers, Jake",676694,641540,,ball,NA,NA,NA,NA,14,Jake Meyers strikes out swinging.,R,R,R,TEX,HOU,B,NA,,0,0,2024,-1.48,0.43,1.15,1.41,NA,NA,665161,1,7,Top,NA,NA,NA,NA,641680,NA,NA,11.9530655251311,-128.939393840244,-4.21268878733038,-18.977883371071,26.6851065418,-26.6383999065817,3.2,1.54,NA,NA,NA,90.9,2092,7.7,745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,52.82,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224,0,0.041,NA,NA
ST,2024-04-07,80.1,-2.51,6.04,"Gordon, Nick",624503,502043,,foul,NA,NA,NA,NA,14,Nick Gordon called out on strikes.,R,L,R,STL,MIA,S,NA,,1,1,2024,1.13,-0.34,0.62,1.35,NA,NA,NA,2,6,Top,NA,NA,NA,NA,671056,NA,NA,4.83833674427795,-116.709714208276,-3.08290040084064,9.57743348521123,20.3153771654565,-34.9933492143195,3.6,1.77,5,103.9,-15,81.5,2444,7,745198,502043,671056,502671,669357,571448,691026,680977,687363,691023,53.5,NA,NA,NA,NA,NA,NA,NA,44,3,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,56,0,-0.024,NA,NA
FF,2024-04-07,93.5,1.73,5.85,"Marte, Starling",516782,671096,,ball,NA,NA,NA,NA,14,Starling Marte strikes out swinging.,R,R,L,CIN,NYM,B,NA,,1,2,2024,0.62,1.21,1.57,2.16,NA,NA,NA,2,5,Top,NA,NA,NA,NA,571912,NA,NA,-1.79160371450682,-136.078659498635,-6.51881699657275,8.14505725247202,28.1953362622405,-15.8950349253148,3.38,1.48,NA,NA,NA,94.4,2189,6.7,746734,671096,571912,687952,669289,600869,682829,668715,669352,656413,53.84,NA,NA,NA,NA,NA,NA,NA,42,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,145,0,0.016,NA,NA
KC,2024-04-07,73.2,-2.65,5.36,"Toro, Abraham",647351,656427,,called_strike,NA,NA,NA,NA,8,"Abraham Toro grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,OAK,S,NA,,1,0,2024,1.65,-0.69,0,1.5,NA,NA,NA,2,6,Top,NA,NA,NA,NA,608348,NA,NA,2.48527720928084,-106.359987177032,1.01042922099307,11.6692623089841,23.939375343873,-37.8109694213001,3.36,1.55,NA,NA,NA,72.4,2360,6.5,746493,656427,608348,679529,690993,570482,656716,682985,678009,681481,54,NA,NA,NA,NA,NA,NA,NA,48,2,Knuckle Curve,0,6,6,0,6,0,6,0,Infield shade,Standard,72,0,-0.018,NA,NA
FF,2024-04-07,96.1,-1.16,6.25,"Riley, Austin",663586,669194,,swinging_strike,NA,NA,NA,NA,1,Austin Riley strikes out swinging.,R,R,R,ATL,AZ,S,NA,,1,0,2024,-0.38,1.7,-0.43,3.57,NA,660670,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,2.82284002259234,-139.772691864987,-5.39926671760789,-5.62462507733285,33.6834081185206,-8.86037293824984,3.53,1.63,NA,NA,NA,97.1,2420,7,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.47,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,189,0,-0.05,NA,NA
SL,2024-04-07,84.1,-2.85,5.68,"Springer, George",543807,661563,,foul,NA,NA,NA,NA,11,"George Springer grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,TOR,S,NA,,1,1,2024,0.49,0.7,-0.91,3,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669224,NA,NA,3.56761686793926,-122.426135079936,-1.16634710408804,4.07379168007874,26.4246405384716,-25.1418263000944,3.63,1.67,64,84,3,84.4,2342,6.7,745765,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.79,NA,NA,NA,NA,NA,NA,NA,39,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,100,0,-0.049,73.11575774222607,7.46322
CH,2024-04-07,86.9,-1.39,5.8,"Tovar, Ezequiel",678662,686752,,ball,NA,NA,NA,NA,14,Ezequiel Tovar strikes out swinging.,R,R,R,COL,TB,B,NA,,0,2,2024,-1.19,0.39,1.18,0.85,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,8.67436923784388,-126.378094802773,-6.66322561045365,-14.3847217280322,20.22738342432,-26.9216394270859,3.16,1.44,NA,NA,NA,88.4,2392,6.8,746574,686752,666163,668853,664040,670623,676609,680700,642350,623912,53.7,NA,NA,NA,NA,NA,NA,NA,45,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,237,0,0.007,NA,NA
SI,2024-04-07,94.2,3.49,4.98,"Carroll, Corbin",682998,519242,,ball,NA,NA,NA,NA,12,Corbin Carroll strikes out swinging.,R,L,L,ATL,AZ,B,NA,,0,1,2024,1.62,0.21,1.43,2.29,NA,NA,NA,0,6,Top,NA,NA,NA,NA,644433,NA,NA,-9.01208652261148,-136.942842270617,-1.78379935397717,22.3824353710445,28.6811361723031,-29.2782285931206,3.06,1.47,NA,NA,NA,94.8,1992,6.6,747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,53.91,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,108,0,0.023,NA,NA
FC,2024-04-07,91.2,-1.17,6.12,"Riley, Austin",663586,669194,,ball,NA,NA,NA,NA,7,Austin Riley strikes out swinging.,R,R,R,ATL,AZ,B,NA,,0,0,2024,0.33,0.86,-0.82,1.55,NA,660670,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,0.149346893071425,-132.650566115663,-7.54622412187671,3.90882259883186,28.8902329672799,-20.5478526845201,3.56,1.49,NA,NA,NA,92.6,2186,7.2,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.33,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,180,0,0.028,NA,NA
SL,2024-04-07,76.7,3.37,5.29,"Carroll, Corbin",682998,519242,,called_strike,NA,NA,NA,NA,5,Corbin Carroll strikes out swinging.,R,L,L,ATL,AZ,S,NA,,0,0,2024,-0.98,-0.53,-0.07,2.11,NA,NA,NA,0,6,Top,NA,NA,NA,NA,644433,NA,NA,-5.51089017773934,-111.587288404458,1.2647757112227,-7.11830083829932,20.680803841712,-37.0175004684999,2.92,1.31,NA,NA,NA,76.5,2322,6.3,747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,54.25,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,301,0,-0.034,NA,NA
FF,2024-04-07,94.9,-1.09,5.86,"Tovar, Ezequiel",678662,686752,,foul,NA,NA,NA,NA,11,Ezequiel Tovar strikes out swinging.,R,R,R,COL,TB,S,NA,,0,2,2024,-0.26,1.27,-0.08,4,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.26113816459695,-138.378394165791,-2.17691497090975,-3.91535440305344,25.1638262866616,-15.4445904919835,3.25,1.53,188,81.9,14,96.9,2426,6.9,746574,686752,666163,668853,664040,670623,676609,680700,642350,623912,53.59,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202,0,0,66.19448493903212,6.54637
