pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-24,83.9,2.12,6.17,"Ramos, Heliot",671218,657006,,foul,NA,NA,NA,NA,5,Heliot Ramos doubles (8) on a sharp fly ball to right fielder Seiya Suzuki.   Nick Ahmed to 3rd.,R,R,L,SF,CHC,S,NA,,1,2,2024,-0.88,0.22,-0.12,2.62,NA,NA,605113,1,8,Bot,NA,NA,NA,NA,621512,NA,NA,-3.4608146811047,-122.239569569361,-2.27096299294618,-8.12675622781619,23.7507101704743,-29.7734968666992,3.2,1.52,243,83.6,35,84.2,2641,6.4,745323,657006,621512,683737,663538,666624,621020,664023,691718,673548,54.09,NA,NA,NA,NA,NA,NA,NA,69,6,Slider,2,4,2,4,4,2,2,4,Standard,Standard,296,0,0,66.23553395628498,5.34303
FF,2024-06-24,89.7,-1.4,5.46,"García Jr., Luis",671277,663362,,called_strike,NA,NA,NA,NA,7,Luis García Jr.  strikes out swinging.,R,L,R,SD,WSH,S,NA,,0,0,2024,-0.96,1.23,-0.71,1.97,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,3.76639544304343,-130.497254630205,-5.23814994234282,-11.7973481797911,29.1349556771664,-17.2301407537322,3.45,1.66,NA,NA,NA,90.1,2132,6.7,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,53.8,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,223,0,-0.014,NA,NA
KC,2024-06-24,82.7,0.92,6.21,"Gordon, Nick",624503,666142,,blocked_ball,NA,NA,NA,NA,13,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,B,NA,,0,2,2024,-0.57,-1.19,-0.4,0.29,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-1.88675509429549,-120.419186739827,-4.69885764687097,-5.22431465810765,23.3309083802035,-43.0702067769213,3.67,1.71,NA,NA,NA,82.8,2775,6.3,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.16,NA,NA,NA,NA,NA,NA,NA,48,4,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,341,0,0.026,NA,NA
FF,2024-06-24,95.4,-2.51,5.31,"Smith, Josh",669701,642547,,ball,NA,NA,NA,NA,11,Josh Smith strikes out swinging.,R,L,R,MIL,TEX,B,NA,,2,2,2024,-0.63,1.45,-0.64,4.33,543760,NA,608369,2,5,Top,NA,NA,NA,NA,661388,NA,NA,6.40279158594209,-138.755456115496,-0.174364300970256,-9.66505676674348,32.3173587573682,-13.6636841201544,3.17,1.5,NA,NA,NA,95.8,2435,6.7,745974,642547,661388,656555,668930,655316,642715,694192,663368,686217,53.83,NA,NA,NA,NA,NA,NA,NA,35,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,-0.006,0.173,NA,NA
KN,2024-06-24,80.5,-0.89,5.71,"Senzel, Nick",669222,663362,field_out,hit_into_play,NA,NA,NA,NA,5,"Nick Senzel grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,R,SD,WSH,X,6,ground_ball,1,2,2024,-0.23,-0.04,0.13,2.61,NA,NA,NA,1,6,Top,113.76,148.01,NA,NA,543309,NA,NA,2.71615219958577,-117.264526565561,-0.161097479829466,-2.6660011629972,21.8898820836418,-32.6815189461762,3.34,1.54,7,73.4,-18,81,189,6.5,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,53.97,0.051,0.058,0,1,0,0,2,44,4,Knuckleball,3,2,2,3,2,3,2,3,Standard,Standard,241,0.026,-0.12,65.68185500756076,6.98291
FF,2024-06-24,97.5,0.66,6.3,"Gordon, Nick",624503,666142,,foul,NA,NA,NA,NA,7,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,S,NA,,0,2,2024,0.96,1.36,-0.29,2.27,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-4.74953988356915,-141.822079254399,-8.47947873870642,13.9645220171822,28.7250059642444,-12.0453319446211,3.67,1.71,254,80.8,44,97.8,2567,6.2,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.27,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,137,0,0,56.11840325684105,7.19658
FF,2024-06-24,92.4,2.21,6.15,"Ramos, Heliot",671218,657006,,foul,NA,NA,NA,NA,1,Heliot Ramos doubles (8) on a sharp fly ball to right fielder Seiya Suzuki.   Nick Ahmed to 3rd.,R,R,L,SF,CHC,S,NA,,1,2,2024,-0.14,1.23,-0.31,3.1,NA,NA,605113,1,8,Bot,NA,NA,NA,NA,621512,NA,NA,-6.15958099552578,-134.451929707639,-4.68680240605007,-0.413175528202109,27.2701044732584,-16.4527937582833,3.2,1.52,268,84.2,40,93.1,2390,6.5,745323,657006,621512,683737,663538,666624,621020,664023,691718,673548,53.95,NA,NA,NA,NA,NA,NA,NA,69,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,160,0,0,70.76220881734653,5.76797
FF,2024-06-24,95.2,0.7,6.24,"Gordon, Nick",624503,666142,,foul,NA,NA,NA,NA,5,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,S,NA,,0,1,2024,1.12,1.26,0.18,2.68,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-3.85618345319469,-138.549351055288,-6.57873527602636,15.2454201917315,28.4018449574723,-14.6539639518486,3.67,1.71,206,72.4,27,95.4,2611,6.2,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.26,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,133,0,-0.046,58.53689490625414,6.49235
FF,2024-06-24,93.7,-2.44,5.14,"Smith, Josh",669701,642547,,swinging_strike,NA,NA,NA,NA,1,Josh Smith strikes out swinging.,R,L,R,MIL,TEX,S,NA,,2,1,2024,-0.61,1.3,-0.53,2.7,543760,NA,608369,2,5,Top,NA,NA,NA,NA,661388,NA,NA,6.3205456107847,-136.289186911213,-3.41441610281956,-9.09890580341059,31.9796336716775,-15.4902811004613,3.17,1.5,NA,NA,NA,93.9,2388,6.6,745974,642547,661388,656555,668930,655316,642715,694192,663368,686217,53.93,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220,0,-0.109,72.61407753636207,7.78881
KN,2024-06-24,75.8,-1.06,5.61,"Senzel, Nick",669222,663362,,swinging_strike,NA,NA,NA,NA,2,"Nick Senzel grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,R,SD,WSH,S,NA,,1,1,2024,0.25,-0.13,0.27,3.13,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,2.32206047801366,-110.172408024773,2.27395588543225,1.54908919745491,23.0477811743432,-33.9305237898398,3.34,1.54,NA,NA,NA,75.4,161,6.4,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,54.06,NA,NA,NA,NA,NA,NA,NA,44,3,Knuckleball,3,2,2,3,2,3,2,3,Standard,Standard,7,0,-0.039,45.61028678919373,6.70549
CU,2024-06-24,72.4,-1.25,5.63,"Valdez, Enmanuel",665839,605135,field_out,hit_into_play,NA,NA,NA,NA,7,Enmanuel Valdez pops out to third baseman Addison Barger in foul territory.,R,L,R,BOS,TOR,X,5,popup,1,1,2024,1.1,-1.02,-0.78,1.48,NA,646240,807799,2,7,Bot,78.75,180.12,NA,NA,672386,NA,NA,-0.946512488065537,-105.330358095044,0.971856850515219,8.28107872926337,20.3816974141517,-40.084098052851,3.22,1.58,126,62.6,60,72.2,2452,6.4,746941,605135,672386,665489,687462,680718,643396,676914,595281,543807,54.06,0.011,0.011,0,1,0,0,3,58,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,49,-0.029,-0.428,63.48259708080907,7.49889
FF,2024-06-24,91.6,2.24,6.18,"Ramos, Heliot",671218,657006,,foul,NA,NA,NA,NA,2,Heliot Ramos doubles (8) on a sharp fly ball to right fielder Seiya Suzuki.   Nick Ahmed to 3rd.,R,R,L,SF,CHC,S,NA,,1,2,2024,-0.31,0.99,-0.25,2.89,NA,NA,605113,1,8,Bot,NA,NA,NA,NA,621512,NA,NA,-5.64014068909913,-133.399658279702,-4.66779086813332,-2.58664010476114,26.4059697859697,-19.5402246265563,3.2,1.52,223,72.8,41,92.5,2449,6.6,745323,657006,621512,683737,663538,666624,621020,664023,691718,673548,53.91,NA,NA,NA,NA,NA,NA,NA,69,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,160,0,0,74.19583292529397,5.94822
SL,2024-06-24,82.6,-2.71,5.4,"Kiermaier, Kevin",595281,656557,single,hit_into_play,NA,NA,NA,NA,4,Kevin Kiermaier singles on a line drive to center fielder Jarren Duran.   Addison Barger scores.,R,L,R,BOS,TOR,X,8,line_drive,0,0,2024,1.69,-0.14,-0.39,2.39,NA,680718,NA,2,7,Top,141.79,95.63,NA,NA,624512,NA,NA,1.98704431714366,-120.34013682189,-0.105663021505426,15.9656716214408,23.7692753628521,-33.7041867613399,3.43,1.59,165,93.7,9,82,2492,5.9,746941,656557,624512,642086,666152,646240,678882,641933,680776,677800,54.62,0.62,0.59,0.9,1,1,0,4,49,1,Slider,2,1,1,2,2,2,2,2,Infield shade,Strategic,60,-0.184,0.758,67.79539348585526,7.00468
FF,2024-06-24,94.4,-2.75,5.2,"Smith, Josh",669701,642547,,ball,NA,NA,NA,NA,11,Josh Smith strikes out swinging.,R,L,R,MIL,TEX,B,NA,,1,1,2024,-0.53,1.33,-0.62,3.48,543760,NA,608369,2,5,Top,NA,NA,NA,NA,661388,NA,NA,6.76179249832499,-137.344994250569,-1.71692549664232,-8.32153442395003,32.141602624319,-15.2400965918684,3.17,1.5,NA,NA,NA,94.7,2381,6.6,745974,642547,661388,656555,668930,655316,642715,694192,663368,686217,53.92,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,222,0,0.017,NA,NA
ST,2024-06-24,79.9,-1.26,5.41,"Senzel, Nick",669222,663362,,called_strike,NA,NA,NA,NA,9,"Nick Senzel grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,R,SD,WSH,S,NA,,1,0,2024,0.74,0.58,0.4,1.52,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,2.27590657949374,-116.284434087082,-2.90290696923296,6.26345046650148,23.032672389703,-26.5994558706735,3.34,1.54,NA,NA,NA,80.4,2257,6.7,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,53.76,NA,NA,NA,NA,NA,NA,NA,44,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,105,0,-0.03,NA,NA
FF,2024-06-24,91,2.26,6.12,"Ramos, Heliot",671218,657006,,swinging_strike,NA,NA,NA,NA,1,Heliot Ramos doubles (8) on a sharp fly ball to right fielder Seiya Suzuki.   Nick Ahmed to 3rd.,R,R,L,SF,CHC,S,NA,,1,1,2024,-0.28,1.01,-0.65,2.78,NA,NA,605113,1,8,Bot,NA,NA,NA,NA,621512,NA,NA,-6.73894675356511,-132.508223174119,-4.74866971809747,-2.10736440955805,24.2533287624291,-19.4028919257829,3.2,1.52,NA,NA,NA,92,2496,6.5,745323,657006,621512,683737,663538,666624,621020,664023,691718,673548,53.97,NA,NA,NA,NA,NA,NA,NA,69,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,155,0,-0.065,71.27620418223334,5.67334
SL,2024-06-24,88.3,1.29,6.14,"Gordon, Nick",624503,666142,,foul,NA,NA,NA,NA,6,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,S,NA,,0,0,2024,-0.09,0.27,0.41,2.58,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-1.9596940880659,-128.695717084662,-3.26167589835295,-0.664547103570417,22.632511532919,-28.7816918813064,3.67,1.71,2,66.7,-49,88.8,2653,6.2,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.31,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,170,0,-0.041,65.8350593421672,6.82803
SL,2024-06-24,83.4,-1.99,5.44,"Castellanos, Nick",592206,663554,strikeout,called_strike,NA,NA,NA,NA,9,Nick Castellanos called out on strikes.,R,R,R,DET,PHI,S,2,,3,2,2024,0.27,-0.13,0.64,2.31,547180,NA,664761,0,5,Top,NA,NA,NA,NA,608348,NA,NA,5.5982637098837,-121.517197367816,-0.564850484773885,1.68049779852294,21.3398762681467,-33.6044512965172,3.84,1.84,NA,NA,NA,85,2204,7,746458,663554,608348,592192,690993,570482,656716,682985,663837,672761,53.48,NA,0,0,1,0,0,NA,37,6,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,68,0.018,-0.471,NA,NA
SI,2024-06-24,92.6,-1.6,5.19,"Valdez, Enmanuel",665839,605135,,called_strike,NA,NA,NA,NA,11,Enmanuel Valdez pops out to third baseman Addison Barger in foul territory.,R,L,R,BOS,TOR,S,NA,,1,0,2024,-1.23,0.62,-0.31,3.33,NA,646240,807799,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,5.98101594157835,-134.735863149767,-0.310852620905722,-16.3104001638085,29.7576252949964,-24.778221678545,3.09,1.6,NA,NA,NA,92.4,2066,6.2,746941,605135,672386,665489,687462,680718,643396,676914,595281,543807,54.31,NA,NA,NA,NA,NA,NA,NA,58,2,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,224,0,-0.047,NA,NA
FF,2024-06-24,94.1,-2.76,5.07,"Smith, Josh",669701,642547,,ball,NA,NA,NA,NA,11,Josh Smith strikes out swinging.,R,L,R,MIL,TEX,B,NA,,0,1,2024,-0.65,1.28,-1.08,4.12,543760,NA,608369,2,5,Top,NA,NA,NA,NA,661388,NA,NA,5.82088717166257,-136.940250115608,0.458063936601944,-9.46316205422595,32.9330990043997,-16.5779294747945,3.17,1.5,NA,NA,NA,94.4,2399,6.7,745974,642547,661388,656555,668930,655316,642715,694192,663368,686217,53.84,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,224,0,0.043,NA,NA
SI,2024-06-24,92.6,-2.32,5.61,"Kirk, Alejandro",672386,656557,field_out,hit_into_play,NA,NA,NA,NA,13,"Alejandro Kirk grounds out, third baseman Rafael Devers to first baseman Dominic Smith.   Addison Barger to 2nd.",R,R,R,BOS,TOR,X,5,ground_ball,1,1,2024,-1.37,0.31,-1.38,2.06,NA,NA,680718,1,7,Top,113.49,174.9,NA,NA,624512,NA,NA,5.35228079081612,-134.841810260073,-3.957073692021,-17.8443232821634,27.7497258701149,-27.8086051826522,3.1,1.49,2,54,-50,92.4,2103,6,746941,656557,624512,642086,666152,646240,678882,641933,680776,677800,54.5,0.22,0.144,0,1,0,0,1,48,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,247,0.035,-0.356,48.46237239337454,5.77916
SI,2024-06-24,88.4,-1.31,5.47,"Senzel, Nick",669222,663362,,ball,NA,NA,NA,NA,14,"Nick Senzel grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,R,SD,WSH,B,NA,,0,0,2024,-1.19,0.76,1.9,2.38,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,10.3257562984952,-128.238970001624,-2.99791575303099,-15.2472633853312,27.1359807798877,-23.3352444263442,3.34,1.54,NA,NA,NA,88.7,1871,6.7,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,53.78,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,228,0,0.025,NA,NA
SI,2024-06-24,94,-1.57,5.35,"Valdez, Enmanuel",665839,605135,,ball,NA,NA,NA,NA,13,Enmanuel Valdez pops out to third baseman Addison Barger in foul territory.,R,L,R,BOS,TOR,B,NA,,0,0,2024,-1.26,1,-1.93,2.31,NA,646240,807799,2,7,Bot,NA,NA,NA,NA,672386,NA,NA,1.85722891827195,-136.941361166306,-4.41158162021525,-16.2495240189924,29.3977527788047,-18.8158831455367,3.19,1.54,NA,NA,NA,94.3,2039,6.3,746941,605135,672386,665489,687462,680718,643396,676914,595281,543807,54.16,NA,NA,NA,NA,NA,NA,NA,58,1,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,227,0,0.032,NA,NA
CH,2024-06-24,84.7,0.87,6.16,"Lopez, Otto",672640,666142,field_out,hit_into_play,NA,NA,NA,NA,6,Otto Lopez flies out to right fielder Hunter Renfroe.,R,R,L,KC,MIA,X,9,fly_ball,1,2,2024,1.16,0.79,0.81,2.26,NA,NA,660821,1,6,Top,185.14,87.24,NA,NA,521692,NA,NA,-2.44283341170474,-123.293016737318,-4.29908039143582,12.2862100195638,25.6563088384771,-23.4742006525642,3.23,1.49,313,89.1,29,84.5,2187,6.2,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.26,0.051,0.086,0,1,0,0,3,47,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,116,0.039,-0.219,57.77246329035651,6.67713
SI,2024-06-24,95.5,-1.6,5.7,"Castellanos, Nick",592206,663554,,foul,NA,NA,NA,NA,7,Nick Castellanos called out on strikes.,R,R,R,DET,PHI,S,NA,,3,1,2024,-1.32,1.01,-0.55,1.84,547180,NA,664761,0,5,Top,NA,NA,NA,NA,608348,NA,NA,5.79540240350612,-138.898695212784,-6.96392133093272,-18.352855888523,27.9310913707819,-17.746507568647,3.84,1.84,3,89.2,-28,97.1,2077,7,746458,663554,608348,592192,690993,570482,656716,682985,663837,672761,53.53,NA,NA,NA,NA,NA,NA,NA,37,5,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,215,0,-0.053,79.68295123121786,7.48544
FF,2024-06-24,90.5,2.18,6.25,"Ramos, Heliot",671218,657006,,swinging_strike,NA,NA,NA,NA,12,Heliot Ramos doubles (8) on a sharp fly ball to right fielder Seiya Suzuki.   Nick Ahmed to 3rd.,R,R,L,SF,CHC,S,NA,,1,0,2024,-0.24,0.99,0.46,3.45,NA,NA,605113,1,8,Bot,NA,NA,NA,NA,621512,NA,NA,-3.79885647846752,-131.807355760237,-3.18592524349856,-2.0514767321949,26.3658104728991,-20.1962703245347,3.2,1.52,NA,NA,NA,91,2383,6.4,745323,657006,621512,683737,663538,666624,621020,664023,691718,673548,54.07,NA,NA,NA,NA,NA,NA,NA,69,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,161,0,-0.054,71.43328283450906,5.73668
