pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-13,83.7,-2.11,5.82,"Nootbaar, Lars",663457,668881,,ball,NA,NA,NA,NA,11,"Lars Nootbaar singles on a line drive to right fielder Jake Fraley, deflected by second baseman Jonathan India.",R,L,R,CIN,STL,B,NA,,2,0,2024,0.7,0.42,-0.16,3.71,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,3.13137408254596,-121.882863315893,0.685647748102933,6.4031730195526,22.6975722805795,-28.2684106558395,3.43,1.62,NA,NA,NA,84.1,2457,6.4,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,54.12,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,104,0,0.046,NA,NA
FF,2024-08-13,94.6,-2.58,5.72,"Adell, Jo",666176,592332,,ball,NA,NA,NA,NA,1,Jo Adell pops out to second baseman Will Wagner.,R,R,R,LAA,TOR,B,NA,,0,1,2024,-0.55,1.49,-0.75,3.38,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661531,NA,NA,6.03242664474037,-137.754125078822,-3.81403404884231,-8.303235104905,28.9438847482488,-12.4845510404021,3.6,1.82,NA,NA,NA,95.5,2259,6.7,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.84,NA,NA,NA,NA,NA,NA,NA,58,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,211,0,0.012,NA,NA
FF,2024-08-13,92.9,-2.29,5.51,"Holliday, Jackson",702616,663623,field_out,hit_into_play,NA,NA,NA,NA,8,"Jackson Holliday grounds out, second baseman Luis García Jr.  to first baseman Andrés Chaparro.",R,L,R,BAL,WSH,X,4,ground_ball,3,2,2024,-0.7,1.3,0.11,1.64,NA,NA,NA,2,6,Bot,145.59,152.62,NA,NA,660688,NA,NA,7.78755165760889,-134.918704304434,-7.07794452996685,-10.185904219221,29.2574478778728,-14.8762019429059,3.44,1.59,4,95.5,-22,94.3,2463,7.2,747004,663623,660688,665953,671277,545121,682928,695578,696285,669743,53.31,0.117,0.128,0,1,0,0,2,55,7,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,227,-0.003,-0.132,74.19516,7.0148
FF,2024-08-13,98.4,-1.92,5.8,"Nootbaar, Lars",663457,668881,,ball,NA,NA,NA,NA,14,"Lars Nootbaar singles on a line drive to right fielder Jake Fraley, deflected by second baseman Jonathan India.",R,L,R,CIN,STL,B,NA,,1,0,2024,-0.71,1.33,1.16,1.92,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,10.0455098618357,-142.748845720851,-8.17416214766975,-12.0820335570926,33.6836764880166,-12.1815594608732,3.43,1.62,NA,NA,NA,98.7,2383,6.7,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.81,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,220,0,0.026,NA,NA
SI,2024-08-13,91.5,-1.94,5.51,"Betts, Mookie",605141,607067,field_out,hit_into_play,NA,NA,NA,NA,5,Mookie Betts lines out to right fielder Sal Frelick.,R,R,R,MIL,LAD,X,9,line_drive,1,1,2024,-1.01,0.65,-0.1,2.39,NA,681624,NA,2,6,Top,178.16,70.8,NA,NA,661388,NA,NA,6.87186056544019,-133.025460425639,-3.42246126630913,-13.4890980151993,28.7992737078294,-23.8706162166304,3.21,1.56,342,97.3,22,92.2,2175,6.8,745954,607067,661388,656555,668930,687401,642715,694192,669003,686217,53.71,0.291,0.416,0,1,0,0,5,48,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,210,0.003,-0.308,73.96435,6.27462
FF,2024-08-13,96.2,-2.47,5.75,"Adell, Jo",666176,592332,,foul,NA,NA,NA,NA,4,Jo Adell pops out to second baseman Will Wagner.,R,R,R,LAA,TOR,S,NA,,0,0,2024,-0.65,1.47,-0.56,2.46,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661531,NA,NA,6.58596573086903,-139.874857776923,-6.53149688250072,-10.0361153523353,32.8375203099116,-11.5212143365984,3.62,1.8,180,63.7,43,96.7,2416,6.7,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.77,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,217,0,-0.015,77.25828,6.79795
FF,2024-08-13,95.2,-2.58,5.72,"Drury, Brandon",592273,592332,strikeout,called_strike,NA,NA,NA,NA,7,Brandon Drury called out on strikes.,R,R,R,LAA,TOR,S,2,,3,2,2024,-0.81,1.36,-0.39,1.64,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,661531,NA,NA,7.59556243543096,-138.33740538905,-8.16999547329959,-12.0366820233614,29.8271373225814,-13.0419226092061,3.59,1.7,NA,NA,NA,95.9,2254,6.7,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.81,NA,0,0,1,0,0,NA,57,8,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,218,-0.006,-0.21,NA,NA
FF,2024-08-13,99,-1.77,5.91,"Nootbaar, Lars",663457,668881,,ball,NA,NA,NA,NA,14,"Lars Nootbaar singles on a line drive to right fielder Jake Fraley, deflected by second baseman Jonathan India.",R,L,R,CIN,STL,B,NA,,0,0,2024,-0.65,1.24,0.85,1.83,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,8.71644033850016,-143.697642707326,-8.61408740734404,-10.9919349154744,33.9506128101949,-13.0721151556674,3.43,1.62,NA,NA,NA,99.3,2411,6.6,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.86,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,215,0,0.016,NA,NA
CU,2024-08-13,79.5,-2.3,5.56,"Holliday, Jackson",702616,663623,,foul,NA,NA,NA,NA,11,"Jackson Holliday grounds out, second baseman Luis García Jr.  to first baseman Andrés Chaparro.",R,L,R,BAL,WSH,S,NA,,3,2,2024,1.01,-0.11,-0.96,3.19,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,1.06709505959062,-115.782664618006,1.77726984524926,8.87781801927585,20.8781536055998,-33.7384183173644,3.44,1.59,8,67.3,-21,80.7,2432,7,747004,663623,660688,665953,671277,545121,682928,695578,696285,669743,53.5,NA,NA,NA,NA,NA,NA,NA,55,6,Curveball,2,7,2,7,7,2,2,7,Infield shade,Standard,70,0,0,70.94643,7.41114
FC,2024-08-13,86.8,-2.01,5.5,"Betts, Mookie",605141,607067,,foul,NA,NA,NA,NA,5,Mookie Betts lines out to right fielder Sal Frelick.,R,R,R,MIL,LAD,S,NA,,1,0,2024,0.41,0.37,0.1,2.46,NA,681624,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,4.25180503545428,-126.458806607505,-1.89034067427105,3.54941145187438,25.1708632836726,-27.9829607848706,3.21,1.56,106,73.8,9,87.7,2048,6.7,745954,607067,661388,656555,668930,687401,642715,694192,669003,686217,53.76,NA,NA,NA,NA,NA,NA,NA,48,2,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,165,0,-0.05,69.02635,7.01161
FF,2024-08-13,94.6,-2.65,5.68,"Drury, Brandon",592273,592332,,ball,NA,NA,NA,NA,11,Brandon Drury called out on strikes.,R,R,R,LAA,TOR,B,NA,,2,2,2024,-0.63,1.22,-1.11,3.02,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,661531,NA,NA,5.47006659892506,-137.696173633884,-4.0417708367628,-9.16091839696352,29.445848606956,-15.9035624983459,3.69,1.74,NA,NA,NA,95.4,2268,6.6,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.85,NA,NA,NA,NA,NA,NA,NA,57,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,216,0,0.068,NA,NA
FF,2024-08-13,97.8,-1.87,6.13,"Goldschmidt, Paul",502671,668881,field_out,hit_into_play,NA,NA,NA,NA,12,Paul Goldschmidt flies out to right fielder Jake Fraley.,R,R,R,CIN,STL,X,9,fly_ball,1,1,2024,-0.52,1.43,0.15,3.96,NA,NA,NA,1,7,Top,190.89,83.05,NA,NA,663886,NA,NA,6.68652024882844,-142.252715581838,-3.68409250288122,-8.60945522419675,33.0569628881485,-12.1171449757307,3.54,1.65,330,91.7,28,98.2,2243,6.6,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.92,0.097,0.124,0,1,0,0,3,50,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210,0.014,-0.156,67.0083,6.77419
CU,2024-08-13,82.4,-2.75,5.32,"Bailey, Patrick",672275,450203,field_out,hit_into_play,NA,NA,NA,NA,7,"Patrick Bailey grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,SF,ATL,X,4,ground_ball,2,2,2024,0.98,-0.62,-0.64,1.77,NA,NA,NA,2,6,Bot,147.64,148.62,NA,NA,518595,NA,NA,2.88770546631466,-119.931577111773,-0.302821850138715,8.78981454665587,24.8837918473156,-38.2628273333412,3.39,1.62,61,95.1,3,81.8,3027,6.1,745302,450203,518595,621566,593160,663586,606115,624585,642201,657656,54.44,0.434,0.408,0,1,0,0,4,52,6,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,66,-0.019,-0.089,68.38003,7.42486
ST,2024-08-13,80.1,-2.03,5.56,"Betts, Mookie",605141,607067,,ball,NA,NA,NA,NA,11,Mookie Betts lines out to right fielder Sal Frelick.,R,R,R,MIL,LAD,B,NA,,0,0,2024,1.27,0.21,-0.32,3.77,NA,681624,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,1.39867931897446,-116.622688181872,2.40320611852441,11.2735615140466,22.6709089245872,-30.9513556924876,3.21,1.56,NA,NA,NA,80.5,2243,6.6,745954,607067,661388,656555,668930,687401,642715,694192,669003,686217,53.9,NA,NA,NA,NA,NA,NA,NA,48,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,58,0,0.019,NA,NA
SI,2024-08-13,90.2,-2.33,5.63,"Holliday, Jackson",702616,663623,,ball,NA,NA,NA,NA,13,"Jackson Holliday grounds out, second baseman Luis García Jr.  to first baseman Andrés Chaparro.",R,L,R,BAL,WSH,B,NA,,2,2,2024,-1.39,0.44,-1.96,2.34,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,3.92070328607167,-131.32778991945,-3.24315393297886,-16.9246318218714,26.5461848424222,-26.5570732720817,3.44,1.59,NA,NA,NA,91.6,2203,7,747004,663623,660688,665953,671277,545121,682928,695578,696285,669743,53.5,NA,NA,NA,NA,NA,NA,NA,55,5,Sinker,2,7,2,7,7,2,2,7,Infield shade,Standard,244,0,0.043,NA,NA
SL,2024-08-13,84.6,-2.3,5.72,"Goldschmidt, Paul",502671,668881,,ball,NA,NA,NA,NA,14,Paul Goldschmidt flies out to right fielder Jake Fraley.,R,R,R,CIN,STL,B,NA,,0,1,2024,0.62,0.08,0.83,0.6,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663886,NA,NA,6.07111296025632,-123.025806099058,-5.75225682801631,5.0886779826892,23.7894728422466,-30.4450888873337,3.54,1.65,NA,NA,NA,84.7,2409,6.3,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,54.15,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,95,0,0.016,NA,NA
FF,2024-08-13,94.6,-2.76,5.43,"Bailey, Patrick",672275,450203,,ball,NA,NA,NA,NA,11,"Patrick Bailey grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,SF,ATL,B,NA,,1,2,2024,-0.88,0.91,-0.21,4.32,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,8.53766139354788,-137.529826563912,0.795040001278968,-13.0947582640849,32.9165407715438,-21.0800921360902,3.39,1.65,NA,NA,NA,93.6,2083,5.9,745302,450203,518595,621566,593160,663586,606115,624585,642201,657656,54.59,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,247,0,0.018,NA,NA
FF,2024-08-13,95.2,-2.61,5.7,"Drury, Brandon",592273,592332,,foul,NA,NA,NA,NA,4,Brandon Drury called out on strikes.,R,R,R,LAA,TOR,S,NA,,2,2,2024,-0.82,1.35,-0.51,2.37,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,661531,NA,NA,7.40604411132246,-138.352009818846,-6.16744951409394,-12.1170596048716,29.9852267619829,-13.6402914701001,3.62,1.76,3,60.4,-43,96,2294,6.7,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.77,NA,NA,NA,NA,NA,NA,NA,57,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,217,0,0,72.77056,6.97317
CH,2024-08-13,88.8,-1.46,5.77,"Bregman, Alex",608324,669358,field_out,hit_into_play,NA,NA,NA,NA,9,Alex Bregman lines out to left fielder Dylan Carlson.,R,R,R,TB,HOU,X,7,line_drive,0,0,2024,-1.59,0.56,0.5,2.06,NA,NA,NA,2,7,Top,81.25,69.88,NA,NA,656577,NA,NA,8.19252550207567,-128.989265468934,-4.17530933925502,-19.4424598677856,29.1261857138407,-25.2164166188182,3.34,1.61,338,93.1,23,89.1,1904,6.8,745055,669358,656577,650490,664040,691406,676609,666185,676356,666139,53.72,0.14,0.186,0,1,0,0,3,51,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,240,0.008,-0.101,71.83764,7.70716
SI,2024-08-13,91.5,-1.97,5.42,"Ohtani, Shohei",660271,607067,field_out,hit_into_play,NA,NA,NA,NA,8,"Shohei Ohtani grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.   Andy Pages to 2nd.",R,L,R,MIL,LAD,X,5,ground_ball,2,2,2024,-0.81,0.75,0.08,2.06,NA,NA,681624,1,6,Top,128.5,159.07,NA,NA,661388,NA,NA,7.00179252628474,-133.191831156465,-4.31746730374771,-11.0854570395177,26.4659476831044,-22.5017175499037,3.47,1.58,4,92.1,-26,92.7,2191,6.8,745954,607067,661388,656555,668930,687401,642715,694192,669003,686217,53.67,0.097,0.095,0,1,0,0,2,47,5,Sinker,1,7,7,1,7,1,7,1,Strategic,Standard,209,0.001,-0.343,70.55516,6.51761
FF,2024-08-13,92.4,-2.25,5.55,"Holliday, Jackson",702616,663623,,foul,NA,NA,NA,NA,4,"Jackson Holliday grounds out, second baseman Luis García Jr.  to first baseman Andrés Chaparro.",R,L,R,BAL,WSH,S,NA,,2,1,2024,-0.84,1.04,-0.65,2.58,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,6.01588787013738,-134.534006655635,-4.1502687485557,-11.5043636995209,26.2993334167362,-18.8402324641738,3.44,1.59,NA,NA,NA,94.4,2357,7.2,747004,663623,660688,665953,671277,545121,682928,695578,696285,669743,53.32,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,223,0,-0.032,71.95385,6.2204
CU,2024-08-13,83.5,-1.41,5.89,"Altuve, Jose",514888,669358,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Jose Altuve grounds into a double play, third baseman Junior Caminero to second baseman Brandon Lowe to first baseman Yandy Díaz.   Chas McCormick out at 2nd.    Jose Altuve out at 1st.",R,R,R,TB,HOU,X,5,ground_ball,1,0,2024,0.85,-0.93,0.42,2.17,NA,NA,676801,0,7,Top,103.11,170.17,NA,NA,656577,NA,NA,2.56553557102111,-121.542814385767,-0.264330051284807,7.85616137552524,24.9391839125535,-41.5455317013878,2.84,1.23,4,80,-32,83.9,2632,6.6,745055,669358,656577,650490,664040,691406,676609,666185,676356,666139,53.88,0.054,0.054,0,1,0,0,2,50,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,41,0.048,-0.602,69.92242,7.80626
FS,2024-08-13,86,-2.79,5.51,"Drury, Brandon",592273,592332,,ball,NA,NA,NA,NA,13,Brandon Drury called out on strikes.,R,R,R,LAA,TOR,B,NA,,1,2,2024,-1.35,0.47,-0.76,1.23,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,661531,NA,NA,7.61456663958606,-125.022743107872,-4.88293618484253,-15.7165360374329,25.1968350492681,-26.472714576903,3.53,1.75,NA,NA,NA,86.7,1555,6.8,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.7,NA,NA,NA,NA,NA,NA,NA,57,5,Split-Finger,0,5,0,5,5,0,0,5,Infield shade,Standard,235,0,0.027,NA,NA
FF,2024-08-13,92,-1.92,5.58,"Ohtani, Shohei",660271,607067,,called_strike,NA,NA,NA,NA,2,"Shohei Ohtani grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.   Andy Pages to 2nd.",R,L,R,MIL,LAD,S,NA,,2,1,2024,-0.59,1.25,0.05,3.51,NA,NA,681624,1,6,Top,NA,NA,NA,NA,661388,NA,NA,6.3169157905771,-133.884321783552,-2.16628953478717,-8.39812033437561,26.6835864612192,-16.8041595842532,3.47,1.58,NA,NA,NA,93,2134,6.7,745954,607067,661388,656555,668930,687401,642715,694192,669003,686217,53.8,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,215,0,-0.07,NA,NA
SL,2024-08-13,85.4,-2.47,5.77,"Goldschmidt, Paul",502671,668881,,called_strike,NA,NA,NA,NA,6,Paul Goldschmidt flies out to right fielder Jake Fraley.,R,R,R,CIN,STL,S,NA,,0,0,2024,0.64,0,0.56,2.24,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663886,NA,NA,5.84675932208414,-124.228307425776,-2.01932241601107,5.46538631207519,24.9518649566475,-31.9337309696689,3.54,1.65,NA,NA,NA,85.3,2473,6.3,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,54.23,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,116,0,-0.024,NA,NA
