pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-22,87.5,-1.13,6.05,"Taylor, Tyrone",621438,656302,strikeout,called_strike,NA,NA,NA,NA,14,Tyrone Taylor called out on strikes.,R,R,R,SD,NYM,S,2,,0,2,2024,-0.03,0.52,0.88,1.69,NA,NA,643446,0,7,Top,NA,NA,NA,NA,669134,NA,NA,4.90067268080458,-127.151691739238,-5.33590131848017,-1.41162977218763,29.3239898689138,-25.602870422598,3.34,1.6,NA,NA,NA,86.9,2665,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.21,NA,0,0,1,0,0,NA,53,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,132,0.021,-0.227,NA,NA
FF,2024-08-22,97.8,-3.03,5.93,"Soto, Juan",665742,668909,,foul,NA,NA,NA,NA,11,"Juan Soto grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Ben Rice to 3rd.    Gleyber Torres out at 2nd.    Juan Soto to 1st.",R,L,R,NYY,CLE,S,NA,,1,2,2024,-0.82,1.33,-0.42,3.3,NA,700250,650402,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,9.1294073546427,-142.108002273515,-4.76337530536924,-13.2687754692067,32.7444760100936,-13.1716736115634,3.04,1.48,150,85.3,10,99.7,2279,7.5,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.04,NA,NA,NA,NA,NA,NA,NA,39,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,222,0,0,77.23079,7.08479
FC,2024-08-22,92.3,-3.32,5.7,"Soto, Juan",665742,668909,,foul,NA,NA,NA,NA,13,"Juan Soto grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Ben Rice to 3rd.    Gleyber Torres out at 2nd.    Juan Soto to 1st.",R,L,R,NYY,CLE,S,NA,,1,2,2024,0.15,0.56,-1,1.54,NA,700250,650402,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,5.68906505484029,-134.266279746214,-6.08138140304431,0.590046754590435,27.6799795350859,-24.3607909889211,3.04,1.48,NA,NA,NA,94,2426,7.2,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.27,NA,NA,NA,NA,NA,NA,NA,39,4,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,205,0,0,58.69431,7.92294
FF,2024-08-22,96.3,-1.05,6.2,"Taylor, Tyrone",621438,656302,,foul,NA,NA,NA,NA,1,Tyrone Taylor called out on strikes.,R,R,R,SD,NYM,S,NA,,0,2,2024,-0.35,1.62,-0.48,3.45,NA,NA,643446,0,7,Top,NA,NA,NA,NA,669134,NA,NA,2.31379562732694,-140.105428050943,-5.35877090079314,-5.20688882777498,33.9749441466643,-9.85825734999656,3.34,1.6,147,54.2,40,96,2367,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.19,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,188,0,0,59.42115,5.84617
ST,2024-08-22,80.5,-1.51,5.95,"Taylor, Tyrone",621438,656302,,called_strike,NA,NA,NA,NA,3,Tyrone Taylor called out on strikes.,R,R,R,SD,NYM,S,NA,,0,1,2024,1.08,-0.82,0.58,3.01,NA,NA,643446,0,7,Top,NA,NA,NA,NA,669134,NA,NA,2.58448130345528,-116.986180809827,1.8752948046851,9.0986989718945,27.3351022904018,-40.2804749072339,3.34,1.6,NA,NA,NA,79.5,2779,6.2,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.27,NA,NA,NA,NA,NA,NA,NA,53,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,36,0,-0.072,NA,NA
SI,2024-08-22,94.2,1.62,6.15,"Urshela, Gio",570482,650911,field_out,hit_into_play,NA,NA,NA,NA,7,"Gio Urshela grounds out, third baseman Weston Wilson to first baseman Bryce Harper.",R,R,L,ATL,PHI,X,5,ground_ball,0,0,2024,1.5,0.45,-0.78,1.72,NA,NA,NA,2,6,Bot,109.15,176.06,NA,NA,592663,NA,NA,-9.69799731227963,-136.814085145869,-6.8721520583518,20.9631208303675,28.2437832956549,-25.2077716376141,3.44,1.64,3,77.3,-30,95.5,2015,7,747082,650911,592663,547180,681082,642215,607208,669016,679032,592206,53.48,0.06,0.046,0,1,0,0,2,47,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,117,-0.007,-0.1,69.73162,6.68599
SI,2024-08-22,91.8,2.37,6.28,"Stallings, Jacob",607732,571578,,ball,NA,NA,NA,NA,14,"Rockies challenged (tag play), call on the field was upheld: With Jacob Stallings batting, Michael Toglia picked off and caught stealing 2nd base, second baseman Luis García Jr.",R,R,L,WSH,COL,B,NA,,0,2,2024,0.88,0.63,0.74,1.17,NA,NA,669911,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-6.09126545896907,-133.4935412137,-8.56800097815935,11.8348050488523,26.283919284706,-23.0361458202269,3.43,1.64,NA,NA,NA,93,2090,6.8,744815,571578,660688,608336,671277,677588,682928,695578,696285,669743,53.67,NA,NA,NA,NA,NA,NA,NA,42,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,149,0,0.025,NA,NA
KC,2024-08-22,83.4,-2.24,5.95,"Noel, Jhonkensy",678877,543037,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Jhonkensy Noel grounds into a double play, second baseman Gleyber Torres to first baseman Ben Rice.   Josh Naylor out at 2nd.    Jhonkensy Noel out at 1st.",R,R,R,NYY,CLE,X,4,ground_ball,0,1,2024,0.73,-1.33,0.5,2.58,NA,608070,647304,1,6,Top,136.91,145.41,NA,NA,669224,NA,NA,4.8737344323265,-121.316931512764,1.43334004260373,6.03329177500576,27.3713061575933,-45.700723128438,3.47,1.69,4,80.9,-31,83.2,2855,6.5,745705,543037,669224,700250,650402,665828,683011,657077,592450,665742,53.99,0.043,0.045,0,1,0,0,2,47,2,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,39,0.039,-0.521,74.97686,6.32615
FC,2024-08-22,92,-3.19,5.87,"Soto, Juan",665742,668909,,foul_tip,NA,NA,NA,NA,1,"Juan Soto grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Ben Rice to 3rd.    Gleyber Torres out at 2nd.    Juan Soto to 1st.",R,L,R,NYY,CLE,S,NA,,1,1,2024,0.15,0.51,-0.39,2.92,NA,700250,650402,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,6.90855797915202,-133.916740924112,-2.84665448688796,0.490271111925213,26.5692923853905,-25.6189930251207,3.04,1.48,NA,NA,NA,94.3,2443,7.4,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.06,NA,NA,NA,NA,NA,NA,NA,39,3,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,181,0,-0.152,80.55544,7.47321
SL,2024-08-22,85.1,-1.12,6.1,"Taylor, Tyrone",621438,656302,,called_strike,NA,NA,NA,NA,8,Tyrone Taylor called out on strikes.,R,R,R,SD,NYM,S,NA,,0,0,2024,0.14,0.51,0.27,1.63,NA,NA,643446,0,7,Top,NA,NA,NA,NA,669134,NA,NA,2.99007336630924,-123.835664572669,-5.14312272239773,0.788567161877755,26.1437729884021,-26.0764201018141,3.34,1.6,NA,NA,NA,84.8,2461,6.2,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.29,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,131,0,-0.064,NA,NA
FC,2024-08-22,91.3,-2.37,5.78,"Noel, Jhonkensy",678877,543037,,called_strike,NA,NA,NA,NA,9,"Jhonkensy Noel grounds into a double play, second baseman Gleyber Torres to first baseman Ben Rice.   Josh Naylor out at 2nd.    Jhonkensy Noel out at 1st.",R,R,R,NYY,CLE,S,NA,,0,0,2024,0.31,0.25,0.46,2.05,NA,608070,647304,1,6,Top,NA,NA,NA,NA,669224,NA,NA,6.47311825912424,-132.87509061557,-4.03449394349545,2.27577223378551,28.0735785826201,-28.6043475190767,3.32,1.69,NA,NA,NA,91.3,2458,6.3,745705,543037,669224,700250,650402,665828,683011,657077,592450,665742,54.25,NA,NA,NA,NA,NA,NA,NA,47,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,154,0,-0.08,NA,NA
SI,2024-08-22,90.9,2.3,6.25,"Stallings, Jacob",607732,571578,,foul,NA,NA,NA,NA,12,"Rockies challenged (tag play), call on the field was upheld: With Jacob Stallings batting, Michael Toglia picked off and caught stealing 2nd base, second baseman Luis García Jr.",R,R,L,WSH,COL,S,NA,,0,1,2024,0.88,1.01,0.87,2.79,NA,NA,669911,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.51061103574878,-132.306463801871,-5.06727904756892,11.4096637824958,23.8138706364479,-19.3661801992747,3.3,1.55,NA,NA,NA,92.2,2155,6.7,744815,571578,660688,608336,671277,677588,682928,695578,696285,669743,53.79,NA,NA,NA,NA,NA,NA,NA,42,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,152,0,-0.047,66.17264,6.73874
FC,2024-08-22,96.5,-0.74,6.01,"Whitcomb, Shay",694376,669203,single,hit_into_play,NA,NA,NA,NA,3,Shay Whitcomb singles on a sharp line drive to center fielder Cedric Mullins.   Ben Gamel scores.    Jake Meyers scores.,R,R,R,BAL,HOU,X,8,line_drive,2,2,2024,0.31,0.98,0.33,3.19,592325,676694,NA,2,6,Top,108,94,NA,NA,668939,NA,NA,2.15403838481793,-140.679023236313,-4.23059518467079,3.6639724908175,29.3629596151066,-18.4062413312428,3.37,1.53,154,100.4,9,97.4,2586,6.5,746998,669203,668939,663624,702616,602104,683002,681297,656775,656811,53.96,0.666,0.625,0.9,1,1,0,4,45,5,Cutter,0,4,4,0,6,0,6,0,Standard,Standard,184,-0.047,1.587,73.36843,6.97469
FF,2024-08-22,93.6,-2.53,5.6,"Realmuto, J.T.",592663,680885,double,hit_into_play,NA,NA,NA,NA,5,J.T. Realmuto doubles (12) on a sharp line drive to right fielder Ramón Laureano.   Bryson Stott scores.,R,R,R,ATL,PHI,X,9,line_drive,0,0,2024,-0.54,1.01,0.24,2.86,NA,NA,681082,2,7,Top,174.69,66.69,NA,NA,669221,NA,NA,8.37085850062333,-136.095567069649,-3.61038739276029,-8.41091828692957,27.3959905612178,-18.936472477745,3.73,1.76,315,103.7,16,94.5,2128,6.7,747082,680885,669221,621566,593160,570482,606115,594807,671739,657656,53.83,0.574,0.679,1.25,1,1,1,5,51,1,4-Seam Fastball,3,1,1,3,2,3,2,3,Infield shade,Standard,220,-0.131,0.736,71.49893,7.05453
SL,2024-08-22,85,2.55,5.93,"Carpenter, Kerry",681481,657006,strikeout,swinging_strike,NA,NA,NA,NA,1,Kerry Carpenter strikes out swinging.,R,L,L,CHC,DET,S,2,,0,2,2024,-0.89,0.49,-0.33,2.98,NA,NA,NA,2,7,Top,NA,NA,NA,NA,665804,NA,NA,-4.97111836306634,-123.785017557006,-1.62889047629056,-8.31387686297924,22.3142111712909,-27.0409618283535,3.39,1.63,NA,NA,NA,85.3,2700,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.3,NA,0,0,1,0,0,NA,53,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,296,0.004,-0.061,64.39177,7.75536
SL,2024-08-22,85.4,1.63,6.18,"Murphy, Sean",669221,650911,strikeout,swinging_strike,NA,NA,NA,NA,7,Sean Murphy strikes out swinging.,R,R,L,ATL,PHI,S,2,,1,2,2024,-0.21,-0.37,-0.54,2,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,NA,-4.7594147226651,-124.379095465725,-2.86020121084812,-1.25642321723641,23.2683385366293,-35.6832078935802,3.52,1.63,NA,NA,NA,86.6,2023,6.9,747082,650911,592663,547180,681082,642215,607208,669016,679032,592206,53.64,NA,0,0,1,0,0,NA,46,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,320,-0.009,-0.116,NA,NA
FC,2024-08-22,90.4,-3.31,5.61,"Soto, Juan",665742,668909,,called_strike,NA,NA,NA,NA,7,"Juan Soto grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Ben Rice to 3rd.    Gleyber Torres out at 2nd.    Juan Soto to 1st.",R,L,R,NYY,CLE,S,NA,,1,0,2024,0.02,0.61,-0.39,1.77,NA,700250,650402,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,7.35051149384203,-131.495805378498,-5.01842635908402,-1.21172758602036,26.2770853293855,-24.2167040905964,3.02,1.52,NA,NA,NA,92.2,2392,7.3,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.24,NA,NA,NA,NA,NA,NA,NA,39,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,205,0,-0.124,NA,NA
FF,2024-08-22,93.4,-1.96,5,"O'Hearn, Ryan",656811,681293,field_out,hit_into_play,NA,NA,NA,NA,5,Ryan O'Hearn pops out to third baseman Shay Whitcomb.,R,L,R,BAL,HOU,X,5,popup,2,0,2024,-1.08,1.13,0.15,2.71,NA,NA,NA,2,6,Bot,101.94,155.67,NA,NA,605170,NA,NA,7.92364131261949,-135.84912329381,-2.63112677849577,-15.0722359749089,30.2371625720666,-17.8516502564018,3.48,1.65,142,79.1,66,94.6,2332,7,746998,681293,605170,673237,514888,694376,643289,670541,676694,592325,53.47,0.003,0.003,0,1,0,0,3,49,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,226,-0.002,-0.142,86.3253,7.51944
CH,2024-08-22,85.9,1.74,6.13,"Murphy, Sean",669221,650911,,called_strike,NA,NA,NA,NA,13,Sean Murphy strikes out swinging.,R,R,L,ATL,PHI,S,NA,,1,1,2024,1.43,0.21,-0.2,1.44,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,NA,-7.56191355163804,-124.846257993643,-5.37968779506079,16.4666491199705,22.2975847448507,-29.1301604684791,3.52,1.6,NA,NA,NA,87.2,2124,6.9,747082,650911,592663,547180,681082,642215,607208,669016,679032,592206,53.59,NA,NA,NA,NA,NA,NA,NA,46,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,108,0,-0.04,NA,NA
SI,2024-08-22,91.7,2.33,6.26,"Stallings, Jacob",607732,571578,,foul,NA,NA,NA,NA,8,"Rockies challenged (tag play), call on the field was upheld: With Jacob Stallings batting, Michael Toglia picked off and caught stealing 2nd base, second baseman Luis García Jr.",R,R,L,WSH,COL,S,NA,,0,0,2024,1,0.92,0.26,1.94,NA,NA,669911,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.46670613450931,-133.361614811345,-7.14002491756832,13.4139880403261,25.6340156022918,-19.9068099322916,3.3,1.55,140,75.8,13,92.9,1919,6.8,744815,571578,660688,608336,671277,677588,682928,695578,696285,669743,53.69,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,137,0,-0.042,69.43722,7.40875
FC,2024-08-22,93.9,-2.37,5.56,"Stott, Bryson",681082,680885,single,hit_into_play,NA,NA,NA,NA,4,Bryson Stott singles on a ground ball to pitcher Spencer Schwellenbach.,R,L,R,ATL,PHI,X,1,ground_ball,1,2,2024,-0.08,0.88,-0.31,2.62,NA,NA,NA,2,7,Top,119.33,177.17,NA,NA,669221,NA,NA,5.56140584863916,-136.804714699146,-3.96929039411293,-1.99336018443576,24.7468828760795,-20.416593507181,3.32,1.6,13,92.9,-10,95.3,2322,6.7,747082,680885,669221,621566,593160,570482,606115,594807,671739,657656,53.84,0.177,0.197,0.9,1,1,0,2,50,4,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard,215,-0.02,0.159,67.61133,6.84747
FC,2024-08-22,92.3,-3.12,5.71,"Soto, Juan",665742,668909,,ball,NA,NA,NA,NA,14,"Juan Soto grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Ben Rice to 3rd.    Gleyber Torres out at 2nd.    Juan Soto to 1st.",R,L,R,NYY,CLE,B,NA,,0,0,2024,-0.07,0.62,1.27,0.89,NA,700250,650402,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,11.5070744868449,-133.86327137168,-7.96807221688087,-3.0366295173353,25.9952894276354,-23.1227788999599,3.07,1.55,NA,NA,NA,94.2,2459,7.4,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.12,NA,NA,NA,NA,NA,NA,NA,39,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,216,0,0.097,NA,NA
KC,2024-08-22,79.7,-0.96,6.1,"McNeil, Jeff",643446,656302,single,hit_into_play,NA,NA,NA,NA,8,Jeff McNeil singles on a line drive to right fielder David Peralta.,R,L,R,SD,NYM,X,9,line_drive,0,0,2024,0.51,-1.17,0.18,2.06,NA,NA,NA,0,7,Top,187.76,123.56,NA,NA,669134,NA,NA,1.53709775831149,-115.903064082029,0.242647256600522,4.12478506459037,26.9451620066,-42.8330189253563,3.52,1.67,141,87.8,11,78.9,2572,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.21,0.617,0.555,0.9,1,1,0,4,52,1,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,22,-0.023,0.404,69.19781,7.56305
KC,2024-08-22,81.7,-2.25,6.02,"Naylor, Josh",647304,543037,walk,ball,NA,NA,NA,NA,11,Josh Naylor walks.,R,L,R,NYY,CLE,B,NA,,3,2,2024,0.83,-1.23,-1.26,3.82,NA,608070,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,0.634515916174516,-118.854682030961,4.09750694661375,7.64210251151439,25.9201983403811,-44.874920428583,2.95,1.38,NA,NA,NA,81.5,2699,6.5,745705,543037,669224,700250,650402,665828,683011,657077,592450,665742,53.99,NA,0.689481,0.7,1,0,0,NA,46,6,Knuckle Curve,5,0,0,5,0,5,0,5,Infield shade,Standard,46,-0.015,0.235,NA,NA
