pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-07-19,79.2,-0.73,5.89,"Lowe, Nathaniel",663993,669203,,foul,NA,NA,NA,NA,14,"Nathaniel Lowe grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,TEX,BAL,S,NA,,1,0,2024,0.98,-1.15,0.32,1.29,608369,NA,666969,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,0.479669311224533,-115.287757177491,-1.01038218906468,8.50422551812725,24.7741262980989,-42.3511144167592,3.44,1.51,5,75.8,-19,79.3,2881,6.7,744990,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.84,NA,NA,NA,NA,NA,NA,NA,50,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,48,0,-0.075,70.88243,8.2497
FF,2024-07-19,94.4,-2.11,6.03,"Cronenworth, Jake",630105,676440,,ball,NA,NA,NA,NA,11,"Jake Cronenworth grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,SD,B,NA,,2,2,2024,-0.33,1.16,-0.85,3.55,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666310,NA,NA,4.04374317747738,-137.360278621361,-3.36164729708449,-5.13003040982575,31.0444760585005,-17.0020346169486,3.4,1.6,NA,NA,NA,95.1,2326,6.7,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,53.77,NA,NA,NA,NA,NA,NA,NA,39,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,210,0,0.067,NA,NA
FC,2024-07-19,81.2,2.68,6.24,"Steer, Spencer",668715,571578,,ball,NA,NA,NA,NA,14,Spencer Steer strikes out swinging.,R,R,L,WSH,CIN,B,NA,,0,0,2024,-0.22,0.19,0.48,1.08,NA,682829,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.55263224458038,-118.14754204276,-5.36803881364959,-1.25026661343341,21.0071260193919,-29.6546870920317,3.39,1.61,NA,NA,NA,82.1,2209,6.7,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.75,NA,NA,NA,NA,NA,NA,NA,45,1,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,128,0,0.021,NA,NA
FF,2024-07-19,94.5,-2.16,6.12,"Cronenworth, Jake",630105,676440,,foul,NA,NA,NA,NA,5,"Jake Cronenworth grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,SD,S,NA,,2,2,2024,-0.25,1.22,0.21,2.82,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666310,NA,NA,6.79257349242447,-137.527040927589,-5.74335436664175,-4.49655157875764,26.7310852570885,-15.5428991221931,3.41,1.64,209,72.1,30,95.7,2370,6.7,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,53.77,NA,NA,NA,NA,NA,NA,NA,39,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,207,0,0,59.40509,5.5769
FC,2024-07-19,95.2,-0.82,5.96,"Lowe, Nathaniel",663993,669203,,ball,NA,NA,NA,NA,12,"Nathaniel Lowe grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,TEX,BAL,B,NA,,0,0,2024,0.13,1.18,1.46,2.6,608369,NA,666969,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,5.75809695123399,-138.549293020794,-5.89699849989765,0.419819313017702,29.0175593756346,-15.8259397919762,3.48,1.46,NA,NA,NA,96.1,2699,6.7,744990,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.83,NA,NA,NA,NA,NA,NA,NA,50,1,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,189,0,0.056,NA,NA
FF,2024-07-19,95.7,-2.49,5.91,"Rortvedt, Ben",666163,543037,,ball,NA,NA,NA,NA,11,Ben Rortvedt pops out to third baseman DJ LeMahieu in foul territory.,R,L,R,NYY,TB,B,NA,,0,0,2024,-0.62,1.41,-1.29,3.24,668227,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,4.55037911259231,-139.286864487715,-4.60854563374825,-9.11460386287512,30.6915236854537,-12.9907308733125,3.17,1.49,NA,NA,NA,95.5,2356,6.1,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.37,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,210,0,0.029,NA,NA
FS,2024-07-19,87.4,-1.34,6.23,"Estrada, Thairo",642731,615698,,swinging_strike,NA,NA,NA,NA,8,Thairo Estrada pops out to third baseman Ryan McMahon.,R,R,R,COL,SF,S,NA,,2,1,2024,-0.76,-0.04,0.18,1.83,NA,NA,573262,2,6,Top,NA,NA,NA,NA,553869,NA,NA,5.30583476319427,-127.215964305659,-4.49806406156992,-9.33998783504108,23.1839066958989,-31.9855788574315,3.37,1.66,NA,NA,NA,88.9,1040,6.9,746531,615698,553869,669911,663898,641857,678662,656248,686668,696100,53.57,NA,NA,NA,NA,NA,NA,NA,46,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,224,0,-0.069,69.64657,7.98004
FC,2024-07-19,79.7,2.56,6.29,"Candelario, Jeimer",600869,571578,field_out,hit_into_play,NA,NA,NA,NA,5,Jeimer Candelario flies out to left fielder James Wood.,R,R,L,WSH,CIN,X,7,fly_ball,3,2,2024,-0.44,-0.06,-0.23,2.45,NA,682829,NA,1,6,Top,38.57,107.15,NA,NA,660688,NA,NA,-5.33157449714908,-116.1140654236,-1.64603215174216,-3.05474987387347,20.5941537638606,-32.6066410374142,3.34,1.63,318,101.1,49,80.6,2246,6.7,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.81,0.02,0.027,0,1,0,0,3,44,8,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,273,0.009,-0.367,73.38659,7.92395
FF,2024-07-19,95.3,-1.75,6.1,"Polanco, Jorge",593871,686613,,foul,NA,NA,NA,NA,2,Jorge Polanco pops out to shortstop Jeremy Peña.,R,L,R,SEA,HOU,S,NA,,2,2,2024,-0.34,1.32,0.24,3.11,NA,NA,641598,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.05007445390589,-138.715894274664,-5.27050631062186,-5.6835084908529,28.9547442830915,-14.1842794937268,3.45,1.69,189,73,64,96.4,2152,6.8,745228,686613,673237,572138,514888,608324,665161,694388,676694,663550,53.74,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205,0,0,64.25703,6.01132
FC,2024-07-19,89.6,-2.58,5.92,"Siri, Jose",642350,543037,strikeout,swinging_strike,NA,NA,NA,NA,1,Jose Siri strikes out swinging.,R,R,R,NYY,TB,S,2,,1,2,2024,0.5,0.44,-0.51,3.45,668227,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,4.03847091081304,-130.484630251639,-1.07783702924858,4.8890764754778004,25.6769278239021,-27.1354358667007,3.52,1.68,NA,NA,NA,89.2,2282,5.9,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.65,NA,0,0,1,0,0,NA,50,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,174,0.034,-0.439,73.11531,7.17737
FC,2024-07-19,88.2,-1.29,6.25,"Estrada, Thairo",642731,615698,,blocked_ball,NA,NA,NA,NA,14,Thairo Estrada pops out to third baseman Ryan McMahon.,R,R,R,COL,SF,B,NA,,1,1,2024,-0.39,0.57,0.62,0.24,NA,NA,573262,2,6,Top,NA,NA,NA,NA,553869,NA,NA,5.49706859635701,-128.239023345047,-9.9080498755487,-5.28103947463596,22.0476018554829,-24.2221335700753,3.37,1.61,NA,NA,NA,89.7,1298,6.9,746531,615698,553869,669911,663898,641857,678662,656248,686668,696100,53.61,NA,NA,NA,NA,NA,NA,NA,46,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,223,0,0.048,NA,NA
FC,2024-07-19,87,2.57,6.15,"Candelario, Jeimer",600869,571578,,foul,NA,NA,NA,NA,5,Jeimer Candelario flies out to left fielder James Wood.,R,R,L,WSH,CIN,S,NA,,3,2,2024,-0.22,0.46,-0.09,2.35,NA,682829,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.98667986210122,-126.586205979198,-3.93383427408198,-1.27257832988187,24.0774464488234,-26.6889813482148,3.34,1.63,4,76.1,-32,88,2341,6.8,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.74,NA,NA,NA,NA,NA,NA,NA,44,7,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,169,0,0,77.89546,8.11919
FC,2024-07-19,95.7,-0.79,5.9,"García, Adolis",666969,669203,walk,ball,NA,NA,NA,NA,12,Adolis García walks.,R,R,R,TEX,BAL,B,NA,,3,1,2024,0.21,1.05,0.21,4.4,608369,NA,NA,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,2.21202116775269,-139.439743952162,-0.709595678227563,2.1937459808588,31.796888878194,-18.5059400020649,3.43,1.62,NA,NA,NA,96.5,2608,6.7,744990,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.82,NA,0.690616,0.7,1,0,0,NA,49,5,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,178,0.009,0.071,NA,NA
SL,2024-07-19,85.2,-2.39,5.21,"Guerrero Jr., Vladimir",665489,656427,home_run,hit_into_play,NA,NA,NA,NA,5,Vladimir Guerrero Jr.  homers (15) on a line drive to left field.   Spencer Horwitz scores.,R,R,R,TOR,DET,X,NA,line_drive,3,2,2024,0.53,0.25,-0.04,2.37,NA,NA,687462,2,6,Bot,44.98,74.33,NA,NA,608348,NA,NA,4.50068733269884,-124.070772378567,-0.954066132690193,4.66197796828287,22.3107882926036,-29.5924374984367,3.68,1.69,445,117.5,16,86.3,2453,6.8,744911,656427,608348,570482,690993,663837,656716,668723,682985,672761,53.75,0.826,1.164,2,1,0,3,6,45,9,Slider,0,3,0,3,3,2,2,3,Standard,Standard,97,0.197,1.826,84.71169,8.33395
CH,2024-07-19,82.3,-2.3,6.05,"Cronenworth, Jake",630105,676440,,ball,NA,NA,NA,NA,11,"Jake Cronenworth grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,SD,B,NA,,1,2,2024,-1.05,0.79,-2.01,3.45,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666310,NA,NA,2.7008228173859,-119.949520162451,-1.00414471625405,-10.6620997007976,20.7471734866773,-24.4853319057904,3.36,1.64,NA,NA,NA,83.1,1988,6.5,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,53.99,NA,NA,NA,NA,NA,NA,NA,39,7,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,219,0,0.025,NA,NA
KC,2024-07-19,80.7,-1.73,6.24,"Polanco, Jorge",593871,686613,,called_strike,NA,NA,NA,NA,2,Jorge Polanco pops out to shortstop Jeremy Peña.,R,L,R,SEA,HOU,S,NA,,2,1,2024,0.21,-1.31,-0.02,3.11,NA,NA,641598,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.42762305707196,-117.455185051561,2.22349406745543,1.29631841033759,23.2305945027271,-44.9434306995863,3.45,1.69,NA,NA,NA,81,2331,6.6,745228,686613,673237,572138,514888,608324,665161,694388,676694,663550,53.93,NA,NA,NA,NA,NA,NA,NA,49,4,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Strategic,18,0,-0.069,NA,NA
FF,2024-07-19,89.5,-0.3,6.75,"Massey, Michael",686681,623167,single,hit_into_play,NA,NA,NA,NA,13,Michael Massey singles on a line drive to right fielder Tommy Pham.   Bobby Witt Jr.  scores.    Salvador Perez scores.    Hunter Renfroe to 3rd.,R,L,R,KC,CWS,X,9,line_drive,2,1,2024,0.04,1.48,-0.6,1.51,677951,521692,592669,2,5,Bot,179.98,106.38,NA,NA,686676,NA,NA,-0.810870205296611,-130.166814070823,-10.1075507863916,0.583967860795379,23.8115220987039,-13.5724775797748,3.48,1.67,225,95.1,15,90.1,2098,6.4,746284,623167,686676,683734,681460,669222,657557,643217,673357,502054,54.13,0.863,0.858,0.9,1,1,0,4,41,4,4-Seam Fastball,4,0,4,0,0,6,6,0,Standard,Standard,193,0.039,1.457,75.7147,8.23622
SL,2024-07-19,87,-2.41,5.93,"Cronenworth, Jake",630105,676440,,foul,NA,NA,NA,NA,9,"Jake Cronenworth grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,SD,S,NA,,1,2,2024,0.88,0.57,0.52,1.96,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666310,NA,NA,5.23851611029919,-126.65849321206,-4.61359058392558,8.61837954771281,22.8362562960253,-25.3086200454233,3.41,1.64,13,86,-7,88,2681,6.7,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,53.84,NA,NA,NA,NA,NA,NA,NA,39,6,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,88,0,0,77.24697,7.93757
CH,2024-07-19,86.7,-2.15,5.93,"Polanco, Jorge",593871,686613,,called_strike,NA,NA,NA,NA,4,Jorge Polanco pops out to shortstop Jeremy Peña.,R,L,R,SEA,HOU,S,NA,,2,0,2024,-1,1.17,-0.47,2.8,NA,NA,641598,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.10268814802648,-126.180909448199,-3.7389433492124,-11.8632960196817,24.2225767623575,-19.089000264932,3.45,1.69,NA,NA,NA,87.5,1708,6.6,745228,686613,673237,572138,514888,608324,665161,694388,676694,663550,53.85,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Strategic,225,0,-0.029,NA,NA
SL,2024-07-19,87.6,-0.7,5.87,"García, Adolis",666969,669203,,blocked_ball,NA,NA,NA,NA,14,Adolis García walks.,R,R,R,TEX,BAL,B,NA,,2,1,2024,0.91,0.1,1.38,0.37,608369,NA,NA,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,3.1827447876707202,-127.438589325322,-7.3839242276721,9.23489266114088,26.1975450942915,-29.8233041082296,3.55,1.69,NA,NA,NA,88.3,3017,6.8,744990,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.73,NA,NA,NA,NA,NA,NA,NA,49,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,75,0,0.058,NA,NA
SI,2024-07-19,92.7,2.32,6.24,"Candelario, Jeimer",600869,571578,,ball,NA,NA,NA,NA,12,Jeimer Candelario flies out to left fielder James Wood.,R,R,L,WSH,CIN,B,NA,,2,2,2024,1.3,0.86,0.53,4.45,NA,682829,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.44454601408644,-134.923913084042,-0.673748921787473,17.4195884540598,27.8383594648344,-21.6922111683365,3.53,1.71,NA,NA,NA,93.6,2163,6.7,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.8,NA,NA,NA,NA,NA,NA,NA,44,6,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,148,0,0.102,NA,NA
