pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-28,81.8,-2.54,5.45,"Olivares, Edward",658668,450203,,ball,NA,NA,NA,NA,14,Edward Olivares lines out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PIT,B,NA,,0,0,2024,1.15,-0.69,1.01,2.36,NA,693304,NA,0,7,Top,NA,NA,NA,NA,669221,NA,NA,5.75652276350862,-118.993186565987,0.924881472544851,9.84151533511774,22.659450664004,-39.150109539938,3.46,1.61,NA,NA,NA,81.6,3046,6.1,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.36,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,62,0,0.057,NA,NA
FC,2024-06-28,90.2,-1.11,5.82,"Gorman, Nolan",669357,593423,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Gorman flies out sharply to center fielder Stuart Fairchild.,R,L,R,STL,CIN,X,8,fly_ball,1,1,2024,0.07,0.41,-0.16,2.52,NA,NA,NA,2,6,Bot,159.65,36.29,NA,NA,571912,NA,NA,2.21737132420327,-131.435421706179,-3.19532934141656,0.365496694371987,24.9283639552115,-27.0248450943355,3.54,1.59,409,105.9,38,90.3,2270,6,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.49,0.634,1.281,0,1,0,0,6,49,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,200,-0.01,-0.092,NA,NA
SI,2024-06-28,95,1.86,6.28,"Bell, Josh",605137,650911,,foul,NA,NA,NA,NA,9,Josh Bell strikes out swinging.,R,R,L,PHI,MIA,S,NA,,0,0,2024,1.54,0.85,0.58,2.14,NA,NA,NA,2,9,Top,NA,NA,NA,NA,596117,NA,NA,-6.86041143838423,-138.073627466809,-7.14656434440438,21.2428596705045,31.2760218680998,-19.8516752927631,3.75,1.78,231,98.1,12,95.8,2139,6.9,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.62,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,120,0,-0.014,70.01610452378088,7.11007
SL,2024-06-28,86.9,-1.14,5.81,"McNeil, Jeff",643446,669854,,foul,NA,NA,NA,NA,14,Jeff McNeil homers (4) on a line drive to right field.    Francisco Alvarez scores.    Mark Vientos scores.,R,L,R,NYM,HOU,S,NA,,2,2,2024,0.34,0.68,1.01,1.47,682626,NA,668901,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.46123485011909,-126.553029987297,-5.70018902823873,2.93397149122434,22.7877576794714,-23.9997332474571,3.44,1.63,3,76.2,-24,88,1901,6.7,745804,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.81,NA,NA,NA,NA,NA,NA,NA,54,7,Slider,3,2,3,2,2,3,3,2,Standard,Strategic,204,0,0,71.32875416169617,7.78253
CH,2024-06-28,85.5,2,6.17,"De La Cruz, Bryan",650559,650911,field_out,hit_into_play,NA,NA,NA,NA,14,Bryan De La Cruz lines out to right fielder Brandon Marsh.,R,R,L,PHI,MIA,X,9,line_drive,0,2,2024,1.69,0.25,0.38,1.01,NA,NA,NA,1,9,Top,183.74,116.19,NA,NA,596117,NA,NA,-7.30763003355989,-124.237029478303,-6.45554331736347,18.9937054729732,24.5993432994665,-28.4300314230318,3.6,1.73,251,80,26,86.4,2104,6.9,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.57,0.289,0.279,0,1,0,0,3,61,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,111,0.023,-0.102,72.08147616956634,8.0122
FS,2024-06-28,84.9,-0.97,5.96,"Gorman, Nolan",669357,593423,,called_strike,NA,NA,NA,NA,4,Nolan Gorman flies out sharply to center fielder Stuart Fairchild.,R,L,R,STL,CIN,S,NA,,1,0,2024,-0.35,0.12,-0.69,2.33,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,1.35486182196468,-123.797746069799,-2.49079377533033,-3.88249695407496,22.6577574073513,-30.6220790110224,3.54,1.59,NA,NA,NA,84.9,1472,6,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.5,NA,NA,NA,NA,NA,NA,NA,49,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,228,0,-0.018,NA,NA
SI,2024-06-28,93.4,-1.86,5.34,"Suzuki, Seiya",673548,607067,strikeout,called_strike,NA,NA,NA,NA,9,Seiya Suzuki called out on strikes.,R,R,R,MIL,CHC,S,2,,2,2,2024,-1.24,0.46,0.82,1.57,NA,NA,641355,0,6,Top,NA,NA,NA,NA,661388,NA,NA,9.72304770040092,-135.747948129438,-5.0461431894151,-17.4083450235221,27.3263046165208,-25.5966507897495,3.23,1.52,NA,NA,NA,94.5,2216,6.8,745970,607067,661388,656555,668930,655316,642715,694192,663368,686217,53.66,NA,0,0,1,0,0,NA,43,7,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,213,0.048,-0.366,NA,NA
CU,2024-06-28,81.3,-2.41,5.38,"Gonzales, Nick",693304,450203,double,hit_into_play,NA,NA,NA,NA,7,Nick Gonzales hits a ground-rule double (8) on a line drive down the left-field line.,R,R,R,ATL,PIT,X,NA,line_drive,1,0,2024,0.93,-0.47,-0.77,1.78,NA,NA,NA,0,7,Top,40.37,116.27,NA,NA,669221,NA,NA,1.90163351140616,-118.492067444816,-0.584753346360132,8.40393828180728,22.7930808971971,-36.6984521712284,3.37,1.56,292,110.4,15,81.1,2919,6.1,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.4,0.683,0.769,1.25,1,1,1,6,52,2,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,54,-0.012,0.594,75.04875450766399,7.37388
SI,2024-06-28,95.2,1.82,6.27,"De La Cruz, Bryan",650559,650911,,called_strike,NA,NA,NA,NA,9,Bryan De La Cruz lines out to right fielder Brandon Marsh.,R,R,L,PHI,MIA,S,NA,,0,1,2024,1.52,0.58,0.31,1.91,NA,NA,NA,1,9,Top,NA,NA,NA,NA,596117,NA,NA,-7.44749574400632,-138.3991803321,-7.20694699833278,21.1691133933817,29.3831638549738,-23.2928950571925,3.54,1.7,NA,NA,NA,96.4,2116,6.9,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.59,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,125,0,-0.036,NA,NA
CH,2024-06-28,84.5,-1.01,6.02,"McNeil, Jeff",643446,669854,,blocked_ball,NA,NA,NA,NA,14,Jeff McNeil homers (4) on a line drive to right field.    Francisco Alvarez scores.    Mark Vientos scores.,R,L,R,NYM,HOU,B,NA,,1,2,2024,-1,0.5,0.28,0.35,682626,NA,668901,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.02453684878321,-122.766015088505,-7.82390531712933,-11.1271193919807,26.1256889055911,-25.664171446667,3.41,1.57,NA,NA,NA,84.8,1504,6.8,745804,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.74,NA,NA,NA,NA,NA,NA,NA,54,6,Changeup,3,2,3,2,2,3,3,2,Standard,Strategic,235,0,0.029,NA,NA
FS,2024-06-28,86.7,-1.78,5.42,"Suzuki, Seiya",673548,607067,,ball,NA,NA,NA,NA,14,Seiya Suzuki called out on strikes.,R,R,R,MIL,CHC,B,NA,,1,2,2024,-1.15,0.32,1.1,0.85,NA,NA,641355,0,6,Top,NA,NA,NA,NA,661388,NA,NA,9.33330650344011,-125.878208851677,-5.41060705114618,-14.0699811484728,24.2553598042999,-27.8907218620615,3.23,1.47,NA,NA,NA,87.7,1608,6.9,745970,607067,661388,656555,668930,655316,642715,694192,663368,686217,53.56,NA,NA,NA,NA,NA,NA,NA,43,6,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,231,0,0.082,NA,NA
CU,2024-06-28,81.5,-2.52,5.43,"Gonzales, Nick",693304,450203,,ball,NA,NA,NA,NA,11,Nick Gonzales hits a ground-rule double (8) on a line drive down the left-field line.,R,R,R,ATL,PIT,B,NA,,0,0,2024,0.91,-0.46,-1.38,3.14,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669221,NA,NA,0.803615380194812,-118.78184061093,2.28203043151486,8.52350799030584,21.53610354533,-37.1796485868368,3.24,1.42,NA,NA,NA,81.6,2925,6.2,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.32,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,61,0,0.032,NA,NA
FC,2024-06-28,89.2,-1.14,5.91,"Gorman, Nolan",669357,593423,,ball,NA,NA,NA,NA,13,Nolan Gorman flies out sharply to center fielder Stuart Fairchild.,R,L,R,STL,CIN,B,NA,,0,0,2024,0.22,0.34,-1.77,1.78,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,-1.97729499224072,-129.982623127245,-4.884054353397,2.87331025867825,26.1166489676504,-27.4956969346934,3.54,1.59,NA,NA,NA,88.9,2332,5.9,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.59,NA,NA,NA,NA,NA,NA,NA,49,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,182,0,0.014,NA,NA
FF,2024-06-28,92.3,-1.1,6.03,"McNeil, Jeff",643446,669854,,foul,NA,NA,NA,NA,2,Jeff McNeil homers (4) on a line drive to right field.    Francisco Alvarez scores.    Mark Vientos scores.,R,L,R,NYM,HOU,S,NA,,1,2,2024,-0.6,1.58,0.02,2.89,682626,NA,668901,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.18367518095582,-134.138411044475,-5.55560079366932,-8.17041817226131,32.3722721537167,-12.1538245196998,3.44,1.63,205,68.7,31,92.4,2187,6.7,745804,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.84,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,208,0,0,70.97051135950834,6.60755
FF,2024-06-28,95.4,-1.01,5.83,"Goldschmidt, Paul",502671,593423,strikeout,swinging_strike,NA,NA,NA,NA,5,Paul Goldschmidt strikes out swinging.,R,R,R,STL,CIN,S,2,,2,2,2024,-0.45,1.25,-0.21,2.8,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,571912,NA,NA,3.09986244715121,-138.928951637013,-5.17758753300235,-6.53731338523374,28.6077157406257,-15.0116967628696,3.61,1.61,NA,NA,NA,95.2,2388,6,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.53,NA,0,0,1,0,0,NA,48,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.015,-0.143,72.91850952666866,6.78504
FF,2024-06-28,92.9,-1.99,5.35,"Suzuki, Seiya",673548,607067,,foul,NA,NA,NA,NA,2,Seiya Suzuki called out on strikes.,R,R,R,MIL,CHC,S,NA,,1,2,2024,-0.43,0.98,-0.09,2.97,NA,NA,641355,0,6,Top,NA,NA,NA,NA,661388,NA,NA,5.88582300449129,-135.29784254133,-2.54017728109969,-6.50059248689445,26.4944958788688,-19.7863355739643,3.23,1.46,101,83.4,82,94.3,2177,6.8,745970,607067,661388,656555,668930,655316,642715,694192,663368,686217,53.7,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,208,0,0,74.2783317978852,6.94843
CH,2024-06-28,83.8,-2.66,5.21,"Tellez, Rowdy",642133,450203,field_out,hit_into_play,NA,NA,NA,NA,13,"Rowdy Tellez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,PIT,X,4,ground_ball,2,2,2024,-1.14,-0.16,-0.67,1.18,NA,NA,457705,2,6,Top,149.11,148.33,NA,NA,669221,NA,NA,6.8451161166708,-121.919908126955,-2.60466006744696,-12.6808630780652,22.4802530971569,-33.4990924061971,3.65,1.71,5,80.2,-13,84,2031,6.3,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.2,0.071,0.049,0,1,0,0,2,46,6,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,275,0.004,-0.19,69.18099204818898,8.65855
SI,2024-06-28,95.5,1.81,6.21,"De La Cruz, Bryan",650559,650911,,called_strike,NA,NA,NA,NA,8,Bryan De La Cruz lines out to right fielder Brandon Marsh.,R,R,L,PHI,MIA,S,NA,,0,0,2024,1.46,0.51,0.13,2.16,NA,NA,NA,1,9,Top,NA,NA,NA,NA,596117,NA,NA,-7.80934480785448,-138.868546968724,-6.27156919195278,20.6670552536357,30.0276696538223,-24.3367907592746,3.66,1.69,NA,NA,NA,96.7,2138,6.9,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.55,NA,NA,NA,NA,NA,NA,NA,61,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,123,0,-0.024,NA,NA
SL,2024-06-28,83.1,-1,5.9,"Goldschmidt, Paul",502671,593423,,swinging_strike,NA,NA,NA,NA,4,Paul Goldschmidt strikes out swinging.,R,R,R,STL,CIN,S,NA,,2,1,2024,0.79,0.46,-0.56,2.43,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,571912,NA,NA,-0.536598642378908,-121.091129478957,-2.40165116670565,7.89964161032569,23.1631704075954,-27.4310973825633,3.61,1.61,NA,NA,NA,83,2309,6.1,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.41,NA,NA,NA,NA,NA,NA,NA,48,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,98,0,-0.049,71.25158740094341,9.2006
CU,2024-06-28,80.9,-2.89,5.27,"Tellez, Rowdy",642133,450203,,ball,NA,NA,NA,NA,13,"Rowdy Tellez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,PIT,B,NA,,1,2,2024,1.4,-0.57,-1.22,2.54,NA,NA,457705,2,6,Top,NA,NA,NA,NA,669221,NA,NA,1.05140810537704,-117.881149120395,1.57479318238512,12.9833270192258,20.7403042585633,-37.9660091413603,3.52,1.8,NA,NA,NA,81.2,3187,6.3,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.23,NA,NA,NA,NA,NA,NA,NA,46,5,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,64,0,0.022,NA,NA
FF,2024-06-28,92,-1.17,5.94,"McNeil, Jeff",643446,669854,,foul,NA,NA,NA,NA,2,Jeff McNeil homers (4) on a line drive to right field.    Francisco Alvarez scores.    Mark Vientos scores.,R,L,R,NYM,HOU,S,NA,,1,2,2024,-0.67,1.54,-0.05,3.08,682626,NA,668901,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.32095017824867,-133.842400925148,-4.80836722130238,-9.00944278354966,29.1327082148838,-12.7751736193545,3.44,1.63,179,67.6,52,92.5,2173,6.6,745804,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.85,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,208,0,0,66.31693283145174,6.01351
CH,2024-06-28,84.6,1.94,6.15,"Sánchez, Ali",645305,650911,field_out,hit_into_play,NA,NA,NA,NA,6,"Ali Sánchez grounds out, third baseman Alec Bohm to first baseman Kody Clemens.",R,R,L,PHI,MIA,X,5,ground_ball,0,1,2024,1.63,-0.03,0.33,2.35,NA,NA,NA,0,9,Top,99.92,166.46,NA,NA,596117,NA,NA,-7.11730204201889,-123.034378087884,-2.46986146149742,18.0204309984722,24.5534532826592,-32.1820300897741,3.41,1.56,5,70.2,-25,85.7,2073,7,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.49,0.051,0.036,0,1,0,0,2,60,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,108,0.037,-0.194,71.91259277320373,7.39827
SI,2024-06-28,92.3,-1.95,5.27,"Suzuki, Seiya",673548,607067,,foul,NA,NA,NA,NA,6,Seiya Suzuki called out on strikes.,R,R,R,MIL,CHC,S,NA,,1,2,2024,-0.87,0.56,0.52,2.06,NA,NA,641355,0,6,Top,NA,NA,NA,NA,661388,NA,NA,8.24779592920258,-134.31918650915,-3.66614525952415,-12.2025443416374,26.2983981689591,-24.7909801022201,3.23,1.46,197,71.9,52,93.6,2160,6.8,745970,607067,661388,656555,668930,655316,642715,694192,663368,686217,53.69,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,201,0,0,72.07211777133061,7.23976
CU,2024-06-28,79.1,-2.19,5.93,"Ruiz, Keibert",660688,621107,field_out,hit_into_play,NA,NA,NA,NA,4,Keibert Ruiz flies out to center fielder Jose Siri.,R,L,R,TB,WSH,X,8,fly_ball,1,1,2024,1.01,-0.48,-0.54,2.34,NA,545121,608841,2,6,Top,119.51,73.25,NA,NA,656577,NA,NA,1.69534556653624,-115.245404910159,-0.129948602600154,8.62104422086243,23.0695526681673,-36.5919551500213,3.15,1.41,313,83.6,32,79,2542,6.3,745070,621107,656577,650490,676609,670623,670764,668227,642350,676356,54.18,0.023,0.021,0,1,0,0,3,46,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,65,0.058,-0.43,68.89097839713072,6.68437
SL,2024-06-28,82.4,1.72,6.28,"Sánchez, Ali",645305,650911,,swinging_strike,NA,NA,NA,NA,13,"Ali Sánchez grounds out, third baseman Alec Bohm to first baseman Kody Clemens.",R,R,L,PHI,MIA,S,NA,,0,0,2024,-0.05,-0.38,-0.65,1.05,NA,NA,NA,0,9,Top,NA,NA,NA,NA,596117,NA,NA,-5.34740928498713,-119.82716100458,-4.64117521018566,0.552004500179507,23.5422976942702,-35.1211518875308,3.41,1.56,NA,NA,NA,83.2,1913,6.9,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.62,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,318,0,-0.033,73.35692627634549,8.71796
FC,2024-06-28,90,-0.91,5.92,"Goldschmidt, Paul",502671,593423,,ball,NA,NA,NA,NA,14,Paul Goldschmidt strikes out swinging.,R,R,R,STL,CIN,B,NA,,1,1,2024,0.31,0.52,0.22,0.92,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,571912,NA,NA,2.15733084729046,-130.974527280509,-7.55577854536787,3.12406972486316,25.1716699832592,-24.8337890275558,3.61,1.61,NA,NA,NA,89.9,2351,6,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.48,NA,NA,NA,NA,NA,NA,NA,48,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,184,0,0.035,NA,NA
