pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-05,94,2.92,5.19,"Winn, Masyn",691026,640455,,ball,NA,NA,NA,NA,12,Masyn Winn flies out to left fielder Brandon Nimmo.,R,R,L,STL,NYM,B,NA,,0,2,2024,1.24,0.91,1.53,2.94,NA,NA,687363,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-6.49359947134759,-136.769516902025,-2.19617064338053,16.9701856949579,28.9682121865117,-20.4505098195516,3.63,1.7,NA,NA,NA,96.4,1971,7.6,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,52.91,NA,NA,NA,NA,NA,NA,NA,57,4,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,125,0,0.026,NA,NA
SI,2024-08-05,94.3,2.85,5.22,"Winn, Masyn",691026,640455,,foul,NA,NA,NA,NA,12,Masyn Winn flies out to left fielder Brandon Nimmo.,R,R,L,STL,NYM,S,NA,,0,2,2024,1.27,0.83,0.87,3.23,NA,NA,687363,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-8.16826718914748,-137.180942503776,-1.39951396689916,17.8177756715773,27.2451391520729,-21.5045717205661,3.44,1.57,145,95,6,96.8,2020,7.5,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,52.99,NA,NA,NA,NA,NA,NA,NA,57,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,128,0,0,58.12228,6.27456
SI,2024-08-05,91.2,-1.27,5.2,"Hamilton, David",666152,663903,,foul,NA,NA,NA,NA,11,David Hamilton flies out to center fielder Kyle Isbel.,R,L,R,KC,BOS,S,NA,,2,1,2024,-1.14,0.71,-0.27,3.44,NA,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,5.06676815428957,-132.738492094635,-0.0888337717497379,-14.604239444476,26.9890813890983,-23.9604544020084,3.26,1.49,197,75.1,20,92.8,2335,7.1,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.36,NA,NA,NA,NA,NA,NA,NA,46,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,212,0,-0.073,71.14565,6.24741
SI,2024-08-05,94.2,2.88,5.17,"Winn, Masyn",691026,640455,,foul,NA,NA,NA,NA,8,Masyn Winn flies out to left fielder Brandon Nimmo.,R,R,L,STL,NYM,S,NA,,0,1,2024,1.2,0.96,-0.21,1.7,NA,NA,687363,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-10.91629449694,-136.664112168127,-5.52948314375213,17.4220178357108,30.0356730580849,-19.0266051103263,3.44,1.57,152,65.4,64,95.9,2021,7.4,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.08,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,122,0,-0.044,69.73884,7.65653
SI,2024-08-05,91.3,-1.26,5.16,"Hamilton, David",666152,663903,,foul,NA,NA,NA,NA,1,David Hamilton flies out to center fielder Kyle Isbel.,R,L,R,KC,BOS,S,NA,,2,0,2024,-1.03,1.06,-0.57,3.14,NA,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,4.00322254991331,-132.876955210232,-1.49471057679878,-13.0340720510696,28.5599298147921,-19.5289734979991,3.26,1.49,NA,NA,NA,92.5,2299,7,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.48,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,211,0,-0.064,73.74791,6.95174
FF,2024-08-05,94,2.91,5.26,"Winn, Masyn",691026,640455,,called_strike,NA,NA,NA,NA,12,Masyn Winn flies out to left fielder Brandon Nimmo.,R,R,L,STL,NYM,S,NA,,0,0,2024,1.1,0.99,0.83,3.2,NA,NA,687363,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-7.99642639524395,-136.683551083649,-1.87005746830514,15.4986414799779,28.5675906768144,-19.5201592951328,3.57,1.62,NA,NA,NA,96.2,1945,7.5,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.04,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,125,0,-0.042,NA,NA
SL,2024-08-05,81.3,-1.34,5.36,"Hamilton, David",666152,663903,,ball,NA,NA,NA,NA,13,David Hamilton flies out to center fielder Kyle Isbel.,R,L,R,KC,BOS,B,NA,,1,0,2024,0.5,-0.62,-0.92,2.29,NA,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,-0.0270170777942993,-118.486737805193,0.940820210976936,4.75650522717462,22.9502731991261,-38.4473024153491,3.36,1.52,NA,NA,NA,82.1,2374,6.8,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.73,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,80,0,0.066,NA,NA
SI,2024-08-05,95.3,-1.84,6.21,"Langford, Wyatt",694671,686613,field_out,hit_into_play,NA,NA,NA,NA,7,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,TEX,HOU,X,8,fly_ball,2,1,2024,-1.1,1.26,-0.56,1.76,NA,NA,673962,2,6,Bot,79.15,52.85,NA,NA,673237,NA,NA,5.84853309484011,-138.484583156084,-8.88487300758851,-15.5012386647763,31.4782638119763,-14.1843243977168,3.39,1.59,378,97.2,33,95.5,2113,6.5,744982,686613,673237,643289,514888,608324,665161,676801,676694,694175,53.96,0.251,0.39,0,1,0,0,5,44,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,210,-0.036,-0.267,86.14356,7.72299
SI,2024-08-05,93.8,2.77,5.24,"Scott II, Victor",687363,640455,field_error,hit_into_play,NA,NA,NA,NA,8,Victor Scott II reaches on a fielding error by shortstop Francisco Lindor.,R,L,L,STL,NYM,X,6,ground_ball,0,0,2024,1.24,1.05,-0.13,1.94,NA,NA,NA,2,7,Bot,108.62,149.88,NA,NA,682626,NA,NA,-10.46022818957,-136.185736831104,-5.24977455588213,17.6817058043226,27.0533350881041,-18.0647011227218,3.33,1.6,4,107.1,-24,96.1,2153,7.5,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,52.99,0.126,0.149,0.9,1,0,0,2,56,1,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,123,0.003,0.149,NA,NA
SL,2024-08-05,81.3,-1.46,5.3,"Hamilton, David",666152,663903,,ball,NA,NA,NA,NA,13,David Hamilton flies out to center fielder Kyle Isbel.,R,L,R,KC,BOS,B,NA,,0,0,2024,0.41,-0.42,-1.89,2.38,NA,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,-1.77641475578329,-118.421853005746,0.860283382012618,4.19033945276954,22.5751662479005,-36.5202408938898,3.31,1.54,NA,NA,NA,82,2403,6.7,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.77,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,80,0,0.043,NA,NA
FC,2024-08-05,91.8,-1.76,6.2,"Langford, Wyatt",694671,686613,,foul,NA,NA,NA,NA,9,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,TEX,HOU,S,NA,,2,0,2024,0.39,0.51,0.44,1.81,NA,NA,673962,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.75160133269238,-133.481823177335,-6.37183536966349,3.57730363417501,28.9426873921878,-24.8914898049732,3.39,1.59,198,69.5,49,92.2,2126,6.6,744982,686613,673237,643289,514888,608324,665161,676801,676694,694175,53.93,NA,NA,NA,NA,NA,NA,NA,44,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Strategic,188,0,-0.033,75.20581,7.71177
FF,2024-08-05,93.2,-1.57,5.02,"Hernández, Enrique",571771,605400,field_out,hit_into_play,NA,NA,NA,NA,5,Enrique Hernández lines out sharply to second baseman Bryson Stott.,R,R,R,LAD,PHI,X,4,line_drive,2,2,2024,-0.93,1.13,0.11,2.4,NA,NA,NA,2,6,Bot,143.28,146.57,NA,NA,596117,NA,NA,6.43295800108768,-135.640096107024,-3.52732919016135,-12.8624845639865,27.3669969699488,-17.5788509721142,3.34,1.63,190,102.2,8,94.5,2335,6.9,746116,605400,596117,547180,681082,664761,607208,669720,669016,592206,53.61,0.711,0.649,0,1,0,0,4,47,7,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,226,-0.01,-0.088,71.83772,6.7566
CH,2024-08-05,86.5,-1.65,4.81,"Blankenhorn, Travis",663905,657277,single,hit_into_play,NA,NA,NA,NA,7,Travis Blankenhorn singles on a sharp line drive to center fielder Mike Yastrzemski.   James Wood to 3rd.,R,L,R,WSH,SF,X,8,line_drive,0,0,2024,-0.79,-0.76,-0.53,2.01,NA,NA,695578,2,6,Bot,152.32,82.75,NA,NA,672275,NA,NA,4.3511094270732,-125.949716940975,1.04366114896445,-9.26189920386257,23.4445004376048,-40.6720776335242,3.56,1.69,186,102.9,9,87.9,1406,6.9,744821,657277,672275,592192,669477,656305,666149,624424,573262,666464,53.56,0.763,0.731,0.9,1,1,0,4,49,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,271,0.029,0.304,72.87478,7.05359
ST,2024-08-05,82.2,-1.42,5.09,"Sogard, Nick",686765,663903,single,hit_into_play,NA,NA,NA,NA,8,Nick Sogard singles on a line drive to right fielder Hunter Renfroe.,R,L,R,KC,BOS,X,9,line_drive,3,2,2024,0.83,0.55,-0.03,2.07,NA,NA,NA,1,6,Top,174.2,122.36,NA,NA,521692,NA,NA,1.54748974648807,-119.8363474983,-1.45596091279567,7.76798162913865,22.1848433505193,-26.7444865642947,3.37,1.53,225,98.4,15,83.7,2413,7.1,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.44,0.797,0.751,0.9,1,1,0,4,45,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,78,-0.037,0.218,73.02514,7.29231
FF,2024-08-05,91.5,-1.6,5.04,"Hernández, Enrique",571771,605400,,foul,NA,NA,NA,NA,3,Enrique Hernández lines out sharply to second baseman Bryson Stott.,R,R,R,LAD,PHI,S,NA,,2,2,2024,-0.89,1.19,0.3,3.1,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,6.7730312800525,-133.094209261147,-1.59500130786995,-12.0796752187583,28.4609055128269,-17.9138686421419,3.34,1.63,107,74.3,76,92.2,2333,6.7,746116,605400,596117,547180,681082,664761,607208,669720,669016,592206,53.75,NA,NA,NA,NA,NA,NA,NA,47,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,225,0,0,64.61417,7.0714
SI,2024-08-05,95.2,-1.77,6.07,"Langford, Wyatt",694671,686613,,ball,NA,NA,NA,NA,13,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,TEX,HOU,B,NA,,1,0,2024,-1.21,1.2,-1.41,1.5,NA,NA,673962,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.67379991491177,-138.350038144061,-9.05477178040608,-16.3448599284423,31.3221549623496,-14.8866663783765,3.39,1.59,NA,NA,NA,95.4,2084,6.5,744982,686613,673237,643289,514888,608324,665161,676801,676694,694175,54.01,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Strategic,210,0,0.044,NA,NA
ST,2024-08-05,78.5,2.81,5.45,"Pagés, Pedro",686780,640455,strikeout,called_strike,NA,NA,NA,NA,3,Pedro Pagés called out on strikes.,R,R,L,STL,NYM,S,2,,2,2,2024,-0.65,0.32,0.74,3.06,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-3.32836745460492,-114.408262334005,1.03908860905442,-5.12457455571846,19.7806157022675,-29.6984171569818,3.2,1.54,NA,NA,NA,79.6,2086,6.9,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.64,NA,0,0,1,0,0,NA,55,5,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,293,-0.004,-0.142,NA,NA
KC,2024-08-05,78,-1.57,4.95,"Hernández, Enrique",571771,605400,,ball,NA,NA,NA,NA,14,Enrique Hernández lines out sharply to second baseman Bryson Stott.,R,R,R,LAD,PHI,B,NA,,1,2,2024,1.4,-0.94,1.23,0.6,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,3.48401286536272,-113.500122182946,-0.661631509024629,11.302473165465,22.9330939753434,-40.3495021073844,3.36,1.71,NA,NA,NA,78.4,2648,6.8,746116,605400,596117,547180,681082,664761,607208,669720,669016,592206,53.68,NA,NA,NA,NA,NA,NA,NA,47,5,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,49,0,0.017,NA,NA
FC,2024-08-05,90.2,-1.73,6.26,"Langford, Wyatt",694671,686613,,ball,NA,NA,NA,NA,14,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,TEX,HOU,B,NA,,0,0,2024,0.38,0.43,1.21,1.75,NA,NA,673962,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.50547045330828,-131.24378887321,-6.18571297407016,3.11674607851441,26.7666640647059,-26.1303901148207,3.39,1.59,NA,NA,NA,90.5,2147,6.4,744982,686613,673237,643289,514888,608324,665161,676801,676694,694175,54.11,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,184,0,0.027,NA,NA
CH,2024-08-05,86,-1.72,4.63,"Wood, James",695578,657277,single,hit_into_play,NA,NA,NA,NA,14,James Wood singles on a line drive to right fielder Jerar Encarnacion.   Keibert Ruiz scores.,R,L,R,WSH,SF,X,9,line_drive,1,1,2024,-0.67,-0.58,0.2,1.6,NA,660688,NA,2,6,Bot,159.11,97.34,NA,NA,672275,NA,NA,6.02385282622578,-125.151252549955,0.206088308508829,-8.21493205667352,23.1543362947905,-38.5474314347852,3.82,1.75,186,111,9,87.9,1389,7.3,744821,657277,672275,592192,669477,656305,666149,624424,573262,666464,53.19,0.837,0.821,0.9,1,1,0,5,48,3,Changeup,0,4,0,4,4,1,1,4,Standard,Standard,273,0.049,0.788,81.44052,7.94849
FF,2024-08-05,91.5,3.12,5.32,"Pagés, Pedro",686780,640455,,foul,NA,NA,NA,NA,3,Pedro Pagés called out on strikes.,R,R,L,STL,NYM,S,NA,,2,1,2024,1.18,1.06,0.36,2.7,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-9.60927863023278,-133.026583954879,-3.07171577137123,15.9503967194384,26.3028059249607,-19.1125772374944,3.21,1.52,200,85.1,14,92.9,1918,7,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.49,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,121,0,-0.051,63.25321,5.21519
SL,2024-08-05,83,-1.37,5.29,"Sogard, Nick",686765,663903,,foul,NA,NA,NA,NA,14,Nick Sogard singles on a line drive to right fielder Hunter Renfroe.,R,L,R,KC,BOS,S,NA,,3,1,2024,0.37,-0.52,0.17,1.4,NA,NA,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,2.84150370446017,-120.795631454108,-1.38299091064623,2.99619659669944,24.4903244625208,-37.2066465198029,3.37,1.53,3,73.5,-29,83.7,2467,6.8,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.67,NA,NA,NA,NA,NA,NA,NA,45,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,74,0,-0.059,66.19307,7.50495
SI,2024-08-05,90.7,-1.3,5.18,"Sogard, Nick",686765,663903,,called_strike,NA,NA,NA,NA,6,Nick Sogard singles on a line drive to right fielder Hunter Renfroe.,R,L,R,KC,BOS,S,NA,,3,0,2024,-0.88,0.71,0.49,2.36,NA,NA,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,6.45764940967086,-131.941268716312,-2.70077719082523,-11.5981372535498,26.9239493471705,-23.5020310709569,3.28,1.52,NA,NA,NA,92.3,2398,7.2,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.33,NA,NA,NA,NA,NA,NA,NA,45,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,210,0,-0.047,NA,NA
CH,2024-08-05,87.5,-1.71,4.66,"Wood, James",695578,657277,,ball,NA,NA,NA,NA,14,James Wood singles on a line drive to right fielder Jerar Encarnacion.   Keibert Ruiz scores.,R,L,R,WSH,SF,B,NA,,0,1,2024,-1,-0.55,0.56,1.03,NA,660688,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,7.70560220655312,-127.208903050961,-1.50911351765229,-12.3979864771192,25.2767417766423,-38.0627600398974,3.82,1.75,NA,NA,NA,89.3,1408,7.4,744821,657277,672275,592192,669477,656305,666149,624424,573262,666464,53.14,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,272,0,0.02,NA,NA
CH,2024-08-05,88,-1.81,5.99,"Jung, Josh",673962,686613,walk,ball,NA,NA,NA,NA,14,Josh Jung walks.,R,R,R,TEX,HOU,B,NA,,3,1,2024,-1.38,0.35,0.21,1.24,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,7.8044380832569,-127.782333839078,-6.17062960053545,-16.778453919909,26.6386839104246,-27.1822337761484,3.68,1.76,NA,NA,NA,88.4,1516,6.7,744982,686613,673237,643289,514888,608324,665161,676801,676694,694175,53.84,NA,0.689941,0.7,1,0,0,NA,43,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,228,0.019,0.065,NA,NA
SI,2024-08-05,92.2,2.9,5.26,"Pagés, Pedro",686780,640455,,called_strike,NA,NA,NA,NA,14,Pedro Pagés called out on strikes.,R,R,L,STL,NYM,S,NA,,2,0,2024,1.27,0.89,0.91,2.31,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,682626,NA,NA,-7.97407446119198,-134.080606011861,-3.67649188470279,16.9543138220686,26.6165510604726,-20.8665388319112,3.19,1.55,NA,NA,NA,94.3,1891,7.4,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.13,NA,NA,NA,NA,NA,NA,NA,55,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,124,0,-0.038,NA,NA
