pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-18,97.1,-1.6,5.58,"Kelly, Carson",608348,641154,,swinging_strike,NA,NA,NA,NA,5,Carson Kelly strikes out swinging.,R,R,R,TEX,MIN,S,NA,,1,1,2024,-0.37,1.22,0.13,2.75,666969,NA,673962,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,5.58135780072635,-141.365230462427,-4.9292650119136,-6.23887817491443,30.7753018641624,-14.9157261937542,3.35,1.64,NA,NA,NA,99.2,2258,7.3,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.19,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,217,0,-0.131,68.21546,6.04468
SL,2024-08-18,88.2,1.83,6.57,"Cameron, Daz",663662,605483,,ball,NA,NA,NA,NA,11,"Daz Cameron grounds out, second baseman Casey Schmitt to first baseman Mark Canha.",R,R,L,OAK,SF,B,NA,,0,0,2024,-0.42,0.47,-1.28,2.77,664913,680869,687231,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,-6.76068555470491,-128.274620401302,-4.17551003298643,-3.29575039441703,25.007263544434,-26.2996540780166,3.57,1.7,NA,NA,NA,89,2336,6.7,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.83,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,183,0,0.075,NA,NA
FF,2024-08-18,91.7,0.98,4.85,"Bailey, Patrick",672275,676664,,foul,NA,NA,NA,NA,6,Patrick Bailey called out on strikes.,R,R,L,OAK,SF,S,NA,,3,2,2024,0.77,1.2,0.33,2.82,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-3.30065110347463,-133.467972120538,-1.86793641082869,9.89091521441076,30.0765507680767,-17.6708529682716,3.38,1.64,243,73.9,44,91.7,1952,6.4,745621,676664,669127,664913,680869,687231,680474,609280,668709,663662,54.09,NA,NA,NA,NA,NA,NA,NA,54,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,137,0,0,75.80779,6.54524
CU,2024-08-18,82.9,1.7,6.62,"Schuemann, Max",680474,605483,strikeout,swinging_strike,NA,NA,NA,NA,13,Max Schuemann strikes out swinging.,R,R,L,OAK,SF,S,2,,1,2,2024,-1.21,-0.9,-1.98,0.55,664913,680869,687231,1,7,Bot,NA,NA,NA,NA,672275,NA,NA,-6.09427425755244,-120.487889822836,-5.62704628904568,-10.593252081847,23.9146146593031,-40.0564950331592,3.36,1.63,NA,NA,NA,83.4,2547,6.7,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.76,NA,0,0,1,0,0,NA,51,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,329,-0.119,-0.468,22.49449,6.31725
CU,2024-08-18,83.6,-1.58,5.82,"Kelly, Carson",608348,641154,,ball,NA,NA,NA,NA,13,Carson Kelly strikes out swinging.,R,R,R,TEX,MIN,B,NA,,0,1,2024,0.67,-0.88,-0.5,1.12,666969,NA,673962,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,1.18369310422563,-121.802619444702,-2.69733739541135,6.43712307808442,24.8730443602591,-40.6232431701297,3.35,1.64,NA,NA,NA,84.8,2626,7.1,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.41,NA,NA,NA,NA,NA,NA,NA,51,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,37,0,0.055,NA,NA
FF,2024-08-18,91.6,0.99,4.9,"Bailey, Patrick",672275,676664,,ball,NA,NA,NA,NA,12,Patrick Bailey called out on strikes.,R,R,L,OAK,SF,B,NA,,2,2,2024,0.78,1.36,0.86,3.33,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-2.01087557445318,-133.450742672922,-1.03009241839188,9.75054133533825,30.2786369344929,-15.9422188916781,3.29,1.64,NA,NA,NA,91.6,2058,6.3,745621,676664,669127,664913,680869,687231,680474,609280,668709,663662,54.17,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136,0,0.067,NA,NA
CU,2024-08-18,80.5,1.89,6.59,"Schuemann, Max",680474,605483,,foul,NA,NA,NA,NA,7,Max Schuemann strikes out swinging.,R,R,L,OAK,SF,S,NA,,1,1,2024,-1.25,-0.75,-0.78,2.01,664913,680869,687231,1,7,Bot,NA,NA,NA,NA,672275,NA,NA,-3.57744636405527,-117.238354395926,-2.05615648144677,-10.7537838016468,23.3478314623342,-38.8362981163007,3.36,1.63,3,83,-33,81,2589,6.7,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.8,NA,NA,NA,NA,NA,NA,NA,51,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,329,0,-0.206,58.75036,6.43244
SI,2024-08-18,96,-1.68,5.61,"Kelly, Carson",608348,641154,,foul,NA,NA,NA,NA,5,Carson Kelly strikes out swinging.,R,R,R,TEX,MIN,S,NA,,0,0,2024,-0.99,0.65,0.14,2.59,666969,NA,673962,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,7.19270146169116,-139.641018150372,-3.91300456929129,-14.6299851483187,31.7523250931608,-23.036576674901,3.35,1.64,203,80.9,62,97.6,2142,7.2,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.26,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,216,0,-0.076,69.7261,6.99053
FF,2024-08-18,90.7,0.95,4.86,"Bailey, Patrick",672275,676664,,foul_tip,NA,NA,NA,NA,6,Patrick Bailey called out on strikes.,R,R,L,OAK,SF,S,NA,,2,1,2024,0.66,1.38,0.57,2.67,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-2.36393212927722,-132.121007380237,-2.52537367929595,8.24312386648978,28.3002792635653,-15.6610738661192,3.38,1.64,NA,NA,NA,90.7,1992,6.3,745621,676664,669127,664913,680869,687231,680474,609280,668709,663662,54.24,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,137,0,-0.05,77.04575,7.13087
FF,2024-08-18,97,-1.65,5.54,"Langford, Wyatt",694671,641154,field_out,hit_into_play,NA,NA,NA,NA,4,Wyatt Langford flies out to right fielder Max Kepler.,R,R,R,TEX,MIN,X,9,fly_ball,1,0,2024,-0.65,1.16,-0.69,2.66,666969,NA,673962,1,6,Bot,172.67,128.73,NA,NA,680777,NA,NA,4.13238738044496,-141.211109521829,-4.95035029206111,-9.68535770420035,30.3191404069098,-15.6704206198663,3.32,1.56,212,90,57,98.9,2168,7.2,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.31,0.009,0.009,0,1,0,0,3,50,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,207,-0.05,-0.271,75.59438,6.36435
CH,2024-08-18,86.9,2.24,6.43,"Schuemann, Max",680474,605483,,swinging_strike,NA,NA,NA,NA,9,Max Schuemann strikes out swinging.,R,R,L,OAK,SF,S,NA,,1,0,2024,0.96,0.58,0.39,1.99,664913,680869,687231,1,7,Bot,NA,NA,NA,NA,672275,NA,NA,-6.44068270129748,-126.331288009927,-5.68305427126369,11.5946196998275,25.0933038552337,-25.0000818154058,3.36,1.63,NA,NA,NA,87.6,1792,6.7,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.77,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,129,0,-0.175,68.61227,7.57692
CH,2024-08-18,89.9,-1.69,5.65,"Langford, Wyatt",694671,641154,,ball,NA,NA,NA,NA,14,Wyatt Langford flies out to right fielder Max Kepler.,R,R,R,TEX,MIN,B,NA,,0,0,2024,-1.4,0.7,1.2,1.13,666969,NA,673962,1,6,Bot,NA,NA,NA,NA,680777,NA,NA,10.2747454989413,-130.419710130473,-6.75967580031183,-18.1267393850245,27.0540474021853,-22.919752586211,3.32,1.56,NA,NA,NA,91.1,2215,7.2,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.34,NA,NA,NA,NA,NA,NA,NA,50,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,229,0,0.029,NA,NA
FF,2024-08-18,89.3,1.04,4.84,"Bailey, Patrick",672275,676664,,swinging_strike,NA,NA,NA,NA,3,Patrick Bailey called out on strikes.,R,R,L,OAK,SF,S,NA,,2,0,2024,0.85,1.3,0.32,3.25,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-3.55608780761511,-129.974852247094,-0.625721107387594,10.3464298069255,27.583184778686,-17.5644967969344,3.38,1.64,NA,NA,NA,89.4,1888,6.4,745621,676664,669127,664913,680869,687231,680474,609280,668709,663662,54.13,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,134,0,-0.039,77.01204,7.21685
CU,2024-08-18,81.8,1.81,6.61,"Schuemann, Max",680474,605483,,blocked_ball,NA,NA,NA,NA,13,Max Schuemann strikes out swinging.,R,R,L,OAK,SF,B,NA,,0,0,2024,-0.73,-0.62,-1.22,0.91,664913,680869,687231,1,7,Bot,NA,NA,NA,NA,672275,NA,NA,-5.46890272184068,-119.047308222374,-5.11468728103666,-5.88334108513123,23.1714846273927,-37.2686777460319,3.45,1.71,NA,NA,NA,82.3,2583,6.7,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.82,NA,NA,NA,NA,NA,NA,NA,51,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,328,0,0.105,NA,NA
FF,2024-08-18,98.1,1.61,6.25,"Domínguez, Jasson",691176,669373,force_out,hit_into_play,NA,NA,NA,NA,5,"Jasson Domínguez grounds into a force out, fielded by second baseman Colt Keith.   Giancarlo Stanton out at 2nd.",R,R,L,DET,NYY,X,4,ground_ball,2,1,2024,0.65,1.39,-0.03,2.58,NA,NA,519317,2,6,Top,143.87,158.37,NA,NA,668670,NA,NA,-5.808271,-142.25002,-7.491857,9.713449,33.336445,-12.161184,3.37,1.51,NA,82.9,-21,97.7,2239,6.3,746431,669373,668670,679529,690993,690291,700242,663837,678009,681481,54.19,0.06,0.061,0,1,0,0,2,42,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,154,0.026,-0.271,NA,NA
CH,2024-08-18,88.7,-2.35,5.75,"Stevenson, Cal",670276,663623,field_out,hit_into_play,NA,NA,NA,NA,5,Cal Stevenson grounds out to first baseman Andrés Chaparro.,R,L,R,PHI,WSH,X,3,ground_ball,2,1,2024,-1.53,0.36,0.18,2.46,NA,NA,NA,2,6,Bot,157.52,165.14,NA,NA,660688,NA,NA,9.44156896294438,-128.709291126659,-2.64324101440565,-19.0625649146194,29.0190036672682,-27.8406461129345,3.06,1.39,6,66.7,-21,88.9,2314,6.7,745539,663623,660688,665953,671277,677588,682928,695578,696285,669743,53.76,0.066,0.066,0,1,0,0,2,54,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,232,-0.017,-0.121,70.91466,7.78369
FF,2024-08-18,97.3,-1.17,6.31,"Wong, Connor",657136,544150,strikeout,swinging_strike,NA,NA,NA,NA,3,Connor Wong strikes out swinging.,R,R,R,BAL,BOS,S,2,,2,2,2024,-0.75,1.52,0.62,3.14,NA,671213,807799,2,6,Top,NA,NA,NA,NA,668939,NA,NA,6.57502837877211,-141.544658250328,-6.5347423631959,-11.6229026422976,31.5113719156437,-10.3913646913576,3.24,1.41,NA,NA,NA,98.2,2512,6.8,746999,544150,668939,663624,702616,602104,683002,681297,656775,656811,53.74,NA,0,0,1,0,0,NA,42,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210,0.071,-0.33,69.44066,6.05116
FF,2024-08-18,94.2,-2.19,5.63,"Stevenson, Cal",670276,663623,,ball,NA,NA,NA,NA,11,Cal Stevenson grounds out to first baseman Andrés Chaparro.,R,L,R,PHI,WSH,B,NA,,1,1,2024,-0.87,1.21,-0.39,4.33,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,6.69048619324317,-136.95126415296,-0.307735320403226,-12.4192418667671,31.7386568231094,-17.19652366939,3.06,1.39,NA,NA,NA,95.4,2346,7.1,745539,663623,660688,665953,671277,677588,682928,695578,696285,669743,53.38,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,225,0,0.024,NA,NA
CH,2024-08-18,82.5,1.33,4.39,"Bailey, Patrick",672275,676664,,ball,NA,NA,NA,NA,14,Patrick Bailey called out on strikes.,R,R,L,OAK,SF,B,NA,,1,0,2024,1.34,0.32,1.26,1.72,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-2.7632337389827,-120.195530638677,-0.195719202956806,13.4892525366645,22.8351926456129,-29.232494261690402,3.34,1.62,NA,NA,NA,82.8,1563,6.4,745621,676664,669127,664913,680869,687231,680474,609280,668709,663662,54.13,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,104,0,0.045,NA,NA
FS,2024-08-18,87.4,-1.92,6.32,"Call, Alex",669743,592836,home_run,hit_into_play,NA,NA,NA,NA,13,Alex Call homers (3) on a fly ball to left field.,R,R,R,PHI,WSH,X,NA,fly_ball,2,2,2024,-0.53,1.03,-0.81,1.4,NA,NA,NA,2,5,Top,13.25,83.17,NA,NA,596117,NA,NA,3.75185602466027,-127.034636061684,-7.75121654797604,-6.53773518692803,27.4186638952362,-19.5906265728349,3.4,1.68,397,103.2,33,86.8,1373,6.1,745539,592836,596117,664761,681082,624641,607208,669016,670276,592206,54.38,0.623,1.247,2,1,0,3,6,39,6,Split-Finger,2,2,2,2,3,2,3,2,Standard,Standard,219,-0.155,1.012,71.50289,7.45344
FF,2024-08-18,96.4,-1.67,5.54,"Jung, Josh",673962,641154,force_out,hit_into_play,NA,NA,NA,NA,11,"Rangers challenged (play at 1st), call on the field was overturned: Josh Jung grounds into a force out, shortstop Willi Castro to second baseman Kyle Farmer.   Adolis García to 3rd.    Nathaniel Lowe out at 2nd.    Josh Jung to 1st.",R,R,R,TEX,MIN,X,6,ground_ball,1,2,2024,-0.49,1.25,-1.31,3.29,NA,666969,663993,0,6,Bot,110.54,156.59,NA,NA,680777,NA,NA,2.11865045366693,-140.39402344303,-3.34089370406229,-6.90635097985684,31.1118317062026,-15.0417879638142,3.67,1.67,88,55,13,98.7,2259,7.5,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.02,0.154,0.137,0,1,0,0,1,49,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,210,-0.039,-0.47,62.80354,5.98398
CH,2024-08-18,87.7,2.13,6.42,"Hernaiz, Darell",687231,605483,walk,ball,NA,NA,NA,NA,14,Darell Hernaiz walks.   Seth Brown to 3rd.    Zack Gelof to 2nd.,R,R,L,OAK,SF,B,NA,,3,1,2024,1,0.82,0.01,0.9,NA,664913,680869,1,7,Bot,NA,NA,NA,NA,672275,NA,NA,-7.24984687398241,-127.32798190928,-8.97867315913562,12.3370710706007,25.0674689078422,-21.6125702814911,3.68,1.69,NA,NA,NA,88.5,1922,6.8,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.7,NA,0.690005,0.7,1,0,0,NA,50,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,131,0.092,0.372,NA,NA
FF,2024-08-18,97.2,1.55,6.33,"Domínguez, Jasson",691176,669373,,ball,NA,NA,NA,NA,1,"Jasson Domínguez grounds into a force out, fielded by second baseman Colt Keith.   Giancarlo Stanton out at 2nd.",R,R,L,DET,NYY,B,NA,,1,1,2024,0.69,1.36,-0.69,3.32,NA,NA,519317,2,6,Top,NA,NA,NA,NA,668670,NA,NA,-7.4020996,-140.89597,-5.4407806,10.285686,32.49312,-13.549012,3.37,1.51,NA,NA,NA,96.3,2132,6,746431,669373,668670,679529,690993,690291,700242,663837,678009,681481,54.46,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,152,0,0.052,NA,NA
FC,2024-08-18,88.3,-1.47,5.95,"Wong, Connor",657136,544150,,swinging_strike,NA,NA,NA,NA,14,Connor Wong strikes out swinging.,R,R,R,BAL,BOS,S,NA,,2,1,2024,0.41,0.88,1.54,2.01,NA,671213,807799,2,6,Top,NA,NA,NA,NA,668939,NA,NA,6.5554140479358,-128.469302154007,-5.46034561347888,3.38756248217166,23.4850188415928,-21.5372802002393,3.24,1.41,NA,NA,NA,89.6,2296,6.9,746999,544150,668939,663624,702616,602104,683002,681297,656775,656811,53.64,NA,NA,NA,NA,NA,NA,NA,42,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,198,0,-0.167,81.64331,8.0535
ST,2024-08-18,86.2,-1.58,5.54,"Jung, Josh",673962,641154,,ball,NA,NA,NA,NA,12,"Rangers challenged (play at 1st), call on the field was overturned: Josh Jung grounds into a force out, shortstop Willi Castro to second baseman Kyle Farmer.   Adolis García to 3rd.    Nathaniel Lowe out at 2nd.    Josh Jung to 1st.",R,R,R,TEX,MIN,B,NA,,0,2,2024,1.2,0.05,2.01,3.35,NA,666969,663993,0,6,Bot,NA,NA,NA,NA,680777,NA,NA,6.18351395513456,-125.319432660103,1.02591566923225,11.0939049803689,28.3449014052512,-32.1179814305648,3.67,1.67,NA,NA,NA,86.9,2626,7,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.47,NA,NA,NA,NA,NA,NA,NA,49,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,44,0,0.072,NA,NA
FS,2024-08-18,88.1,-2,6.32,"Call, Alex",669743,592836,,ball,NA,NA,NA,NA,13,Alex Call homers (3) on a fly ball to left field.,R,R,R,PHI,WSH,B,NA,,1,2,2024,-0.82,0.36,-0.82,0.68,NA,NA,NA,2,5,Top,NA,NA,NA,NA,596117,NA,NA,4.5796738811096,-128.173368726967,-8.36269033920061,-10.0166829457976,24.8051673400301,-26.7726984385625,3.4,1.68,NA,NA,NA,88.1,1236,6.2,745539,592836,596117,664761,681082,624641,607208,669016,670276,592206,54.33,NA,NA,NA,NA,NA,NA,NA,39,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,227,0,0.018,NA,NA
