pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-01,95.1,-2.24,5.15,"Ward, Taylor",621493,554430,,foul,NA,NA,NA,NA,4,Taylor Ward lines out to third baseman Alec Bohm.,R,R,R,LAA,PHI,S,NA,,2,2,2024,-1.07,1.08,-0.46,2.73,694384,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,7.20965512320647,-138.320754312648,-3.16448953793684,-15.3592680791907,31.7545860693508,-17.7670194865832,3.36,1.59,227,75.8,45,96.6,2465,7.3,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.23,NA,NA,NA,NA,NA,NA,NA,42,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,231,0,0,65.8158509412873,5.67713
SL,2024-05-01,87.6,0.98,6.14,"Harper, Bryce",547180,663776,,called_strike,NA,NA,NA,NA,4,Bryce Harper called out on strikes.,R,L,L,LAA,PHI,S,NA,,2,1,2024,-0.81,-0.01,-0.82,2.74,NA,NA,NA,2,5,Top,NA,NA,NA,NA,642136,NA,NA,-2.65787248606954,-127.670682414259,-2.11714083532064,-8.41946946387263,24.6365755113446,-32.0877124741946,3.21,1.73,NA,NA,NA,87.8,2533,6.2,746238,663776,642136,694384,650859,501303,687263,607680,666160,666176,54.32,NA,NA,NA,NA,NA,NA,NA,39,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,270,0,-0.031,NA,NA
CU,2024-05-01,75.4,-1.8,6.4,"Keith, Colt",690993,571945,,ball,NA,NA,NA,NA,13,Colt Keith flies out to center fielder Michael Siani.,R,L,R,DET,STL,B,NA,,0,1,2024,0.68,-1.17,-1.38,1.74,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,-0.334210177595716,-109.898565026802,-0.525562613505845,5.61834772080949,19.002583871984,-41.8139458601841,3.4,1.67,NA,NA,NA,75.4,2677,6.1,746478,571945,575929,676475,669357,571448,691026,680977,672279,663457,54.37,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,31,0,0.01,NA,NA
SL,2024-05-01,79,3.34,5,"Raleigh, Cal",663728,519242,strikeout,swinging_strike,NA,NA,NA,NA,14,Cal Raleigh strikes out swinging.,R,R,L,SEA,ATL,S,2,,1,2,2024,-0.73,-0.5,0.55,0.92,NA,NA,593871,2,5,Bot,NA,NA,NA,NA,644433,NA,NA,-4.70930191085123,-114.934290271546,-1.12957075192143,-5.58236124299899,21.9403952658328,-36.6273130367869,3.41,1.56,NA,NA,NA,78.8,2155,6.3,745261,519242,644433,621566,645277,663586,606115,594807,671739,660670,54.24,NA,0,0,1,0,0,NA,48,5,Slider,1,5,1,5,5,1,1,5,Standard,Standard,313,-0.017,-0.16,69.35459711020532,8.8256
FC,2024-05-01,90.9,-1.3,5.34,"Schneider, Davis",676914,607625,,foul,NA,NA,NA,NA,6,Davis Schneider called out on strikes.,R,R,R,TOR,KC,S,NA,,3,1,2024,-0.02,0.97,0.51,2.37,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,4.57601805214249,-132.384571282275,-3.62745055439736,-1.18637641049615,27.8314773272932,-20.1966843296585,3.21,1.54,203,73.9,57,91.3,2519,6.5,744939,607625,521692,686469,686681,672580,677951,669004,664728,592669,54.02,NA,NA,NA,NA,NA,NA,NA,52,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,207,0,-0.035,70.7187381804639,7.08686
ST,2024-05-01,82.9,-2.15,5.38,"Caballero, José",676609,607067,field_out,hit_into_play,NA,NA,NA,NA,5,José Caballero lines out to left fielder Jake Bauers.,R,R,R,MIL,TB,X,7,line_drive,1,2,2024,1,-0.23,-0.05,2.15,642708,NA,NA,2,6,Top,87.31,75.56,NA,NA,661388,NA,NA,2.8838708386497802,-120.712901559234,-0.46016619189125,9.18012091707854,23.5758469487039,-34.5723987887969,3.08,1.38,319,91.2,24,83.5,2309,6.6,745996,607067,661388,672012,668930,686554,642715,641343,663368,686217,53.86,0.143,0.15,0,1,0,0,3,44,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,66,0.043,-0.225,68.17782002119392,6.39181
FF,2024-05-01,91.8,-1.07,5.46,"Schneider, Davis",676914,607625,,called_strike,NA,NA,NA,NA,5,Davis Schneider called out on strikes.,R,R,R,TOR,KC,S,NA,,3,0,2024,-0.9,1.33,-0.2,2.35,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,4.18842160964476,-133.609979500176,-4.90177752999502,-11.7411838386841,29.6836734788336,-15.4492455848125,3.58,1.67,NA,NA,NA,92.1,2341,6.5,744939,607625,521692,686469,686681,672580,677951,669004,664728,592669,53.96,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,0,-0.017,NA,NA
CH,2024-05-01,86.5,3.37,4.64,"Raleigh, Cal",663728,519242,,foul,NA,NA,NA,NA,14,Cal Raleigh strikes out swinging.,R,R,L,SEA,ATL,S,NA,,1,2,2024,1.66,0.04,0.61,0.78,NA,NA,593871,2,5,Bot,NA,NA,NA,NA,644433,NA,NA,-9.96300001449912,-125.669757053302,-3.07998935766659,19.6270051504985,24.319126912828,-31.3518932917316,3.41,1.56,36,24.7,37,86.6,1783,6.4,745261,519242,644433,621566,645277,663586,606115,594807,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,48,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,92,0,0,62.1391815375996,8.43183
SI,2024-05-01,96.6,-0.41,6.27,"Kim, Ha-Seong",673490,668933,field_out,hit_into_play,NA,NA,NA,NA,4,"Ha-Seong Kim grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",R,R,R,SD,CIN,X,6,ground_ball,1,1,2024,-0.8,0.75,-0.51,2.71,NA,NA,NA,2,6,Bot,106.6,154,NA,NA,571912,NA,NA,1.53365028537174,-140.664437955305,-5.6221813615604,-11.0563819973422,28.9811948816499,-21.1343737156262,3.49,1.65,10,76.7,-15,95.7,2345,5.5,745423,668933,571912,600869,663697,669289,682829,668715,656413,666181,54.97,0.066,0.064,0,1,0,0,2,47,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,201,-0.017,-0.089,67.67148026846458,6.39672
SI,2024-05-01,93.2,-2.11,5.95,"Keith, Colt",690993,571945,,called_strike,NA,NA,NA,NA,7,Colt Keith flies out to center fielder Michael Siani.,R,L,R,DET,STL,S,NA,,0,0,2024,-1.17,0.68,-0.35,2.06,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,7.08279078327019,-135.522625412702,-5.75326689984972,-15.9129768923023,26.889200481359,-22.7345921075221,3.38,1.72,NA,NA,NA,93.3,2193,6.2,746478,571945,575929,676475,669357,571448,691026,680977,672279,663457,54.3,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,222,0,-0.014,NA,NA
SI,2024-05-01,94.7,0.89,6.15,"Harper, Bryce",547180,663776,,ball,NA,NA,NA,NA,11,Bryce Harper called out on strikes.,R,L,L,LAA,PHI,B,NA,,1,1,2024,0.97,1.02,-0.29,3.68,NA,NA,NA,2,5,Top,NA,NA,NA,NA,642136,NA,NA,-5.21584422465485,-137.702097850172,-2.98449982751444,13.5190226973531,33.1870005869429,-18.8087785607308,3.22,1.73,NA,NA,NA,94.2,1977,6.2,746238,663776,642136,694384,650859,501303,687263,607680,666160,666176,54.28,NA,NA,NA,NA,NA,NA,NA,39,3,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,164,0,0.023,NA,NA
FF,2024-05-01,95.6,-2.14,5.14,"Ward, Taylor",621493,554430,,ball,NA,NA,NA,NA,14,Taylor Ward lines out to third baseman Alec Bohm.,R,R,R,LAA,PHI,B,NA,,1,2,2024,-0.84,1.13,1.78,2.03,694384,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,12.4255848966834,-138.567540136333,-5.16781974888606,-13.6386048693141,31.4493904236079,-16.5801057962279,3.28,1.52,NA,NA,NA,97,2491,7.3,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.18,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,229,0,0.036,NA,NA
SI,2024-05-01,97,-0.55,6.18,"Kim, Ha-Seong",673490,668933,,ball,NA,NA,NA,NA,9,"Ha-Seong Kim grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",R,R,R,SD,CIN,B,NA,,0,1,2024,-0.74,1,0.37,1.7,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,4.06496033259006,-141.171049833448,-8.71783456049136,-10.7302464019849,27.8047357625373,-17.0960417906121,3.42,1.65,NA,NA,NA,96.5,2392,5.7,745423,668933,571912,600869,663697,669289,682829,668715,656413,666181,54.83,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219,0,0.01,NA,NA
ST,2024-05-01,80.8,0.9,6.09,"Harper, Bryce",547180,663776,,ball,NA,NA,NA,NA,7,Bryce Harper called out on strikes.,R,L,L,LAA,PHI,B,NA,,0,1,2024,-1.48,-0.49,-0.76,1.87,NA,NA,NA,2,5,Top,NA,NA,NA,NA,642136,NA,NA,-0.875753713652114,-117.719449165172,-1.7937227090097,-13.53973674492,24.1679013496911,-36.5312394106139,3.21,1.57,NA,NA,NA,80.6,2864,6.3,746238,663776,642136,694384,650859,501303,687263,607680,666160,666176,54.2,NA,NA,NA,NA,NA,NA,NA,39,2,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,315,0,0.01,NA,NA
FF,2024-05-01,92.6,-2.2,5.45,"Caballero, José",676609,607067,,ball,NA,NA,NA,NA,12,José Caballero lines out to left fielder Jake Bauers.,R,R,R,MIL,TB,B,NA,,0,2,2024,-0.45,1.03,0.33,4.31,642708,NA,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,7.46943784638052,-134.726980963055,0.61429170323455,-6.96331694332496,25.9639240477457,-19.8961128451131,3.05,1.42,NA,NA,NA,93.4,2232,6.5,745996,607067,661388,672012,668930,686554,642715,641343,663368,686217,53.96,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,204,0,-0.012,NA,NA
SI,2024-05-01,91.3,-1.32,5.21,"Schneider, Davis",676914,607625,,ball,NA,NA,NA,NA,11,Davis Schneider called out on strikes.,R,R,R,TOR,KC,B,NA,,2,0,2024,-1.24,0.6,-1.02,3.26,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,3.43830265711734,-133.029478057272,-0.31498867346061,-15.424768661803,28.398155101893,-25.1610809904351,3.17,1.64,NA,NA,NA,91.8,2428,6.5,744939,607625,521692,686469,686681,672580,677951,669004,664728,592669,53.97,NA,NA,NA,NA,NA,NA,NA,52,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,217,0,0.042,NA,NA
FF,2024-05-01,95.8,-2.11,5.18,"Ward, Taylor",621493,554430,,called_strike,NA,NA,NA,NA,14,Taylor Ward lines out to third baseman Alec Bohm.,R,R,R,LAA,PHI,S,NA,,1,1,2024,-1.13,1.09,0.86,2.23,694384,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,10.5977209388702,-139.076451843494,-4.64618655266728,-17.1106015712495,33.229590969766,-17.193911570768,3.37,1.61,NA,NA,NA,97.2,2454,7.4,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.12,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,227,0,-0.139,NA,NA
SI,2024-05-01,92.7,-1.99,6.11,"Torkelson, Spencer",679529,571945,strikeout,called_strike,NA,NA,NA,NA,6,Spencer Torkelson called out on strikes.,R,R,R,DET,STL,S,2,,1,2,2024,-1.03,0.58,0.57,2.3,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,575929,NA,NA,8.77094781617752,-134.841257951146,-5.29301182161681,-14.318626416247,25.7562454287479,-24.1178016837131,3.51,1.62,NA,NA,NA,92.9,2105,6.2,746478,571945,575929,676475,669357,571448,691026,680977,672279,663457,54.35,NA,0,0,1,0,0,NA,44,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,219,-0.009,-0.119,NA,NA
CH,2024-05-01,88.3,3.34,4.76,"Raleigh, Cal",663728,519242,,blocked_ball,NA,NA,NA,NA,14,Cal Raleigh strikes out swinging.,R,R,L,SEA,ATL,B,NA,,0,2,2024,1.53,0.25,1.81,0.63,NA,NA,593871,2,5,Bot,NA,NA,NA,NA,644433,NA,NA,-6.92127860130343,-128.412336074119,-4.4980945327776,18.3693377935299,26.7669398187368,-28.7040653326626,3.39,1.57,NA,NA,NA,88.4,1873,6.4,745261,519242,644433,621566,645277,663586,606115,594807,671739,660670,54.07,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,97,0,0.024,NA,NA
ST,2024-05-01,82.6,-2.27,5.43,"Caballero, José",676609,607067,,foul,NA,NA,NA,NA,14,José Caballero lines out to left fielder Jake Bauers.,R,R,R,MIL,TB,S,NA,,0,1,2024,0.99,-0.29,1.06,1.62,642708,NA,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,5.70931755153489,-120.273077773803,-1.68972870583171,8.70211640690464,20.6095470409901,-34.9436509718865,3.08,1.38,167,65.1,32,83.6,2170,6.7,745996,607067,661388,672012,668930,686554,642715,641343,663368,686217,53.81,NA,NA,NA,NA,NA,NA,NA,44,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,63,0,-0.049,66.62221940319729,6.80706
ST,2024-05-01,85.6,-2.3,5.08,"Ward, Taylor",621493,554430,,ball,NA,NA,NA,NA,14,Taylor Ward lines out to third baseman Alec Bohm.,R,R,R,LAA,PHI,B,NA,,0,1,2024,0.29,0.68,1.07,1.3,694384,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,7.44753908118036,-124.612203667531,-4.15622653053011,1.73433436006188,22.1919929337769,-24.4257709539357,3.2,1.54,NA,NA,NA,87.2,2485,7,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.5,NA,NA,NA,NA,NA,NA,NA,42,2,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,57,0,0.064,NA,NA
FF,2024-05-01,93.3,-2.3,5.96,"Torkelson, Spencer",679529,571945,,ball,NA,NA,NA,NA,12,Spencer Torkelson called out on strikes.,R,R,R,DET,STL,B,NA,,0,2,2024,-0.52,0.96,0.09,5.16,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,575929,NA,NA,7.26914025928966,-135.922616186823,1.46992555032215,-7.88873872262215,24.6062831811505,-20.5220566014956,3.48,1.62,NA,NA,NA,93.7,2260,6.1,746478,571945,575929,676475,669357,571448,691026,680977,672279,663457,54.42,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,222,0,0.017,NA,NA
SL,2024-05-01,90.3,-0.72,6.14,"Kim, Ha-Seong",673490,668933,,called_strike,NA,NA,NA,NA,2,"Ha-Seong Kim grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",R,R,R,SD,CIN,S,NA,,0,0,2024,0.38,0.69,0.18,3.29,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,1.41835980335238,-131.620829375531,-2.64715281301389,4.14840047136761,25.2170060954762,-23.8200937495713,3.37,1.6,NA,NA,NA,89.6,2727,5.5,745423,668933,571912,600869,663697,669289,682829,668715,656413,666181,54.96,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,98,0,-0.014,NA,NA
CH,2024-05-01,87.5,3.33,4.74,"Raleigh, Cal",663728,519242,,swinging_strike,NA,NA,NA,NA,13,Cal Raleigh strikes out swinging.,R,R,L,SEA,ATL,S,NA,,0,1,2024,1.43,0.15,-0.17,1.26,NA,NA,593871,2,5,Bot,NA,NA,NA,NA,644433,NA,NA,-11.3718440372784,-126.885108342494,-2.50539251329295,17.7332604288513,25.944040339339,-30.2336683313265,3.41,1.56,NA,NA,NA,87.4,1761,6.4,745261,519242,644433,621566,645277,663586,606115,594807,671739,660670,54.09,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,93,0,-0.043,71.57040485136281,8.10071
SV,2024-05-01,79.4,-1.35,5.49,"Schneider, Davis",676914,607625,,ball,NA,NA,NA,NA,11,Davis Schneider called out on strikes.,R,R,R,TOR,KC,B,NA,,1,0,2024,1.57,-0.75,-0.24,3.56,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,-0.494898616741906,-115.39522633007,4.08471232297798,13.9167226651739,26.5294244738888,-40.0037469110319,3.1,1.63,NA,NA,NA,77.9,3236,5.8,744939,607625,521692,686469,686681,672580,677951,669004,664728,592669,54.66,NA,NA,NA,NA,NA,NA,NA,52,2,Slurve,1,3,1,3,3,1,1,3,Standard,Standard,47,0,0.023,NA,NA
SL,2024-05-01,87.6,1.11,6.19,"Harper, Bryce",547180,663776,,called_strike,NA,NA,NA,NA,8,Bryce Harper called out on strikes.,R,L,L,LAA,PHI,S,NA,,0,0,2024,-0.71,0.31,-0.17,1.91,NA,NA,NA,2,5,Top,NA,NA,NA,NA,642136,NA,NA,-1.61536111159713,-127.621209518025,-4.88121382782882,-7.52240815229667,24.6631821132734,-28.0525036409382,3.17,1.63,NA,NA,NA,87.6,2480,6.1,746238,663776,642136,694384,650859,501303,687263,607680,666160,666176,54.39,NA,NA,NA,NA,NA,NA,NA,39,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,243,0,-0.014,NA,NA
CH,2024-05-01,86,-1.13,5.95,"Butler, Lawrence",671732,682990,field_out,hit_into_play,NA,NA,NA,NA,4,Lawrence Butler grounds out to first baseman Rowdy Tellez.,R,L,R,OAK,PIT,X,3,ground_ball,1,1,2024,-1.53,0.66,-0.78,2.54,NA,NA,676116,2,6,Bot,148.22,172.26,NA,NA,680779,NA,NA,3.95338634785865,-125.187906649268,-3.20215504675093,-16.9401717009884,24.3265679934549,-24.8084554527841,3.47,1.7,5,71.9,-28,86.3,1421,6.4,745670,682990,680779,642133,669707,663647,665833,656582,669261,658668,54.13,0.04,0.039,0,1,0,0,2,51,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,242,-0.007,-0.207,74.73384537534393,7.46408
