pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-13,82.1,-1.55,5.32,"Garver, Mitch",641598,663903,,called_strike,NA,NA,NA,NA,9,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,S,NA,,1,0,2024,0.53,-0.24,0.44,1.52,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,3.50754518260036,-119.574657580254,-1.62958052630721,4.43436161307038,22.6266604351818,-34.3334600191954,3.39,1.46,NA,NA,NA,82.9,2358,6.7,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.79,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,79,0,-0.018,NA,NA
CH,2024-05-13,85.1,2.01,6.09,"Nido, Tomás",621512,650911,,ball,NA,NA,NA,NA,14,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,B,NA,,0,2,2024,1.6,0,1.29,0.8,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,-4.94915696926158,-123.671008209628,-6.05836626949106,17.4060899823915,27.4540828741934,-31.0169611646987,3.45,1.75,NA,NA,NA,85.5,2038,6.8,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.65,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,110,0,0.007,NA,NA
SI,2024-05-13,92.1,-2.23,5.37,"Triolo, Jared",669707,607067,field_out,hit_into_play,NA,NA,NA,NA,1,"Jared Triolo grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,R,R,MIL,PIT,X,6,ground_ball,0,0,2024,-1.04,0.53,-0.48,3.05,NA,NA,NA,2,6,Top,97.45,151.91,NA,NA,661388,NA,NA,6.75550409793858,-133.887883049939,-1.18678958181335,-14.015858898365,30.6763577708868,-25.7673746917832,3.62,1.67,78,106.9,2,92.4,2207,6.7,745991,607067,661388,641343,668930,687401,642715,694192,663368,686217,53.83,0.489,0.484,0,1,0,0,4,46,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,214,0.005,-0.093,NA,NA
SL,2024-05-13,82.9,-1.64,5.24,"Garver, Mitch",641598,663903,,ball,NA,NA,NA,NA,14,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,B,NA,,0,0,2024,0.29,-0.13,0.81,1.05,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,5.07563584861125,-120.704358975079,-2.89373947686461,1.8536288500144,22.7329180978885,-33.1287184819449,3.47,1.57,NA,NA,NA,83.8,2375,6.8,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.7,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,80,0,0.014,NA,NA
CH,2024-05-13,86.8,2.05,6.06,"Nido, Tomás",621512,650911,,swinging_strike,NA,NA,NA,NA,9,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,S,NA,,0,1,2024,1.59,0.06,0.58,1.71,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,-6.87186861197001,-126.19561678429,-4.30115585632797,18.3692320311429,27.8958805960576,-30.8413667516528,3.27,1.55,NA,NA,NA,87.5,2067,7,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.52,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,111,0,-0.021,73.9929010834985,8.49599
SI,2024-05-13,91.3,-2.17,5.44,"Tellez, Rowdy",642133,607067,field_out,hit_into_play,NA,NA,NA,NA,4,"Rowdy Tellez grounds out, first baseman Jake Bauers to pitcher Colin Rea.",R,L,R,MIL,PIT,X,3,ground_ball,3,1,2024,-1.2,0.57,-0.36,2.45,NA,NA,NA,1,6,Top,156.34,160.56,NA,NA,661388,NA,NA,7.17672126804057,-132.748524660488,-2.8446677233493,-15.7257364188732,29.1986366625514,-25.0370532446432,3.73,1.71,8,96.4,-18,91.6,2097,6.6,745991,607067,661388,641343,668930,687401,642715,694192,663368,686217,53.95,0.149,0.105,0,1,0,0,2,45,5,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,213,0.008,-0.276,73.39918690209954,8.10461
SL,2024-05-13,81.7,-1.43,5.26,"Raley, Luke",670042,663903,strikeout,swinging_strike,NA,NA,NA,NA,14,Luke Raley strikes out swinging.,R,L,R,SEA,KC,S,2,,1,2,2024,0.54,-0.25,1.32,1.08,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,5.20765024014838,-118.999204688055,-2.44400887930474,4.25333580956969,20.8726643931866,-34.3404766541334,3.48,1.52,NA,NA,NA,83,2329,6.9,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.6,NA,0,0,1,0,0,NA,43,6,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,73,-0.004,-0.119,46.14415806418882,7.58093
SI,2024-05-13,91.5,1.67,6.59,"Ford, Mike",645801,656756,single,hit_into_play,NA,NA,NA,NA,3,Mike Ford singles on a ground ball to left fielder Lourdes Gurriel Jr.  Tyler Stephenson scores.    Jeimer Candelario to 2nd.,R,L,L,AZ,CIN,X,7,ground_ball,1,1,2024,1.18,0.97,0.53,2.82,663886,NA,600869,1,6,Top,82.95,114.03,NA,NA,672515,NA,NA,-5.4760483028778,-133.131742726262,-5.81411784941753,15.1926581935398,27.2802633688761,-19.6418475641329,3.3,1.55,120,63.1,14,92.5,2183,6.8,747204,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.69,0.254,0.23,0.9,1,1,0,2,48,3,Sinker,3,2,2,3,3,3,3,3,Standard,Standard,147,-0.115,0.832,59.270143901365735,5.678
CH,2024-05-13,84.7,1.99,6.13,"Nido, Tomás",621512,650911,,called_strike,NA,NA,NA,NA,4,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,S,NA,,0,0,2024,1.51,-0.04,-0.34,2.06,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,-8.56446672891689,-122.977755101376,-3.01832176827903,17.0641971146434,26.6980672071803,-32.1831496715214,3.22,1.46,NA,NA,NA,85.3,2008,7,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.51,NA,NA,NA,NA,NA,NA,NA,50,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,111,0,-0.014,NA,NA
SI,2024-05-13,97.2,-1.84,5.73,"Blanco, Dairon",680118,669923,field_out,hit_into_play,NA,NA,NA,NA,5,"Dairon Blanco grounds out, second baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,KC,X,4,ground_ball,1,0,2024,-1.34,1.02,0.01,2.24,686681,NA,624428,2,7,Top,132.26,143.41,NA,NA,663728,NA,NA,8.05762671716341,-141.194143049585,-6.10984170501145,-19.7588725042028,36.4351987427663,-17.2272369750461,3.44,1.58,9,96,-13,97,2413,6.6,745256,669923,663728,664034,668942,649966,664238,670042,677594,571745,53.91,0.191,0.237,0,1,0,0,2,55,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,218,0.026,-0.506,75.99393900719099,7.30883
FF,2024-05-13,92.9,-0.98,6.06,"Jackson, Alex",656577,676710,strikeout,foul_tip,NA,NA,NA,NA,12,Alex Jackson strikes out on a foul tip.,R,R,R,BOS,TB,S,2,,1,2,2024,-0.59,1.71,0.09,3.84,NA,NA,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,4.02446121252967,-135.16067522799,-3.62860595778656,-8.10807806042065,30.1322521500484,-10.6905363982031,3.43,1.63,NA,NA,NA,92.7,2424,6.2,746961,676710,657136,642086,687093,646240,663853,680776,678882,677800,54.27,NA,0,0,1,0,0,NA,46,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,201,0.012,-0.066,75.50375644983485,6.93578
FS,2024-05-13,84.6,-2.16,5.56,"Tellez, Rowdy",642133,607067,,ball,NA,NA,NA,NA,13,"Rowdy Tellez grounds out, first baseman Jake Bauers to pitcher Colin Rea.",R,L,R,MIL,PIT,B,NA,,2,1,2024,-1.27,0.44,-1.64,2.52,NA,NA,NA,1,6,Top,NA,NA,NA,NA,661388,NA,NA,3.76791674046785,-123.256437856909,-1.63659801587262,-13.6622933273866,24.1263388414615,-27.5851399771551,3.69,1.55,NA,NA,NA,85.4,1477,6.7,745991,607067,661388,641343,668930,687401,642715,694192,663368,686217,53.81,NA,NA,NA,NA,NA,NA,NA,45,4,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,242,0,0.083,NA,NA
ST,2024-05-13,85.4,-2.21,5.59,"Bauers, Jake",641343,656605,field_out,hit_into_play,NA,NA,NA,NA,8,Jake Bauers lines out to right fielder Bryan Reynolds.,R,L,R,MIL,PIT,X,9,line_drive,2,2,2024,1.18,-0.1,0.06,2.05,NA,686217,687401,2,6,Bot,190.86,101.05,NA,NA,518735,NA,NA,2.95337962536759,-124.345744865608,-1.84656610238662,11.6268893394735,25.5751213027301,-33.0420302097211,3.42,1.62,309,106.6,19,85.6,2906,6.5,745991,656605,518735,642133,693304,669707,665833,669261,572191,668804,54.04,0.709,0.904,0,1,0,0,6,51,6,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,64,-0.049,-0.319,82.23532974274735,7.93276
ST,2024-05-13,80.9,-1.09,5.89,"Jackson, Alex",656577,676710,,ball,NA,NA,NA,NA,12,Alex Jackson strikes out on a foul tip.,R,R,R,BOS,TB,B,NA,,0,2,2024,0.91,0.25,0.74,3.89,NA,NA,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,2.3377315801776,-117.798702154689,1.6485647587413,8.12449712598153,21.168406384134,-30.326776947119,3.44,1.55,NA,NA,NA,80.8,2319,6.1,746961,676710,657136,642086,687093,646240,663853,680776,678882,677800,54.42,NA,NA,NA,NA,NA,NA,NA,46,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,60,0,0.007,NA,NA
SI,2024-05-13,91,2.9,5.38,"Stott, Bryson",681082,640455,field_out,hit_into_play,NA,NA,NA,NA,3,Bryson Stott flies out to right fielder Starling Marte.,R,L,L,NYM,PHI,X,9,fly_ball,3,1,2024,1.47,0.94,0.67,2.89,NA,NA,NA,2,6,Top,200.24,77.29,NA,NA,621512,NA,NA,-8.98988648929894,-132.221639240345,-2.38336041025892,19.2139860068583,28.0892657671553,-20.8422882806315,3.25,1.54,351,92,32,93.2,2058,7.6,745826,640455,621512,624413,643446,683146,596019,607043,664056,516782,52.86,0.089,0.121,0,1,0,0,3,47,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,136,0.012,-0.155,75.98745154413682,7.49655
ST,2024-05-13,81.8,-2.2,5.47,"Tellez, Rowdy",642133,607067,,ball,NA,NA,NA,NA,11,"Rowdy Tellez grounds out, first baseman Jake Bauers to pitcher Colin Rea.",R,L,R,MIL,PIT,B,NA,,1,1,2024,0.87,-0.04,-1.06,3.49,NA,NA,NA,1,6,Top,NA,NA,NA,NA,661388,NA,NA,0.882514017514608,-119.131516016395,2.21168598080217,8.07363240302908,24.1761726281439,-33.2522736240302,3.68,1.54,NA,NA,NA,81.9,2043,6.4,745991,607067,661388,641343,668930,687401,642715,694192,663368,686217,54.06,NA,NA,NA,NA,NA,NA,NA,45,3,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,56,0,0.034,NA,NA
SI,2024-05-13,92.4,-1.54,5.22,"Raley, Luke",670042,663903,,foul,NA,NA,NA,NA,5,Luke Raley strikes out swinging.,R,L,R,SEA,KC,S,NA,,1,2,2024,-1.34,0.92,-0.2,2.79,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,6.42223022900047,-134.479189846049,-2.42502122796678,-17.6673770441646,28.16665486176,-20.6420471625627,3.48,1.52,195,93.1,63,93.9,2137,7.1,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.43,NA,NA,NA,NA,NA,NA,NA,43,5,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,221,0,0,75.23033894227457,6.74576
FF,2024-05-13,98.1,-1.76,5.82,"Blanco, Dairon",680118,669923,,ball,NA,NA,NA,NA,12,"Dairon Blanco grounds out, second baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,KC,B,NA,,0,0,2024,-0.68,1.32,0.6,4.24,686681,NA,624428,2,7,Top,NA,NA,NA,NA,663728,NA,NA,8.00521549300666,-142.56414502862,-1.79212993909513,-11.2714001990162,35.602176158741,-14.0851975665287,3.5,1.57,NA,NA,NA,98,2304,6.5,745256,669923,663728,664034,668942,649966,664238,670042,677594,571745,53.97,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,222,0,0.045,NA,NA
SL,2024-05-13,82.4,1.67,6.47,"Ford, Mike",645801,656756,,blocked_ball,NA,NA,NA,NA,13,Mike Ford singles on a ground ball to left fielder Lourdes Gurriel Jr.  Tyler Stephenson scores.    Jeimer Candelario to 2nd.,R,L,L,AZ,CIN,B,NA,,0,1,2024,-0.23,-0.08,-1.3,-0.73,663886,NA,600869,1,6,Top,NA,NA,NA,NA,672515,NA,NA,-6.37369053981444,-119.668000304588,-9.76650867310357,-1.0566872495621,22.1592096982928,-31.2609761508232,3.32,1.48,NA,NA,NA,83.3,2492,6.9,747204,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.61,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,298,0,0.001,NA,NA
SL,2024-05-13,82.5,1.97,6.22,"McNeil, Jeff",643446,650911,field_out,hit_into_play,NA,NA,NA,NA,14,"Jeff McNeil grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,L,L,NYM,PHI,X,6,ground_ball,3,2,2024,-0.05,-0.31,0.19,1.43,NA,NA,NA,1,6,Bot,126.39,158.53,NA,NA,596117,NA,NA,-4.00497670211655,-120.014034305164,-3.73769329415046,0.412967359693138,25.6639047744668,-34.6131997170478,3.55,1.72,4,73.9,-18,83,1906,6.9,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.6,0.066,0.058,0,1,0,0,2,49,10,Slider,3,1,3,1,1,3,3,1,Standard,Standard,317,-0.009,-0.215,57.78839598919313,6.78436
SL,2024-05-13,82.9,-1.6,5.26,"Raley, Luke",670042,663903,,foul,NA,NA,NA,NA,14,Luke Raley strikes out swinging.,R,L,R,SEA,KC,S,NA,,1,2,2024,0.4,0.19,0.64,1.34,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.39636131089809,-120.620145388724,-2.86262926266995,2.99983478707409,24.0648248499776,-29.9459069856777,3.48,1.52,3,62.5,-25,83.9,2318,7,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.49,NA,NA,NA,NA,NA,NA,NA,43,4,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,74,0,0,72.05358866629443,8.23148
SI,2024-05-13,93.6,1.92,6.2,"McNeil, Jeff",643446,650911,,foul,NA,NA,NA,NA,9,"Jeff McNeil grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,L,L,NYM,PHI,S,NA,,3,2,2024,1.77,0.52,0.8,1.93,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,596117,NA,NA,-6.88619759946614,-135.90537806812,-6.43798199937815,23.4208557979313,32.104684405251,-24.4602770256734,3.55,1.72,6,105.5,-17,94.3,2199,7,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.52,NA,NA,NA,NA,NA,NA,NA,49,9,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,125,0,0,71.50434387734583,7.10835
SI,2024-05-13,90.6,2.85,5.36,"Stott, Bryson",681082,640455,,called_strike,NA,NA,NA,NA,8,Bryson Stott flies out to right fielder Starling Marte.,R,L,L,NYM,PHI,S,NA,,3,0,2024,1.64,0.83,-0.1,1.68,NA,NA,NA,2,6,Top,NA,NA,NA,NA,621512,NA,NA,-11.1049825734548,-131.362535605295,-5.09985999866105,21.3187245263781,28.274068833628,-21.5935535182163,3.15,1.48,NA,NA,NA,92.4,2050,7.6,745826,640455,621512,624413,643446,683146,596019,607043,664056,516782,52.93,NA,NA,NA,NA,NA,NA,NA,47,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,136,0,-0.017,NA,NA
SL,2024-05-13,88.5,-2.06,5.84,"Bauers, Jake",641343,656605,,foul,NA,NA,NA,NA,4,Jake Bauers lines out to right fielder Bryan Reynolds.,R,L,R,MIL,PIT,S,NA,,2,2,2024,0.45,-0.15,-0.69,2.57,NA,686217,687401,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,2.41405493763101,-128.900925124309,-1.63780286158407,4.50850930909857,25.8513279991202,-33.6907757239434,3.42,1.62,233,83.4,50,89,2635,6.4,745991,656605,518735,642133,693304,669707,665833,669261,572191,668804,54.06,NA,NA,NA,NA,NA,NA,NA,51,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,103,0,0,75.72136228768109,7.41235
SL,2024-05-13,87.3,-1.82,5.74,"Frazier, Adam",624428,669923,force_out,hit_into_play,NA,NA,NA,NA,6,"Adam Frazier grounds into a force out, second baseman Josh Rojas to shortstop Dylan Moore.   Michael Massey to 3rd.    Nelson Velázquez out at 2nd.    Adam Frazier to 1st.",R,L,R,SEA,KC,X,4,ground_ball,0,0,2024,1.01,-0.2,0.57,2.33,NA,686681,676369,1,7,Top,138.74,179.87,NA,NA,663728,NA,NA,3.68945598120192,-127.213543248734,-1.71193060470562,10.2365607199966,24.7937945132413,-34.1947019059234,3.13,1.43,34,61.7,1,88,2547,6.5,745256,669923,663728,664034,668942,649966,664238,670042,677594,571745,53.97,0.126,0.111,0,1,0,0,2,54,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,40,0.031,-0.621,67.45520354347288,6.61044
