pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-09-17,79.7,1.2,6.29,"Dingler, Dillon",693307,666142,field_out,hit_into_play,NA,NA,NA,NA,8,Dillon Dingler lines out to third baseman Paul DeJong.,R,R,L,KC,DET,X,5,line_drive,0,1,2024,-0.77,-1.16,-0.19,1.81,NA,NA,700242,0,7,Top,93.4,153.36,NA,NA,666023,NA,NA,-1.60605073456952,-116.039231523902,-0.892958825227478,-6.62408196382053,22.9398427957772,-42.6695346067296,3.49,1.59,144,96.7,10,79.4,2605,6.2,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.33,0.7,0.664,0,1,0,0,4,54,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,332,0.055,-0.309,71.56778,7.88138
SL,2024-09-17,86.8,-0.78,5.8,"Realmuto, J.T.",592663,593423,,blocked_ball,NA,NA,NA,NA,14,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,B,NA,,1,2,2024,0.4,0.4,0.9,0.7,NA,592206,681082,1,6,Top,NA,NA,NA,NA,661388,NA,NA,3.20467726636481,-126.294017328682,-6.83298277053864,3.6201274331322,24.6826421991463,-26.7005439037226,3.69,1.74,NA,NA,NA,86.7,2548,6.2,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.34,NA,NA,NA,NA,NA,NA,NA,43,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,104,0,0.068,NA,NA
FF,2024-09-17,94.6,-2.09,5.05,"Bauers, Jake",641343,554430,,called_strike,NA,NA,NA,NA,11,Jake Bauers flies out to right fielder Nick Castellanos.,R,L,R,MIL,PHI,S,NA,,2,0,2024,-0.64,1.35,-0.92,3.01,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,4.55670465805018,-137.678078466652,-2.6797364483687,-9.09272637786568,30.8246838601671,-14.5757069757004,3.56,1.7,NA,NA,NA,96.1,2436,7.2,745935,554430,592663,547180,681082,624641,607208,669016,679032,592206,53.31,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,223,0,-0.023,NA,NA
CH,2024-09-17,87.8,2.18,6.34,"Henderson, Gunnar",683002,605483,strikeout,swinging_strike,NA,NA,NA,NA,14,Gunnar Henderson strikes out swinging.,R,L,L,BAL,SF,S,2,,2,2,2024,1.49,0.63,0.88,1.5,NA,NA,596103,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,-6.2808219545566,-127.524203375699,-6.88408170951599,17.509253302245,28.6027434915287,-24.0372929119088,3.66,1.73,NA,NA,NA,88.3,1785,6.9,746987,605483,672275,664774,622268,689172,666149,671218,687529,573262,53.58,NA,0,0,1,0,0,NA,47,6,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,130,-0.015,-0.201,76.29428,8.50747
FF,2024-09-17,94.6,-2.06,5.1,"Bauers, Jake",641343,554430,,ball,NA,NA,NA,NA,11,Jake Bauers flies out to right fielder Nick Castellanos.,R,L,R,MIL,PHI,B,NA,,1,0,2024,-0.76,1.27,-1.01,3.5,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,4.52235001921932,-137.676898453882,-1.33837600803683,-10.6856456299916,31.102235132226,-15.9428019183261,3.56,1.7,NA,NA,NA,96.5,2466,7.4,745935,554430,592663,547180,681082,624641,607208,669016,679032,592206,53.08,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,225,0,0.026,NA,NA
FS,2024-09-17,86.4,-0.92,5.8,"Realmuto, J.T.",592663,593423,,foul,NA,NA,NA,NA,14,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,S,NA,,1,2,2024,-0.7,0.16,0.26,1.02,NA,592206,681082,1,6,Top,NA,NA,NA,NA,661388,NA,NA,4.21176665988953,-125.713563005531,-5.48620932282546,-8.24416595774948,24.3977379832242,-29.6374697309138,3.69,1.74,1,58.1,-53,86.2,1451,6.1,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.43,NA,NA,NA,NA,NA,NA,NA,43,5,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,226,0,0,66.13533,8.60467
SL,2024-09-17,89.5,1.89,6.53,"Henderson, Gunnar",683002,605483,,foul,NA,NA,NA,NA,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,SF,S,NA,,2,2,2024,0.07,0.71,-1.04,2.12,NA,NA,596103,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,-7.42657880811999,-130.030595972299,-6.44732509814076,2.24240073272339,26.0430686967516,-22.9483138361003,3.66,1.73,213,73.4,47,90.4,2290,6.8,746987,605483,672275,664774,622268,689172,666149,671218,687529,573262,53.69,NA,NA,NA,NA,NA,NA,NA,47,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,157,0,0,73.40684,7.75555
FF,2024-09-17,93.6,0.84,6.41,"Dingler, Dillon",693307,666142,,called_strike,NA,NA,NA,NA,2,Dillon Dingler lines out to third baseman Paul DeJong.,R,R,L,KC,DET,S,NA,,0,0,2024,1.15,1.42,0.13,3.24,NA,NA,700242,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-4.37038986049947,-136.157902753123,-5.57034021242375,15.3022794492663,29.2856293829901,-13.4232867020676,3.52,1.66,NA,NA,NA,93.6,2566,6.2,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.25,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138,0,-0.064,NA,NA
FF,2024-09-17,93.7,0.74,6.44,"Sweeney, Trey",700242,666142,walk,ball,NA,NA,NA,NA,12,Trey Sweeney walks.,R,L,L,KC,DET,B,NA,,3,0,2024,1.11,1.36,0.62,4.73,NA,NA,NA,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-2.76094329903657,-136.386873373423,-1.67217053678001,14.5118261155155,30.8111393116362,-15.074404221961,3.78,1.76,NA,NA,NA,93.3,2578,6.1,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.38,NA,0.689293,0.7,1,0,0,NA,53,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130,-0.059,0.179,NA,NA
ST,2024-09-17,83.1,-2.36,4.97,"Bauers, Jake",641343,554430,,ball,NA,NA,NA,NA,13,Jake Bauers flies out to right fielder Nick Castellanos.,R,L,R,MIL,PHI,B,NA,,0,0,2024,0.78,0,-1.49,1.77,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,0.46757848852309303,-120.97685488372,-0.83034146726007,7.5303141991988,24.7140107542929,-32.2512298017422,3.56,1.7,NA,NA,NA,83.7,2454,6.8,745935,554430,592663,547180,681082,624641,607208,669016,679032,592206,53.71,NA,NA,NA,NA,NA,NA,NA,56,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,66,0,0.016,NA,NA
CH,2024-09-17,88.7,-1.46,5.51,"Abreu, Wilyer",677800,669358,field_out,hit_into_play,NA,NA,NA,NA,7,"Wilyer Abreu grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",R,L,R,TB,BOS,X,6,ground_ball,0,1,2024,-1.16,0.44,-0.33,1.48,NA,NA,NA,2,7,Top,119.62,144.89,NA,NA,686482,NA,NA,5.24435985320603,-128.959785242761,-4.6899674679115,-14.0431073058045,29.0539439134972,-26.4679950921111,3.35,1.59,42,79.6,2,89.2,1690,6.9,745044,669358,686482,666018,664040,691406,676609,666624,642350,666139,53.64,0.231,0.212,0,1,0,0,2,51,2,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,234,0.008,-0.084,79.91328,7.92503
SL,2024-09-17,89.7,1.89,6.52,"Henderson, Gunnar",683002,605483,,blocked_ball,NA,NA,NA,NA,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,SF,B,NA,,1,2,2024,-0.04,0.92,-1.39,0.22,NA,NA,596103,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,-8.09208320548532,-130.059790042417,-11.7018209808958,0.949241104930794,23.0193293245885,-19.569330684434,3.66,1.73,NA,NA,NA,91.1,2223,7,746987,605483,672275,664774,622268,689172,666149,671218,687529,573262,53.54,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,161,0,0.034,NA,NA
FF,2024-09-17,96.3,-0.88,5.85,"Realmuto, J.T.",592663,593423,,foul,NA,NA,NA,NA,5,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,S,NA,,1,2,2024,-0.48,1.45,0.14,2.58,NA,592206,681082,1,6,Top,NA,NA,NA,NA,661388,NA,NA,3.76082117827851,-140.050430543484,-6.35653466336328,-7.13331367667328,32.2128381843329,-11.9078619579099,3.69,1.74,215,75.6,51,96,2524,6.2,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.32,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206,0,0,84.9339,7.15627
FC,2024-09-17,86.8,1.09,6.24,"Sweeney, Trey",700242,666142,,ball,NA,NA,NA,NA,14,Trey Sweeney walks.,R,L,L,KC,DET,B,NA,,2,0,2024,-0.05,0.56,1.07,2.41,NA,NA,NA,0,7,Top,NA,NA,NA,NA,666023,NA,NA,0.0477612062267012,-126.579141890596,-4.23260563876495,-0.551307996055448,21.761276051789,-25.551161294405,3.78,1.82,NA,NA,NA,87.4,2657,6.2,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.32,NA,NA,NA,NA,NA,NA,NA,53,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,356,0,0.132,NA,NA
FF,2024-09-17,95.7,-1.62,5.68,"Abreu, Wilyer",677800,669358,,foul,NA,NA,NA,NA,2,"Wilyer Abreu grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",R,L,R,TB,BOS,S,NA,,0,0,2024,-0.87,1.49,-0.21,3.16,NA,NA,NA,2,7,Top,NA,NA,NA,NA,686482,NA,NA,5.69332303696717,-139.144162919204,-4.33338685134478,-12.60321967798,35.2236988971708,-12.1665154503164,3.35,1.59,192,77.9,66,95.7,2526,6.6,745044,669358,686482,666018,664040,691406,676609,666624,642350,666139,53.9,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,214,0,-0.016,71.85138,6.95643
SL,2024-09-17,90.5,-1.74,6.23,"Bogaerts, Xander",593428,686613,strikeout,swinging_strike,NA,NA,NA,NA,8,Xander Bogaerts strikes out swinging.,R,R,R,SD,HOU,S,2,,3,2,2024,0.29,0.29,0.18,2.11,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.17532834201896,-131.558509663266,-4.88280077148106,2.35099508366142,32.2731040132612,-27.8787375637038,3.61,1.62,NA,NA,NA,90.3,2107,6.6,745366,686613,673237,572138,514888,608324,665161,518792,643289,663656,53.9,NA,0,0,1,0,0,NA,48,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,187,-0.017,-0.127,74.4974,8.08497
FF,2024-09-17,95.4,-2.11,4.98,"Adames, Willy",642715,554430,field_out,hit_into_play,NA,NA,NA,NA,8,"Willy Adames grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",R,R,R,MIL,PHI,X,1,ground_ball,1,0,2024,-1,0.85,-0.17,1.9,NA,NA,NA,1,7,Bot,128.42,182.43,NA,NA,592663,NA,NA,7.49754651239946,-138.749371979074,-4.45622325268175,-14.6092400552906,30.1670485660754,-20.3659667200459,3.44,1.7,10,103.3,-10,97.3,2360,7.3,745935,554430,592663,547180,681082,624641,607208,669016,679032,592206,53.18,0.303,0.294,0,1,0,0,2,55,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,228,-0.016,-0.187,74.27464,7.30447
SL,2024-09-17,88.6,1.85,6.48,"Henderson, Gunnar",683002,605483,,blocked_ball,NA,NA,NA,NA,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,SF,B,NA,,0,2,2024,0.13,0.61,-2.22,-0.18,NA,NA,596103,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,-10.2811059064229,-128.309937336858,-11.5618433496354,3.46965591955396,25.6962549141029,-23.1786493266737,3.66,1.73,NA,NA,NA,89.4,2424,7,746987,605483,672275,664774,622268,689172,666149,671218,687529,573262,53.52,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,171,0,0.026,NA,NA
SL,2024-09-17,84.7,-0.85,5.8,"Realmuto, J.T.",592663,593423,,foul,NA,NA,NA,NA,14,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,S,NA,,1,1,2024,0.61,0.04,0.75,1.24,NA,592206,681082,1,6,Top,NA,NA,NA,NA,661388,NA,NA,2.50319562568646,-123.403607019154,-4.44242385944417,5.76255918728126,23.1304329364502,-31.164612752451,3.69,1.74,0,44.7,-78,84.8,2556,6.2,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.35,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,109,0,-0.07,61.69442,8.08767
FF,2024-09-17,97.4,1.83,6.59,"Henderson, Gunnar",683002,605483,,called_strike,NA,NA,NA,NA,4,Gunnar Henderson strikes out swinging.,R,L,L,BAL,SF,S,NA,,0,1,2024,0.66,1.84,-0.72,2.86,NA,NA,596103,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,-8.46425116072531,-141.301990449818,-8.73097455307558,10.9033151918063,35.3714804388243,-5.66258479585616,3.66,1.73,NA,NA,NA,97.8,2520,6.9,746987,605483,672275,664774,622268,689172,666149,671218,687529,573262,53.59,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,155,0,-0.047,NA,NA
CH,2024-09-17,89.3,-1.43,4.99,"Domínguez, Jasson",691176,693433,home_run,hit_into_play,NA,NA,NA,NA,7,Jasson Domínguez homers (1) on a fly ball to center field.,R,L,R,SEA,NYY,X,NA,fly_ball,3,2,2024,-1.61,0.09,-0.4,2.03,NA,NA,NA,2,5,Top,117.17,31.92,NA,NA,663728,NA,NA,5.95674530084873,-129.868486493539,-1.40381620196936,-19.4421582981286,28.8318967525143,-31.1263341666761,3.37,1.51,414,105.7,24,89.4,1986,6.5,745205,693433,663728,457759,593871,668942,641487,668227,677594,670042,53.97,0.934,1.762,2,1,0,3,6,43,7,Changeup,1,6,6,1,7,1,7,1,Infield shade,Standard,243,-0.027,0.972,73.97745,7.76393
FF,2024-09-17,96.2,-2.29,5.69,"Vargas, Ildemaro",545121,656731,strikeout,swinging_strike,NA,NA,NA,NA,5,Ildemaro Vargas strikes out swinging.,R,L,R,NYM,WSH,S,2,,1,2,2024,-0.73,1.3,0.08,2.35,NA,NA,NA,2,6,Top,NA,NA,NA,NA,682626,NA,NA,8.12275807202376,-139.731554953639,-6.32916755348857,-11.4023891809748,31.9256099437299,-13.8133116977403,3.38,1.54,NA,NA,NA,98,2331,7.4,745772,656731,682626,624413,578428,668901,682668,621438,664056,516782,53.07,NA,0,0,1,0,0,NA,48,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,216,0.003,-0.07,63.67104,6.45059
FF,2024-09-17,93.5,-2.15,4.91,"Adames, Willy",642715,554430,,ball,NA,NA,NA,NA,11,"Willy Adames grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",R,R,R,MIL,PHI,B,NA,,0,0,2024,-0.92,0.98,-0.55,4.11,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.2749666643062,-136.10403886669,1.53772412832772,-12.8562487488273,29.3225222169762,-20.4787764626691,3.44,1.7,NA,NA,NA,95.1,2058,7.2,745935,554430,592663,547180,681082,624641,607208,669016,679032,592206,53.31,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,230,0,0.025,NA,NA
FC,2024-09-17,92.2,-1.79,6.14,"Bogaerts, Xander",593428,686613,,ball,NA,NA,NA,NA,14,Xander Bogaerts strikes out swinging.,R,R,R,SD,HOU,B,NA,,2,2,2024,0.26,0.42,0.76,1,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.93249671803283,-133.902821873294,-8.08897736110002,1.71535872587891,32.1519489306197,-25.4781275262365,3.61,1.66,NA,NA,NA,92.3,2242,6.7,745366,686613,673237,572138,514888,608324,665161,518792,643289,663656,53.79,NA,NA,NA,NA,NA,NA,NA,48,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,189,0,0.041,NA,NA
KC,2024-09-17,76.8,0.8,6.42,"Sweeney, Trey",700242,666142,,ball,NA,NA,NA,NA,11,Trey Sweeney walks.,R,L,L,KC,DET,B,NA,,1,0,2024,-0.78,-1.16,-0.51,3.95,NA,NA,NA,0,7,Top,NA,NA,NA,NA,666023,NA,NA,-1.34140690700596,-111.69943141291,3.87230678039652,-6.28789236824014,21.2486791460446,-42.7685553254904,3.72,1.75,NA,NA,NA,76.3,2397,6.1,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.41,NA,NA,NA,NA,NA,NA,NA,53,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,333,0,0.062,NA,NA
FS,2024-09-17,85.5,-1,5.89,"Realmuto, J.T.",592663,593423,,ball,NA,NA,NA,NA,11,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,B,NA,,0,1,2024,-0.5,0.29,-1.2,3.31,NA,592206,681082,1,6,Top,NA,NA,NA,NA,661388,NA,NA,0.530378948191169,-124.659880627097,-0.441799457917799,-5.35645176885452,23.226169361707,-29.2852103231531,3.69,1.74,NA,NA,NA,85.7,1550,6.1,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.38,NA,NA,NA,NA,NA,NA,NA,43,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,218,0,0.034,NA,NA
