pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-11,90.6,-1.55,5.07,"Cabrera, Oswaldo",665828,663903,,swinging_strike,NA,NA,NA,NA,11,"Oswaldo Cabrera singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres scores.    Austin Wells to 3rd.    Oswaldo Cabrera to 2nd.  Oswaldo Cabrera advances to 2nd, on a fielding error by center fielder Kyle Isbel.",R,L,R,KC,NYY,S,NA,,1,1,2024,-1.26,0.48,-0.89,3.17,NA,650402,669224,2,6,Top,NA,NA,NA,NA,521692,NA,NA,4.3976398170808,-131.898280120057,0.180223943497625,-15.6215447126933,28.1188813141434,-26.7786146858359,3.19,1.5,NA,NA,NA,91.9,2165,7,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.46,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,217,0,-0.113,NA,NA
SL,2024-06-11,86.5,-0.68,5.22,"Velázquez, Nelson",676369,573186,,ball,NA,NA,NA,NA,14,Nelson Velázquez walks.,R,R,R,KC,NYY,B,NA,,2,1,2024,0.42,0.18,2.03,1.39,677951,686469,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,5.55141596708397,-125.982833336828,-3.36830871956158,3.53345120910435,21.4023071922701,-29.8827650929242,3.32,1.78,NA,NA,NA,86.2,1625,5.7,746296,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.8,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,0,7,0,7,7,0,0,7,Standard,Standard,44,0,0.125,NA,NA
SI,2024-06-11,94.9,-1.04,6.3,"Jeffers, Ryan",680777,615698,,swinging_strike,NA,NA,NA,NA,12,"Ryan Jeffers grounds out sharply, second baseman Adael Amador to first baseman Elehuris Montero.",R,R,R,MIN,COL,S,NA,,0,0,2024,-0.57,1.47,0.89,2.93,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,607732,NA,NA,6.36343915520893,-138.070528161254,-6.5317680653171,-8.62977588552654,28.000592753336,-12.1043058800061,3.28,1.55,NA,NA,NA,95.7,2171,6.6,745899,615698,607732,660707,691182,641857,678662,595909,686668,669911,53.91,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,216,0,-0.014,74.15619813679932,7.00398
FC,2024-06-11,88.7,-0.75,5.17,"Velázquez, Nelson",676369,573186,,called_strike,NA,NA,NA,NA,9,Nelson Velázquez walks.,R,R,R,KC,NYY,S,NA,,2,0,2024,0.18,0.32,0.65,1.8,677951,686469,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,3.0118502119827,-129.309315554095,-2.92567676671396,1.49854090422341,24.1274062456136,-28.1533017408997,3.41,1.83,NA,NA,NA,88.4,2859,5.7,746296,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.76,NA,NA,NA,NA,NA,NA,NA,52,3,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,122,0,-0.041,NA,NA
FF,2024-06-11,99.3,-2.53,5.75,"Gorman, Nolan",669357,694973,strikeout,swinging_strike,NA,NA,NA,NA,1,Nolan Gorman strikes out swinging.,R,L,R,STL,PIT,S,2,,2,2,2024,-1.05,1.18,-0.55,3.37,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,518735,NA,NA,7.89773406019733,-144.479069491609,-3.88123752852004,-16.4807706447302,32.732974416339,-14.956527039986801,3.48,1.64,NA,NA,NA,99.5,2146,6.3,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.15,NA,0,0,1,0,0,NA,45,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.038,-0.201,73.9148808710896,7.09418
FF,2024-06-11,90.2,-1.4,5.27,"Cabrera, Oswaldo",665828,663903,,ball,NA,NA,NA,NA,11,"Oswaldo Cabrera singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres scores.    Austin Wells to 3rd.    Oswaldo Cabrera to 2nd.  Oswaldo Cabrera advances to 2nd, on a fielding error by center fielder Kyle Isbel.",R,L,R,KC,NYY,B,NA,,0,1,2024,-0.46,0.66,-0.45,4.83,NA,650402,669224,2,6,Top,NA,NA,NA,NA,521692,NA,NA,3.3947913299127,-131.415537193844,3.45864254116566,-6.00480020251637,25.213138075901,-25.3654586759438,3.26,1.56,NA,NA,NA,91.8,2283,7,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.52,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,203,0,0.048,NA,NA
CH,2024-06-11,80.3,-1.17,6.04,"Raleigh, Cal",663728,689672,field_out,hit_into_play,NA,NA,NA,NA,8,"Cal Raleigh grounds out, pitcher Drew Thorpe to first baseman Andrew Vaughn.",R,L,R,SEA,CWS,X,1,ground_ball,3,1,2024,-1.03,1.32,0.16,1.61,NA,677594,NA,2,5,Bot,118.06,184.99,NA,NA,455117,NA,NA,4.89852996351087,-116.689189055705,-5.49538087105917,-10.352279879579,25.6784360669813,-19.2964165740175,3.52,1.58,1,36.3,-59,79.9,2133,6.5,745244,689672,455117,683734,670032,672820,657557,667452,673357,676113,54.04,0.214,0.188,0,1,0,0,1,45,5,Changeup,2,3,2,3,3,2,2,3,Standard,Strategic,224,-0.051,-0.385,67.50992770317055,9.14244
FS,2024-06-11,85.5,-1.33,6.29,"Kepler, Max",596146,615698,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Max Kepler grounds into a double play, third baseman Ryan McMahon to second baseman Adael Amador to first baseman Elehuris Montero.   Royce Lewis out at 2nd.    Max Kepler out at 1st.",R,L,R,MIN,COL,X,5,ground_ball,2,1,2024,-0.87,0.65,-0.21,2.02,NA,NA,668904,0,6,Bot,113.22,168.91,NA,NA,607732,NA,NA,4.43266474796367,-124.334081636169,-5.08614105882326,-9.93397954988658,26.5470486850733,-24.6411921649198,3.53,1.71,77,70.2,7,86,959,6.8,745899,615698,607732,660707,691182,641857,678662,595909,686668,669911,53.7,0.254,0.249,0,1,0,0,2,47,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,239,-0.062,-0.592,82.82974160925876,8.10704
SL,2024-06-11,82.2,-1.62,5.3,"Cabrera, Oswaldo",665828,663903,,foul,NA,NA,NA,NA,4,"Oswaldo Cabrera singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres scores.    Austin Wells to 3rd.    Oswaldo Cabrera to 2nd.  Oswaldo Cabrera advances to 2nd, on a fielding error by center fielder Kyle Isbel.",R,L,R,KC,NYY,S,NA,,0,0,2024,0.44,-0.33,-0.65,2.16,NA,650402,669224,2,6,Top,NA,NA,NA,NA,521692,NA,NA,1.34457910894798,-119.748801525072,0.0448896428075829,4.01494571499923,22.1658212632028,-35.6042618026582,3.19,1.5,171,68.9,59,83.3,2371,6.9,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.64,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,106,0,-0.062,70.5089640110314,6.99095
SL,2024-06-11,87,-0.62,5.27,"Velázquez, Nelson",676369,573186,,ball,NA,NA,NA,NA,14,Nelson Velázquez walks.,R,R,R,KC,NYY,B,NA,,1,0,2024,0.61,-0.02,1.86,1.71,677951,686469,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,4.66856706535251,-126.774123148028,-2.45447349316161,5.85611557594798,20.8492362141171,-32.1154133244743,3.4,1.82,NA,NA,NA,87,2205,5.8,746296,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.71,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,148,0,-0.003,NA,NA
FS,2024-06-11,93.5,-2.5,5.75,"Gorman, Nolan",669357,694973,,foul,NA,NA,NA,NA,8,Nolan Gorman strikes out swinging.,R,L,R,STL,PIT,S,NA,,2,1,2024,-1.21,-0.19,0.08,1.67,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,518735,NA,NA,9.31212961797186,-135.793205836172,-4.30938897516075,-17.0423137495514,29.8211523633943,-33.8117008342294,3.48,1.64,NA,NA,NA,93.4,1770,6.3,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.17,NA,NA,NA,NA,NA,NA,NA,45,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,255,0,-0.062,73.55432001970638,8.13837
FF,2024-06-11,98,-2.43,5.71,"Gorman, Nolan",669357,694973,,ball,NA,NA,NA,NA,12,Nolan Gorman strikes out swinging.,R,L,R,STL,PIT,B,NA,,1,1,2024,-1.33,1.04,0.97,2.79,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,518735,NA,NA,12.2272660653315,-142.058188770266,-4.75183259670559,-20.8003629466241,33.5197669668179,-17.1700731458461,3.51,1.64,NA,NA,NA,97.6,2287,6.4,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.15,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0,0.049,NA,NA
FS,2024-06-11,86.1,-1.25,6.27,"Kepler, Max",596146,615698,,ball,NA,NA,NA,NA,11,"Max Kepler grounds into a double play, third baseman Ryan McMahon to second baseman Adael Amador to first baseman Elehuris Montero.   Royce Lewis out at 2nd.    Max Kepler out at 1st.",R,L,R,MIN,COL,B,NA,,1,1,2024,-0.96,0.73,-1.68,2.62,NA,NA,668904,0,6,Bot,NA,NA,NA,NA,607732,NA,NA,0.931749141141907,-125.454084591086,-3.94883579189774,-10.332970527204001,24.0159840027442,-23.9301194044894,3.45,1.72,NA,NA,NA,86.9,1199,6.6,745899,615698,607732,660707,691182,641857,678662,595909,686668,669911,53.87,NA,NA,NA,NA,NA,NA,NA,47,3,Split-Finger,0,4,0,4,4,0,0,4,,,238,0,0.066,NA,NA
SI,2024-06-11,90.7,-1.47,5.13,"Wells, Austin",669224,663903,single,hit_into_play,NA,NA,NA,NA,5,Austin Wells singles on a sharp line drive to right fielder Drew Waters.   Gleyber Torres to 2nd.,R,L,R,KC,NYY,X,9,line_drive,0,0,2024,-1.02,1.04,0.2,2.78,NA,NA,650402,2,6,Top,184.05,101.45,NA,NA,521692,NA,NA,6.47027837345125,-131.905635846371,-2.19844881574625,-13.3112093317545,27.6805310345868,-19.7375182656005,3.53,1.72,204,104.4,12,92,2262,7.1,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.42,0.914,0.92,0.9,1,1,0,4,45,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,218,-0.001,0.307,76.16117434339826,7.21412
FF,2024-06-11,89.6,-0.95,6.22,"Raleigh, Cal",663728,689672,,ball,NA,NA,NA,NA,14,"Cal Raleigh grounds out, pitcher Drew Thorpe to first baseman Andrew Vaughn.",R,L,R,SEA,CWS,B,NA,,2,1,2024,-0.63,1.52,0.85,1.89,NA,677594,NA,2,5,Bot,NA,NA,NA,NA,455117,NA,NA,5.75565164339578,-130.075686951942,-7.80234368229897,-8.42457867921178,30.9687044334302,-13.402721222822,3.57,1.63,NA,NA,NA,88.9,2156,6.3,745244,689672,455117,683734,670032,672820,657557,667452,673357,676113,54.2,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,206,0,0.032,NA,NA
FC,2024-06-11,85.7,-1.59,5.88,"Ozuna, Marcell",542303,544150,single,hit_into_play,NA,NA,NA,NA,9,Marcell Ozuna singles on a line drive to left fielder Austin Hays.   Matt Olson to 2nd.,R,R,R,BAL,ATL,X,7,line_drive,1,1,2024,0.11,0.55,0.35,2.18,NA,NA,621566,1,6,Top,73.16,99.74,NA,NA,543510,NA,NA,4.40629729030978,-124.755953460315,-3.65422816160446,0.306275627005626,23.2082926562691,-25.9282126140316,3.52,1.76,227,82.9,19,86.7,2123,6.8,747027,544150,543510,663624,676059,602104,622761,669720,681297,623993,53.74,0.914,0.846,0.9,1,1,0,4,43,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,202,-0.042,0.521,77.67181431562223,8.00146
SV,2024-06-11,82.2,-0.82,5.13,"Velázquez, Nelson",676369,573186,,ball,NA,NA,NA,NA,14,Nelson Velázquez walks.,R,R,R,KC,NYY,B,NA,,0,0,2024,1.51,-0.25,1.26,1.86,677951,686469,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,1.76182560692234,-119.639962496632,-0.358484788728368,14.0822406848284,24.6940565053442,-34.6969010713796,3.49,1.88,NA,NA,NA,81.2,2822,5.7,746296,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.75,NA,NA,NA,NA,NA,NA,NA,52,1,Slurve,0,7,0,7,7,0,0,7,Standard,Standard,44,0,0.023,NA,NA
FF,2024-06-11,96.4,2.46,5.24,"Adames, Willy",642715,579328,field_out,hit_into_play,NA,NA,NA,NA,5,Willy Adames flies out to center fielder Kevin Kiermaier.,R,R,L,MIL,TOR,X,8,fly_ball,1,1,2024,0.58,1.39,-0.18,2.69,NA,NA,NA,2,5,Bot,125.38,84.75,NA,NA,643376,NA,NA,-8.51514340059095,-140.154492139563,-4.40173253075476,9.60976351180496,31.8120009374258,-13.0740140711707,3.45,1.69,286,83.8,42,98,2296,7.3,745981,579328,643376,457759,687462,643396,666182,662139,595281,543807,53.23,0.003,0.003,0,1,0,0,3,46,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,145,-0.014,-0.089,82.53741213058166,8.15318
FC,2024-06-11,86.9,-1.57,6.03,"Ozuna, Marcell",542303,544150,,ball,NA,NA,NA,NA,14,Marcell Ozuna singles on a line drive to left fielder Austin Hays.   Matt Olson to 2nd.,R,R,R,BAL,ATL,B,NA,,0,1,2024,0.22,0.69,1.51,1.43,NA,NA,621566,1,6,Top,NA,NA,NA,NA,543510,NA,NA,7.0169937802253,-126.348361090312,-6.35625727152842,1.02582965639275,24.1568206922997,-23.6628913817741,3.46,1.77,NA,NA,NA,88.2,2191,7,747027,544150,543510,663624,676059,602104,622761,669720,681297,623993,53.51,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,197,0,0.03,NA,NA
CU,2024-06-11,79.3,-2.46,5.85,"Gorman, Nolan",669357,694973,,ball,NA,NA,NA,NA,13,Nolan Gorman strikes out swinging.,R,L,R,STL,PIT,B,NA,,0,1,2024,0.92,-0.59,-1.18,1.54,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,518735,NA,NA,1.09814382677553,-115.50556565489,-1.47914191850804,7.93186514933828,23.4767202082066,-37.3839760805256,3.48,1.61,NA,NA,NA,78.7,2567,6,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.46,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,63,0,0.023,NA,NA
FF,2024-06-11,96.6,2.46,5.21,"Adames, Willy",642715,579328,,swinging_strike,NA,NA,NA,NA,13,Willy Adames flies out to center fielder Kevin Kiermaier.,R,R,L,MIL,TOR,S,NA,,1,0,2024,0.57,1.44,-0.84,2.27,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,643376,NA,NA,-10.2829999644758,-140.332315878551,-5.66294263417846,9.79835036633139,30.7925133971476,-11.9511739421039,3.45,1.69,NA,NA,NA,98.4,2260,7.3,745981,579328,643376,457759,687462,643396,666182,662139,595281,543807,53.17,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144,0,-0.018,76.2202622094812,8.04891
FC,2024-06-11,84.5,-1.09,6.14,"Raleigh, Cal",663728,689672,,ball,NA,NA,NA,NA,11,"Cal Raleigh grounds out, pitcher Drew Thorpe to first baseman Andrew Vaughn.",R,L,R,SEA,CWS,B,NA,,1,1,2024,0.53,0.36,-1.48,3.66,NA,NA,677594,2,5,Bot,NA,NA,NA,NA,455117,NA,NA,-1.96410539777558,-123.20861493347,-0.215560936887259,5.76175508683993,22.5582662529353,-28.6088679745847,3.57,1.67,NA,NA,NA,84.8,2260,6.2,745244,689672,455117,683734,670032,672820,657557,667452,673357,676113,54.28,NA,NA,NA,NA,NA,NA,NA,45,3,Cutter,2,3,2,3,3,2,2,3,Infield shade,Strategic,159,0.015,0.053,NA,NA
SL,2024-06-11,82,-1.48,5.23,"Torres, Gleyber",650402,663903,force_out,hit_into_play,NA,NA,NA,NA,9,"Gleyber Torres grounds into a force out, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr.  Anthony Rizzo out at 2nd.    Gleyber Torres to 1st.",R,R,R,KC,NYY,X,3,ground_ball,0,1,2024,0.33,0.04,0.3,1.39,NA,NA,519203,1,6,Top,142.82,177.65,NA,NA,521692,NA,NA,3.41985933743666,-119.55185515758,-2.34396724990829,2.63058554984857,19.8514624084329,-31.5800488336497,3.26,1.5,3,51.6,-21,83.5,2411,6.8,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.65,0.12,0.105,0,1,0,0,1,44,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,78,0.002,-0.325,39.56729366779658,6.6185
SL,2024-06-11,86.5,-1.15,6.02,"Chapman, Matt",656305,669854,strikeout,foul_tip,NA,NA,NA,NA,14,Matt Chapman strikes out on a foul tip.,R,R,R,SF,HOU,S,2,,2,2,2024,0.22,0.79,1.12,1.33,NA,672275,NA,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,5.03378005243384,-125.863223891423,-6.71395846027886,1.45170035901547,23.8200667665991,-22.6409253582206,3.52,1.67,NA,NA,NA,88,2037,7.1,745327,669854,605170,572138,514888,608324,665161,643289,676694,663550,53.39,NA,0,0,1,0,0,NA,47,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,199,-0.046,-0.28,75.76596744739393,8.48218
