pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-12,94.1,-2.13,5.85,"Garver, Mitch",641598,686563,field_out,hit_into_play,NA,NA,NA,NA,12,"Mitch Garver grounds out softly, pitcher Jonathan Cannon to first baseman Andrew Vaughn.",R,R,R,SEA,CWS,X,1,ground_ball,1,2,2024,-1.26,0.39,0.84,2.73,NA,NA,NA,1,7,Bot,127.99,191.53,NA,NA,686676,NA,NA,10.4471737213978,-136.77427551121,-3.28098360623573,-17.9895981674872,27.1930112838169,-26.7475854534892,3.53,1.6,0,51.9,-81,94,1991,6.1,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.4,0.129,0.101,0,1,0,0,1,49,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,229,-0.014,-0.119,66.40303636336739,6.20957
FF,2024-06-12,95.4,-2.49,6.25,"Candelario, Jeimer",600869,676440,,ball,NA,NA,NA,NA,11,Jeimer Candelario homers (11) on a fly ball to right field.    Will Benson scores.    TJ Friedl scores.,R,L,R,CIN,CLE,B,NA,,2,2,2024,-0.24,1.22,-1.37,4.45,NA,666181,670770,1,6,Bot,NA,NA,NA,NA,595978,NA,NA,3.49640298505684,-139.028054505479,-1.9419576696094,-3.82714012781262,27.5190703677865,-15.9882329978788,3.25,1.46,NA,NA,NA,96.6,2469,6.6,746701,676440,595978,647304,665926,608070,677587,680757,671289,681807,53.89,NA,NA,NA,NA,NA,NA,NA,50,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209,0,0.15,NA,NA
FS,2024-06-12,82.6,-2.01,5.17,"Bauers, Jake",641343,605135,,called_strike,NA,NA,NA,NA,11,Jake Bauers strikes out swinging.,R,L,R,MIL,TOR,S,NA,,2,1,2024,-0.45,-0.43,-0.93,3.24,NA,592885,686217,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,3.3245747094281,-120.197969541924,3.01220748086866,-5.01065407568823,25.4255741635357,-37.190477041973,3.42,1.61,NA,NA,NA,82.6,1254,6.5,745978,605135,672386,687462,643396,676391,666182,676914,662139,543807,54.02,NA,NA,NA,NA,NA,NA,NA,41,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,283,0,-0.15,NA,NA
ST,2024-06-12,83.6,-2.3,5.58,"Garver, Mitch",641598,686563,,ball,NA,NA,NA,NA,14,"Mitch Garver grounds out softly, pitcher Jonathan Cannon to first baseman Andrew Vaughn.",R,R,R,SEA,CWS,B,NA,,0,2,2024,0.35,0.2,2.15,1.01,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686676,NA,NA,9.498117463701,-121.351821323712,-4.43566282440011,1.58673672860634,24.4172205449304,-29.4425634147518,3.53,1.7,NA,NA,NA,83,2611,6.1,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.42,NA,NA,NA,NA,NA,NA,NA,49,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,51,0,0.017,NA,NA
FF,2024-06-12,95.6,-2.47,6.19,"Candelario, Jeimer",600869,676440,,ball,NA,NA,NA,NA,11,Jeimer Candelario homers (11) on a fly ball to right field.    Will Benson scores.    TJ Friedl scores.,R,L,R,CIN,CLE,B,NA,,1,2,2024,-0.26,1.32,-1.41,4.68,NA,666181,670770,1,6,Bot,NA,NA,NA,NA,595978,NA,NA,3.40875389629148,-139.360238658673,-1.42950352102594,-4.06223220612006,27.9658325426237,-14.7164797389024,3.2,1.52,NA,NA,NA,96.9,2436,6.7,746701,676440,595978,647304,665926,608070,677587,680757,671289,681807,53.83,NA,NA,NA,NA,NA,NA,NA,50,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212,0,0.085,NA,NA
FF,2024-06-12,92.4,3.63,5.34,"Kwan, Steven",680757,666157,,foul,NA,NA,NA,NA,5,Steven Kwan flies out to center fielder TJ Friedl.,R,L,L,CIN,CLE,S,NA,,1,0,2024,1.57,0.65,-0.17,2.59,NA,NA,677587,1,6,Top,NA,NA,NA,NA,663886,NA,NA,-13.106738745319,-133.994269817283,-2.61399615303601,21.6949417019814,27.0811367997264,-23.8937331596252,3.22,1.47,189,76.2,59,92.6,2363,6.4,746701,666157,663886,668715,663697,600869,682829,674441,670770,641584,54.06,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,106,0,-0.054,66.04045714887125,6.28149
SL,2024-06-12,88.1,-2.57,6.11,"Candelario, Jeimer",600869,676440,,foul,NA,NA,NA,NA,12,Jeimer Candelario homers (11) on a fly ball to right field.    Will Benson scores.    TJ Friedl scores.,R,L,R,CIN,CLE,S,NA,,1,2,2024,0.99,0.4,1.14,2.94,NA,666181,670770,1,6,Bot,NA,NA,NA,NA,595978,NA,NA,6.99332230073995,-128.122288508086,-2.43754329772304,9.44229107872817,26.1747887230847,-27.5024683162247,3.43,1.64,NA,NA,NA,88.7,2749,6.7,746701,676440,595978,647304,665926,608070,677587,680757,671289,681807,53.82,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,129,0,0,63.73210210568812,6.7636
CU,2024-06-12,79.6,-2.44,5.5,"McKinstry, Zach",656716,663623,field_out,hit_into_play,NA,NA,NA,NA,14,"Zach McKinstry grounds out softly, catcher Keibert Ruiz to first baseman Joey Meneses.",R,L,R,DET,WSH,X,2,ground_ball,0,2,2024,1.1,-0.45,0.1,0.9,NA,NA,NA,2,6,Bot,126.32,203.23,NA,NA,660688,NA,NA,3.53056434867802,-115.916932256915,-2.54850258148898,9.32428535225354,20.981049661244,-35.9643344232291,3.34,1.55,0,24.9,-77,80.5,2458,6.8,746462,663623,660688,608841,671277,669222,682928,608385,696285,657041,53.73,0.16,0.155,0,1,0,0,1,53,5,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,69,-0.006,-0.058,62.56325302782728,8.28961
SI,2024-06-12,94.2,-2.32,5.88,"Garver, Mitch",641598,686563,,called_strike,NA,NA,NA,NA,6,"Mitch Garver grounds out softly, pitcher Jonathan Cannon to first baseman Andrew Vaughn.",R,R,R,SEA,CWS,S,NA,,0,1,2024,-1.28,0.37,0.76,2.48,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686676,NA,NA,10.7722046683435,-136.872036212701,-3.96877002169238,-18.3501317695856,27.7581495302332,-26.792242839174,3.53,1.66,NA,NA,NA,94.2,1981,6.2,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.3,NA,NA,NA,NA,NA,NA,NA,49,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,229,0,-0.037,NA,NA
FF,2024-06-12,93,3.58,5.4,"Kwan, Steven",680757,666157,,ball,NA,NA,NA,NA,11,Steven Kwan flies out to center fielder TJ Friedl.,R,L,L,CIN,CLE,B,NA,,0,0,2024,1.67,0.65,-0.86,2.57,NA,NA,677587,1,6,Top,NA,NA,NA,NA,663886,NA,NA,-15.0151280504523,-134.575203692567,-2.85403900987124,23.5477493887424,28.3637675744855,-23.7646737506539,3.13,1.34,NA,NA,NA,92.9,2379,6.5,746701,666157,663886,668715,663697,600869,682829,674441,670770,641584,54.04,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,110,0,0.041,NA,NA
CH,2024-06-12,86.7,-3.24,5.35,"Andujar, Miguel",609280,650633,single,hit_into_play,NA,NA,NA,NA,8,Miguel Andujar singles on a ground ball to third baseman Donovan Solano.   JJ Bleday to 2nd.,R,R,R,SD,OAK,X,5,ground_ball,1,2,2024,-1.81,0.57,-0.22,1.59,NA,NA,668709,0,6,Top,94.78,168.51,NA,NA,669134,NA,NA,10.9047380096318,-125.689357857959,-3.90796424386379,-21.4291544421947,25.9066845425912,-25.5195114114903,3.41,1.61,15,84.3,-5,86.5,2028,6.4,745405,650633,669134,650333,630105,456781,673490,640492,701538,665487,54.07,0.166,0.172,0.9,1,1,0,2,41,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,242,-0.081,0.787,68.74690233655936,8.34045
CU,2024-06-12,71.7,-1.41,5.71,"Bauers, Jake",641343,605135,,ball,NA,NA,NA,NA,14,Jake Bauers strikes out swinging.,R,L,R,MIL,TOR,B,NA,,1,1,2024,1.18,-0.83,1.05,1.87,NA,592885,686217,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,2.88705951771942,-104.41227443726,1.3536569950446,8.04101285304055,18.9204694884738,-38.7009311703953,3.4,1.48,NA,NA,NA,71.8,2296,6.5,745978,605135,672386,687462,643396,676391,666182,676914,662139,543807,53.98,NA,NA,NA,NA,NA,NA,NA,41,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,45,0,0.039,NA,NA
FC,2024-06-12,91.1,-2.31,5.74,"McKinstry, Zach",656716,663623,,foul,NA,NA,NA,NA,3,"Zach McKinstry grounds out softly, catcher Keibert Ruiz to first baseman Joey Meneses.",R,L,R,DET,WSH,S,NA,,0,2,2024,-0.07,0.63,0.72,3.36,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,7.81981816018682,-132.462690528398,-1.41631943391756,-2.51008986006815,29.3133345496316,-24.6299526922763,3.34,1.55,157,63.7,36,91.6,2605,6.7,746462,663623,660688,608841,671277,669222,682928,608385,696285,657041,53.76,NA,NA,NA,NA,NA,NA,NA,53,4,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,202,0,0,52.74521368845394,5.30739
SI,2024-06-12,94.5,-2.31,5.77,"Garver, Mitch",641598,686563,,foul,NA,NA,NA,NA,5,"Mitch Garver grounds out softly, pitcher Jonathan Cannon to first baseman Andrew Vaughn.",R,R,R,SEA,CWS,S,NA,,0,0,2024,-1.29,0.27,-0.04,2.29,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686676,NA,NA,8.75339444160455,-137.435245056454,-4.04582496769607,-18.1619162520268,26.2975961181962,-28.0428761990424,3.53,1.6,163,80.8,73,94.8,1858,6.2,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.33,NA,NA,NA,NA,NA,NA,NA,49,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,234,0,-0.024,73.44358187762687,7.25199
FF,2024-06-12,94.5,3.59,5.49,"Hedges, Austin",595978,666157,strikeout,swinging_strike,NA,NA,NA,NA,12,Austin Hedges strikes out swinging.,R,R,L,CIN,CLE,S,2,,0,2,2024,1.58,0.69,0.45,3.3,NA,NA,677587,0,6,Top,NA,NA,NA,NA,663886,NA,NA,-11.6727418115834,-137.189906080032,-1.56006934868505,22.4914644010205,28.8789593007336,-23.2673458414869,3.16,1.43,NA,NA,NA,94.5,2392,6.3,746701,666157,663886,668715,663697,600869,682829,674441,670770,641584,54.19,NA,0,0,1,0,0,NA,44,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,103,0.035,-0.222,66.95381984559295,5.83143
CH,2024-06-12,83.5,-2.25,6.26,"Candelario, Jeimer",600869,676440,,foul,NA,NA,NA,NA,6,Jeimer Candelario homers (11) on a fly ball to right field.    Will Benson scores.    TJ Friedl scores.,R,L,R,CIN,CLE,S,NA,,1,1,2024,-1.14,0.92,0.46,2.53,NA,666181,670770,1,6,Bot,NA,NA,NA,NA,595978,NA,NA,8.53019687569281,-121.367654546494,-4.02323425217144,-12.8550441948884,21.8108273986673,-22.4262180291552,3.43,1.64,6,75.3,-22,84.3,1958,6.7,746701,676440,595978,647304,665926,608070,677587,680757,671289,681807,53.82,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,217,0,-0.088,67.23202742051568,7.99504
SI,2024-06-12,93,-1.88,5.1,"Bauers, Jake",641343,605135,,called_strike,NA,NA,NA,NA,11,Jake Bauers strikes out swinging.,R,L,R,MIL,TOR,S,NA,,1,0,2024,-1.06,0.41,-0.97,3.05,NA,592885,686217,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,4.63456762192735,-135.392688923771,-0.407215441192507,-13.9887140198452,27.7762547523961,-27.245224646535,3.42,1.62,NA,NA,NA,93.4,2158,6.4,745978,605135,672386,687462,643396,676391,666182,676914,662139,543807,54.15,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233,0,-0.049,NA,NA
SI,2024-06-12,92,-3.18,5.6,"Andujar, Miguel",609280,650633,,foul,NA,NA,NA,NA,13,Miguel Andujar singles on a ground ball to third baseman Donovan Solano.   JJ Bleday to 2nd.,R,R,R,SD,OAK,S,NA,,1,1,2024,-1.55,0.62,-1.65,2.02,NA,NA,668709,0,6,Top,NA,NA,NA,NA,669134,NA,NA,7.20715266423218,-133.727400937695,-4.49564585754474,-20.2265422926919,31.8393369171162,-23.9730087403108,3.41,1.61,394,108.9,31,91.2,2262,6.1,745405,650633,669134,650333,630105,456781,673490,640492,701538,665487,54.39,NA,NA,NA,NA,NA,NA,NA,41,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,216,0,-0.086,78.7740691986792,8.17022
SI,2024-06-12,97.8,-1.43,5.98,"Perdomo, Geraldo",672695,667755,single,hit_into_play,NA,NA,NA,NA,8,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,X,1,line_drive,2,2,2024,-1.15,0.35,0.22,1.95,NA,NA,NA,0,9,Bot,130.2,183.97,NA,NA,642136,NA,NA,7.1555372689723,-142.205569002277,-6.24495438263057,-17.2093988990231,30.2465659919855,-26.2541529008736,3.42,1.57,111,88.4,7,98.6,2018,6.6,747193,667755,642136,694384,641645,650859,687263,657061,666160,666176,53.9,0.489,0.456,0.9,1,1,0,4,72,7,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,229,0.002,0.432,62.39378516408576,6.36004
FS,2024-06-12,92.2,-1.6,5.9,"Perdomo, Geraldo",672695,667755,,ball,NA,NA,NA,NA,14,"Geraldo Perdomo singles on a line drive to catcher Matt Thaiss, deflected by pitcher José Soriano.",R,L,R,AZ,LAA,B,NA,,1,2,2024,-1.11,-0.09,0.81,0.13,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,642136,NA,NA,8.55190971774903,-133.856186869436,-8.68484870386171,-15.1169564924524,26.7941459415134,-31.6140158670864,3.48,1.65,NA,NA,NA,92.7,1546,6.5,747193,667755,642136,694384,641645,650859,687263,657061,666160,666176,53.98,NA,NA,NA,NA,NA,NA,NA,72,6,Split-Finger,1,8,1,8,8,1,1,8,Infield shade,Standard,245,0,0.036,NA,NA
FF,2024-06-12,94.4,-2.34,5.63,"McKinstry, Zach",656716,663623,,foul,NA,NA,NA,NA,11,"Zach McKinstry grounds out softly, catcher Keibert Ruiz to first baseman Joey Meneses.",R,L,R,DET,WSH,S,NA,,0,2,2024,-0.98,1.24,-1.11,3.94,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,5.41572029029477,-137.480316627776,-1.50377635664492,-13.6587919606938,30.1678261959138,-16.3298421876703,3.34,1.55,243,78.1,49,95.2,2456,6.7,746462,663623,660688,608841,671277,669222,682928,608385,696285,657041,53.82,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,224,0,0,53.63080053595905,5.42298
CH,2024-06-12,82.4,-2.24,6.21,"Candelario, Jeimer",600869,676440,,ball,NA,NA,NA,NA,14,Jeimer Candelario homers (11) on a fly ball to right field.    Will Benson scores.    TJ Friedl scores.,R,L,R,CIN,CLE,B,NA,,0,1,2024,-1.25,0.96,0.45,1.18,NA,666181,670770,1,6,Bot,NA,NA,NA,NA,595978,NA,NA,8.59318613091595,-119.560381427689,-6.78196526354964,-13.6255794273267,22.3671875435447,-21.8443400605038,3.32,1.62,NA,NA,NA,82.9,1975,6.7,746701,676440,595978,647304,665926,608070,677587,680757,671289,681807,53.78,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,219,0,0.041,NA,NA
FS,2024-06-12,85.7,-1.88,5.33,"Bauers, Jake",641343,605135,,ball,NA,NA,NA,NA,14,Jake Bauers strikes out swinging.,R,L,R,MIL,TOR,B,NA,,0,0,2024,-0.98,0.07,0.88,0.96,NA,592885,686217,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,8.51840601451469,-124.55563184557,-4.23442485740058,-11.8847229328345,23.5171210733738,-30.8043810307137,3.48,1.54,NA,NA,NA,86.2,1314,6.6,745978,605135,672386,687462,643396,676391,666182,676914,662139,543807,53.94,NA,NA,NA,NA,NA,NA,NA,41,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,262,0,0.035,NA,NA
SI,2024-06-12,92.9,3.48,5.44,"Hedges, Austin",595978,666157,,foul,NA,NA,NA,NA,4,Austin Hedges strikes out swinging.,R,R,L,CIN,CLE,S,NA,,0,1,2024,1.6,0.44,-0.8,2.43,NA,NA,677587,0,6,Top,NA,NA,NA,NA,663886,NA,NA,-14.4547304234499,-134.578828571826,-2.84177099637491,22.5563949379832,28.5673356353943,-26.3725584216593,3.16,1.43,248,107.9,13,92.9,2410,6.5,746701,666157,663886,668715,663697,600869,682829,674441,670770,641584,53.99,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,112,0,-0.075,69.47979141807964,6.91653
SI,2024-06-12,91.3,-3.24,5.41,"Andujar, Miguel",609280,650633,,called_strike,NA,NA,NA,NA,9,Miguel Andujar singles on a ground ball to third baseman Donovan Solano.   JJ Bleday to 2nd.,R,R,R,SD,OAK,S,NA,,1,0,2024,-1.52,0.41,0.51,1.75,NA,NA,668709,0,6,Top,NA,NA,NA,NA,669134,NA,NA,12.6635687242748,-132.396568846065,-4.18162476924138,-20.535608232807,28.0655499267383,-26.549136837416,3.24,1.61,NA,NA,NA,91,2245,6.3,745405,650633,669134,650333,630105,456781,673490,640492,701538,665487,54.21,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227,0,-0.07,NA,NA
