pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-04,90.9,-1.82,5.78,"Bichette, Bo",666182,663623,,ball,NA,NA,NA,NA,14,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,B,NA,,2,2,2024,0.23,0.82,2.62,1,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,10.7841398208311,-131.767841636507,-7.88304512352186,0.373153862283675,28.5702496142825,-21.0869021820839,3.6,1.69,NA,NA,NA,92.1,2597,7.3,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.22,NA,NA,NA,NA,NA,NA,NA,39,7,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,200,0,0.038,NA,NA
FC,2024-05-04,89.6,-1.94,6.01,"Bruján, Vidal",660644,621112,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,2,"Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin.   Otto Lopez out at 2nd.    Vidal Bruján out at 1st.",R,L,R,OAK,MIA,X,5,ground_ball,3,2,2024,0.29,0.94,0.01,2.79,NA,660821,672640,1,7,Top,104.56,168.19,NA,NA,669127,NA,NA,4.19761283530451,-130.490621482635,-3.94212723818649,2.43911623951907,27.8002747918814,-20.8256614008334,3.24,1.51,85,79.5,5,89.6,2351,6.3,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,54.24,0.246,0.24,0,1,0,0,2,66,7,Cutter,15,1,1,15,1,15,1,15,Standard,Standard,184,0.001,-0.731,60.496392722283794,6.03923
FF,2024-05-04,94.3,-2,6,"Bichette, Bo",666182,663623,,foul,NA,NA,NA,NA,2,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,S,NA,,2,2,2024,-0.5,1.38,-0.26,3.44,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,5.74897450877785,-137.170571405119,-4.09424851125587,-7.58345428602075,30.0878859525701,-14.0324434149078,3.79,1.79,193,84.2,13,95.9,2199,7.2,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.27,NA,NA,NA,NA,NA,NA,NA,39,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,215,0,0,57.64777568258517,5.43453
CH,2024-05-04,86.1,-1.88,6.1,"Bruján, Vidal",660644,621112,,foul,NA,NA,NA,NA,8,"Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin.   Otto Lopez out at 2nd.    Vidal Bruján out at 1st.",R,L,R,OAK,MIA,S,NA,,3,2,2024,-1.19,0.54,-0.14,1.41,NA,660821,672640,1,7,Top,NA,NA,NA,NA,669127,NA,NA,6.53607289076031,-125.181045829058,-6.05199059866091,-13.7834599750598,23.329031280783,-25.4670822684033,3.24,1.51,1,77.2,-42,86.4,1681,6.4,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,54.14,NA,NA,NA,NA,NA,NA,NA,66,6,Changeup,15,1,1,15,1,15,1,15,Standard,Standard,208,0,0,59.890586305857155,7.26591
FS,2024-05-04,81.2,-2.49,5.84,"García Jr., Luis",671277,592332,,foul,NA,NA,NA,NA,4,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,S,NA,,0,0,2024,-1.06,0.54,-0.74,2.49,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,6.00570856813986,-118.104219500734,-1.94724869550443,-11.0377394098958,21.3927218702081,-26.9696392721322,3.46,1.71,197,75.9,62,82.2,1505,6.8,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.66,NA,NA,NA,NA,NA,NA,NA,48,1,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,227,0,-0.024,66.32090463791249,7.29259
SI,2024-05-04,93.8,-1.94,5.97,"Bichette, Bo",666182,663623,,foul,NA,NA,NA,NA,4,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,S,NA,,2,2,2024,-1.24,0.91,-0.34,3.1,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,6.98969440127147,-136.505138291856,-3.77480472615786,-17.0907468837781,29.5876844016477,-20.1612370756461,3.79,1.79,249,79.6,33,95.3,2243,7.1,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.4,NA,NA,NA,NA,NA,NA,NA,39,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,215,0,0,65.28532660325413,6.096
FF,2024-05-04,91.4,-2.42,5.81,"Senzel, Nick",669222,592332,strikeout,called_strike,NA,NA,NA,NA,7,Nick Senzel called out on strikes.,R,R,R,WSH,TOR,S,2,,3,2,2024,-0.51,1.61,-0.36,1.75,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,6.34874165897099,-132.673128840616,-7.79324722511344,-7.49896102165824,30.6153231997321,-11.6230112422237,3.4,1.52,NA,NA,NA,91.7,2121,6.8,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.72,NA,0,0,1,0,0,NA,47,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,218,-0.018,-0.296,NA,NA
SI,2024-05-04,92.6,-1.84,5.96,"Bruján, Vidal",660644,621112,,ball,NA,NA,NA,NA,14,"Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin.   Otto Lopez out at 2nd.    Vidal Bruján out at 1st.",R,L,R,OAK,MIA,B,NA,,2,2,2024,-1.09,0.85,1.14,1.39,NA,660821,672640,1,7,Top,NA,NA,NA,NA,669127,NA,NA,10.0313160441471,-134.413516803541,-7.79353770010887,-15.2387767795397,25.1492716447575,-20.427940537042,3.26,1.58,NA,NA,NA,93.4,2163,6.6,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,53.9,NA,NA,NA,NA,NA,NA,NA,66,5,Sinker,15,1,1,15,1,15,1,15,Standard,Standard,206,0,0.15,NA,NA
CU,2024-05-04,79.6,-2.09,5.89,"Bichette, Bo",666182,663623,,foul,NA,NA,NA,NA,8,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,S,NA,,2,1,2024,0.88,-0.41,0.19,2.03,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,3.39522549309732,-115.979519558857,-0.944135126800186,7.34646314642248,21.6312139190112,-35.9564707631265,3.79,1.79,256,85.1,21,80.9,2386,7.1,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.41,NA,NA,NA,NA,NA,NA,NA,39,4,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,71,0,-0.031,75.86355030989971,8.06036
SI,2024-05-04,90.8,-1.81,5.99,"Bruján, Vidal",660644,621112,,ball,NA,NA,NA,NA,14,"Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin.   Otto Lopez out at 2nd.    Vidal Bruján out at 1st.",R,L,R,OAK,MIA,B,NA,,1,2,2024,-1,1.09,1.08,2.43,NA,660821,672640,1,7,Top,NA,NA,NA,NA,669127,NA,NA,9.38055539347384,-131.8811571328,-5.34571121819953,-13.6018134054827,27.273619041687,-18.501173744266,3.34,1.52,NA,NA,NA,91,2117,6.4,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,54.06,NA,NA,NA,NA,NA,NA,NA,66,4,Sinker,15,1,1,15,1,15,1,15,Standard,Standard,204,0,0.085,NA,NA
FS,2024-05-04,83.3,-2.45,5.73,"Senzel, Nick",669222,592332,,ball,NA,NA,NA,NA,14,Nick Senzel called out on strikes.,R,R,R,WSH,TOR,B,NA,,2,2,2024,-0.77,0.8,0.91,0.38,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,9.32675037806706,-120.809068581589,-7.48746394648118,-9.28094379113247,21.3544397956432,-23.1123961685085,3.36,1.51,NA,NA,NA,84.3,1449,6.9,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.59,NA,NA,NA,NA,NA,NA,NA,47,5,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,234,0,0.096,NA,NA
FF,2024-05-04,93.9,-1.69,6.09,"Bichette, Bo",666182,663623,,ball,NA,NA,NA,NA,14,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,B,NA,,1,1,2024,-0.42,1.36,1.92,1.99,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,10.4163305674021,-136.174533595872,-7.98476036723091,-7.4448270326123,29.4799896848541,-13.5905247695326,3.88,1.78,NA,NA,NA,95.2,2302,7.2,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.32,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,217,0,0.023,NA,NA
FF,2024-05-04,90.9,-2.38,5.78,"Senzel, Nick",669222,592332,,called_strike,NA,NA,NA,NA,9,Nick Senzel called out on strikes.,R,R,R,WSH,TOR,S,NA,,2,1,2024,-0.49,1.25,0.34,1.73,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,7.93344638639375,-132.006412262211,-6.98991213691266,-7.40335609380468,27.3504998651909,-16.1798754782203,3.36,1.51,NA,NA,NA,91.7,2133,6.8,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.67,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,220,0,-0.062,NA,NA
CH,2024-05-04,86.1,-1.9,6.07,"Bruján, Vidal",660644,621112,,foul,NA,NA,NA,NA,8,"Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin.   Otto Lopez out at 2nd.    Vidal Bruján out at 1st.",R,L,R,OAK,MIA,S,NA,,1,1,2024,-1.16,0.67,-0.1,1.45,NA,660821,672640,1,7,Top,NA,NA,NA,NA,669127,NA,NA,6.65069800719767,-125.201970423255,-6.12449294230102,-13.5649891420522,25.1343611995488,-24.0379017720747,3.24,1.51,26,53.7,1,86.3,1662,6.4,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,54.07,NA,NA,NA,NA,NA,NA,NA,66,3,Changeup,15,1,1,15,1,15,1,15,Standard,Standard,212,0,-0.088,62.47864045751198,8.07406
FC,2024-05-04,88.2,-2,6.06,"Bruján, Vidal",660644,621112,,ball,NA,NA,NA,NA,11,"Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin.   Otto Lopez out at 2nd.    Vidal Bruján out at 1st.",R,L,R,OAK,MIA,B,NA,,0,1,2024,0.26,0.53,-0.13,3.79,NA,660821,672640,1,7,Top,NA,NA,NA,NA,669127,NA,NA,3.98991677798575,-128.570459314881,-0.628518693911636,2.20896072481995,23.7377952786593,-26.3445756345703,3.31,1.57,NA,NA,NA,88.7,2563,6.2,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,54.25,NA,NA,NA,NA,NA,NA,NA,66,2,Cutter,15,1,1,15,1,15,1,15,Standard,Standard,157,0,0.041,NA,NA
SI,2024-05-04,93.7,-2.01,5.97,"Bichette, Bo",666182,663623,,foul,NA,NA,NA,NA,13,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,S,NA,,1,0,2024,-1.31,0.82,-1.12,2.17,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,5.2605062389661,-136.278383522404,-5.99035141203919,-17.526876229878,28.5912116694198,-20.8062194237539,3.79,1.79,5,107.3,-21,95.1,2294,7,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.45,NA,NA,NA,NA,NA,NA,NA,39,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,214,0,-0.018,69.4505026276135,7.31453
FF,2024-05-04,90.3,-2.34,5.88,"Senzel, Nick",669222,592332,,called_strike,NA,NA,NA,NA,9,Nick Senzel called out on strikes.,R,R,R,WSH,TOR,S,NA,,2,0,2024,-0.71,1.46,0.71,2.17,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,9.18832060095339,-131.10904626371,-6.4527772211766,-10.0499375469861,26.733582620887,-14.1304455234744,3.49,1.58,NA,NA,NA,91.2,2091,6.9,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.6,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,221,0,-0.062,NA,NA
CU,2024-05-04,79.6,-1.41,6.17,"Turang, Brice",668930,592791,field_out,hit_into_play,NA,NA,NA,NA,14,Brice Turang grounds out softly to first baseman Michael Busch.,R,L,R,CHC,MIL,X,3,ground_ball,1,2,2024,0.84,-1.13,0.16,1.18,NA,NA,NA,2,6,Top,148.63,173.97,NA,NA,665804,NA,NA,1.90177586765584,-115.983921109365,-2.11271462259705,7.18963145158669,21.8257179653278,-42.1717907490287,3.17,1.47,1,51.9,-54,80.3,2685,6.7,746884,592791,665804,683737,663538,666624,621020,664023,691718,643565,53.77,0.251,0.268,0,1,0,0,1,46,6,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,42,0.005,-0.066,72.28174878749233,7.19586
FC,2024-05-04,91.1,-1.94,5.9,"Bichette, Bo",666182,663623,,ball,NA,NA,NA,NA,14,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,B,NA,,0,0,2024,-0.1,0.75,1.3,1.39,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,8.48983823285704,-132.404182214453,-7.17079246322032,-2.93742300799883,26.9499183225352,-21.964649918185,3.87,1.75,NA,NA,NA,92.6,2524,7.2,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.33,NA,NA,NA,NA,NA,NA,NA,39,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,207,0,0.014,NA,NA
FC,2024-05-04,89.5,-1.95,6.06,"Bruján, Vidal",660644,621112,,swinging_strike,NA,NA,NA,NA,12,"Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin.   Otto Lopez out at 2nd.    Vidal Bruján out at 1st.",R,L,R,OAK,MIA,S,NA,,0,0,2024,0.2,0.78,0.32,3.7,NA,660821,672640,1,7,Top,NA,NA,NA,NA,669127,NA,NA,5.16881179969848,-130.239755876152,-1.45308983265459,1.2327140054955,27.2913577746819,-23.2335507937601,3.24,1.51,NA,NA,NA,89.5,2469,6.3,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,54.22,NA,NA,NA,NA,NA,NA,NA,66,1,Cutter,15,1,1,15,1,15,1,15,Standard,Standard,172,0,-0.079,38.19239285115573,4.37154
CU,2024-05-04,81.3,-1.38,5.83,"Wong, Connor",657136,641154,field_out,hit_into_play,NA,NA,NA,NA,8,"Connor Wong grounds out sharply, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,MIN,BOS,X,6,ground_ball,1,1,2024,0.43,-0.59,-0.09,1.62,NA,NA,NA,2,6,Top,111.21,151.07,NA,NA,543877,NA,NA,2.09052063143733,-118.437567262809,-1.6828387318466,3.57478532588811,24.262795584895,-37.6044912560677,3.34,1.44,78,102.2,4,82.3,2486,7,745911,641154,543877,467793,666397,669304,621043,650489,668885,596146,53.46,0.554,0.532,0,1,0,0,4,43,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,40,0.017,-0.089,70.47631135603844,7.14042
SI,2024-05-04,90.5,-2.36,5.94,"Senzel, Nick",669222,592332,,ball,NA,NA,NA,NA,11,Nick Senzel called out on strikes.,R,R,R,WSH,TOR,B,NA,,1,0,2024,-1.44,0.84,-1.62,2.99,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.00168257803252,-131.775775668716,-3.28262971516342,-17.8507808807309,27.3844908077414,-21.8336420867652,3.41,1.56,NA,NA,NA,91.6,2034,6.9,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.63,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,217,0,0.067,NA,NA
SL,2024-05-04,79.1,-2.46,5.81,"Senzel, Nick",669222,592332,,ball,NA,NA,NA,NA,14,Nick Senzel called out on strikes.,R,R,R,WSH,TOR,B,NA,,0,0,2024,0.21,0.17,0.31,1.09,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.70371083240489,-115.086752501235,-3.88416424177216,0.833030730169836,20.8133672954717,-30.1159077852438,3.37,1.52,NA,NA,NA,79.9,2082,6.8,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.7,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,125,0,0.033,NA,NA
FF,2024-05-04,91.4,-1.71,6.1,"Lopez, Otto",672640,621112,walk,ball,NA,NA,NA,NA,14,Otto Lopez walks.,R,R,R,OAK,MIA,B,NA,,3,2,2024,-0.35,1.36,1.01,2.24,NA,660821,NA,1,7,Top,NA,NA,NA,NA,669127,NA,NA,7.63027050408369,-132.915627654429,-6.89061301517483,-5.5888956506595,23.988445041236,-14.6877199222011,3.33,1.5,NA,NA,NA,92.2,2211,6.5,745666,621112,669127,663527,647351,695391,687231,664913,668709,671732,54.04,NA,0.692644,0.7,1,0,0,NA,65,7,4-Seam Fastball,15,1,1,15,1,15,1,15,Standard,Standard,202,-0.001,0.256,NA,NA
FF,2024-05-04,94.8,-1.76,6.07,"Turner, Justin",457759,663623,strikeout,swinging_strike,NA,NA,NA,NA,14,Justin Turner strikes out swinging.,R,R,R,WSH,TOR,S,2,,2,2,2024,-0.7,1.41,1.25,1.46,NA,NA,NA,1,5,Top,NA,NA,NA,NA,660688,NA,NA,9.54408755690074,-137.534101104532,-9.64845707352217,-10.9587680603108,29.4506386158749,-12.2758808195897,3.45,1.57,NA,NA,NA,96.1,2463,7.1,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.4,NA,0,0,1,0,0,NA,38,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218,0.006,-0.145,36.110095963940495,5.96013
