pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-03,98.5,-1.95,5.67,"Paredes, Isaac",670623,694973,,foul,NA,NA,NA,NA,2,Isaac Paredes lines out to center fielder Oneil Cruz.,R,R,R,CHC,PIT,S,NA,,0,2,2024,-1.21,0.81,-0.26,3.33,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,518735,NA,NA,7.40517288060174,-143.293359873311,-2.75875812562412,-18.4015118811435,33.3864055320263,-20.5982186774607,3.26,1.54,184,69.3,59,98.5,2184,6.3,746834,694973,518735,642133,693304,669707,643396,668804,665833,656582,54.16,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,245,0,0,60.92649,7.0994
FF,2024-09-03,92.7,1.73,5.71,"Amaya, Jacob",676070,700249,single,hit_into_play,NA,NA,NA,NA,1,Jacob Amaya singles on a line drive to center fielder Cedric Mullins.,R,R,L,BAL,CWS,X,8,line_drive,2,2,2024,0.85,1.33,-0.44,2.77,NA,NA,NA,1,8,Top,161.04,83.46,NA,NA,668939,NA,NA,-7.4140838780318,-134.71601356905,-4.5992354769866,11.9332790381015,30.07782497071,-15.165818252445,3.3,1.5,235,81.4,18,92.7,2302,6.4,746991,700249,668939,656811,702616,656896,683002,681297,656775,623993,54.1,0.983,0.921,0.9,1,1,0,4,66,5,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,134,-0.001,0.288,66.16462,6.55902
SL,2024-09-03,81.1,-1.69,6.42,"Luciano, Marco",682617,669194,,foul,NA,NA,NA,NA,1,"Marco Luciano grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.   Patrick Bailey to 2nd.",R,R,R,SF,AZ,S,NA,,1,1,2024,0.74,0,-0.71,2.88,NA,NA,672275,1,7,Bot,NA,NA,NA,NA,680728,NA,NA,0.78030212479295,-118.193524603565,-1.36101812052544,6.89152798100767,20.1687803936695,-32.1221823135243,3.31,1.55,NA,NA,NA,81.9,2493,6.5,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.97,NA,NA,NA,NA,NA,NA,NA,60,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,61,0,-0.071,76.08952,6.97059
SL,2024-09-03,85.6,-2.03,5.56,"Paredes, Isaac",670623,694973,,called_strike,NA,NA,NA,NA,3,Isaac Paredes lines out to center fielder Oneil Cruz.,R,R,R,CHC,PIT,S,NA,,0,1,2024,0.35,0.62,0.75,2.98,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,518735,NA,NA,5.8490926004061,-124.627086763879,-1.08740527309076,2.52710859916799,24.5831645932641,-25.6571628163382,3.26,1.56,NA,NA,NA,85.8,2378,6.3,746834,694973,518735,642133,693304,669707,643396,668804,665833,656582,54.18,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,107,0,-0.023,NA,NA
FF,2024-09-03,93.9,1.37,6.02,"Smith, Will",669257,672282,,called_strike,NA,NA,NA,NA,5,Will Smith called out on strikes.,R,R,L,LAA,LAD,S,NA,,0,0,2024,0.67,1.4,-0.18,2.74,NA,NA,NA,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-5.51462962565207,-136.469861476549,-5.83106671774149,9.5683578734966,32.0928367674662,-13.5726430917037,3.31,1.53,NA,NA,NA,93.9,2127,6.5,746185,672282,681351,694384,592273,543685,687263,621493,666160,666176,54.01,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148,0,-0.015,NA,NA
FF,2024-09-03,97.4,1.64,6.5,"García, Adolis",666969,607074,,ball,NA,NA,NA,NA,12,Adolis García strikes out swinging.,R,R,L,TEX,NYY,B,NA,,1,2,2024,0.7,1.42,0.7,4.25,NA,NA,673962,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,-4.13108488712692,-141.780290344656,-3.76082392156245,10.4661620724157,34.2201908332826,-12.3897137163229,3.32,1.52,NA,NA,NA,96.6,2431,5.9,744968,607074,624431,518934,650402,665862,683011,657077,592450,665742,54.57,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146,0,0.034,NA,NA
SL,2024-09-03,85.2,-1.29,5.18,"Manzardo, Kyle",700932,663903,,ball,NA,NA,NA,NA,14,Kyle Manzardo singles on a ground ball to center fielder Kyle Isbel.,R,L,R,KC,CLE,B,NA,,2,2,2024,0.3,-0.1,1.75,-0.17,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,6.63452736972688,-123.996886817255,-6.2312520488628,1.97252304967695,21.3225595287768,-32.3461228689265,3.27,1.44,NA,NA,NA,86.9,2603,7,746264,663903,666023,521692,672580,657557,677951,669004,664728,502054,53.46,NA,NA,NA,NA,NA,NA,NA,42,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,94,0,0.042,NA,NA
FF,2024-09-03,96.3,-2.17,5.11,"Gray, Tristan",656484,622491,,foul,NA,NA,NA,NA,13,Tristan Gray strikes out on a foul tip.,R,L,R,OAK,SEA,S,NA,,2,2,2024,-1.33,0.78,-1,2.44,NA,NA,664913,2,7,Bot,NA,NA,NA,NA,641598,NA,NA,6.00236204271235,-140.11758112541,-3.24221955486263,-18.938991844696,30.2646872225404,-21.3912844680475,3.41,1.56,205,75.5,60,94.7,2107,5.3,745615,622491,641598,670042,593871,668942,641487,668227,677594,645302,55.25,NA,NA,NA,NA,NA,NA,NA,51,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,245,0,0,68.17758,7.21846
ST,2024-09-03,83.1,1.88,5.73,"Amaya, Jacob",676070,700249,,ball,NA,NA,NA,NA,12,Jacob Amaya singles on a line drive to center fielder Cedric Mullins.,R,R,L,BAL,CWS,B,NA,,1,2,2024,-1.12,0.38,1.34,3.11,NA,NA,NA,1,8,Top,NA,NA,NA,NA,668939,NA,NA,0.941896000861588,-120.995647074482,-0.248010104070907,-11.1391669865965,25.4555139216103,-28.5965752400136,3.22,1.57,NA,NA,NA,82.7,2263,6.2,746991,700249,668939,656811,702616,656896,683002,681297,656775,623993,54.3,NA,NA,NA,NA,NA,NA,NA,66,4,Sweeper,9,0,0,9,0,9,0,9,Standard,Standard,283,0,0.026,NA,NA
FF,2024-09-03,98.2,-1.98,5.76,"Paredes, Isaac",670623,694973,,foul,NA,NA,NA,NA,4,Isaac Paredes lines out to center fielder Oneil Cruz.,R,R,R,CHC,PIT,S,NA,,0,0,2024,-1.38,0.76,-0.29,2.63,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,518735,NA,NA,7.77443987112654,-142.700174368297,-4.70953734359579,-20.6988766374921,34.9698707925185,-20.9409879781132,3.26,1.54,273,96.5,56,97.9,2265,6.3,746834,694973,518735,642133,693304,669707,643396,668804,665833,656582,54.15,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,243,0,-0.015,71.46636,8.73291
SL,2024-09-03,85.7,-2.26,5.04,"Gray, Tristan",656484,622491,,foul,NA,NA,NA,NA,14,Tristan Gray strikes out on a foul tip.,R,L,R,OAK,SEA,S,NA,,2,2,2024,-0.03,0.1,0.87,2.22,NA,NA,664913,2,7,Bot,NA,NA,NA,NA,641598,NA,NA,7.31063319879139,-124.773747469409,-0.69351046526984494,-1.56139239315851,21.6639861636661,-31.1862886254114,3.41,1.56,31,98.2,-2,84.8,2368,5.4,745615,622491,641598,670042,593871,668942,641487,668227,677594,645302,55.12,NA,NA,NA,NA,NA,NA,NA,51,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,31,0,0,76.0776,7.3703
SL,2024-09-03,83.9,1.43,6.13,"Hernández, Teoscar",606192,672282,field_out,hit_into_play,NA,NA,NA,NA,7,Teoscar Hernández flies out to right fielder Jo Adell.,R,R,L,LAA,LAD,X,9,fly_ball,2,2,2024,-0.31,-0.69,-0.36,2,NA,NA,NA,1,6,Top,188.04,121.79,NA,NA,681351,NA,NA,-3.52574187195122,-122.202322458945,-1.83494196989964,-2.41748906744302,23.0207443155792,-38.9910519133329,3.5,1.62,247,80.2,45,83.9,2511,6.2,746185,672282,681351,694384,592273,543685,687263,621493,666160,666176,54.35,0.023,0.023,0,1,0,0,3,43,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,316,0.025,-0.143,73.53104,7.69407
SL,2024-09-03,81.6,-1.58,6.42,"Luciano, Marco",682617,669194,,ball,NA,NA,NA,NA,12,"Marco Luciano grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.   Patrick Bailey to 2nd.",R,R,R,SF,AZ,B,NA,,0,1,2024,0.56,-0.11,0.03,4.36,NA,NA,672275,1,7,Bot,NA,NA,NA,NA,680728,NA,NA,2.55485428694833,-118.78529116796,2.14776585280594,4.86109642887196,21.9198834425338,-33.8613055084151,3.31,1.55,NA,NA,NA,82,2457,6.5,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,54.02,NA,NA,NA,NA,NA,NA,NA,60,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,58,0,0.034,NA,NA
FF,2024-09-03,96.1,1.66,6.4,"García, Adolis",666969,607074,,called_strike,NA,NA,NA,NA,9,Adolis García strikes out swinging.,R,R,L,TEX,NYY,S,NA,,1,1,2024,0.81,1.48,0.72,1.83,NA,NA,673962,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,-4.27645671694688,-139.515586778995,-9.75705984883378,11.5495361952425,32.8003933166168,-10.8435956999858,3.32,1.61,NA,NA,NA,95.4,2371,6.1,744968,607074,624431,518934,650402,665862,683011,657077,592450,665742,54.38,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147,0,-0.052,NA,NA
SL,2024-09-03,83.6,-1.38,5.04,"Manzardo, Kyle",700932,663903,,foul,NA,NA,NA,NA,14,Kyle Manzardo singles on a ground ball to center fielder Kyle Isbel.,R,L,R,KC,CLE,S,NA,,2,2,2024,0.75,0.36,1.09,2.22,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,4.29257415750897,-121.885315719586,-0.863050232089185,6.81911129971234,21.4231727434181,-28.5949757265553,3.27,1.44,370,108.2,28,85.3,2619,7,746264,663903,666023,521692,672580,657557,677951,669004,664728,502054,53.47,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,40,0,0,75.29649,7.9898
FF,2024-09-03,96.1,-2.17,5.1,"Gray, Tristan",656484,622491,,ball,NA,NA,NA,NA,11,Tristan Gray strikes out on a foul tip.,R,L,R,OAK,SEA,B,NA,,1,2,2024,-1.54,0.8,-1.04,3.31,NA,NA,664913,2,7,Bot,NA,NA,NA,NA,641598,NA,NA,6.34919854837314,-139.837698901432,-0.960095447418414,-21.6979672523646,31.7410222998885,-21.6425202649122,3.46,1.67,NA,NA,NA,94.4,2152,5.3,745615,622491,641598,670042,593871,668942,641487,668227,677594,645302,55.18,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,241,0,0.034,NA,NA
FF,2024-09-03,93.7,1.27,6.16,"Hernández, Teoscar",606192,672282,,foul,NA,NA,NA,NA,5,Teoscar Hernández flies out to right fielder Jo Adell.,R,R,L,LAA,LAD,S,NA,,2,2,2024,0.84,1.59,-0.02,2.6,NA,NA,NA,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-5.19470564492859,-136.321456973002,-6.97424799376174,11.6229183361571,29.1770380189419,-11.0054868570753,3.5,1.62,173,83.1,73,94,2192,6.4,746185,672282,681351,694384,592273,543685,687263,621493,666160,666176,54.11,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152,0,0,78.57272,7.95871
FF,2024-09-03,97,1.84,6.42,"García, Adolis",666969,607074,,ball,NA,NA,NA,NA,12,Adolis García strikes out swinging.,R,R,L,TEX,NYY,B,NA,,0,1,2024,0.76,1.29,1.15,3.42,NA,NA,673962,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,-3.5351065178486,-141.104114261323,-5.36797043963682,10.9366642735727,33.8891948046381,-13.986622175646,3.32,1.57,NA,NA,NA,96.3,2330,6,744968,607074,624431,518934,650402,665862,683011,657077,592450,665742,54.49,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,140,0,0.029,NA,NA
FF,2024-09-03,92.1,-1.16,5.34,"Manzardo, Kyle",700932,663903,,ball,NA,NA,NA,NA,12,Kyle Manzardo singles on a ground ball to center fielder Kyle Isbel.,R,L,R,KC,CLE,B,NA,,1,2,2024,-0.37,1.21,0.72,5.12,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,5.63016708601954,-134.120730443503,2.60141421472767,-5.56063021590738,25.3452361771661,-18.119728379607,3.27,1.44,NA,NA,NA,93.4,1997,6.7,746264,663903,666023,521692,672580,657557,677951,669004,664728,502054,53.77,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,163,0,0.016,NA,NA
CU,2024-09-03,78.7,1.71,5.71,"Amaya, Jacob",676070,700249,,ball,NA,NA,NA,NA,14,Jacob Amaya singles on a line drive to center fielder Cedric Mullins.,R,R,L,BAL,CWS,B,NA,,0,2,2024,-0.94,-1.27,0.13,1.26,NA,NA,NA,1,8,Top,NA,NA,NA,NA,668939,NA,NA,-1.67848078724465,-114.481568982827,-0.35211119400642,-7.8089919599959,25.0406440629768,-43.3517984343795,3.08,1.42,NA,NA,NA,78.1,2628,6.3,746991,700249,668939,656811,702616,656896,683002,681297,656775,623993,54.17,NA,NA,NA,NA,NA,NA,NA,66,3,Curveball,9,0,0,9,0,9,0,9,Standard,Standard,322,0,0.013,NA,NA
SL,2024-09-03,80.7,-1.47,6.45,"Luciano, Marco",682617,669194,,called_strike,NA,NA,NA,NA,3,"Marco Luciano grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.   Patrick Bailey to 2nd.",R,R,R,SF,AZ,S,NA,,0,0,2024,0.68,-0.26,0.48,2.82,NA,NA,672275,1,7,Bot,NA,NA,NA,NA,680728,NA,NA,3.07583112941692,-117.554754710856,-0.965584332967375,5.75292325213176,21.076435280991898,-34.6684449155137,3.31,1.55,NA,NA,NA,81.5,2442,6.6,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.88,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,46,0,-0.044,NA,NA
FF,2024-09-03,98.6,-2.63,5.7,"Bellinger, Cody",641355,694973,field_out,hit_into_play,NA,NA,NA,NA,1,Cody Bellinger flies out to left fielder Bryan Reynolds.,R,L,R,CHC,PIT,X,7,fly_ball,0,0,2024,-1.17,0.97,-0.39,3.91,NA,NA,NA,1,5,Bot,65.16,138.47,NA,NA,518735,NA,NA,8.77912003183123,-143.318635781029,-1.66653923265494,-18.0795249858229,32.4456059505833,-18.6615935139108,3.86,1.79,214,91.3,60,98.5,2165,6.3,746834,694973,518735,642133,693304,669707,643396,668804,665833,656582,54.24,0.006,0.005,0,1,0,0,3,43,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,239,-0.021,-0.164,64.52334,6.73592
FF,2024-09-03,92.7,-1.2,5.25,"Manzardo, Kyle",700932,663903,,foul,NA,NA,NA,NA,12,Kyle Manzardo singles on a ground ball to center fielder Kyle Isbel.,R,L,R,KC,CLE,S,NA,,1,1,2024,-0.68,1.28,0.4,3.49,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,5.67725404303872,-135.0508840198,-1.59143344121416,-9.46585014182915,26.5133946291664,-16.230840540565602,3.27,1.44,163,68.9,21,94.7,2411,7.2,746264,663903,666023,521692,672580,657557,677951,669004,664728,502054,53.33,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,208,0,-0.025,34.45097,4.7319
FF,2024-09-03,93.8,1.38,6.18,"Hernández, Teoscar",606192,672282,,swinging_strike,NA,NA,NA,NA,6,Teoscar Hernández flies out to right fielder Jo Adell.,R,R,L,LAA,LAD,S,NA,,2,1,2024,0.9,1.58,0.35,2.5,NA,NA,NA,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-4.65766510694912,-136.358547911903,-7.26195894268123,12.2127740681706,30.6351786595458,-11.0735214028478,3.5,1.62,NA,NA,NA,93.8,2160,6.4,746185,672282,681351,694384,592273,543685,687263,621493,666160,666176,54.11,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,148,0,-0.05,72.05431,6.74868
FF,2024-09-03,98.7,-2.04,5.74,"Suzuki, Seiya",673548,694973,field_out,hit_into_play,NA,NA,NA,NA,4,Seiya Suzuki flies out to left fielder Bryan Reynolds.,R,R,R,CHC,PIT,X,7,fly_ball,3,2,2024,-1.37,0.73,-0.59,2.44,NA,NA,NA,0,5,Bot,84.18,56.16,NA,NA,518735,NA,NA,7.1447376972171,-143.435013006583,-5.20522549975277,-20.6307816280761,34.4965140863225,-21.0323640525279,3.15,1.4,367,99.3,31,98.5,2160,6.4,746834,694973,518735,642133,693304,669707,643396,668804,665833,656582,54.13,0.397,0.744,0,1,0,0,6,42,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,245,-0.031,-0.302,79.22359,7.13302
FF,2024-09-03,95.8,-1.98,5.16,"Gray, Tristan",656484,622491,,ball,NA,NA,NA,NA,11,Tristan Gray strikes out on a foul tip.,R,L,R,OAK,SEA,B,NA,,0,2,2024,-1.39,0.85,-0.93,4.14,NA,NA,664913,2,7,Bot,NA,NA,NA,NA,641598,NA,NA,5.78500958095972,-139.370090557511,0.943790681987512,-19.4752317836599,30.9706064238066,-21.5047705118129,3.41,1.62,NA,NA,NA,94.1,2141,5.3,745615,622491,641598,670042,593871,668942,641487,668227,677594,645302,55.25,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,241,0,0.024,NA,NA
