pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-25,90.8,-1.83,4.98,"Cave, Jake",595909,605400,field_out,hit_into_play,NA,NA,NA,NA,3,Jake Cave lines out to center fielder Johan Rojas.,R,L,R,COL,PHI,X,8,line_drive,1,1,2024,-0.55,0.99,0.34,3.16,NA,NA,NA,2,6,Bot,106.21,72.83,NA,NA,596117,NA,NA,6.68119075344206,-132.277497019662,-0.82619655563994,-7.83056761444937,25.0145831264016,-20.5386571784207,3.42,1.64,318,96.8,21,92,2265,6.7,746556,605400,596117,547180,681082,664761,624641,669016,679032,592206,53.81,0.283,0.36,0,1,0,0,4,49,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,230,-0.01,-0.089,66.62498940241389,6.16517
SI,2024-05-25,93.7,-1.26,5.86,"Westburg, Jordan",676059,607200,single,hit_into_play,NA,NA,NA,NA,8,Jordan Westburg singles on a line drive to center fielder Tommy Pham.   Anthony Santander to 2nd.,R,R,R,CWS,BAL,X,8,line_drive,2,2,2024,-0.83,0.97,0.08,1.65,NA,NA,623993,1,7,Top,114.83,85.83,NA,NA,455117,NA,NA,5.33180104174178,-136.245074631692,-7.37853242111731,-11.4393661557994,27.824403194322,-18.6976947425178,3.47,1.61,226,88.7,12,94.7,1987,6.8,746794,607200,455117,657757,670032,682868,657557,643217,502054,667452,53.74,0.829,0.818,0.9,1,1,0,4,52,7,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,200,-0.044,0.53,77.48746753031612,6.77172
SL,2024-05-25,88.4,-1.39,6.14,"Volpe, Anthony",683011,656302,,foul,NA,NA,NA,NA,2,Anthony Volpe singles on a line drive to right fielder Fernando Tatis Jr.  Oswaldo Cabrera to 3rd.,R,R,R,SD,NYY,S,NA,,1,0,2024,0.1,0.42,-0.22,3.19,NA,NA,665828,2,7,Top,NA,NA,NA,NA,669134,NA,NA,2.65135580250403,-128.71257188731,-2.01294265545648,0.591602373764539,26.4589416611517,-27.3290624931595,3.46,1.64,238,77,43,88.6,2645,6.4,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.11,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,117,0,-0.042,62.90397849113336,6.1032
FC,2024-05-25,86.7,-1.26,5.97,"Winn, Masyn",691026,592791,,blocked_ball,NA,NA,NA,NA,14,Masyn Winn doubles (10) on a line drive to left fielder Mike Tauchman.   Nolan Gorman scores.,R,R,R,STL,CHC,B,NA,,1,0,2024,0.4,0.43,1.65,0.61,NA,669357,NA,2,6,Bot,NA,NA,NA,NA,665804,NA,NA,6.2318478668236,-126.071867442951,-7.66449447160863,3.20396248387012,21.7399732111201,-26.3800375734787,3.38,1.52,NA,NA,NA,88.3,2701,7,745176,592791,665804,683737,663538,621550,621020,643565,641355,673548,53.49,NA,NA,NA,NA,NA,NA,NA,48,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,151,0,0.017,NA,NA
FF,2024-05-25,98.5,-1.89,6.21,"Smith, Will",669257,668881,,ball,NA,NA,NA,NA,12,Will Smith pops out to second baseman Jonathan India.,R,R,R,CIN,LAD,B,NA,,0,0,2024,-0.53,1.37,1.63,2.89,660271,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,10.7864227791957,-142.913633426074,-6.73422602454602,-9.66438183249714,32.2558832011825,-11.9389294313092,3.32,1.63,NA,NA,NA,98.6,2405,6.5,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,54.02,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,215,0,0.021,NA,NA
SI,2024-05-25,95.4,-1.58,5.9,"Casali, Curt",592200,622663,field_out,hit_into_play,NA,NA,NA,NA,1,Curt Casali pops out to third baseman Brett Baty in foul territory.,R,R,R,NYM,SF,X,5,popup,0,0,2024,-1.1,1.31,-0.71,3.15,NA,NA,671218,2,7,Top,114.27,196.73,NA,NA,553882,NA,NA,4.79217147806776,-138.794476433521,-4.50028694655952,-15.3290548418872,33.9351382482861,-14.5374492120733,3.39,1.54,32,75.5,81,95.3,2092,6.4,745823,622663,553882,624413,643446,683146,596019,607043,664056,516782,54.06,0.003,0.003,0,1,0,0,3,50,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,0.041,-0.221,67.45999833334528,7.09227
CH,2024-05-25,84.5,-1.92,4.83,"Cave, Jake",595909,605400,,foul,NA,NA,NA,NA,5,Jake Cave lines out to center fielder Johan Rojas.,R,L,R,COL,PHI,S,NA,,1,0,2024,-0.94,0.31,-0.14,2.28,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,6.11429661117445,-123.132880294672,-0.327617204775899,-10.7062817697492,20.5587061997814,-29.0624772478588,3.42,1.64,197,69.8,35,86.2,1546,7,746556,605400,596117,547180,681082,664761,624641,669016,679032,592206,53.53,NA,NA,NA,NA,NA,NA,NA,49,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,248,0,-0.018,66.67996398321296,6.27778
SL,2024-05-25,88.6,-1.43,6.07,"Volpe, Anthony",683011,656302,,blocked_ball,NA,NA,NA,NA,14,Anthony Volpe singles on a line drive to right fielder Fernando Tatis Jr.  Oswaldo Cabrera to 3rd.,R,R,R,SD,NYY,B,NA,,0,0,2024,0.08,0.37,0.35,0.17,NA,NA,665828,2,7,Top,NA,NA,NA,NA,669134,NA,NA,4.19471328669905,-128.767658984725,-9.0658657533869,-0.091632958725329,28.6357943786775,-26.2866479787577,3.41,1.71,NA,NA,NA,88.5,2665,6.5,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.02,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,124,0,0.027,NA,NA
CH,2024-05-25,86.5,-1.47,5.59,"Westburg, Jordan",676059,607200,,foul,NA,NA,NA,NA,13,Jordan Westburg singles on a line drive to center fielder Tommy Pham.   Anthony Santander to 2nd.,R,R,R,CWS,BAL,S,NA,,2,2,2024,-0.72,0.25,-1.44,2.25,NA,NA,623993,1,7,Top,NA,NA,NA,NA,455117,NA,NA,1.58427978343472,-125.982281113094,-2.27505954606849,-8.0235316096721,25.552397550446,-29.256417526314,3.47,1.61,109,91.3,7,87.3,1725,6.8,746794,607200,455117,657757,670032,682868,657557,643217,502054,667452,53.73,NA,NA,NA,NA,NA,NA,NA,52,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,223,0,0,72.66667807998734,6.70667
FF,2024-05-25,96.7,-1.7,5.66,"Ramos, Heliot",671218,622663,walk,ball,NA,NA,NA,NA,14,Heliot Ramos walks.,R,R,R,NYM,SF,B,NA,,3,2,2024,-0.51,1.24,1.65,2.28,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553882,NA,NA,10.1490498203254,-140.294248728866,-6.25707759444121,-9.10859733185687,32.716466110807,-14.5691404256223,3.33,1.59,NA,NA,NA,96.9,2272,6.7,745823,622663,553882,624413,643446,683146,596019,607043,664056,516782,53.85,NA,0.692644,0.7,1,0,0,NA,49,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,-0.022,0.104,NA,NA
ST,2024-05-25,79.6,-1.41,5.99,"Winn, Masyn",691026,592791,,blocked_ball,NA,NA,NA,NA,14,Masyn Winn doubles (10) on a line drive to left fielder Mike Tauchman.   Nolan Gorman scores.,R,R,R,STL,CHC,B,NA,,0,0,2024,1.59,-0.01,1.1,0.86,NA,669357,NA,2,6,Bot,NA,NA,NA,NA,665804,NA,NA,2.57221332183328,-115.957475795547,-4.56041712768722,13.8874248766033,21.2175017963423,-31.6409383613439,3.43,1.46,NA,NA,NA,80.7,2767,6.9,745176,592791,665804,683737,663538,621550,621020,643565,641355,673548,53.56,NA,NA,NA,NA,NA,NA,NA,48,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,64,0,0.028,NA,NA
FF,2024-05-25,97.2,-1.62,6.18,"Freeman, Freddie",518692,668881,field_out,hit_into_play,NA,NA,NA,NA,4,Freddie Freeman flies out to left fielder Jacob Hurtubise.,R,L,R,CIN,LAD,X,7,fly_ball,2,1,2024,-0.56,1.31,-0.51,2.94,660271,NA,NA,1,6,Top,82.36,130.86,NA,NA,663886,NA,NA,4.27202787790061,-141.479820834483,-6.21038583894179,-8.48411476704992,32.8271271569387,-13.2957042169631,3.63,1.82,215,93.7,62,97.7,2455,6.6,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,53.9,0.009,0.009,0,1,0,0,3,41,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,213,0.1,-0.182,74.77615566606029,7.00893
SL,2024-05-25,86.9,-2.04,5.91,"Freeman, Freddie",518692,668881,,swinging_strike,NA,NA,NA,NA,9,Freddie Freeman flies out to left fielder Jacob Hurtubise.,R,L,R,CIN,LAD,S,NA,,2,0,2024,0.76,0.52,0.79,2.25,660271,NA,NA,1,6,Top,NA,NA,NA,NA,663886,NA,NA,5.23241557990189,-126.553391599519,-3.6980976866815,7.18106915598681,25.0692940345005,-26.0233616502126,3.63,1.82,NA,NA,NA,87.2,2409,6.4,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,54.12,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,146,0,-0.081,63.25394915965532,7.15379
FF,2024-05-25,97.7,-1.58,5.83,"Ramos, Heliot",671218,622663,,ball,NA,NA,NA,NA,12,Heliot Ramos walks.,R,R,R,NYM,SF,B,NA,,2,2,2024,-0.51,1.44,2.16,2.73,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553882,NA,NA,11.2789145148766,-141.714217996722,-6.11831178740663,-9.6345776967169,35.2172671707207,-11.5343311897032,3.29,1.61,NA,NA,NA,97.4,2314,6.5,745823,622663,553882,624413,643446,683146,596019,607043,664056,516782,54.01,NA,NA,NA,NA,NA,NA,NA,49,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0,0.038,NA,NA
SI,2024-05-25,94.6,-1.31,5.8,"Westburg, Jordan",676059,607200,,foul,NA,NA,NA,NA,9,Jordan Westburg singles on a line drive to center fielder Tommy Pham.   Anthony Santander to 2nd.,R,R,R,CWS,BAL,S,NA,,2,2,2024,-1.19,0.59,0.44,1.76,NA,NA,623993,1,7,Top,NA,NA,NA,NA,455117,NA,NA,7.2886283038656,-137.460139655069,-6.17219206903246,-16.7224192016915,32.9557546693419,-23.4065563972149,3.47,1.61,241,78.4,43,95.1,2029,6.8,746794,607200,455117,657757,670032,682868,657557,643217,502054,667452,53.66,NA,NA,NA,NA,NA,NA,NA,52,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212,0,0,70.01953128617774,6.6158
KC,2024-05-25,78.3,-1.8,4.95,"Cave, Jake",595909,605400,,ball,NA,NA,NA,NA,14,Jake Cave lines out to center fielder Johan Rojas.,R,L,R,COL,PHI,B,NA,,0,0,2024,1.14,-0.81,1.93,0.11,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,6.03277930706378,-113.894347554803,-2.09888875050885,8.78551083153508,20.9017295638659,-39.0547115873684,3.41,1.63,NA,NA,NA,79.3,2642,7,746556,605400,596117,547180,681082,664761,624641,669016,679032,592206,53.52,NA,NA,NA,NA,NA,NA,NA,49,1,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,55,0,0.014,NA,NA
SL,2024-05-25,88.6,-1.62,6.02,"Cabrera, Oswaldo",665828,656302,single,hit_into_play,NA,NA,NA,NA,8,Oswaldo Cabrera singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,NYY,X,8,ground_ball,2,0,2024,0.11,0.22,-0.17,1.61,NA,NA,NA,2,7,Top,145.83,99.6,NA,NA,669134,NA,NA,3.31115646277641,-129.002596304692,-5.17123368077608,0.471479658759094,27.9584639372625,-28.7732451594542,3.17,1.49,93,97.6,4,88.4,2783,6.2,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.28,0.477,0.436,0.9,1,1,0,4,50,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,106,-0.002,0.091,72.48394073743998,7.31469
ST,2024-05-25,80.4,-1.54,5.96,"Herrera, Iván",671056,592791,field_out,hit_into_play,NA,NA,NA,NA,1,"Iván Herrera grounds out, third baseman Patrick Wisdom to first baseman Michael Busch.",R,R,R,STL,CHC,X,5,ground_ball,2,2,2024,1.39,0.05,-0.49,3.04,NA,669357,NA,1,6,Bot,101.84,164.81,NA,NA,665804,NA,NA,-0.324412175593446,-117.166700030475,0.00806485173501836,12.9831041883925,19.4942496877543,-31.8611263828181,3.32,1.45,24,88.1,-6,81.7,2814,6.8,745176,592791,665804,683737,663538,621550,621020,643565,641355,673548,53.66,0.194,0.171,0,1,0,0,2,47,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,74,-0.061,-0.256,79.53657136420507,6.61103
SL,2024-05-25,87.9,-2.02,5.93,"Freeman, Freddie",518692,668881,,ball,NA,NA,NA,NA,14,Freddie Freeman flies out to left fielder Jacob Hurtubise.,R,L,R,CIN,LAD,B,NA,,1,0,2024,0.59,0.23,0.5,1.27,660271,NA,NA,1,6,Top,NA,NA,NA,NA,663886,NA,NA,4.86816228287636,-127.980624014472,-5.68545315015912,5.55054602855288,25.5947033523932,-28.6776804409914,3.66,1.83,NA,NA,NA,88,2438,6.3,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,54.23,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,146,0,0.037,NA,NA
FC,2024-05-25,87.1,-1.58,6,"Herrera, Iván",671056,592791,,foul,NA,NA,NA,NA,2,"Iván Herrera grounds out, third baseman Patrick Wisdom to first baseman Michael Busch.",R,R,R,STL,CHC,S,NA,,2,1,2024,0.73,0.68,0.25,2.77,NA,669357,NA,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,2.91736203859927,-126.917987492052,-3.07505765482289,7.37523902467621,24.7897499928054,-24.3806712188877,3.32,1.45,285,85.7,29,88.7,2609,7.1,745176,592791,665804,683737,663538,621550,621020,643565,641355,673548,53.4,NA,NA,NA,NA,NA,NA,NA,47,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,166,0,-0.093,66.47538637214065,6.19801
ST,2024-05-25,85,-1.69,5.72,"Ramos, Heliot",671218,622663,,ball,NA,NA,NA,NA,14,Heliot Ramos walks.,R,R,R,NYM,SF,B,NA,,1,2,2024,1.24,-0.02,1.34,1.96,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553882,NA,NA,4.63671095807044,-123.712273214047,-2.43426755248741,11.6876447509351,26.0582903775949,-32.1040432935001,3.3,1.59,NA,NA,NA,85.2,2545,6.5,745823,622663,553882,624413,643446,683146,596019,607043,664056,516782,53.95,NA,NA,NA,NA,NA,NA,NA,49,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,80,0,0.016,NA,NA
FC,2024-05-25,91.5,-1.13,5.71,"Westburg, Jordan",676059,607200,,ball,NA,NA,NA,NA,14,Jordan Westburg singles on a line drive to center fielder Tommy Pham.   Anthony Santander to 2nd.,R,R,R,CWS,BAL,B,NA,,1,2,2024,0.22,0.72,1.54,1.51,NA,NA,623993,1,7,Top,NA,NA,NA,NA,455117,NA,NA,6.32937886015769,-133.150339614338,-6.36724097523761,1.39030697266181,26.3167036897035,-22.5028199520022,3.4,1.42,NA,NA,NA,92.8,2074,6.9,746794,607200,455117,657757,670032,682868,657557,643217,502054,667452,53.65,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,194,0,0.057,NA,NA
SL,2024-05-25,87.8,-1.78,5.99,"Cabrera, Oswaldo",665828,656302,,ball,NA,NA,NA,NA,13,Oswaldo Cabrera singles on a ground ball to center fielder Jackson Merrill.,R,L,R,SD,NYY,B,NA,,1,0,2024,0.01,0.19,-1.65,2.35,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,0.299702005122527,-127.766616608191,-3.02518120580482,-0.0134343753805879,29.0128996942087,-29.6666608496597,3.23,1.49,NA,NA,NA,87.2,2787,6.1,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.38,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,93,0,0.023,NA,NA
KC,2024-05-25,77.9,-1.89,5.07,"Rodgers, Brendan",663898,605400,field_out,hit_into_play,NA,NA,NA,NA,8,Brendan Rodgers flies out to left fielder Brandon Marsh.,R,R,R,COL,PHI,X,7,fly_ball,1,2,2024,1.05,-0.73,-0.23,1.59,NA,NA,NA,1,6,Bot,80.01,86.19,NA,NA,596117,NA,NA,1.66995975829246,-113.493033649047,0.694535509817925,8.92199842204847,18.3358763471188,-38.8798234214648,3.46,1.6,301,80.4,37,79.3,2571,7,746556,605400,596117,547180,681082,664761,624641,669016,679032,592206,53.54,0.029,0.029,0,1,0,0,3,48,5,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,51,-0.015,-0.119,NA,NA
FF,2024-05-25,98.5,-1.43,5.82,"Ramos, Heliot",671218,622663,,foul,NA,NA,NA,NA,9,Heliot Ramos walks.,R,R,R,NYM,SF,S,NA,,1,2,2024,-0.61,1.07,0.44,1.69,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553882,NA,NA,6.49732309671222,-143.243510932008,-8.27704069698164,-9.82104336724623,31.5378463407445,-15.7130470471185,3.28,1.54,234,79.2,29,98.8,2314,6.4,745823,622663,553882,624413,643446,683146,596019,607043,664056,516782,54.09,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0,0,73.07256992270908,6.84509
