pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-10,94.8,-1.01,4.98,"Báez, Javier",595879,657277,single,hit_into_play,NA,NA,NA,NA,8,Javier Báez singles on a sharp line drive to center fielder Heliot Ramos.,R,R,R,SF,DET,X,8,line_drive,2,2,2024,-1.48,0.08,-0.03,1.95,NA,NA,NA,2,7,Top,158.93,66.85,NA,NA,672275,NA,NA,5.92413793169757,-138.068256529275,-2.46739611724414,-20.1963528915039,29.4438361763473,-30.8584363605894,3.46,1.64,277,102.2,13,95.9,1920,6.8,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.71,0.914,0.878,0.9,1,1,0,4,53,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,244,-0.02,0.143,76.64718,8.16331
SL,2024-08-10,88.3,2.38,6.15,"García, Adolis",666969,607074,,foul,NA,NA,NA,NA,5,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,S,NA,,1,1,2024,-0.51,-0.36,-0.13,2.63,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.98203859588263,-128.620227320132,-1.76513334965905,-4.71934454717729,25.837521477124,-36.0278546174277,3.39,1.62,176,66.3,42,87.7,2718,5.8,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.69,NA,NA,NA,NA,NA,NA,NA,57,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,273,0,-0.026,65.72919,6.54945
CH,2024-08-10,85.9,1.94,6.32,"García, Adolis",666969,607074,,swinging_strike,NA,NA,NA,NA,13,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,S,NA,,1,0,2024,0.76,-0.05,-0.53,1.08,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-7.35017758110168,-124.952254707374,-6.09983902682355,9.3396900971713,22.287206749703,-31.8087665293242,3.39,1.62,NA,NA,NA,85.9,1399,6,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.47,NA,NA,NA,NA,NA,NA,NA,57,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,137,0,-0.02,76.43362,8.66892
KC,2024-08-10,80.4,-1.55,6.06,"Melendez, MJ",669004,669467,single,hit_into_play,NA,NA,NA,NA,13,MJ Melendez singles on a fly ball to center fielder Lars Nootbaar.   Paul DeJong to 3rd.,R,L,R,KC,STL,X,8,fly_ball,0,2,2024,0.25,-1.41,-1.01,1.94,NA,NA,657557,2,6,Bot,144.68,102.36,NA,NA,575929,NA,NA,0.737604683631305,-117.028068546157,0.306127609160111,2.10557512966685,24.0117648320545,-45.3519409463167,3.38,1.67,242,72.8,36,80.6,2878,6.6,746269,669467,575929,502671,669357,571448,543063,680977,663457,502054,53.93,0.363,0.348,0.9,1,1,0,3,48,3,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,16,0.045,0.395,60.73553,8.11463
CH,2024-08-10,86.9,-1.52,4.84,"Báez, Javier",595879,657277,,swinging_strike,NA,NA,NA,NA,8,Javier Báez singles on a sharp line drive to center fielder Heliot Ramos.,R,R,R,SF,DET,S,NA,,2,1,2024,-0.64,-0.6,-0.28,2.02,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,4.3510530249938,-126.601085404262,0.604103174020135,-7.74281897575548,22.7357851625889,-38.9761914757482,3.46,1.64,NA,NA,NA,88.5,1460,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.57,NA,NA,NA,NA,NA,NA,NA,53,4,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,280,0,-0.032,80.57211,8.82247
FF,2024-08-10,96.5,1.59,6.47,"García, Adolis",666969,607074,,ball,NA,NA,NA,NA,11,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,B,NA,,0,0,2024,0.74,1.38,-0.73,3.91,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-7.8083785049109,-140.322664722567,-4.37393151267524,11.6096696517667,31.7255638465599,-13.0678400111916,3.39,1.58,NA,NA,NA,95.8,2343,5.9,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.57,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,147,0,0.016,NA,NA
CH,2024-08-10,86.8,-1.35,4.83,"Báez, Javier",595879,657277,,ball,NA,NA,NA,NA,14,Javier Báez singles on a sharp line drive to center fielder Heliot Ramos.,R,R,R,SF,DET,B,NA,,1,1,2024,-0.51,-0.35,1.38,0.9,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,7.69102512272409,-126.371600832855,-2.62831770706086,-6.84860366955824,21.188299274039,-35.7204086839756,3.41,1.59,NA,NA,NA,88.5,1438,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.58,NA,NA,NA,NA,NA,NA,NA,53,3,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,279,0,0.024,NA,NA
KC,2024-08-10,80.3,-1.61,6.01,"Melendez, MJ",669004,669467,,swinging_strike,NA,NA,NA,NA,13,MJ Melendez singles on a fly ball to center fielder Lars Nootbaar.   Paul DeJong to 3rd.,R,L,R,KC,STL,S,NA,,0,1,2024,0.36,-1.49,-0.73,1.49,NA,NA,657557,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,1.27298407532819,-116.905971368043,-0.408297247805983,3.02290281559832,24.5022726458762,-45.8695673787285,3.38,1.67,NA,NA,NA,80.5,2956,6.7,746269,669467,575929,502671,669357,571448,543063,680977,663457,502054,53.83,NA,NA,NA,NA,NA,NA,NA,48,2,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,17,0,-0.046,66.32698,8.91537
SL,2024-08-10,87.6,2.32,6.18,"Lowe, Nathaniel",663993,607074,strikeout,swinging_strike,NA,NA,NA,NA,8,Nathaniel Lowe strikes out swinging.,R,L,L,NYY,TEX,S,2,,1,2,2024,-0.51,-0.32,-0.26,1.56,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-5.1359818025331,-127.567975691641,-4.41760436691471,-4.63483323603518,23.9652129739522,-35.0481260287432,3.41,1.49,NA,NA,NA,87.3,2684,5.9,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.62,NA,0,0,1,0,0,NA,56,4,Slider,7,0,0,7,0,7,0,7,Standard,Standard,259,0.002,-0.116,76.29433,8.65312
FF,2024-08-10,94.9,-2.07,5.83,"Melendez, MJ",669004,669467,,called_strike,NA,NA,NA,NA,13,MJ Melendez singles on a fly ball to center fielder Lars Nootbaar.   Paul DeJong to 3rd.,R,L,R,KC,STL,S,NA,,0,0,2024,0.03,0.74,-0.93,2.33,NA,NA,657557,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,2.93776686623639,-138.17750467631,-5.21760036544675,-0.223970683850216,29.6025558615174,-21.6971893079461,3.4,1.71,NA,NA,NA,95.5,2347,6.5,746269,669467,575929,502671,669357,571448,543063,680977,663457,502054,53.97,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,188,0,-0.042,NA,NA
SI,2024-08-10,93,-1.16,5,"Báez, Javier",595879,657277,,ball,NA,NA,NA,NA,14,Javier Báez singles on a sharp line drive to center fielder Heliot Ramos.,R,R,R,SF,DET,B,NA,,0,1,2024,-1.31,-0.07,1.72,2.07,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,10.341807458444,-135.032593027265,-1.5679598752985,-18.2531583979307,29.3242397006516,-32.8721695236515,3.48,1.57,NA,NA,NA,93.9,1879,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.59,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,352,0,0.012,NA,NA
FF,2024-08-10,95.5,1.39,6.53,"Lowe, Nathaniel",663993,607074,,foul,NA,NA,NA,NA,8,Nathaniel Lowe strikes out swinging.,R,L,L,NYY,TEX,S,NA,,1,1,2024,0.67,1.14,0.12,1.88,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.80797160814409,-138.794050888561,-9.12048130748264,9.67208474427149,30.1841999473287,-15.5813271191121,3.41,1.49,196,76.1,21,95,2391,6,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.48,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,145,0,-0.04,72.61379,6.98023
FF,2024-08-10,91.2,2.47,6.1,"Baldwin, Brooks",681460,657006,field_out,hit_into_play,NA,NA,NA,NA,1,Brooks Baldwin pops out to third baseman Isaac Paredes in foul territory.,R,R,L,CWS,CHC,X,5,popup,2,0,2024,-0.1,1.06,-0.37,3.26,NA,NA,678246,2,6,Bot,70.9,167.8,NA,NA,665804,NA,NA,-6.9417225468648,-132.781178851204,-3.55425342716053,0.225236506728116,26.3125441345326,-19.0966407854439,3.24,1.53,157,86.1,66,91.5,2370,6.3,746761,657006,665804,683737,663538,670623,621020,664023,691718,673548,54.2,0.001,0,0,1,0,0,3,55,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,158,-0.036,-0.303,71.89405,7.58811
FF,2024-08-10,92.9,-1.64,5.87,"DeJong, Paul",657557,669467,walk,ball,NA,NA,NA,NA,14,Paul DeJong walks.,R,R,R,KC,STL,B,NA,,3,0,2024,0.05,0.73,1.37,1.42,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,7.66151839058395,-134.904900829204,-7.23630241298927,-1.03292321073749,29.6780195712806,-21.8216837444344,3.44,1.58,NA,NA,NA,93.5,2311,6.8,746269,669467,575929,502671,669357,571448,543063,680977,663457,502054,53.7,NA,0.690501,0.7,1,0,0,NA,47,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,185,0.023,0.043,NA,NA
SI,2024-08-10,92.7,-1.2,5.07,"Báez, Javier",595879,657277,,called_strike,NA,NA,NA,NA,2,Javier Báez singles on a sharp line drive to center fielder Heliot Ramos.,R,R,R,SF,DET,S,NA,,0,0,2024,-1.49,0.41,0.21,3.06,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,6.93372013383355,-134.852107366116,-0.257291981675224,-19.672758718049,27.9546457521139,-27.256599233619,3.4,1.58,NA,NA,NA,94,1986,7,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.54,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,248,0,-0.015,NA,NA
FF,2024-08-10,90.8,2.38,6.07,"Baldwin, Brooks",681460,657006,,ball,NA,NA,NA,NA,11,Brooks Baldwin pops out to third baseman Isaac Paredes in foul territory.,R,R,L,CWS,CHC,B,NA,,1,0,2024,-0.17,0.66,-1.43,3.16,NA,NA,678246,2,6,Bot,NA,NA,NA,NA,665804,NA,NA,-9.16494067638685,-132.057432886504,-2.82080759630832,-0.255241211929445,25.2468126662379,-23.9764819760404,3.24,1.53,NA,NA,NA,91.1,2531,6.3,746761,657006,665804,683737,663538,670623,621020,664023,691718,673548,54.2,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163,0,0.044,NA,NA
FF,2024-08-10,95.3,1.57,6.48,"Lowe, Nathaniel",663993,607074,,called_strike,NA,NA,NA,NA,4,Nathaniel Lowe strikes out swinging.,R,L,L,NYY,TEX,S,NA,,1,0,2024,0.72,1.25,-0.56,2.3,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-7.16248653649782,-138.427730763756,-8.10100270640607,10.8123527018679,29.978212888396,-14.4490178492604,3.41,1.48,NA,NA,NA,94.7,2427,6,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.52,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,149,0,-0.031,NA,NA
CH,2024-08-10,86.5,-1.39,4.9,"Dingler, Dillon",693307,657277,field_out,hit_into_play,NA,NA,NA,NA,11,Dillon Dingler lines out to shortstop Tyler Fitzgerald.,R,R,R,SF,DET,X,6,line_drive,2,2,2024,-0.58,-0.22,-1.16,2.65,NA,NA,NA,1,7,Top,106.02,144.65,NA,NA,672275,NA,NA,1.76203220853352,-126.24436890283,1.15216987071698,-6.58873945904732,20.0820921610266,-34.9707460976866,3.47,1.59,150,75.7,18,88.2,1397,6.7,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.77,0.943,0.854,0,1,0,0,4,52,8,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,283,0.023,-0.143,65.44215,6.21598
FF,2024-08-10,92.2,-1.8,5.85,"DeJong, Paul",657557,669467,,ball,NA,NA,NA,NA,14,Paul DeJong walks.,R,R,R,KC,STL,B,NA,,2,0,2024,0.41,0.63,1.59,0.68,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,7.76869721890808,-133.982455977586,-8.76328312047065,3.42821106353511,27.3291925303642,-22.8905892430988,3.54,1.53,NA,NA,NA,93.1,2322,6.7,746269,669467,575929,502671,669357,571448,543063,680977,663457,502054,53.75,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,183,0,0.046,NA,NA
SL,2024-08-10,86,-1.61,5.96,"DeJong, Paul",657557,669467,,ball,NA,NA,NA,NA,12,Paul DeJong walks.,R,R,R,KC,STL,B,NA,,1,0,2024,0.27,-0.23,0.31,4.04,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,4.04387594499875,-125.293604405268,2.11475188644137,2.19955709661874,21.8638540611649,-35.1654184306891,3.44,1.62,NA,NA,NA,87.4,2496,6.8,746269,669467,575929,502671,669357,571448,543063,680977,663457,502054,53.72,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,70,0,0.027,NA,NA
FF,2024-08-10,94.6,1.83,6.43,"Lowe, Nathaniel",663993,607074,,ball,NA,NA,NA,NA,13,Nathaniel Lowe strikes out swinging.,R,L,L,NYY,TEX,B,NA,,0,0,2024,0.44,1.23,-0.98,1.41,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-8.25950168821042,-137.224196036048,-10.1025969622984,7.32764200940339,28.8374122561983,-14.5830871159954,3.59,1.63,NA,NA,NA,94.2,2362,6.1,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.38,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,145,0,0.024,NA,NA
FF,2024-08-10,93,-1.12,5.89,"Fraley, Jake",641584,668964,field_out,hit_into_play,NA,NA,NA,NA,11,Jake Fraley lines out to center fielder Garrett Mitchell.,R,L,R,MIL,CIN,X,8,line_drive,2,1,2024,-0.58,1.54,-0.35,3.61,NA,NA,656413,0,8,Top,104.78,56.57,NA,NA,661388,NA,NA,3.27837436787102,-135.396590714041,-3.50186796239443,-7.85795870858042,28.630080069674,-12.5853936127896,3.36,1.6,357,96.2,21,93.9,2195,6.7,745955,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.76,0.303,0.333,0,1,0,0,3,48,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.065,-0.441,64.93043,5.82203
SI,2024-08-10,92.3,-1.17,4.97,"Dingler, Dillon",693307,657277,,foul,NA,NA,NA,NA,5,Dillon Dingler lines out to shortstop Tyler Fitzgerald.,R,R,R,SF,DET,S,NA,,2,2,2024,-1.29,-0.33,0.17,2.21,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,6.29669830092913,-134.347895215495,-0.5430674789695,-16.9682015484218,26.5374425070257,-36.2753360409228,3.47,1.59,3,65.4,-41,93.7,1851,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.6,NA,NA,NA,NA,NA,NA,NA,52,7,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,250,0,0,70.66588,7.38009
FF,2024-08-10,89.8,2.52,6.11,"Baldwin, Brooks",681460,657006,,ball,NA,NA,NA,NA,12,Brooks Baldwin pops out to third baseman Isaac Paredes in foul territory.,R,R,L,CWS,CHC,B,NA,,0,0,2024,-0.08,1.11,0.84,3.29,NA,NA,678246,2,6,Bot,NA,NA,NA,NA,665804,NA,NA,-3.97335130272736,-130.861422526822,-3.37248930741299,-0.17381644905933,26.1398936043983,-18.8848216155704,3.24,1.59,NA,NA,NA,89.9,2329,6.1,746761,657006,665804,683737,663538,670623,621020,664023,691718,673548,54.38,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,160,0,0.027,NA,NA
SI,2024-08-10,94.9,-1.3,6.18,"DeJong, Paul",657557,669467,,ball,NA,NA,NA,NA,12,Paul DeJong walks.,R,R,R,KC,STL,B,NA,,0,0,2024,-0.9,1.24,1.17,3.99,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,8.54072403750924,-138.026681328003,-2.87221049464662,-13.3600515775766,29.1479088481095,-15.8887185566421,3.57,1.61,NA,NA,NA,95.7,2251,6.7,746269,669467,575929,502671,669357,571448,543063,680977,663457,502054,53.83,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,191,0,0.016,NA,NA
FF,2024-08-10,92.4,-1.11,6,"Fraley, Jake",641584,668964,,foul,NA,NA,NA,NA,7,Jake Fraley lines out to center fielder Garrett Mitchell.,R,L,R,MIL,CIN,S,NA,,2,0,2024,-0.49,1.53,-0.42,1.98,NA,NA,656413,0,8,Top,NA,NA,NA,NA,661388,NA,NA,2.85849668799616,-134.463376804375,-7.83958371512975,-6.61604487045363,27.5008456404948,-12.1645855329511,3.36,1.6,198,72.2,39,93.4,2168,6.7,745955,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.77,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.109,70.28178,7.27891
