pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-07,84.9,2.27,5.76,"Burleson, Alec",676475,687792,,ball,NA,NA,NA,NA,12,Alec Burleson reaches on catcher interference by Riley Adams.    Masyn Winn to 2nd.    Alec Burleson to 1st.,R,L,L,WSH,STL,B,NA,,0,0,2024,-0.08,0.29,0.2,4.45,NA,NA,691026,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-4.71362821716761,-123.513250938008,2.78959160418374,0.242352665991098,27.4434128212415,-30.095111416638,3.48,1.56,NA,NA,NA,85,2302,6.7,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.84,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,253,0,0.041,NA,NA
FF,2024-07-07,97.6,-0.97,6.2,"Suárez, Eugenio",553993,656302,,swinging_strike,NA,NA,NA,NA,3,Eugenio Suárez homers (7) on a line drive to left field.   Geraldo Perdomo scores.,R,R,R,SD,AZ,S,NA,,0,0,2024,-0.74,1.5,0.31,3.53,NA,NA,672695,2,7,Top,NA,NA,NA,NA,669134,NA,NA,5.14020001502226,-141.924077462106,-5.13595789430527,-11.1613040070046,33.6126101200969,-10.9093231547321,3.55,1.64,NA,NA,NA,97.5,2627,6.4,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.14,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,174,0,-0.043,36.56135261011746,6.02819
FF,2024-07-07,97.9,-1.18,6.23,"Perdomo, Geraldo",672695,656302,walk,ball,NA,NA,NA,NA,11,Geraldo Perdomo walks.,R,L,R,SD,AZ,B,NA,,3,2,2024,-0.44,1.49,-1.18,3.98,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,1.02337144991142,-142.579882111189,-4.04211534344145,-6.26488938027751,32.5836866843873,-11.0922762644969,3.47,1.6,NA,NA,NA,98.1,2593,6.3,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.18,NA,0.691056,0.7,1,0,0,NA,45,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,179,-0.022,0.104,NA,NA
FF,2024-07-07,93.9,-1.59,4.91,"Buxton, Byron",621439,681293,,ball,NA,NA,NA,NA,14,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,B,NA,,0,0,2024,-0.99,1.47,0.56,0.53,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663967,NA,NA,7.92783847597491,-136.320807210838,-9.01036057525676,-14.133075176735,31.1720810310272,-11.9280610776305,3.4,1.54,NA,NA,NA,95.6,2275,7.5,745883,681293,663967,572138,514888,608324,665161,643289,676694,676801,53.02,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,0,0.015,NA,NA
FC,2024-07-07,91.8,-1.99,5.67,"Crawford, J.P.",641487,621244,single,hit_into_play,NA,NA,NA,NA,5,J.P. Crawford singles on a sharp line drive to center fielder Kevin Kiermaier.   Victor Robles to 2nd.,R,L,R,SEA,TOR,X,8,line_drive,1,0,2024,-0.28,0.79,-0.23,2.37,NA,NA,645302,0,7,Bot,109.95,105.88,NA,NA,672386,NA,NA,5.05466275129681,-133.753971275724,-4.29178068237013,-4.3472175678169,24.8056170187299,-21.9565954426318,3.23,1.57,220,100.1,11,92.2,1663,6.2,745233,621244,672386,687462,677870,665489,666182,662139,595281,543807,54.34,0.86,0.829,0.9,1,1,0,4,60,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,177,0.077,0.627,73.45151844064794,7.11373
CH,2024-07-07,85.5,2.07,5.73,"Winn, Masyn",691026,687792,walk,ball,NA,NA,NA,NA,13,Masyn Winn walks.,R,R,L,WSH,STL,B,NA,,3,2,2024,1.27,0.66,-1.31,1.89,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-10.6283509846745,-124.09091635454,-4.19685155811248,15.1386814936859,21.3437101121222,-24.6433751747721,3.45,1.51,NA,NA,NA,86.7,2281,6.9,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.63,NA,0.691056,0.7,1,0,0,NA,35,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,117,-0.026,0.219,NA,NA
SL,2024-07-07,88.3,-1.27,6,"Perdomo, Geraldo",672695,656302,,foul,NA,NA,NA,NA,8,Geraldo Perdomo walks.,R,L,R,SD,AZ,S,NA,,3,2,2024,0.23,-0.06,0.21,1.75,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,3.11175862944402,-128.592386253056,-4.14089762691443,1.89830273150379,26.9642301321067,-32.1684331332505,3.47,1.6,305,96,20,88.3,2824,6.3,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.21,NA,NA,NA,NA,NA,NA,NA,45,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,89,0,0,65.62594780754335,7.4831
FF,2024-07-07,95.6,-1.9,5.6,"Crawford, J.P.",641487,621244,,ball,NA,NA,NA,NA,12,J.P. Crawford singles on a sharp line drive to center fielder Kevin Kiermaier.   Victor Robles to 2nd.,R,L,R,SEA,TOR,B,NA,,0,0,2024,-0.84,1.17,1.25,2.85,NA,NA,645302,0,7,Bot,NA,NA,NA,NA,672386,NA,NA,10.2026803839596,-138.886064310755,-4.30212352822238,-13.0690146710883,29.1609154705336,-16.1870958468938,3.23,1.61,NA,NA,NA,95.9,2168,6.4,745233,621244,672386,687462,677870,665489,666182,662139,595281,543807,54.11,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,225,0,0.07,NA,NA
FF,2024-07-07,94.3,-1.77,4.83,"Kepler, Max",596146,681293,field_out,hit_into_play,NA,NA,NA,NA,9,Max Kepler lines out sharply to first baseman Jon Singleton.,R,L,R,MIN,HOU,X,3,line_drive,3,2,2024,-0.91,1.26,0.58,2.07,NA,NA,NA,1,5,Bot,173.02,148.59,NA,NA,663967,NA,NA,8.34246155966412,-137.03951841057,-4.34375363119355,-13.40374317505,31.5776368314751,-15.5412476474665,3.56,1.69,173,100.5,10,96.3,2337,7.6,745883,681293,663967,572138,514888,608324,665161,643289,676694,676801,52.87,0.774,0.751,0,1,0,0,4,43,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,221,-0.022,-0.212,72.23382238254128,7.17713
FF,2024-07-07,93.8,2.13,5.64,"Winn, Masyn",691026,687792,,foul,NA,NA,NA,NA,9,Masyn Winn walks.,R,R,L,WSH,STL,S,NA,,3,1,2024,0.91,1.01,0.37,2.07,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-6.61136519653899,-136.412740471384,-5.816440495036,12.7434125148567,28.6746034311821,-18.4266338669635,3.55,1.64,203,77.7,58,94.9,2206,6.9,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.64,NA,NA,NA,NA,NA,NA,NA,35,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,144,0,-0.058,72.49809916981489,7.42685
CU,2024-07-07,79.5,-1.96,4.88,"Kepler, Max",596146,681293,,ball,NA,NA,NA,NA,13,Max Kepler lines out sharply to first baseman Jon Singleton.,R,L,R,MIN,HOU,B,NA,,2,2,2024,1.39,-0.63,-2.22,2.13,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663967,NA,NA,-3.23126921510313,-115.742044969189,1.93638035438653,13.1124209966111,21.160406839089,-38.4060343469789,3.56,1.69,NA,NA,NA,80.9,2755,7.1,745883,681293,663967,572138,514888,608324,665161,643289,676694,676801,53.36,NA,NA,NA,NA,NA,NA,NA,43,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,59,0,0.069,NA,NA
FC,2024-07-07,91.2,-2.6,6.21,"Urías, Ramón",602104,687765,walk,ball,NA,NA,NA,NA,11,Ramón Urías walks.,R,R,R,OAK,BAL,B,NA,,3,1,2024,0.28,0.93,-0.54,3.54,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669127,NA,NA,4.57745970088487,-132.840850011562,-2.89771664093416,2.53512301701409,24.4894384398431,-20.732440996404,3.17,1.51,NA,NA,NA,91.8,2520,6.3,745637,687765,669127,691016,680869,695391,680474,609280,668709,671732,54.21,NA,0.691056,0.7,1,0,0,NA,51,5,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,186,-0.012,0.267,NA,NA
FF,2024-07-07,94.2,2.06,5.69,"Winn, Masyn",691026,687792,,ball,NA,NA,NA,NA,11,Masyn Winn walks.,R,R,L,WSH,STL,B,NA,,2,1,2024,0.99,1.08,-1.16,2.41,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-10.6696948758766,-136.759535080221,-5.2738435507081,14.6432345982334,27.8899312749276,-17.6168115208733,3.31,1.43,NA,NA,NA,95.4,2290,6.9,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.58,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,140,0,0.079,NA,NA
CH,2024-07-07,86.6,-2.18,6.28,"García Jr., Luis",671277,502043,walk,ball,NA,NA,NA,NA,14,Luis García Jr.  walks.,R,L,R,WSH,STL,B,NA,,3,2,2024,-1.07,0.34,0.55,1.06,NA,608385,NA,0,6,Bot,NA,NA,NA,NA,686780,NA,NA,8.84808689144187,-125.908195653,-7.19315180158332,-12.9683776535932,20.2671139322014,-27.468275331679,3.53,1.46,NA,NA,NA,89,NA,7.3,744832,502043,686780,502671,669357,571448,691026,680977,666185,676475,53.16,NA,0.691056,0.7,1,0,0,NA,51,6,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,NA,0.054,0.378,NA,NA
SL,2024-07-07,88.5,-1.34,6,"Perdomo, Geraldo",672695,656302,,foul,NA,NA,NA,NA,2,Geraldo Perdomo walks.,R,L,R,SD,AZ,S,NA,,3,2,2024,0.14,0.31,0.23,2.99,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,3.52462851189281,-128.910793327555,-1.97055530005052,0.881660929110833,25.1749292427928,-28.4826718933475,3.47,1.6,183,94.2,12,88.7,2806,6.2,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.26,NA,NA,NA,NA,NA,NA,NA,45,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,105,0,0,66.47625167497422,6.99646
SI,2024-07-07,96.3,-1.77,5.59,"Robles, Victor",645302,621244,walk,ball,NA,NA,NA,NA,14,Victor Robles walks.,R,R,R,SEA,TOR,B,NA,,3,2,2024,-1.34,0.73,0.03,0.83,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,672386,NA,NA,7.80388955714725,-139.852889395733,-8.75345134548209,-19.2424642581702,28.7154356590519,-20.862089814783,3.07,1.51,NA,NA,NA,96.7,2198,6.5,745233,621244,672386,687462,677870,665489,666182,662139,595281,543807,54.05,NA,0.691056,0.7,1,0,0,NA,59,6,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,228,0.057,0.343,NA,NA
FF,2024-07-07,98.2,-3.05,5.71,"Wong, Connor",657136,661563,field_out,hit_into_play,NA,NA,NA,NA,5,Connor Wong flies out to right fielder Juan Soto.,R,R,R,NYY,BOS,X,9,fly_ball,0,0,2024,-0.33,1.39,-0.13,2.04,NA,NA,NA,1,7,Top,204.98,93.77,NA,NA,669224,NA,NA,8.73994590154,-142.673302930379,-7.76095632350155,-6.46069293814203,32.2075266755374,-11.494222795386,3.25,1.38,324,93.1,34,99.3,2535,6.9,745723,661563,669224,700250,665828,518934,683011,657077,663757,665742,53.56,0.074,0.125,0,1,0,0,3,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,0.018,-0.162,71.13624973485665,6.98149
FF,2024-07-07,94.1,-2.37,5.62,"Harris, Brett",695391,680570,single,hit_into_play,NA,NA,NA,NA,5,Brett Harris singles on a ground ball to right fielder Anthony Santander.   Lawrence Butler to 3rd.,R,R,R,OAK,BAL,X,9,ground_ball,1,1,2024,-1.2,1.32,0.25,2.83,NA,671732,NA,0,7,Bot,166.53,117.29,NA,NA,668939,NA,NA,9.60610626173069,-136.691263467238,-4.5386921803084,-17.1007896277203,28.6217919683534,-14.7659907393804,3.42,1.56,6,101.2,-24,95.6,2407,7.2,745637,680570,668939,656811,676059,602104,683002,677008,656775,623993,53.34,0.123,0.106,0.9,1,1,0,2,56,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,219,0.092,0.712,66.65220851495084,6.2185
FF,2024-07-07,98,-1.16,6.19,"Perdomo, Geraldo",672695,656302,,ball,NA,NA,NA,NA,12,Geraldo Perdomo walks.,R,L,R,SD,AZ,B,NA,,2,2,2024,-0.47,1.47,0.25,4.18,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,4.89430665320129,-142.758884406497,-3.39531438404442,-7.48600052693842,31.8131599327406,-11.4425805309772,3.47,1.6,NA,NA,NA,98.2,2616,6.2,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.25,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,188,0,0.04,NA,NA
SI,2024-07-07,91.6,-2.69,6.16,"Urías, Ramón",602104,687765,,ball,NA,NA,NA,NA,14,Ramón Urías walks.,R,R,R,OAK,BAL,B,NA,,2,1,2024,-0.69,0.23,0.49,0.68,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669127,NA,NA,9.44629898231193,-133.010929330175,-8.4354697134277,-10.0574616077867,26.0628831213733,-27.8766187388485,3.17,1.51,NA,NA,NA,91.4,1474,6.1,745637,687765,669127,691016,680869,695391,680474,609280,668709,671732,54.44,NA,NA,NA,NA,NA,NA,NA,51,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,222,0,0.111,NA,NA
FF,2024-07-07,98.8,-3,5.72,"Devers, Rafael",646240,661563,home_run,hit_into_play,NA,NA,NA,NA,5,Rafael Devers homers (20) on a fly ball to left center field.,R,L,R,NYY,BOS,X,NA,fly_ball,2,2,2024,-0.41,1.43,-0.22,2.45,NA,NA,NA,1,7,Top,53.16,67,NA,NA,669224,NA,NA,8.64447039983714,-143.568908105374,-6.90057519956515,-7.64931229871648,31.7278430010884,-10.9571256845142,3.43,1.6,373,103.8,37,100.2,2563,7,745723,661563,669224,700250,665828,518934,683011,657077,663757,665742,53.47,0.506,0.974,2,1,0,3,6,41,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,212,-0.215,1.019,74.22381709513306,7.36962
SV,2024-07-07,85.1,-2.01,5.41,"Robles, Victor",645302,621244,,ball,NA,NA,NA,NA,14,Victor Robles walks.,R,R,R,SEA,TOR,B,NA,,2,2,2024,1.2,-0.19,1.42,1.05,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,672386,NA,NA,5.65736541836731,-123.926821222831,-3.59673316390901,11.4314275233846,22.8873081340126,-33.6985600338793,3.17,1.44,NA,NA,NA,85.6,2385,6.4,745233,621244,672386,687462,677870,665489,666182,662139,595281,543807,54.12,NA,NA,NA,NA,NA,NA,NA,59,5,Slurve,4,4,4,4,4,4,4,4,Infield shade,Standard,25,0,0.097,NA,NA
CU,2024-07-07,79.3,-2.17,6.26,"García Jr., Luis",671277,502043,,blocked_ball,NA,NA,NA,NA,14,Luis García Jr.  walks.,R,L,R,WSH,STL,B,NA,,2,2,2024,0.39,-0.75,0.1,0.51,NA,608385,NA,0,6,Bot,NA,NA,NA,NA,686780,NA,NA,4.30868157541712,-115.448885399365,-4.53247202816489,2.81168932406388,19.3211873307478,-38.4026253680078,3.5,1.46,NA,NA,NA,81.1,NA,7.2,744832,502043,686780,502671,669357,571448,691026,680977,666185,676475,53.25,NA,NA,NA,NA,NA,NA,NA,51,5,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,NA,0,0.065,NA,NA
CH,2024-07-07,84.4,-2.13,4.58,"Kepler, Max",596146,681293,,swinging_strike,NA,NA,NA,NA,7,Max Kepler lines out sharply to first baseman Jon Singleton.,R,L,R,MIN,HOU,S,NA,,2,1,2024,-1.19,0.43,-0.7,1.72,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663967,NA,NA,5.81452171361839,-122.80967693641,-1.19742904056813,-13.2000409041074,22.6627101443213,-27.796560678916,3.56,1.69,NA,NA,NA,86.4,1511,7.4,745883,681293,663967,572138,514888,608324,665161,643289,676694,676801,53.1,NA,NA,NA,NA,NA,NA,NA,43,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,244,0,-0.048,69.16734890366253,8.25207
CH,2024-07-07,84.4,2.17,5.75,"Winn, Masyn",691026,687792,,ball,NA,NA,NA,NA,12,Masyn Winn walks.,R,R,L,WSH,STL,B,NA,,1,1,2024,1.36,0.52,2.07,3.76,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-2.96132277640456,-123.010399488493,0.648225985900568,14.4500106367286,22.7976878434382,-27.2069015972207,3.25,1.4,NA,NA,NA,85.4,2296,6.7,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.83,NA,NA,NA,NA,NA,NA,NA,35,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,110,0,0.034,NA,NA
SI,2024-07-07,91.5,-2.73,6.14,"Urías, Ramón",602104,687765,,ball,NA,NA,NA,NA,13,Ramón Urías walks.,R,R,R,OAK,BAL,B,NA,,1,1,2024,-0.92,0.31,-0.2,0.9,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669127,NA,NA,8.31179453926288,-132.87537300769,-7.98995748022097,-12.6538341823735,26.8960128138277,-27.0569284251801,3.17,1.51,NA,NA,NA,91.1,1435,6,745637,687765,669127,691016,680869,695391,680474,609280,668709,671732,54.47,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,221,0,0.049,NA,NA
