pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-16,94,-1.97,5.16,"Machado, Manny",592518,681293,,ball,NA,NA,NA,NA,14,Manny Machado flies out to center fielder Mauricio Dubón.,R,R,R,SD,HOU,B,NA,,1,2,2024,-0.93,0.9,2.48,1.73,NA,665487,595777,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,13.7602189019649,-136.07344717507,-5.0923529278332,-14.8729295310448,33.6118997830645,-19.9595233532504,3.61,1.66,NA,NA,NA,94.5,2264,7.1,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.36,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,222,0,0.028,NA,NA
FF,2024-09-16,98.4,-1.99,5.7,"Arenado, Nolan",571448,694973,,foul,NA,NA,NA,NA,4,"Nolan Arenado grounds out, pitcher Paul Skenes to first baseman Connor Joe.",R,R,R,STL,PIT,S,NA,,2,2,2024,-1.18,0.97,-0.45,2.32,NA,691026,676475,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,6.92451758281925,-143.077229422208,-5.93970946298276,-17.7781171582378,33.3149611851213,-17.6832090569519,3.44,1.69,186,67,47,98.5,2150,6.4,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,54.07,NA,NA,NA,NA,NA,NA,NA,43,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,239,0,0,68.76626,7.25822
SL,2024-09-16,85.5,-1.67,5.97,"Triolo, Jared",669707,669467,strikeout,called_strike,NA,NA,NA,NA,14,Jared Triolo called out on strikes.,R,R,R,STL,PIT,S,2,,1,2,2024,0.13,-0.38,1.01,2.47,650559,694377,NA,2,7,Top,NA,NA,NA,NA,686780,NA,NA,6.11451963874377,-124.476555613289,-1.26294513510396,0.270375463376315,22.8381678912032,-36.1088481697609,3.53,1.63,NA,NA,NA,87,2412,7,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.51,NA,0,0,1,0,0,NA,48,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,58,0.116,-0.396,NA,NA
CU,2024-09-16,73.8,1.25,6.28,"Robinson, Chuckie",642020,672282,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Chuckie Robinson strikes out swinging.,R,R,L,LAA,CWS,S,2,,1,2,2024,-0.53,-1.23,-0.26,0.6,NA,NA,NA,0,6,Top,NA,NA,NA,NA,642136,NA,NA,-2.14016823364951,-107.369817494983,-2.01316279137818,-3.634457194064,20.9456141152808,-41.4717819515014,3.36,1.64,NA,NA,NA,73.1,2422,6.1,746179,672282,642136,694384,641779,676572,687263,621493,677941,672569,54.41,NA,0,0,1,0,0,NA,44,8,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,337,0.003,-0.168,71.757320000000007,8.17739
CU,2024-09-16,75.1,1.53,5.71,"Adames, Willy",642715,624133,,called_strike,NA,NA,NA,NA,9,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,S,NA,,2,0,2024,-0.49,-0.73,0.29,2.09,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-1.71392301142621,-109.335060099478,0.944722209241359,-3.59721577154698,19.5032891107205,-38.4376422422165,3.45,1.7,NA,NA,NA,75.2,2216,6.4,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.14,NA,NA,NA,NA,NA,NA,NA,41,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,316,0,-0.023,NA,NA
SI,2024-09-16,89.7,2.69,5.31,"Nevin, Tyler",663527,684007,field_out,hit_into_play,NA,NA,NA,NA,12,"Tyler Nevin grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,OAK,X,6,ground_ball,2,1,2024,1.43,0.67,0.86,2.63,NA,NA,663662,2,6,Top,111.34,162.54,NA,NA,665804,NA,NA,-7.53026651489729,-130.42256475926,-2.05802976145744,17.873447000392,27.3776425976886,-24.2661878417573,3.59,1.61,2,67.6,-49,89.6,1724,6.3,746828,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.21,0.234,0.189,0,1,0,0,2,55,4,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,140,0.002,-0.267,70.59448,6.8363
SI,2024-09-16,94.9,-2.09,5.9,"Leblanc, Charles",641779,686563,,swinging_strike,NA,NA,NA,NA,14,Charles Leblanc walks.,R,R,R,LAA,CWS,S,NA,,3,1,2024,-1.27,0.84,0.88,2.15,NA,694359,NA,2,7,Bot,NA,NA,NA,NA,642020,NA,NA,10.5785380956267,-137.720316084443,-5.98968546775999,-18.5044772279571,30.8900510032139,-20.244811740808,3.57,1.73,NA,NA,NA,94.5,2213,6.2,746179,686563,642020,683734,672820,678246,676070,643217,673357,676113,54.28,NA,NA,NA,NA,NA,NA,NA,57,5,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,227,0,-0.072,65.20684,7.20714
FF,2024-09-16,92.6,1.28,6.13,"Robinson, Chuckie",642020,672282,,foul,NA,NA,NA,NA,12,Chuckie Robinson strikes out swinging.,R,R,L,LAA,CWS,S,NA,,1,2,2024,0.44,1.35,0.87,2.82,NA,NA,NA,0,6,Top,NA,NA,NA,NA,642136,NA,NA,-2.011963419261,-134.717767344562,-5.56742035064928,5.74485463343901,30.3482741678507,-14.7312677265891,3.36,1.64,321,93.6,32,92.5,2149,6.3,746179,672282,642136,694384,641779,676572,687263,621493,677941,672569,54.17,NA,NA,NA,NA,NA,NA,NA,44,7,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,149,0,0,68.61439,6.38648
KC,2024-09-16,77.1,-1.46,6.07,"Triolo, Jared",669707,669467,,ball,NA,NA,NA,NA,2,Jared Triolo called out on strikes.,R,R,R,STL,PIT,B,NA,,0,2,2024,0.48,-1.47,0.11,3.58,650559,NA,694377,2,7,Top,NA,NA,NA,NA,686780,NA,NA,2.47180170768128,-112.08651028918,4.41244913826313,3.58144719299455,21.0803690006764,-45.5841467155815,3.53,1.63,NA,NA,NA,77.4,2768,6.7,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.84,NA,NA,NA,NA,NA,NA,NA,48,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,18,-0.021,0.057,NA,NA
ST,2024-09-16,85.4,-2.04,5.61,"Arenado, Nolan",571448,694973,,foul,NA,NA,NA,NA,5,"Nolan Arenado grounds out, pitcher Paul Skenes to first baseman Connor Joe.",R,R,R,STL,PIT,S,NA,,2,2,2024,0.74,0.51,0.19,2.56,NA,691026,676475,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,3.76418685320716,-124.385609754029,-1.91095928148992,6.89154694320986,26.5129426141988,-26.6718891855015,3.44,1.69,193,71.5,60,85.5,2133,6.5,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,54.04,NA,NA,NA,NA,NA,NA,NA,43,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,80,0,0,69.23153,8.80017
FF,2024-09-16,94.8,-1.82,5.23,"Machado, Manny",592518,681293,,called_strike,NA,NA,NA,NA,14,Manny Machado flies out to center fielder Mauricio Dubón.,R,R,R,SD,HOU,S,NA,,1,1,2024,-1.14,1.22,0.94,2.37,NA,665487,595777,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,9.90536632559712,-137.585272456825,-4.49030132337891,-16.7916810762042,34.5783948923818,-15.9056638971263,3.61,1.66,NA,NA,NA,95.6,2277,7.2,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.28,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,223,0,-0.121,NA,NA
FF,2024-09-16,99.3,-1.9,5.72,"Arenado, Nolan",571448,694973,,ball,NA,NA,NA,NA,14,"Nolan Arenado grounds out, pitcher Paul Skenes to first baseman Connor Joe.",R,R,R,STL,PIT,B,NA,,1,2,2024,-1.16,0.82,1.43,2.29,NA,691026,676475,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,11.8387437869878,-144.031467204849,-5.90322196971177,-18.8031419631484,32.5676279440227,-19.5056404894636,3.44,1.69,NA,NA,NA,99.5,2013,6.5,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,53.98,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,232,0,0.028,NA,NA
CH,2024-09-16,85,1.64,5.76,"Smith, Will",669257,608331,field_out,hit_into_play,NA,NA,NA,NA,8,Will Smith flies out to right fielder Jorge Soler.,R,R,L,ATL,LAD,X,9,fly_ball,1,0,2024,1.14,0.35,0.2,1.97,NA,NA,NA,2,6,Top,167.53,130.18,NA,NA,669221,NA,NA,-5.72289231205842,-123.648650865927,-3.26338134263701,12.8779058985733,24.9736446541644,-28.0898126059347,3.29,1.5,202,85,60,85.7,1323,6.8,747067,608331,669221,621566,593160,570482,606115,657656,671739,624585,53.74,0.02,0.024,0,1,0,0,3,43,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,128,0.005,-0.116,67.24527,8.07459
SI,2024-09-16,94.8,-2.04,6.04,"Leblanc, Charles",641779,686563,,ball,NA,NA,NA,NA,14,Charles Leblanc walks.,R,R,R,LAA,CWS,B,NA,,2,1,2024,-1.55,0.57,1.17,1.58,NA,694359,NA,2,7,Bot,NA,NA,NA,NA,642020,NA,NA,11.7644259187412,-137.309598818505,-7.15528817599565,-22.2953161112766,32.1054157584585,-23.4180477094582,3.57,1.73,NA,NA,NA,93.9,2119,6.2,746179,686563,642020,683734,672820,678246,676070,643217,673357,676113,54.34,NA,NA,NA,NA,NA,NA,NA,57,4,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,231,0,0.051,NA,NA
CH,2024-09-16,84.8,1.64,5.93,"Robinson, Chuckie",642020,672282,,ball,NA,NA,NA,NA,9,Chuckie Robinson strikes out swinging.,R,R,L,LAA,CWS,B,NA,,0,2,2024,1.18,0.71,0.63,1.55,NA,NA,NA,0,6,Top,NA,NA,NA,NA,642136,NA,NA,-4.69904277053734,-123.403400523087,-5.35404333840972,13.0315062009569,23.6810072484791,-24.0481616493092,3.36,1.64,NA,NA,NA,84.8,1660,6.2,746179,672282,642136,694384,641779,676572,687263,621493,677941,672569,54.26,NA,NA,NA,NA,NA,NA,NA,44,6,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,143,0,0.02,NA,NA
ST,2024-09-16,78.1,-1.97,5.18,"Machado, Manny",592518,681293,,foul,NA,NA,NA,NA,4,Manny Machado flies out to center fielder Mauricio Dubón.,R,R,R,SD,HOU,S,NA,,1,0,2024,1.02,-0.22,-0.41,2.47,NA,665487,595777,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,1.48761196739515,-113.634383285547,1.54239953345113,8.49708828154668,22.7673246073885,-34.5693893560257,3.61,1.66,248,94,54,79,2751,7.2,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.34,NA,NA,NA,NA,NA,NA,NA,41,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,58,0,-0.065,77.18836,8.42912
FC,2024-09-16,86.4,1.7,5.76,"Adames, Willy",642715,624133,,ball,NA,NA,NA,NA,11,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,B,NA,,1,0,2024,-0.62,0.54,-0.89,3.33,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-4.91704738953615,-125.847939755422,-0.694153610240047,-5.62327547737658,25.2712043539201,-26.4810888688726,3.45,1.7,NA,NA,NA,86.6,2052,6.3,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.17,NA,NA,NA,NA,NA,NA,NA,41,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,185,0,0.026,NA,NA
SI,2024-09-16,89,2.69,5.3,"Nevin, Tyler",663527,684007,,called_strike,NA,NA,NA,NA,7,"Tyler Nevin grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,OAK,S,NA,,2,0,2024,1.43,0.74,-0.58,1.8,NA,NA,663662,2,6,Top,NA,NA,NA,NA,665804,NA,NA,-11.0025988994795,-129.137355249624,-4.07479610560996,18.3499661772673,27.0034817628675,-23.1607170871313,3.59,1.61,NA,NA,NA,88.8,1793,6.4,746828,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.15,NA,NA,NA,NA,NA,NA,NA,55,3,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,136,0,-0.038,NA,NA
FF,2024-09-16,95,-1.32,6.2,"Triolo, Jared",669707,669467,,called_strike,NA,NA,NA,NA,6,Jared Triolo called out on strikes.,R,R,R,STL,PIT,S,NA,,0,1,2024,0.25,0.55,0.56,2.39,650559,NA,694377,2,7,Top,NA,NA,NA,NA,686780,NA,NA,4.39762926146757,-138.331497872125,-5.62638286538473,2.3442354017977,28.8612792323101,-24.0922678203689,3.53,1.63,NA,NA,NA,95.8,2202,6.6,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.92,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,184,0,-0.138,NA,NA
FS,2024-09-16,81.6,2.73,5.37,"Nevin, Tyler",663527,684007,,ball,NA,NA,NA,NA,12,"Tyler Nevin grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,OAK,B,NA,,1,0,2024,0.71,0.54,1.25,3.07,NA,NA,663662,2,6,Top,NA,NA,NA,NA,665804,NA,NA,-4.66861223308881,-118.796303603543,0.362776247554774,7.59880140709777,22.8276262379433,-27.3691256429554,3.59,1.61,NA,NA,NA,81.4,893,6.1,746828,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.35,NA,NA,NA,NA,NA,NA,NA,55,2,Split-Finger,9,2,2,9,2,9,2,9,Standard,Standard,139,0,0.045,NA,NA
SI,2024-09-16,95.3,-1.48,6.1,"Triolo, Jared",669707,669467,,foul,NA,NA,NA,NA,5,Jared Triolo called out on strikes.,R,R,R,STL,PIT,S,NA,,0,0,2024,-0.69,1.36,0.11,2.69,650559,NA,694377,2,7,Top,NA,NA,NA,NA,686780,NA,NA,5.76207305702744,-138.595844012386,-6.43084239727689,-10.1861493161096,29.8899700410527,-13.4087097572999,3.53,1.63,209,72.4,46,96.1,2121,6.7,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.79,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,187,0,-0.079,66.4319,6.80743
FF,2024-09-16,93.8,-1.89,5.34,"Machado, Manny",592518,681293,,ball,NA,NA,NA,NA,11,Manny Machado flies out to center fielder Mauricio Dubón.,R,R,R,SD,HOU,B,NA,,0,0,2024,-0.97,1.28,-1.18,4.03,NA,665487,595777,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,4.06963098757444,-136.49712954202,-0.412177224158794,-13.0777153141307,34.2074218380543,-16.4772853828047,3.61,1.66,NA,NA,NA,94.5,2197,7,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.49,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,220,0,0.041,NA,NA
SL,2024-09-16,86.7,1.43,6.1,"Robinson, Chuckie",642020,672282,,foul,NA,NA,NA,NA,7,Chuckie Robinson strikes out swinging.,R,R,L,LAA,CWS,S,NA,,0,2,2024,-0.05,0.06,-0.59,1.97,NA,NA,NA,0,6,Top,NA,NA,NA,NA,642136,NA,NA,-4.72843230009126,-126.131921707493,-3.78327446296819,0.467022051386147,26.5120138652225,-30.9243540450589,3.36,1.64,2,75.5,-39,86.6,2266,6.3,746179,672282,642136,694384,641779,676572,687263,621493,677941,672569,54.19,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,2,7,7,2,7,2,7,2,Standard,Standard,254,0,0,71.6559,7.62772
FC,2024-09-16,85.7,1.63,5.87,"Smith, Will",669257,608331,,ball,NA,NA,NA,NA,12,Will Smith flies out to right fielder Jorge Soler.,R,R,L,ATL,LAD,B,NA,,0,0,2024,-0.26,0.24,1.53,2.98,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,0.288484312245196,-124.933127770386,-1.14716333213366,-2.84834028071331,21.5503502094045,-29.626170066193,3.29,1.5,NA,NA,NA,86.3,2283,6.3,747067,608331,669221,621566,593160,570482,606115,657656,671739,624585,54.22,NA,NA,NA,NA,NA,NA,NA,43,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,225,0,0.016,NA,NA
SI,2024-09-16,94.4,-2,5.59,"Arenado, Nolan",571448,694973,,foul,NA,NA,NA,NA,8,"Nolan Arenado grounds out, pitcher Paul Skenes to first baseman Connor Joe.",R,R,R,STL,PIT,S,NA,,1,1,2024,-0.94,-0.16,0.07,1.96,NA,691026,676475,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,7.51023040339809,-137.374644565495,-3.43566544595153,-13.5818661579573,28.8283984384855,-33.6413617078743,3.44,1.69,3,82.2,-29,94.8,1664,6.4,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,54.09,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,255,0,-0.121,68.83994,6.3184
CH,2024-09-16,81,1.67,5.51,"Adames, Willy",642715,624133,,ball,NA,NA,NA,NA,14,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,B,NA,,0,0,2024,1.04,0.24,0.2,1.51,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-5.27832482174837,-117.752492335296,-2.68764424672005,10.6875657521525,24.424482834,-29.5805441422136,3.45,1.7,NA,NA,NA,81,1128,6.5,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,53.96,NA,NA,NA,NA,NA,NA,NA,41,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,126,0,0.016,NA,NA
