pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-10,78.2,0.82,5.61,"Vierling, Matt",663837,664285,,blocked_ball,NA,NA,NA,NA,13,"Matt Vierling grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,L,DET,HOU,B,NA,,2,0,2024,-0.62,-1,-1.25,0.42,NA,NA,628451,2,7,Bot,NA,NA,NA,NA,605170,NA,NA,-3.29334671839426,-113.80056146201,-2.45125919432902,-4.71126246684697,21.5052553914764,-40.5708211908463,3.41,1.71,NA,NA,NA,77.4,2835,5.8,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.73,NA,NA,NA,NA,NA,NA,NA,56,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,321,0,0.075,NA,NA
SI,2024-05-10,92.9,-1.12,5.09,"De La Cruz, Elly",682829,657277,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Elly De La Cruz grounds into a double play, third baseman Matt Chapman to shortstop Casey Schmitt to first baseman Wilmer Flores.   Jonathan India out at 2nd.    Elly De La Cruz out at 1st.",R,L,R,SF,CIN,X,5,ground_ball,2,2,2024,-1.28,0.22,-0.34,2.84,NA,NA,663697,1,7,Top,107.12,166.57,NA,NA,656883,NA,NA,4.87888114796529,-135.117569423838,-0.415623813637794,-16.7686069389468,31.9407079324159,-29.639840794464,3.69,1.78,38,105.8,-2,94.1,2007,7.2,745340,657277,656883,527038,642731,656305,669477,624424,666149,671218,53.28,0.431,0.408,0,1,0,0,4,54,5,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,238,0.056,-0.346,69.51999473538142,5.85385
FF,2024-05-10,93.6,-2.58,5.81,"Pages, Andy",681624,650633,walk,ball,NA,NA,NA,NA,12,Andy Pages walks.,R,R,R,SD,LAD,B,NA,,3,2,2024,-0.44,1.49,0.84,3.58,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669134,NA,NA,9.78071819287609,-135.988027653572,-3.24974820880945,-7.65628657771334,31.6744043972273,-13.1867412523732,3.55,1.6,NA,NA,NA,93.1,2228,6.2,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.25,NA,0.692644,0.7,1,0,0,NA,44,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,-0.049,0.218,NA,NA
FS,2024-05-10,87.6,-2.47,4.78,"Clement, Ernie",676391,657746,,ball,NA,NA,NA,NA,14,"Ernie Clement grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,TOR,MIN,B,NA,,0,1,2024,-1.13,0.1,0.9,1,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,10.5715115570067,-127.166109853335,-3.2049732292118,-14.361788632491,25.5675774596232,-30.6102304998452,3.59,1.62,NA,NA,NA,88.4,1943,6.8,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.65,NA,NA,NA,NA,NA,NA,NA,52,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,243,0,0.01,NA,NA
SI,2024-05-10,91.9,0.72,5.72,"Vierling, Matt",663837,664285,,ball,NA,NA,NA,NA,12,"Matt Vierling grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,L,DET,HOU,B,NA,,1,0,2024,1.36,0.36,1,3.9,NA,NA,628451,2,7,Bot,NA,NA,NA,NA,605170,NA,NA,-2.22569775314961,-133.869794805125,0.446918026103406,16.8737742194006,29.6826937036327,-28.1711590037491,3.49,1.71,NA,NA,NA,90.9,2259,5.7,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.83,NA,NA,NA,NA,NA,NA,NA,56,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,136,0,0.047,NA,NA
CH,2024-05-10,85.5,-2.27,5.28,"McNeil, Jeff",643446,450203,field_out,hit_into_play,NA,NA,NA,NA,8,"Jeff McNeil grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,NYM,ATL,X,4,ground_ball,2,1,2024,-1.72,-0.04,0.12,1.82,NA,NA,NA,2,7,Bot,148.73,153.95,NA,NA,518595,NA,NA,9.07858136484042,-124.215828731508,-1.79649204486566,-19.6596213405171,24.5521524360739,-32.3953543538075,3.48,1.7,9,92.3,-11,85.3,2152,6.2,745827,450203,518595,621566,645277,663586,606115,594807,671739,660670,54.29,0.169,0.149,0,1,0,0,2,52,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,264,-0.01,-0.112,73.37996181599101,7.40551
FF,2024-05-10,93.7,-2.68,5.77,"Pages, Andy",681624,650633,,foul,NA,NA,NA,NA,6,Andy Pages walks.,R,R,R,SD,LAD,S,NA,,3,2,2024,-0.81,1.51,0.56,2.81,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669134,NA,NA,10.1137017485139,-135.906667051256,-5.13690533153192,-12.4773113440556,33.0398747295692,-12.526114124524801,3.61,1.7,184,81.8,63,92.8,2302,6.2,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.33,NA,NA,NA,NA,NA,NA,NA,44,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,226,0,0,74.03599988921327,7.70791
SL,2024-05-10,85,-2.42,4.7,"Clement, Ernie",676391,657746,,called_strike,NA,NA,NA,NA,8,"Ernie Clement grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,TOR,MIN,S,NA,,0,0,2024,0.17,0.04,-0.22,2,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,4.85317818982131,-123.764550445917,-0.0821573958076268,0.76866714012076,24.4514548929184,-31.9981065604527,3.66,1.62,NA,NA,NA,86,2460,6.9,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.65,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,137,0,-0.014,NA,NA
SI,2024-05-10,96.9,-1.45,6.05,"Machado, Manny",592518,607192,field_out,hit_into_play,NA,NA,NA,NA,5,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,X,4,line_drive,2,2,2024,-0.73,1.35,-0.21,2.88,NA,NA,NA,2,7,Bot,144.44,148.52,NA,NA,669257,NA,NA,5.10614682873433,-140.954357084779,-6.15472499978671,-10.8861208435704,32.0137872066684,-13.0279001661044,3.72,1.73,170,100.8,8,99.2,2789,7.6,745421,607192,669257,518692,666158,571970,605141,606192,681546,681624,52.91,0.66,0.611,0,1,0,0,4,49,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,182,-0.009,-0.082,74.8095480264565,6.83024
CH,2024-05-10,86.3,-1.39,4.97,"De La Cruz, Elly",682829,657277,,called_strike,NA,NA,NA,NA,7,"Elly De La Cruz grounds into a double play, third baseman Matt Chapman to shortstop Casey Schmitt to first baseman Wilmer Flores.   Jonathan India out at 2nd.    Elly De La Cruz out at 1st.",R,L,R,SF,CIN,S,NA,,2,1,2024,-0.81,-0.63,-0.31,1.77,NA,NA,663697,1,7,Top,NA,NA,NA,NA,656883,NA,NA,4.3259214939952,-125.653008698416,-0.104871810406377,-9.44076558617074,25.2314555353623,-39.0122658214158,3.79,1.81,NA,NA,NA,88.4,1432,7.5,745340,657277,656883,527038,642731,656305,669477,624424,666149,671218,52.98,NA,NA,NA,NA,NA,NA,NA,54,4,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,274,0,-0.066,NA,NA
SI,2024-05-10,93,0.48,5.83,"Vierling, Matt",663837,664285,,ball,NA,NA,NA,NA,12,"Matt Vierling grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,L,DET,HOU,B,NA,,0,0,2024,1.13,0.55,0.91,4.46,NA,NA,628451,2,7,Bot,NA,NA,NA,NA,605170,NA,NA,-1.35503999762442,-135.542663817943,1.00818654798343,14.1985015393062,28.9890954622964,-25.7578685095063,3.49,1.7,NA,NA,NA,92,2292,5.6,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.93,NA,NA,NA,NA,NA,NA,NA,56,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,145,0,0.027,NA,NA
CH,2024-05-10,87.9,-1.38,4.9,"De La Cruz, Elly",682829,657277,,ball,NA,NA,NA,NA,14,"Elly De La Cruz grounds into a double play, third baseman Matt Chapman to shortstop Casey Schmitt to first baseman Wilmer Flores.   Jonathan India out at 2nd.    Elly De La Cruz out at 1st.",R,L,R,SF,CIN,B,NA,,1,1,2024,-1.12,-0.57,0,0.83,NA,NA,663697,1,7,Top,NA,NA,NA,NA,656883,NA,NA,5.7680020402169,-127.804738022983,-2.51470221441879,-13.5209974312874,27.8299927456453,-38.1043466078426,3.76,1.89,NA,NA,NA,88.9,1534,7.1,745340,657277,656883,527038,642731,656305,669477,624424,666149,671218,53.4,NA,NA,NA,NA,NA,NA,NA,54,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,268,0,0.057,NA,NA
FF,2024-05-10,96.8,-1.35,6.1,"Machado, Manny",592518,607192,,foul,NA,NA,NA,NA,2,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,S,NA,,2,2,2024,0.31,1.5,0,3.8,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669257,NA,NA,2.97465495339447,-140.855415219825,-4.07421744280071,3.37130153340591,33.5711012242147,-11.5742460647323,3.72,1.73,228,78.3,44,99,2736,7.6,745421,607192,669257,518692,666158,571970,605141,606192,681546,681624,52.86,NA,NA,NA,NA,NA,NA,NA,49,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,186,0,0,73.70321104439388,6.97626
CU,2024-05-10,80.1,-2.31,5.35,"McNeil, Jeff",643446,450203,,ball,NA,NA,NA,NA,14,"Jeff McNeil grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,NYM,ATL,B,NA,,1,1,2024,1.44,-0.94,0.53,1.21,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,3.52310818751553,-116.535109396542,-0.585908049014555,12.3030079172775,23.915309120733,-40.7839954870688,3.57,1.75,NA,NA,NA,79.5,3059,6.1,745827,450203,518595,621566,645277,663586,606115,594807,671739,660670,54.44,NA,NA,NA,NA,NA,NA,NA,52,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,62,0,0.023,NA,NA
CH,2024-05-10,86.8,-3.02,5.43,"Pages, Andy",681624,650633,,foul,NA,NA,NA,NA,8,Andy Pages walks.,R,R,R,SD,LAD,S,NA,,3,2,2024,-1.99,0.57,0.17,1.93,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669134,NA,NA,11.658835521681,-125.920717236814,-3.31811112036705,-23.5376383088554,24.8492400582889,-25.6125363286197,3.61,1.7,6,84,-19,86.5,2053,6.2,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.29,NA,NA,NA,NA,NA,NA,NA,44,6,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,245,0,0,78.43634338342886,8.3776
FS,2024-05-10,89.2,-2.3,4.72,"Kiner-Falefa, Isiah",643396,657746,strikeout,swinging_strike,NA,NA,NA,NA,14,Isiah Kiner-Falefa strikes out swinging.,R,R,R,TOR,MIN,S,2,,0,2,2024,-1.29,-0.15,0.58,1.02,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543877,NA,NA,9.86744321010795,-129.574881472139,-2.72834294493436,-16.6815559690623,28.3062888718253,-33.44348293202,3.29,1.52,NA,NA,NA,89.6,2036,6.7,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.78,NA,0,0,1,0,0,NA,51,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,234,-0.035,-0.103,64.16391844068771,7.83382
FF,2024-05-10,95.4,2.48,5.27,"Martin, Austin",668885,579328,field_out,hit_into_play,NA,NA,NA,NA,2,Austin Martin pops out to first baseman Vladimir Guerrero Jr.,R,R,L,TOR,MIN,X,3,popup,0,1,2024,0.5,1.49,0.04,3.13,NA,NA,NA,2,8,Top,147,167,NA,NA,643376,NA,NA,-7.67201442769014,-138.683055507277,-3.35408847537206,8.24052586498275,31.7705668567892,-12.4559266462362,3.13,1.46,99,83.6,73,96.8,2208,7.2,744940,579328,643376,665489,643396,676391,666182,676914,662139,624415,53.33,0.001,0,0,1,0,0,3,55,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,0.012,-0.079,67.71328523898165,6.77953
FF,2024-05-10,92.9,1.81,5.7,"Rivera, Emmanuel",656896,624133,field_out,hit_into_play,NA,NA,NA,NA,6,"Emmanuel Rivera grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,L,MIA,PHI,X,6,ground_ball,1,0,2024,0.39,0.88,0.44,2.53,NA,665862,NA,2,7,Bot,111.34,150.43,NA,NA,592663,NA,NA,-4.35042385402958,-135.164907368883,-4.23395695001707,5.69986454857481,30.8263956773056,-20.6981621925748,3.44,1.57,4,90.2,-30,93,1963,6.5,746071,624133,592663,547180,593160,664761,624641,665506,679032,592206,54.04,0.089,0.082,0,1,0,0,2,62,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,138,-0.003,-0.358,71.6124997288195,6.30374
SI,2024-05-10,92.2,-1.14,5.04,"De La Cruz, Elly",682829,657277,,ball,NA,NA,NA,NA,14,"Elly De La Cruz grounds into a double play, third baseman Matt Chapman to shortstop Casey Schmitt to first baseman Wilmer Flores.   Jonathan India out at 2nd.    Elly De La Cruz out at 1st.",R,L,R,SF,CIN,B,NA,,0,1,2024,-1.44,0.08,1.34,2.64,NA,NA,663697,1,7,Top,NA,NA,NA,NA,656883,NA,NA,9.62490334756603,-133.908694090627,-0.366227880153225,-19.5284993275273,31.6939992597665,-31.3343223748117,3.69,1.77,NA,NA,NA,93.4,1951,7.3,745340,657277,656883,527038,642731,656305,669477,624424,666149,671218,53.15,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,230,0,0.03,NA,NA
CH,2024-05-10,86.3,-2.86,5.4,"Pages, Andy",681624,650633,,ball,NA,NA,NA,NA,13,Andy Pages walks.,R,R,R,SD,LAD,B,NA,,2,2,2024,-1.73,0.53,-0.24,1.07,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669134,NA,NA,9.73639390187556,-125.344621510205,-5.16715291555912,-20.1996646495604,23.6132026896919,-25.6930638810495,3.55,1.6,NA,NA,NA,86.3,2015,6.2,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.27,NA,NA,NA,NA,NA,NA,NA,44,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241,0,0.071,NA,NA
FF,2024-05-10,93.8,-2.31,4.64,"Kiner-Falefa, Isiah",643396,657746,,foul,NA,NA,NA,NA,12,Isiah Kiner-Falefa strikes out swinging.,R,R,R,TOR,MIN,S,NA,,0,2,2024,-1.11,1.16,0.3,3.75,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543877,NA,NA,9.28408377597221,-136.283196959632,0.890467712944343,-15.8203236692722,30.113859700079,-18.1399742347267,3.29,1.52,260,80.5,35,94.7,2196,6.9,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.61,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,226,0,0,58.29031166951183,5.21429
