pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-21,92.1,-1.54,6.05,"Guerrero Jr., Vladimir",665489,671737,single,hit_into_play,NA,NA,NA,NA,5,Vladimir Guerrero Jr.  singles on a line drive to right fielder Josh Lowe.   Nathan Lukes to 3rd.,R,R,R,TB,TOR,X,9,line_drive,1,2,2024,0.21,0.4,0.09,2.37,NA,NA,664770,2,5,Top,191.15,104.67,NA,NA,666163,NA,NA,3.70123422972572,-134.114447941079,-4.37362031369374,1.68330695192907,30.0060909420785,-26.5611527261312,3.64,1.7,251,87.4,17,92.1,2303,6.3,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.17,0.929,0.857,0.9,1,1,0,4,40,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,178,-0.025,0.368,76.15689,7.43567
FS,2024-09-21,86.1,-1.48,6.08,"Muncy, Max",571970,615698,,ball,NA,NA,NA,NA,13,Max Muncy walks.   Tommy Edman to 2nd.,R,L,R,LAD,COL,B,NA,,2,0,2024,-0.93,0.61,-0.65,1.27,605141,NA,669242,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,3.88667815428565,-125.375485573979,-6.54918080201362,-10.5682728776152,22.5849224136983,-24.634772162469,3.07,1.6,NA,NA,NA,87.2,1401,6.7,746096,615698,607732,669911,663898,641857,678662,666134,656541,595909,53.82,NA,NA,NA,NA,NA,NA,NA,46,3,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,233,0,0.156,NA,NA
CU,2024-09-21,77.6,0.95,6.15,"Sanoja, Javier",691594,608331,,foul,NA,NA,NA,NA,13,Javier Sanoja flies out to left fielder Ramón Laureano.,R,R,L,MIA,ATL,S,NA,,1,1,2024,-0.8,-1.78,-0.14,0.93,NA,672640,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-0.84977805863735,-112.820513064513,-0.764563900883042,-6.52553214786261,26.0043042550033,-47.2021139885727,3.18,1.47,1,61.6,-51,77,3064,6.5,746012,608331,518595,621566,645277,570482,606115,657656,671739,624585,53.99,NA,NA,NA,NA,NA,NA,NA,53,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,333,0,-0.069,69.06976,7.81123
CH,2024-09-21,85,-0.98,6.16,"Campero, Gustavo",672569,669854,,foul,NA,NA,NA,NA,2,Gustavo Campero strikes out swinging.,R,L,R,HOU,LAA,S,NA,,0,1,2024,-1.19,0.47,-0.2,2.6,NA,681351,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,4.22440100260372,-123.612881553455,-2.87189194715545,-12.9907732818752,28.3053353133609,-26.9747074256486,3.1,1.45,3,72.6,-46,85,1533,6.7,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.84,NA,NA,NA,NA,NA,NA,NA,58,2,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,240,0,-0.082,65.45147,7.73251
FF,2024-09-21,97.5,-1.28,6.03,"Guerrero Jr., Vladimir",665489,671737,,foul,NA,NA,NA,NA,2,Vladimir Guerrero Jr.  singles on a line drive to right fielder Josh Lowe.   Nathan Lukes to 3rd.,R,R,R,TB,TOR,S,NA,,1,1,2024,-0.63,1.59,0.2,3.38,NA,NA,664770,2,5,Top,NA,NA,NA,NA,666163,NA,NA,5.43982418968556,-141.686015529126,-5.20982765019988,-9.82624164973788,36.3431191455447,-9.82060306105237,3.64,1.7,243,80,48,97.2,2368,6.4,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.05,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0,-0.051,71.96271,7.04349
CU,2024-09-21,80,-1.17,6.38,"Muncy, Max",571970,615698,,blocked_ball,NA,NA,NA,NA,13,Max Muncy walks.   Tommy Edman to 2nd.,R,L,R,LAD,COL,B,NA,,1,0,2024,0.07,-0.57,-0.08,-0.07,605141,NA,669242,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,2.27581710714042,-116.398155753255,-6.46153752730051,0.238717902950291,21.7859650126801,-36.3549196964181,3.1,1.57,NA,NA,NA,80.3,2414,6.5,746096,615698,607732,669911,663898,641857,678662,666134,656541,595909,54.03,NA,NA,NA,NA,NA,NA,NA,46,2,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,47,0,0.099,NA,NA
FF,2024-09-21,93.1,-0.84,6.24,"Campero, Gustavo",672569,669854,,foul,NA,NA,NA,NA,3,Gustavo Campero strikes out swinging.,R,L,R,HOU,LAA,S,NA,,0,0,2024,-0.68,1.62,0.46,3.04,NA,681351,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,4.89431599018862,-135.369355939245,-5.99014684836793,-9.5246706174209,32.3113494208645,-11.1717143960832,3.1,1.45,204,72.5,25,93.7,2350,6.9,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.59,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,208,0,-0.044,62.333,5.81471
SI,2024-09-21,93.8,-1.06,6.36,"Muncy, Max",571970,615698,,ball,NA,NA,NA,NA,12,Max Muncy walks.   Tommy Edman to 2nd.,R,L,R,LAD,COL,B,NA,,0,0,2024,-0.78,1.4,0.55,3.47,605141,NA,669242,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,5.91407393465209,-136.528813234006,-4.89633637848541,-11.0794084402408,29.2123579652229,-13.794885240903,3.11,1.61,NA,NA,NA,94.3,2137,6.5,746096,615698,607732,669911,663898,641857,678662,666134,656541,595909,53.99,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,214,0,0.048,NA,NA
FC,2024-09-21,86.7,-0.23,6.87,"Cronenworth, Jake",630105,623167,field_out,hit_into_play,NA,NA,NA,NA,5,Jake Cronenworth flies out to left fielder Zach DeLoach.,R,L,R,SD,CWS,X,7,fly_ball,1,1,2024,0.97,0.47,-0.06,2.38,701538,NA,NA,2,5,Bot,70.26,107.35,NA,NA,642020,NA,NA,-1.57689801648994,-126.228531793665,-5.46455063411667,10.6836879257965,27.3404860829181,-26.1765132277609,3.33,1.54,267,86.2,46,86.2,2308,6.1,745360,623167,642020,683734,672820,678246,676070,676113,673357,666150,54.43,0.006,0.005,0,1,0,0,3,43,3,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,157,-0.009,-0.319,70.99368,7.45261
FF,2024-09-21,97.6,-1.42,6.03,"Guerrero Jr., Vladimir",665489,671737,,called_strike,NA,NA,NA,NA,8,Vladimir Guerrero Jr.  singles on a line drive to right fielder Josh Lowe.   Nathan Lukes to 3rd.,R,R,R,TB,TOR,S,NA,,1,0,2024,-0.7,1.59,0.12,2.18,NA,NA,664770,2,5,Top,NA,NA,NA,NA,666163,NA,NA,5.758756738915,-141.80276583111,-8.45896195966725,-10.7678258712217,36.0713986483056,-8.92189721512079,3.48,1.67,NA,NA,NA,97.2,2380,6.4,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.11,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202,0,-0.04,NA,NA
CU,2024-09-21,76.3,1.04,6.13,"Sanoja, Javier",691594,608331,,ball,NA,NA,NA,NA,14,Javier Sanoja flies out to left fielder Ramón Laureano.,R,R,L,MIA,ATL,B,NA,,0,1,2024,-1,-1.65,1.21,1.42,NA,672640,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,2.16944071060825,-110.978044148188,0.289138079731406,-8.62699409767011,24.6967716360012,-45.9045413195702,3.37,1.53,NA,NA,NA,75.8,2930,6.5,746012,608331,518595,621566,645277,570482,606115,657656,671739,624585,53.98,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,336,0,0.015,NA,NA
FC,2024-09-21,92.5,-1.56,6.03,"Guerrero Jr., Vladimir",665489,671737,,ball,NA,NA,NA,NA,8,Vladimir Guerrero Jr.  singles on a line drive to right fielder Josh Lowe.   Nathan Lukes to 3rd.,R,R,R,TB,TOR,B,NA,,0,0,2024,0.37,0.66,0.14,1.67,NA,NA,664770,2,5,Top,NA,NA,NA,NA,666163,NA,NA,3.53763807111454,-134.473618543046,-6.71522774128379,3.62070561443107,31.4599060175103,-22.8439781277983,3.64,1.77,NA,NA,NA,92.4,2239,6.4,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.07,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,185,0,0.029,NA,NA
FF,2024-09-21,91.5,-0.26,6.88,"Cronenworth, Jake",630105,623167,,called_strike,NA,NA,NA,NA,4,Jake Cronenworth flies out to left fielder Zach DeLoach.,R,L,R,SD,CWS,S,NA,,1,0,2024,0.08,1.51,-0.67,2.51,701538,NA,NA,2,5,Bot,NA,NA,NA,NA,642020,NA,NA,-1.20980503830788,-133.003042903752,-8.35786059228593,1.24148692416083,29.9037648824964,-12.6404663155525,3.39,1.62,NA,NA,NA,91,2123,6.2,745360,623167,642020,683734,672820,678246,676070,676113,673357,666150,54.32,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,192,0,-0.048,NA,NA
CH,2024-09-21,85.3,-0.96,6.23,"O'Hoppe, Logan",681351,669854,double,hit_into_play,NA,NA,NA,NA,3,Logan O'Hoppe doubles (16) on a fly ball to shortstop Jeremy Peña.,R,R,R,HOU,LAA,X,6,fly_ball,2,1,2024,-1.21,1.08,0.47,2.83,NA,NA,NA,1,6,Top,31.7,109.35,NA,NA,673237,NA,NA,5.84141465273597,-123.933339886273,-3.82300721209571,-13.6618103937604,27.1692631660926,-20.4733497521645,3.27,1.53,319,99.2,26,85.5,1657,6.7,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.78,0.491,0.759,1.25,1,1,1,6,57,4,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,233,-0.009,0.388,67.15508,8.23688
FS,2024-09-21,85.3,-1.27,6.17,"Edman, Tommy",669242,615698,force_out,hit_into_play,NA,NA,NA,NA,13,"Tommy Edman grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Mookie Betts to 3rd.    Teoscar Hernández out at 2nd.    Tommy Edman to 1st.",R,L,R,LAD,COL,X,4,ground_ball,0,0,2024,-1.24,0.68,-0.85,1.98,NA,605141,606192,1,5,Bot,146.79,137.76,NA,NA,607732,NA,NA,3.52633350490762,-124.188936917978,-4.97172338009494,-13.4931515417896,24.4829021140707,-24.3567633665054,3.22,1.45,114,77.1,11,86.2,1536,6.8,746096,615698,607732,669911,663898,641857,678662,666134,656541,595909,53.72,0.394,0.376,0,1,0,0,4,45,1,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,228,-0.057,-0.601,71.72896,7.29184
CU,2024-09-21,76,1.11,6.19,"Sanoja, Javier",691594,608331,,called_strike,NA,NA,NA,NA,3,Javier Sanoja flies out to left fielder Ramón Laureano.,R,R,L,MIA,ATL,S,NA,,0,0,2024,-1,-1.58,0.44,2.7,NA,672640,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,0.384050457832502,-110.473975961438,2.79820435400069,-8.13876331740488,24.2009438892256,-45.784561382519,3.23,1.46,NA,NA,NA,75.5,2939,6.5,746012,608331,518595,621566,645277,570482,606115,657656,671739,624585,53.97,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,329,0,-0.045,NA,NA
CH,2024-09-21,80.7,-0.51,6.71,"Cronenworth, Jake",630105,623167,,ball,NA,NA,NA,NA,11,Jake Cronenworth flies out to left fielder Zach DeLoach.,R,L,R,SD,CWS,B,NA,,0,0,2024,-1.22,0.94,-1.54,3.99,701538,NA,NA,2,5,Bot,NA,NA,NA,NA,642020,NA,NA,0.0145885383610074,-117.590907260251,-1.16873282732697,-11.2372255510027,23.5073219831604,-23.5196255366453,3.35,1.6,NA,NA,NA,80.2,1361,6,745360,623167,642020,683734,672820,678246,676070,676113,673357,666150,54.49,NA,NA,NA,NA,NA,NA,NA,43,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,207,0,0.037,NA,NA
CU,2024-09-21,82.9,1.71,5.87,"Hoerner, Nico",663538,669022,field_out,hit_into_play,NA,NA,NA,NA,9,"Nico Hoerner grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.",R,R,L,CHC,WSH,X,6,ground_ball,1,2,2024,0.03,-0.87,0.8,1.93,NA,NA,NA,2,7,Bot,107.91,149.05,NA,NA,660688,NA,NA,-2.17308603259893,-120.929414018183,-0.918903473608147,0.654711738283945,20.738377090281,-40.8288418791097,3.28,1.58,8,89.2,-13,84.4,2322,6.9,746826,669022,660688,660766,677588,545121,683083,695578,686611,608336,53.61,0.109,0.115,0,1,0,0,2,55,4,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,341,-0.005,-0.07,67.68035,7.31568
