pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-29,74.1,1.38,6.02,"Haniger, Mitch",571745,608331,,called_strike,NA,NA,NA,NA,3,"Mitch Haniger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SEA,ATL,S,NA,,0,1,2024,-0.96,-1.43,0.29,2.8,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-0.543924306337848,-107.805283188122,3.29170410259792,-7.32577277189246,21.3667730112874,-44.1217758396427,3.3,1.56,NA,NA,NA,73.8,2788,6.4,745263,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.13,NA,NA,NA,NA,NA,NA,NA,38,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318,0,-0.021,NA,NA
FF,2024-04-29,93,3.5,5.6,"Kim, Ha-Seong",673490,666157,,foul,NA,NA,NA,NA,1,Ha-Seong Kim strikes out swinging.,R,R,L,SD,CIN,S,NA,,2,2,2024,1.38,1.02,-0.75,3.29,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,571912,NA,NA,-13.8190754954904,-134.652590261187,-2.2775352174763,19.9568456041332,31.6709635826156,-19.4349308383236,3.41,1.59,213,74.5,27,91.9,2412,6.1,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.39,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,116,0,0,NA,NA
SL,2024-04-29,86.5,-2.29,5.65,"Torres, Gleyber",650402,680570,,ball,NA,NA,NA,NA,14,Gleyber Torres singles on a sharp ground ball to center fielder Cedric Mullins.   Austin Wells to 2nd.,R,R,R,BAL,NYY,B,NA,,0,1,2024,0.42,0.42,0.76,1.54,NA,NA,669224,2,6,Top,NA,NA,NA,NA,668939,NA,NA,6.50889350223085,-125.951916469713,-4.57285422622982,3.36736882640329,22.4055651449067,-27.0542547049084,3.31,1.79,NA,NA,NA,88.2,2492,7,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.45,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,154,0,0.027,NA,NA
SI,2024-04-29,96.7,-1.86,5.96,"Madrigal, Nick",663611,622663,force_out,hit_into_play,NA,NA,NA,NA,11,"Nick Madrigal grounds into a force out, third baseman Joey Wendle to second baseman Jeff McNeil.   Michael Busch scores.    Matt Mervis out at 2nd.    Nick Madrigal to 1st.",R,R,R,NYM,CHC,X,5,ground_ball,1,1,2024,-1.25,0.95,-1.22,2.68,683737,NA,670223,1,8,Top,105.72,175.14,NA,NA,621512,NA,NA,4.5518404943784,-140.672192099602,-5.31830347977147,-17.6109072299219,33.3818276414781,-18.5510848174729,2.9,1.32,9,49.6,-14,96.3,2081,6.2,745832,622663,621512,624413,643446,621563,596019,607043,664056,621438,54.31,0.097,0.092,0,1,0,0,1,51,3,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,217,-0.043,-0.628,59.55325336830121,5.66097
FF,2024-04-29,91,-1.32,5.68,"Martini, Nick",605361,663362,field_out,hit_into_play,NA,NA,NA,NA,1,Nick Martini flies out to left fielder Jurickson Profar.,R,L,R,SD,CIN,X,7,fly_ball,2,2,2024,-0.74,1.15,-0.53,3.15,NA,NA,NA,2,6,Top,76.24,85.69,NA,NA,543309,NA,NA,3.58979454189424,-132.529467674808,-2.9956505732139,-9.49549416728902,25.3529039109136,-18.1556929890915,3.37,1.63,345,96.5,39,92.1,2027,6.7,745427,663362,543309,630105,593428,592518,673490,595777,640492,665487,53.85,0.097,0.197,0,1,0,0,3,42,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,221,0.005,-0.082,70.66118879186767,6.56246
ST,2024-04-29,82.4,-1.68,5.36,"Ozuna, Marcell",542303,682243,field_out,hit_into_play,NA,NA,NA,NA,3,Marcell Ozuna flies out to right fielder Mitch Haniger.,R,R,R,SEA,ATL,X,9,fly_ball,0,1,2024,1.57,-0.31,0.49,3.06,NA,645277,NA,2,7,Top,161.7,114.78,NA,NA,663728,NA,NA,1.87589164466668,-119.915544035078,1.95728299836164,14.7024865631018,24.9176332287121,-35.8048452093169,3.5,1.73,230,97.4,54,82.3,2240,6.4,745263,682243,663728,664034,593871,649966,664238,664059,677594,571745,54.11,0.009,0.011,0,1,0,0,3,43,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,49,0.04,-0.277,75.1498703996242,7.50664
CU,2024-04-29,72.8,1.39,5.95,"Haniger, Mitch",571745,608331,,called_strike,NA,NA,NA,NA,4,"Mitch Haniger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SEA,ATL,S,NA,,0,0,2024,-0.97,-1.66,-0.64,2.28,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-2.4114668602785,-105.883528327491,3.02419071106465,-6.69987517398611,21.404236830806,-45.3713322335989,3.3,1.55,NA,NA,NA,72.3,2850,6.4,745263,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.12,NA,NA,NA,NA,NA,NA,NA,38,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0,-0.014,NA,NA
FF,2024-04-29,94,3.49,5.55,"Kim, Ha-Seong",673490,666157,,ball,NA,NA,NA,NA,11,Ha-Seong Kim strikes out swinging.,R,R,L,SD,CIN,B,NA,,1,2,2024,1.31,1.01,-0.81,3.79,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,571912,NA,NA,-13.923993473697,-136.150094348719,-0.980960016460462,19.4191364917646,31.7621919038822,-19.6446197495292,3.49,1.69,NA,NA,NA,93.1,2348,6.2,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.34,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,115,0,0.016,NA,NA
FF,2024-04-29,93.6,-2.06,5.67,"Torres, Gleyber",650402,680570,,called_strike,NA,NA,NA,NA,2,Gleyber Torres singles on a sharp ground ball to center fielder Cedric Mullins.   Austin Wells to 2nd.,R,R,R,BAL,NYY,S,NA,,0,0,2024,-1,1.34,0.22,3.32,NA,NA,669224,2,6,Top,NA,NA,NA,NA,668939,NA,NA,8.22901537170725,-136.005768996545,-3.29325367793917,-14.2442376907083,30.966682492073,-15.0183191776238,3.33,1.46,NA,NA,NA,94.9,2361,7.2,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.29,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218,0,-0.042,NA,NA
FF,2024-04-29,94.7,-2.23,5.62,"Wells, Austin",669224,680570,force_out,hit_into_play,NA,NA,NA,NA,6,"Austin Wells lines into a force out, right fielder Anthony Santander to shortstop Gunnar Henderson.   Giancarlo Stanton out at 2nd.    Austin Wells to 1st.",R,L,R,BAL,NYY,X,9,line_drive,2,0,2024,-0.75,1.32,0.73,2.77,NA,NA,519317,1,6,Top,175.75,103.41,NA,NA,668939,NA,NA,9.56115743675632,-137.564208463421,-4.78440192376248,-11.7204562623335,30.8518879928896,-14.4602963393986,3.53,1.69,178,88.9,12,96.2,2371,7.2,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.25,0.829,0.818,0,1,0,0,4,43,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,229,0.046,-0.408,71.31400332111386,6.43579
FS,2024-04-29,82.1,-1.72,5.31,"Ozuna, Marcell",542303,682243,,foul,NA,NA,NA,NA,2,Marcell Ozuna flies out to right fielder Mitch Haniger.,R,R,R,SEA,ATL,S,NA,,0,0,2024,-0.38,0.13,-0.2,3.02,NA,645277,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,4.20394398857387,-119.32145141633,1.27083266127808,-4.58621869587155,27.5285101295432,-31.5246725556475,3.5,1.73,340,100.2,42,81.7,980,6.6,745263,682243,663728,664034,593871,649966,664238,664059,677594,571745,53.93,NA,NA,NA,NA,NA,NA,NA,43,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,304,0,-0.053,77.65185058162994,8.66094
FF,2024-04-29,93.7,3.58,5.55,"Kim, Ha-Seong",673490,666157,,foul,NA,NA,NA,NA,8,Ha-Seong Kim strikes out swinging.,R,R,L,SD,CIN,S,NA,,1,1,2024,1.49,0.54,0.1,1.97,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,571912,NA,NA,-12.1854104270654,-135.890159495752,-4.66413819923456,21.113733821067,28.9626672319408,-24.6425337803564,3.41,1.59,225,72.5,32,93.1,2264,6.1,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.42,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,117,0,-0.024,68.80864030698248,6.57706
SI,2024-04-29,96,-1.75,6.07,"Madrigal, Nick",663611,622663,,foul,NA,NA,NA,NA,4,"Nick Madrigal grounds into a force out, third baseman Joey Wendle to second baseman Jeff McNeil.   Michael Busch scores.    Matt Mervis out at 2nd.    Nick Madrigal to 1st.",R,R,R,NYM,CHC,S,NA,,1,0,2024,-1.15,1.1,-0.46,2.2,683737,NA,670223,1,8,Top,NA,NA,NA,NA,621512,NA,NA,5.9889717434229,-139.495405899562,-7.09167694058285,-16.3115347606027,31.4320984883134,-16.3826091356486,2.9,1.32,165,68.2,57,95.7,2113,6.2,745832,622663,621512,624413,643446,621563,596019,607043,664056,621438,54.32,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,211,0,-0.089,64.17688208713261,6.005
CH,2024-04-29,84.8,1.95,6.2,"Moreno, Gabriel",672515,572020,field_out,hit_into_play,NA,NA,NA,NA,12,"Gabriel Moreno grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,AZ,LAD,X,6,ground_ball,1,1,2024,1.17,0.81,0.87,2.67,553993,NA,NA,2,5,Bot,113.8,149.15,NA,NA,669257,NA,NA,-4.91076013633062,-123.420577497346,-3.58012255364965,12.9704482973279,24.1673480145107,-23.342606441109,3.39,1.53,45,95.2,-1,85.6,1944,6.8,747211,572020,669257,518692,605141,571970,500743,571771,681624,606192,53.73,0.309,0.277,0,1,0,0,2,53,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,123,-0.047,-0.309,71.77532638470731,7.57231
SI,2024-04-29,93.3,1.39,5.64,"Rodríguez, Julio",677594,608331,field_out,hit_into_play,NA,NA,NA,NA,5,"Julio Rodríguez grounds out sharply, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SEA,ATL,X,6,ground_ball,2,2,2024,0.94,0.52,0.01,2.4,NA,NA,NA,1,6,Bot,109.27,140,NA,NA,518595,NA,NA,-5.67243966216584,-135.736382069475,-3.73281577152977,12.9096831365789,29.9773004728126,-25.1258051227802,3.28,1.49,9,108.2,-15,93.8,2054,6.6,745263,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.87,0.209,0.241,0,1,0,0,2,37,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.024,-0.145,76.1337765066393,7.15309
KN,2024-04-29,82.5,-0.96,5.68,"Martini, Nick",605361,663362,,ball,NA,NA,NA,NA,14,Nick Martini flies out to left fielder Jurickson Profar.,R,L,R,SD,CIN,B,NA,,1,2,2024,0.14,-0.79,0.61,0.76,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,3.30972226859573,-120.139180366852,-3.13774587604363,0.66991580711115,24.2907887613361,-39.3524363040848,3.35,1.66,NA,NA,NA,82.8,333,6.6,745427,663362,543309,630105,593428,592518,673490,595777,640492,665487,53.94,NA,NA,NA,NA,NA,NA,NA,42,4,Knuckleball,1,4,4,1,4,1,4,1,Infield shade,Standard,38,0,0.016,NA,NA
SI,2024-04-29,95,-1.83,6.01,"Madrigal, Nick",663611,622663,,ball,NA,NA,NA,NA,7,"Nick Madrigal grounds into a force out, third baseman Joey Wendle to second baseman Jeff McNeil.   Michael Busch scores.    Matt Mervis out at 2nd.    Nick Madrigal to 1st.",R,R,R,NYM,CHC,B,NA,,0,0,2024,-1.16,1.1,-0.73,1.49,683737,NA,670223,1,8,Top,NA,NA,NA,NA,621512,NA,NA,5.4581467551833,-138.030687155392,-8.59850253037341,-16.0175793213009,30.2941384953146,-16.3914783476506,2.99,1.39,NA,NA,NA,94.8,2077,6.2,745832,622663,621512,624413,643446,621563,596019,607043,664056,621438,54.27,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214,0,0.028,NA,NA
FF,2024-04-29,94.5,2.18,6.1,"Moreno, Gabriel",672515,572020,,ball,NA,NA,NA,NA,12,"Gabriel Moreno grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,AZ,LAD,B,NA,,0,1,2024,0.77,1.13,0.02,3.64,553993,NA,NA,2,5,Bot,NA,NA,NA,NA,669257,NA,NA,-7.40340911686611,-137.468100979149,-3.28443820633176,11.4080640693436,28.9636727459828,-17.3053839124113,3.33,1.52,NA,NA,NA,95.4,2122,6.7,747211,572020,669257,518692,605141,571970,500743,571771,681624,606192,53.81,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,137,0,0.023,NA,NA
FF,2024-04-29,92.2,3.53,5.46,"Kim, Ha-Seong",673490,666157,,swinging_strike,NA,NA,NA,NA,8,Ha-Seong Kim strikes out swinging.,R,R,L,SD,CIN,S,NA,,1,0,2024,1.59,0.7,-0.02,1.93,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,571912,NA,NA,-12.4507189265259,-133.700022372914,-4.63736028944038,21.77417593273,28.6479112694922,-22.9433245506642,3.41,1.59,NA,NA,NA,92,2366,6.3,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.18,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,111,0,-0.018,71.88127042671897,6.72143
FS,2024-04-29,82.8,-1.6,5.36,"Olson, Matt",621566,682243,strikeout,called_strike,NA,NA,NA,NA,1,Matt Olson called out on strikes.,R,L,R,SEA,ATL,S,2,,2,2,2024,0.28,-0.5,-0.58,2.9,NA,645277,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,1.77177831524095,-120.443108409136,1.93549730608396,2.37440413652629,25.5023210278631,-37.6689873030429,3.49,1.6,NA,NA,NA,82.7,805,6.5,745263,682243,663728,664034,593871,649966,664238,664059,677594,571745,54.04,NA,0,0,1,0,0,NA,42,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,317,0.037,-0.271,NA,NA
FF,2024-04-29,94.5,1.07,5.88,"Rodríguez, Julio",677594,608331,,ball,NA,NA,NA,NA,11,"Julio Rodríguez grounds out sharply, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SEA,ATL,B,NA,,1,2,2024,-0.26,0.69,-1.16,3.54,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-5.25027322392971,-137.648484941467,-1.96464280874154,-2.18544765375446,30.481323339795,-23.222851465712,3.27,1.54,NA,NA,NA,95.1,2199,6.6,745263,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.91,NA,NA,NA,NA,NA,NA,NA,37,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,173,0,0.025,NA,NA
FF,2024-04-29,89.9,-1.33,5.65,"Martini, Nick",605361,663362,,foul,NA,NA,NA,NA,8,Nick Martini flies out to left fielder Jurickson Profar.,R,L,R,SD,CIN,S,NA,,1,1,2024,-0.62,1.2,-0.2,1.84,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,4.13679532308619,-130.754218154629,-6.03539479858069,-7.97294611058384,27.1219251108869,-17.3627878844977,3.37,1.63,192,70.4,48,90.4,1961,6.6,745427,663362,543309,630105,593428,592518,673490,595777,640492,665487,53.89,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,221,0,-0.024,67.29054461764828,7.42026
CH,2024-04-29,81.8,-2.19,5.46,"Wells, Austin",669224,680570,,ball,NA,NA,NA,NA,13,"Austin Wells lines into a force out, right fielder Anthony Santander to shortstop Gunnar Henderson.   Giancarlo Stanton out at 2nd.    Austin Wells to 1st.",R,L,R,BAL,NYY,B,NA,,1,0,2024,-1.11,0.16,-0.32,0.93,NA,NA,519317,1,6,Top,NA,NA,NA,NA,668939,NA,NA,6.47771282438923,-118.986859291341,-3.99632635853816,-11.7636366143759,23.5017407245129,-30.0789010434493,3.57,1.72,NA,NA,NA,83.2,1574,7.3,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.18,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,257,0,0.067,NA,NA
FF,2024-04-29,94.7,2.19,6.08,"Moreno, Gabriel",672515,572020,,foul,NA,NA,NA,NA,5,"Gabriel Moreno grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,AZ,LAD,S,NA,,0,0,2024,1.02,1.09,0.25,2.51,553993,NA,NA,2,5,Bot,NA,NA,NA,NA,669257,NA,NA,-7.39974807896256,-137.722677640382,-6.1263210903975,14.6033915361546,29.4252664959129,-17.1410931668369,3.39,1.53,300,92.9,30,95.5,2144,6.7,747211,572020,669257,518692,605141,571970,500743,571771,681624,606192,53.8,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,137,0,-0.046,72.01814362939334,6.4679
